,frame_num,title,year,imdb_id,car
0,0,Doomed To Die,1940,32404,0
1,24,Doomed To Die,1940,32404,0
2,48,Doomed To Die,1940,32404,0
3,72,Doomed To Die,1940,32404,0
4,96,Doomed To Die,1940,32404,0
5,120,Doomed To Die,1940,32404,0
6,144,Doomed To Die,1940,32404,0
7,168,Doomed To Die,1940,32404,0
8,192,Doomed To Die,1940,32404,0
9,216,Doomed To Die,1940,32404,0
10,240,Doomed To Die,1940,32404,0
11,264,Doomed To Die,1940,32404,0
12,288,Doomed To Die,1940,32404,0
13,312,Doomed To Die,1940,32404,0
14,336,Doomed To Die,1940,32404,0
15,360,Doomed To Die,1940,32404,0
16,384,Doomed To Die,1940,32404,0
17,408,Doomed To Die,1940,32404,0
18,432,Doomed To Die,1940,32404,0
19,456,Doomed To Die,1940,32404,0
20,480,Doomed To Die,1940,32404,0
21,504,Doomed To Die,1940,32404,0
22,528,Doomed To Die,1940,32404,0
23,552,Doomed To Die,1940,32404,0
24,576,Doomed To Die,1940,32404,0
25,600,Doomed To Die,1940,32404,0
26,624,Doomed To Die,1940,32404,0
27,648,Doomed To Die,1940,32404,0
28,672,Doomed To Die,1940,32404,0
29,696,Doomed To Die,1940,32404,0
30,720,Doomed To Die,1940,32404,0
31,744,Doomed To Die,1940,32404,0
32,768,Doomed To Die,1940,32404,0
33,792,Doomed To Die,1940,32404,0
34,816,Doomed To Die,1940,32404,0
35,840,Doomed To Die,1940,32404,0
36,864,Doomed To Die,1940,32404,0
37,888,Doomed To Die,1940,32404,0
38,912,Doomed To Die,1940,32404,0
39,936,Doomed To Die,1940,32404,0
40,960,Doomed To Die,1940,32404,0
41,984,Doomed To Die,1940,32404,0
42,1008,Doomed To Die,1940,32404,0
43,1032,Doomed To Die,1940,32404,0
44,1056,Doomed To Die,1940,32404,0
45,1080,Doomed To Die,1940,32404,0
46,1104,Doomed To Die,1940,32404,0
47,1128,Doomed To Die,1940,32404,0
48,1152,Doomed To Die,1940,32404,0
49,1176,Doomed To Die,1940,32404,0
50,1200,Doomed To Die,1940,32404,0
51,1224,Doomed To Die,1940,32404,0
52,1248,Doomed To Die,1940,32404,0
53,1272,Doomed To Die,1940,32404,0
54,1296,Doomed To Die,1940,32404,0
55,1320,Doomed To Die,1940,32404,0
56,1344,Doomed To Die,1940,32404,0
57,1368,Doomed To Die,1940,32404,0
58,1392,Doomed To Die,1940,32404,0
59,1416,Doomed To Die,1940,32404,0
60,1440,Doomed To Die,1940,32404,0
61,1464,Doomed To Die,1940,32404,0
62,1488,Doomed To Die,1940,32404,0
63,1512,Doomed To Die,1940,32404,0
64,1536,Doomed To Die,1940,32404,0
65,1560,Doomed To Die,1940,32404,0
66,1584,Doomed To Die,1940,32404,0
67,1608,Doomed To Die,1940,32404,0
68,1632,Doomed To Die,1940,32404,0
69,1656,Doomed To Die,1940,32404,0
70,1680,Doomed To Die,1940,32404,0
71,1704,Doomed To Die,1940,32404,0
72,1728,Doomed To Die,1940,32404,0
73,1752,Doomed To Die,1940,32404,0
74,1776,Doomed To Die,1940,32404,0
75,1800,Doomed To Die,1940,32404,0
76,1824,Doomed To Die,1940,32404,0
