,frame_num,car,imdb_id
0,0,0,43778
1,24,0,43778
2,48,0,43778
3,72,0,43778
4,96,0,43778
5,120,0,43778
6,144,0,43778
7,168,0,43778
8,192,0,43778
9,216,0,43778
10,240,0,43778
11,264,0,43778
12,288,0,43778
13,312,0,43778
14,336,0,43778
15,360,0,43778
16,384,0,43778
17,408,0,43778
18,432,0,43778
19,456,0,43778
20,480,0,43778
21,504,0,43778
22,528,0,43778
23,552,0,43778
24,576,0,43778
25,600,0,43778
26,624,0,43778
27,648,0,43778
28,672,0,43778
29,696,0,43778
30,720,0,43778
31,744,0,43778
32,768,0,43778
33,792,0,43778
34,816,0,43778
35,840,0,43778
36,864,0,43778
37,888,0,43778
38,912,0,43778
39,936,0,43778
40,960,0,43778
41,984,0,43778
42,1008,0,43778
43,1032,0,43778
44,1056,0,43778
45,1080,0,43778
46,1104,0,43778
47,1128,0,43778
48,1152,0,43778
49,1176,0,43778
50,1200,0,43778
51,1224,0,43778
52,1248,0,43778
53,1272,0,43778
54,1296,0,43778
55,1320,0,43778
56,1344,0,43778
57,1368,0,43778
58,1392,0,43778
59,1416,0,43778
60,1440,0,43778
61,1464,0,43778
62,1488,0,43778
63,1512,0,43778
64,1536,0,43778
65,1560,0,43778
66,1584,0,43778
67,1608,0,43778
68,1632,0,43778
69,1656,0,43778
70,1680,0,43778
71,1704,0,43778
72,1728,0,43778
73,1752,0,43778
74,1776,0,43778
75,1800,0,43778
76,1824,0,43778
77,1848,0,43778
78,1872,0,43778
79,1896,0,43778
80,1920,0,43778
81,1944,0,43778
82,1968,0,43778
83,1992,0,43778
84,2016,0,43778
85,2040,0,43778
86,2064,0,43778
87,2088,0,43778
88,2112,0,43778
89,2136,0,43778
90,2160,0,43778
91,2184,0,43778
92,2208,0,43778
93,2232,1,43778
94,2256,0,43778
95,2280,0,43778
96,2304,0,43778
97,2328,0,43778
98,2352,0,43778
99,2376,0,43778
100,2400,0,43778
101,2424,0,43778
102,2448,0,43778
103,2472,0,43778
104,2496,0,43778
105,2520,0,43778
106,2544,0,43778
107,2568,0,43778
108,2592,0,43778
109,2616,0,43778
110,2640,0,43778
111,2664,0,43778
112,2688,0,43778
113,2712,0,43778
114,2736,0,43778
115,2760,0,43778
116,2784,0,43778
117,2808,0,43778
118,2832,1,43778
119,2856,0,43778
120,2880,0,43778
121,2904,0,43778
