,frame_num,imdb_id,car
0,0,47676,0
1,24,47676,0
2,48,47676,0
3,72,47676,0
4,96,47676,0
5,120,47676,0
6,144,47676,0
7,168,47676,0
8,192,47676,0
9,216,47676,0
10,240,47676,0
11,264,47676,1
12,288,47676,1
13,312,47676,1
14,336,47676,1
15,360,47676,1
16,384,47676,0
17,408,47676,0
18,432,47676,0
19,456,47676,0
20,480,47676,0
21,504,47676,0
22,528,47676,0
23,552,47676,1
24,576,47676,1
25,600,47676,1
26,624,47676,1
27,648,47676,1
28,672,47676,1
29,696,47676,1
30,720,47676,1
31,744,47676,1
32,768,47676,1
33,792,47676,1
34,816,47676,1
35,840,47676,0
36,864,47676,0
37,888,47676,0
38,912,47676,0
39,936,47676,0
40,960,47676,0
41,984,47676,0
42,1008,47676,0
43,1032,47676,0
44,1056,47676,1
45,1080,47676,1
46,1104,47676,1
47,1128,47676,1
48,1152,47676,1
49,1176,47676,1
50,1200,47676,0
51,1224,47676,0
52,1248,47676,0
53,1272,47676,0
54,1296,47676,0
55,1320,47676,0
56,1344,47676,0
57,1368,47676,0
58,1392,47676,0
59,1416,47676,0
60,1440,47676,0
61,1464,47676,0
62,1488,47676,0
63,1512,47676,0
64,1536,47676,0
65,1560,47676,0
66,1584,47676,0
67,1608,47676,0
68,1632,47676,0
69,1656,47676,0
70,1680,47676,1
71,1704,47676,1
72,1728,47676,1
73,1752,47676,1
74,1776,47676,1
75,1800,47676,1
76,1824,47676,1
77,1848,47676,1
78,1872,47676,1
79,1896,47676,1
80,1920,47676,0
81,1944,47676,0
82,1968,47676,0
83,1992,47676,0
84,2016,47676,0
85,2040,47676,0
86,2064,47676,0
87,2088,47676,0
88,2112,47676,0
89,2136,47676,0
90,2160,47676,1
91,2184,47676,1
92,2208,47676,1
93,2232,47676,1
94,2256,47676,0
95,2280,47676,0
96,2304,47676,0
97,2328,47676,0
98,2352,47676,0
99,2376,47676,0
100,2400,47676,0
101,2424,47676,0
102,2448,47676,0
103,2472,47676,1
104,2496,47676,1
105,2520,47676,0
106,2544,47676,0
107,2568,47676,0
108,2592,47676,0
109,2616,47676,0
110,2640,47676,0
111,2664,47676,0
112,2688,47676,0
113,2712,47676,0
114,2736,47676,0
115,2760,47676,0
116,2784,47676,1
117,2808,47676,1
118,2832,47676,0
119,2856,47676,0
120,2880,47676,0
121,2904,47676,0
122,2928,47676,0
123,2952,47676,0
124,2976,47676,0
125,3000,47676,1
126,3024,47676,1
127,3048,47676,1
