,frame_num,imdb_id,car
0,0,64665,0
1,24,64665,0
2,48,64665,0
3,72,64665,0
4,96,64665,0
5,120,64665,0
6,144,64665,0
7,168,64665,0
8,192,64665,0
9,216,64665,0
10,240,64665,0
11,264,64665,0
12,288,64665,0
13,312,64665,0
14,336,64665,0
15,360,64665,0
16,384,64665,0
17,408,64665,0
18,432,64665,0
19,456,64665,0
20,480,64665,0
21,504,64665,0
22,528,64665,0
23,552,64665,0
24,576,64665,0
25,600,64665,0
26,624,64665,0
27,648,64665,1
28,672,64665,1
29,696,64665,0
30,720,64665,0
31,744,64665,0
32,768,64665,0
33,792,64665,0
34,816,64665,0
35,840,64665,0
36,864,64665,0
37,888,64665,0
38,912,64665,0
39,936,64665,0
40,960,64665,0
41,984,64665,0
42,1008,64665,0
43,1032,64665,0
44,1056,64665,0
45,1080,64665,0
46,1104,64665,0
47,1128,64665,0
48,1152,64665,0
49,1176,64665,0
50,1200,64665,0
51,1224,64665,0
52,1248,64665,0
53,1272,64665,0
54,1296,64665,0
55,1320,64665,0
56,1344,64665,1
57,1368,64665,1
58,1392,64665,1
59,1416,64665,1
60,1440,64665,0
61,1464,64665,0
62,1488,64665,0
63,1512,64665,0
64,1536,64665,0
65,1560,64665,0
66,1584,64665,0
67,1608,64665,1
68,1632,64665,1
69,1656,64665,0
70,1680,64665,0
71,1704,64665,1
72,1728,64665,0
73,1752,64665,0
74,1776,64665,0
75,1800,64665,0
76,1824,64665,0
77,1848,64665,0
78,1872,64665,0
79,1896,64665,0
80,1920,64665,0
81,1944,64665,0
82,1968,64665,0
83,1992,64665,0
84,2016,64665,0
85,2040,64665,0
86,2064,64665,0
87,2088,64665,0
88,2112,64665,0
89,2136,64665,0
90,2160,64665,0
91,2184,64665,0
92,2208,64665,0
93,2232,64665,0
94,2256,64665,0
95,2280,64665,1
96,2304,64665,1
97,2328,64665,1
98,2352,64665,1
99,2376,64665,0
100,2400,64665,0
101,2424,64665,0
102,2448,64665,1
103,2472,64665,1
104,2496,64665,1
105,2520,64665,1
106,2544,64665,1
107,2568,64665,1
108,2592,64665,1
109,2616,64665,1
110,2640,64665,1
111,2664,64665,1
112,2688,64665,1
113,2712,64665,1
114,2736,64665,1
115,2760,64665,1
116,2784,64665,1
117,2808,64665,1
118,2832,64665,1
119,2856,64665,1
120,2880,64665,1
121,2904,64665,1
122,2928,64665,0
123,2952,64665,0
124,2976,64665,0
125,3000,64665,0
126,3024,64665,0
127,3048,64665,0
128,3072,64665,0
129,3096,64665,0
130,3120,64665,0
131,3144,64665,0
132,3168,64665,0
133,3192,64665,0
134,3216,64665,0
135,3240,64665,0
136,3264,64665,0
137,3288,64665,0
138,3312,64665,0
139,3336,64665,0
140,3360,64665,0
141,3384,64665,0
142,3408,64665,0
143,3432,64665,0
144,3456,64665,0
145,3480,64665,0
146,3504,64665,0
147,3528,64665,0
148,3552,64665,1
149,3576,64665,0
150,3600,64665,0
151,3624,64665,0
152,3648,64665,0
153,3672,64665,0
154,3696,64665,0
155,3720,64665,0
156,3744,64665,0
157,3768,64665,0
158,3792,64665,0
159,3816,64665,0
160,3840,64665,0
161,3864,64665,0
162,3888,64665,1
163,3912,64665,0
164,3936,64665,0
165,3960,64665,0
166,3984,64665,0
167,4008,64665,1
168,4032,64665,0
169,4056,64665,0
170,4080,64665,1
171,4104,64665,0
172,4128,64665,0
173,4152,64665,0
174,4176,64665,0
175,4200,64665,0
176,4224,64665,0
177,4248,64665,0
178,4272,64665,0
179,4296,64665,0
180,4320,64665,0
181,4344,64665,0
182,4368,64665,0
183,4392,64665,0
184,4416,64665,0
185,4440,64665,1
186,4464,64665,1
187,4488,64665,0
188,4512,64665,1
189,4536,64665,1
190,4560,64665,1
191,4584,64665,1
192,4608,64665,1
193,4632,64665,1
194,4656,64665,1
195,4680,64665,1
196,4704,64665,1
197,4728,64665,1
198,4752,64665,1
199,4776,64665,1
200,4800,64665,1
201,4824,64665,1
202,4848,64665,1
203,4872,64665,1
204,4896,64665,1
205,4920,64665,1
206,4944,64665,1
207,4968,64665,0
208,4992,64665,0
209,5016,64665,1
210,5040,64665,0
211,5064,64665,1
212,5088,64665,0
213,5112,64665,1
214,5136,64665,1
215,5160,64665,1
216,5184,64665,1
217,5208,64665,1
218,5232,64665,1
219,5256,64665,1
220,5280,64665,1
221,5304,64665,1
222,5328,64665,1
223,5352,64665,1
224,5376,64665,1
225,5400,64665,1
226,5424,64665,0
227,5448,64665,0
228,5472,64665,0
229,5496,64665,0
230,5520,64665,0
231,5544,64665,0
232,5568,64665,0
233,5592,64665,0
234,5616,64665,0
235,5640,64665,0
236,5664,64665,0
237,5688,64665,0
238,5712,64665,0
239,5736,64665,0
240,5760,64665,0
241,5784,64665,0
242,5808,64665,0
243,5832,64665,0
244,5856,64665,0
245,5880,64665,0
246,5904,64665,1
247,5928,64665,1
248,5952,64665,1
249,5976,64665,1
250,6000,64665,0
251,6024,64665,0
252,6048,64665,0
253,6072,64665,0
254,6096,64665,0
255,6120,64665,0
256,6144,64665,0
257,6168,64665,0
258,6192,64665,0
259,6216,64665,0
260,6240,64665,0
261,6264,64665,0
262,6288,64665,0
263,6312,64665,0
264,6336,64665,0
265,6360,64665,0
266,6384,64665,0
267,6408,64665,0
268,6432,64665,0
269,6456,64665,0
270,6480,64665,0
271,6504,64665,0
272,6528,64665,0
273,6552,64665,0
274,6576,64665,0
275,6600,64665,0
276,6624,64665,0
277,6648,64665,0
278,6672,64665,0
279,6696,64665,0
280,6720,64665,0
281,6744,64665,0
282,6768,64665,0
283,6792,64665,0
284,6816,64665,0
285,6840,64665,0
286,6864,64665,0
287,6888,64665,0
288,6912,64665,0
289,6936,64665,0
290,6960,64665,0
291,6984,64665,0
292,7008,64665,0
293,7032,64665,0
294,7056,64665,0
295,7080,64665,0
296,7104,64665,1
297,7128,64665,1
298,7152,64665,1
299,7176,64665,1
300,7200,64665,0
301,7224,64665,1
302,7248,64665,0
303,7272,64665,1
304,7296,64665,1
305,7320,64665,1
306,7344,64665,1
307,7368,64665,0
308,7392,64665,0
309,7416,64665,0
310,7440,64665,0
311,7464,64665,0
312,7488,64665,0
313,7512,64665,0
314,7536,64665,0
315,7560,64665,0
316,7584,64665,0
317,7608,64665,0
318,7632,64665,0
319,7656,64665,0
320,7680,64665,0
321,7704,64665,0
322,7728,64665,0
323,7752,64665,0
324,7776,64665,0
325,7800,64665,0
326,7824,64665,0
327,7848,64665,0
328,7872,64665,1
329,7896,64665,1
330,7920,64665,1
331,7944,64665,1
332,7968,64665,1
333,7992,64665,1
334,8016,64665,0
335,8040,64665,0
336,8064,64665,1
337,8088,64665,1
338,8112,64665,1
339,8136,64665,1
340,8160,64665,1
341,8184,64665,1
342,8208,64665,1
343,8232,64665,1
344,8256,64665,1
345,8280,64665,1
346,8304,64665,1
347,8328,64665,1
348,8352,64665,1
349,8376,64665,1
350,8400,64665,1
351,8424,64665,1
352,8448,64665,1
353,8472,64665,1
354,8496,64665,1
355,8520,64665,1
356,8544,64665,1
357,8568,64665,1
358,8592,64665,1
359,8616,64665,1
360,8640,64665,0
361,8664,64665,0
362,8688,64665,1
363,8712,64665,0
364,8736,64665,1
365,8760,64665,1
366,8784,64665,1
367,8808,64665,1
368,8832,64665,1
369,8856,64665,1
370,8880,64665,1
371,8904,64665,0
372,8928,64665,1
373,8952,64665,1
374,8976,64665,1
375,9000,64665,0
376,9024,64665,0
377,9048,64665,1
378,9072,64665,0
379,9096,64665,1
380,9120,64665,1
381,9144,64665,1
382,9168,64665,0
383,9192,64665,0
384,9216,64665,0
385,9240,64665,0
386,9264,64665,0
387,9288,64665,1
388,9312,64665,1
389,9336,64665,1
390,9360,64665,1
391,9384,64665,1
392,9408,64665,0
393,9432,64665,0
394,9456,64665,0
395,9480,64665,0
396,9504,64665,0
397,9528,64665,1
398,9552,64665,1
399,9576,64665,1
400,9600,64665,1
401,9624,64665,0
402,9648,64665,0
403,9672,64665,0
404,9696,64665,0
405,9720,64665,0
406,9744,64665,1
407,9768,64665,0
408,9792,64665,0
409,9816,64665,0
410,9840,64665,0
411,9864,64665,0
412,9888,64665,0
413,9912,64665,1
414,9936,64665,0
415,9960,64665,0
416,9984,64665,0
417,10008,64665,0
418,10032,64665,0
419,10056,64665,0
420,10080,64665,0
421,10104,64665,0
422,10128,64665,0
423,10152,64665,1
424,10176,64665,1
425,10200,64665,0
426,10224,64665,0
427,10248,64665,1
428,10272,64665,1
429,10296,64665,1
430,10320,64665,0
431,10344,64665,1
432,10368,64665,1
433,10392,64665,1
434,10416,64665,1
435,10440,64665,1
436,10464,64665,1
437,10488,64665,0
438,10512,64665,0
439,10536,64665,0
440,10560,64665,0
441,10584,64665,1
442,10608,64665,1
443,10632,64665,1
444,10656,64665,1
445,10680,64665,0
446,10704,64665,1
447,10728,64665,1
448,10752,64665,0
449,10776,64665,0
450,10800,64665,1
451,10824,64665,1
452,10848,64665,0
453,10872,64665,0
454,10896,64665,0
455,10920,64665,1
456,10944,64665,1
457,10968,64665,1
458,10992,64665,0
459,11016,64665,1
460,11040,64665,1
461,11064,64665,1
462,11088,64665,1
463,11112,64665,1
464,11136,64665,1
465,11160,64665,1
466,11184,64665,0
467,11208,64665,0
468,11232,64665,1
469,11256,64665,1
470,11280,64665,1
471,11304,64665,0
472,11328,64665,0
473,11352,64665,0
474,11376,64665,0
475,11400,64665,0
476,11424,64665,0
477,11448,64665,0
478,11472,64665,0
479,11496,64665,0
480,11520,64665,0
481,11544,64665,0
482,11568,64665,0
483,11592,64665,0
484,11616,64665,0
485,11640,64665,0
486,11664,64665,0
487,11688,64665,0
488,11712,64665,0
489,11736,64665,0
490,11760,64665,0
491,11784,64665,0
492,11808,64665,0
493,11832,64665,0
494,11856,64665,1
495,11880,64665,1
496,11904,64665,1
497,11928,64665,0
498,11952,64665,0
499,11976,64665,0
500,12000,64665,0
501,12024,64665,0
502,12048,64665,0
503,12072,64665,0
504,12096,64665,0
505,12120,64665,0
506,12144,64665,0
507,12168,64665,0
508,12192,64665,0
509,12216,64665,0
510,12240,64665,0
511,12264,64665,0
512,12288,64665,0
513,12312,64665,0
514,12336,64665,0
515,12360,64665,0
516,12384,64665,0
517,12408,64665,0
518,12432,64665,0
519,12456,64665,0
520,12480,64665,0
521,12504,64665,0
522,12528,64665,0
523,12552,64665,0
524,12576,64665,1
525,12600,64665,0
526,12624,64665,0
527,12648,64665,0
528,12672,64665,1
529,12696,64665,0
530,12720,64665,1
531,12744,64665,0
532,12768,64665,0
533,12792,64665,0
534,12816,64665,0
535,12840,64665,0
536,12864,64665,0
537,12888,64665,0
538,12912,64665,0
539,12936,64665,0
540,12960,64665,0
541,12984,64665,0
542,13008,64665,0
543,13032,64665,0
544,13056,64665,0
545,13080,64665,0
546,13104,64665,0
547,13128,64665,0
548,13152,64665,0
549,13176,64665,0
550,13200,64665,0
551,13224,64665,0
552,13248,64665,0
553,13272,64665,0
554,13296,64665,0
555,13320,64665,0
556,13344,64665,0
557,13368,64665,0
558,13392,64665,0
559,13416,64665,0
560,13440,64665,0
561,13464,64665,0
562,13488,64665,0
563,13512,64665,0
564,13536,64665,0
565,13560,64665,0
566,13584,64665,0
567,13608,64665,0
568,13632,64665,0
569,13656,64665,0
570,13680,64665,0
571,13704,64665,0
572,13728,64665,0
573,13752,64665,0
574,13776,64665,1
575,13800,64665,0
576,13824,64665,0
577,13848,64665,0
578,13872,64665,0
579,13896,64665,0
580,13920,64665,1
581,13944,64665,1
582,13968,64665,0
583,13992,64665,1
584,14016,64665,1
585,14040,64665,0
586,14064,64665,0
587,14088,64665,1
588,14112,64665,1
589,14136,64665,1
590,14160,64665,1
591,14184,64665,1
592,14208,64665,0
593,14232,64665,1
594,14256,64665,1
595,14280,64665,1
