,frame_num,imdb_id,car
0,0,39236,0
1,24,39236,0
2,48,39236,0
3,72,39236,0
4,96,39236,0
5,120,39236,0
6,144,39236,0
7,168,39236,0
8,192,39236,0
9,216,39236,0
10,240,39236,0
11,264,39236,0
12,288,39236,0
13,312,39236,0
14,336,39236,0
15,360,39236,0
16,384,39236,0
17,408,39236,0
18,432,39236,0
19,456,39236,0
20,480,39236,0
21,504,39236,0
22,528,39236,0
23,552,39236,0
24,576,39236,0
25,600,39236,0
26,624,39236,0
27,648,39236,0
28,672,39236,0
29,696,39236,0
30,720,39236,0
31,744,39236,0
32,768,39236,0
33,792,39236,0
34,816,39236,0
35,840,39236,0
36,864,39236,0
37,888,39236,0
38,912,39236,0
39,936,39236,0
40,960,39236,0
41,984,39236,0
42,1008,39236,0
43,1032,39236,0
44,1056,39236,0
45,1080,39236,0
46,1104,39236,0
47,1128,39236,0
48,1152,39236,0
49,1176,39236,0
50,1200,39236,0
51,1224,39236,0
52,1248,39236,0
53,1272,39236,0
54,1296,39236,0
55,1320,39236,0
56,1344,39236,0
57,1368,39236,0
58,1392,39236,0
59,1416,39236,0
60,1440,39236,0
61,1464,39236,0
62,1488,39236,0
63,1512,39236,0
64,1536,39236,0
65,1560,39236,0
66,1584,39236,0
67,1608,39236,0
68,1632,39236,0
69,1656,39236,0
70,1680,39236,0
71,1704,39236,0
72,1728,39236,0
73,1752,39236,0
74,1776,39236,0
75,1800,39236,0
76,1824,39236,0
77,1848,39236,0
78,1872,39236,0
79,1896,39236,0
80,1920,39236,0
81,1944,39236,0
82,1968,39236,0
83,1992,39236,0
84,2016,39236,0
85,2040,39236,0
86,2064,39236,0
87,2088,39236,0
88,2112,39236,0
89,2136,39236,0
90,2160,39236,0
91,2184,39236,0
92,2208,39236,0
93,2232,39236,0
94,2256,39236,0
95,2280,39236,0
96,2304,39236,0
97,2328,39236,0
98,2352,39236,0
99,2376,39236,0
100,2400,39236,0
101,2424,39236,0
102,2448,39236,0
103,2472,39236,0
104,2496,39236,0
105,2520,39236,0
106,2544,39236,0
107,2568,39236,0
108,2592,39236,1
109,2616,39236,0
110,2640,39236,0
111,2664,39236,0
112,2688,39236,0
113,2712,39236,0
114,2736,39236,0
115,2760,39236,0
116,2784,39236,0
117,2808,39236,0
118,2832,39236,0
119,2856,39236,0
120,2880,39236,0
121,2904,39236,0
122,2928,39236,0
123,2952,39236,0
124,2976,39236,0
125,3000,39236,0
126,3024,39236,0
127,3048,39236,0
128,3072,39236,0
129,3096,39236,0
130,3120,39236,0
131,3144,39236,0
132,3168,39236,0
133,3192,39236,0
134,3216,39236,0
135,3240,39236,0
136,3264,39236,0
137,3288,39236,0
138,3312,39236,0
139,3336,39236,0
140,3360,39236,0
141,3384,39236,0
142,3408,39236,0
143,3432,39236,0
144,3456,39236,0
145,3480,39236,0
146,3504,39236,0
147,3528,39236,0
148,3552,39236,0
149,3576,39236,0
150,3600,39236,0
151,3624,39236,0
152,3648,39236,0
153,3672,39236,0
154,3696,39236,0
155,3720,39236,0
156,3744,39236,0
157,3768,39236,0
158,3792,39236,0
159,3816,39236,0
160,3840,39236,0
161,3864,39236,0
162,3888,39236,1
163,3912,39236,0
164,3936,39236,1
165,3960,39236,1
166,3984,39236,1
167,4008,39236,1
168,4032,39236,1
