,frame_num,imdb_id,car
0,0,46398,0
1,24,46398,0
2,48,46398,0
3,72,46398,0
4,96,46398,0
5,120,46398,0
6,144,46398,0
7,168,46398,0
8,192,46398,0
9,216,46398,0
10,240,46398,0
11,264,46398,0
12,288,46398,0
13,312,46398,0
14,336,46398,0
15,360,46398,0
16,384,46398,0
17,408,46398,0
18,432,46398,0
19,456,46398,0
20,480,46398,0
21,504,46398,0
22,528,46398,0
23,552,46398,0
24,576,46398,0
25,600,46398,0
26,624,46398,0
27,648,46398,0
28,672,46398,0
29,696,46398,0
30,720,46398,0
31,744,46398,0
32,768,46398,0
33,792,46398,0
34,816,46398,0
35,840,46398,0
36,864,46398,0
37,888,46398,0
38,912,46398,0
39,936,46398,0
40,960,46398,0
41,984,46398,0
42,1008,46398,0
43,1032,46398,0
44,1056,46398,0
45,1080,46398,0
46,1104,46398,0
47,1128,46398,0
48,1152,46398,0
49,1176,46398,0
50,1200,46398,0
51,1224,46398,0
52,1248,46398,0
53,1272,46398,0
54,1296,46398,0
55,1320,46398,0
56,1344,46398,0
57,1368,46398,0
58,1392,46398,0
59,1416,46398,0
60,1440,46398,1
61,1464,46398,1
62,1488,46398,0
63,1512,46398,0
64,1536,46398,0
65,1560,46398,0
66,1584,46398,1
67,1608,46398,0
68,1632,46398,0
69,1656,46398,0
70,1680,46398,0
71,1704,46398,0
72,1728,46398,0
73,1752,46398,0
74,1776,46398,0
75,1800,46398,0
76,1824,46398,0
77,1848,46398,0
78,1872,46398,0
79,1896,46398,0
80,1920,46398,0
81,1944,46398,0
82,1968,46398,0
83,1992,46398,0
84,2016,46398,0
85,2040,46398,0
86,2064,46398,0
87,2088,46398,0
88,2112,46398,0
89,2136,46398,0
90,2160,46398,0
91,2184,46398,0
92,2208,46398,0
93,2232,46398,0
94,2256,46398,0
95,2280,46398,0
96,2304,46398,0
97,2328,46398,0
98,2352,46398,0
99,2376,46398,0
100,2400,46398,0
101,2424,46398,0
102,2448,46398,0
103,2472,46398,0
104,2496,46398,0
105,2520,46398,0
106,2544,46398,0
107,2568,46398,0
108,2592,46398,0
109,2616,46398,0
110,2640,46398,0
111,2664,46398,0
112,2688,46398,0
113,2712,46398,0
114,2736,46398,0
115,2760,46398,0
116,2784,46398,0
117,2808,46398,0
118,2832,46398,0
