,frame_num,title,year,imdb_id,car
0,0,Port Of Lost Dreams,1934,26882,0
1,24,Port Of Lost Dreams,1934,26882,0
2,48,Port Of Lost Dreams,1934,26882,0
3,72,Port Of Lost Dreams,1934,26882,0
4,96,Port Of Lost Dreams,1934,26882,0
5,120,Port Of Lost Dreams,1934,26882,0
6,144,Port Of Lost Dreams,1934,26882,0
7,168,Port Of Lost Dreams,1934,26882,0
8,192,Port Of Lost Dreams,1934,26882,0
9,216,Port Of Lost Dreams,1934,26882,0
10,240,Port Of Lost Dreams,1934,26882,0
11,264,Port Of Lost Dreams,1934,26882,0
12,288,Port Of Lost Dreams,1934,26882,0
13,312,Port Of Lost Dreams,1934,26882,0
14,336,Port Of Lost Dreams,1934,26882,0
15,360,Port Of Lost Dreams,1934,26882,0
16,384,Port Of Lost Dreams,1934,26882,0
17,408,Port Of Lost Dreams,1934,26882,0
18,432,Port Of Lost Dreams,1934,26882,0
19,456,Port Of Lost Dreams,1934,26882,0
20,480,Port Of Lost Dreams,1934,26882,0
21,504,Port Of Lost Dreams,1934,26882,0
22,528,Port Of Lost Dreams,1934,26882,0
23,552,Port Of Lost Dreams,1934,26882,0
24,576,Port Of Lost Dreams,1934,26882,0
25,600,Port Of Lost Dreams,1934,26882,0
26,624,Port Of Lost Dreams,1934,26882,0
27,648,Port Of Lost Dreams,1934,26882,0
28,672,Port Of Lost Dreams,1934,26882,0
29,696,Port Of Lost Dreams,1934,26882,0
30,720,Port Of Lost Dreams,1934,26882,0
31,744,Port Of Lost Dreams,1934,26882,0
32,768,Port Of Lost Dreams,1934,26882,0
33,792,Port Of Lost Dreams,1934,26882,0
34,816,Port Of Lost Dreams,1934,26882,0
35,840,Port Of Lost Dreams,1934,26882,0
36,864,Port Of Lost Dreams,1934,26882,0
37,888,Port Of Lost Dreams,1934,26882,0
38,912,Port Of Lost Dreams,1934,26882,0
39,936,Port Of Lost Dreams,1934,26882,0
40,960,Port Of Lost Dreams,1934,26882,0
