,frame_num,title,year,imdb_id,car
0,0,Kiss Tomorrow Goodbye,1950,42648,0
1,24,Kiss Tomorrow Goodbye,1950,42648,0
2,48,Kiss Tomorrow Goodbye,1950,42648,0
3,72,Kiss Tomorrow Goodbye,1950,42648,0
4,96,Kiss Tomorrow Goodbye,1950,42648,0
5,120,Kiss Tomorrow Goodbye,1950,42648,0
6,144,Kiss Tomorrow Goodbye,1950,42648,0
7,168,Kiss Tomorrow Goodbye,1950,42648,0
8,192,Kiss Tomorrow Goodbye,1950,42648,0
9,216,Kiss Tomorrow Goodbye,1950,42648,0
10,240,Kiss Tomorrow Goodbye,1950,42648,0
11,264,Kiss Tomorrow Goodbye,1950,42648,0
12,288,Kiss Tomorrow Goodbye,1950,42648,0
13,312,Kiss Tomorrow Goodbye,1950,42648,0
14,336,Kiss Tomorrow Goodbye,1950,42648,0
15,360,Kiss Tomorrow Goodbye,1950,42648,0
16,384,Kiss Tomorrow Goodbye,1950,42648,0
17,408,Kiss Tomorrow Goodbye,1950,42648,0
18,432,Kiss Tomorrow Goodbye,1950,42648,0
19,456,Kiss Tomorrow Goodbye,1950,42648,0
20,480,Kiss Tomorrow Goodbye,1950,42648,0
21,504,Kiss Tomorrow Goodbye,1950,42648,0
22,528,Kiss Tomorrow Goodbye,1950,42648,0
23,552,Kiss Tomorrow Goodbye,1950,42648,0
24,576,Kiss Tomorrow Goodbye,1950,42648,0
25,600,Kiss Tomorrow Goodbye,1950,42648,0
26,624,Kiss Tomorrow Goodbye,1950,42648,0
27,648,Kiss Tomorrow Goodbye,1950,42648,0
28,672,Kiss Tomorrow Goodbye,1950,42648,0
29,696,Kiss Tomorrow Goodbye,1950,42648,0
30,720,Kiss Tomorrow Goodbye,1950,42648,0
31,744,Kiss Tomorrow Goodbye,1950,42648,0
32,768,Kiss Tomorrow Goodbye,1950,42648,0
33,792,Kiss Tomorrow Goodbye,1950,42648,0
34,816,Kiss Tomorrow Goodbye,1950,42648,0
35,840,Kiss Tomorrow Goodbye,1950,42648,0
36,864,Kiss Tomorrow Goodbye,1950,42648,0
37,888,Kiss Tomorrow Goodbye,1950,42648,0
