,frame_num,imdb_id,car
0,0,42788,0
1,24,42788,0
2,48,42788,0
3,72,42788,0
4,96,42788,0
5,120,42788,0
6,144,42788,0
7,168,42788,0
8,192,42788,0
9,216,42788,0
10,240,42788,0
11,264,42788,0
12,288,42788,0
13,312,42788,0
14,336,42788,0
15,360,42788,0
16,384,42788,0
17,408,42788,0
18,432,42788,0
19,456,42788,0
20,480,42788,0
21,504,42788,0
22,528,42788,0
23,552,42788,0
24,576,42788,1
25,600,42788,0
26,624,42788,0
27,648,42788,0
28,672,42788,0
29,696,42788,0
30,720,42788,0
31,744,42788,0
32,768,42788,0
33,792,42788,0
34,816,42788,0
35,840,42788,0
36,864,42788,0
37,888,42788,0
38,912,42788,0
39,936,42788,0
40,960,42788,0
41,984,42788,0
42,1008,42788,0
43,1032,42788,0
44,1056,42788,0
45,1080,42788,0
46,1104,42788,0
47,1128,42788,0
48,1152,42788,0
49,1176,42788,0
50,1200,42788,0
51,1224,42788,0
52,1248,42788,0
53,1272,42788,0
54,1296,42788,0
55,1320,42788,0
56,1344,42788,0
57,1368,42788,0
58,1392,42788,0
59,1416,42788,0
60,1440,42788,0
61,1464,42788,0
62,1488,42788,0
63,1512,42788,0
64,1536,42788,0
65,1560,42788,0
66,1584,42788,0
67,1608,42788,0
68,1632,42788,0
69,1656,42788,0
70,1680,42788,0
71,1704,42788,0
72,1728,42788,0
73,1752,42788,0
74,1776,42788,0
75,1800,42788,0
76,1824,42788,0
77,1848,42788,0
78,1872,42788,0
79,1896,42788,0
80,1920,42788,0
81,1944,42788,0
82,1968,42788,0
83,1992,42788,0
84,2016,42788,0
85,2040,42788,0
86,2064,42788,0
87,2088,42788,0
88,2112,42788,0
89,2136,42788,0
90,2160,42788,0
91,2184,42788,0
92,2208,42788,0
93,2232,42788,0
94,2256,42788,0
95,2280,42788,0
96,2304,42788,0
97,2328,42788,0
98,2352,42788,0
99,2376,42788,0
100,2400,42788,0
101,2424,42788,0
102,2448,42788,0
103,2472,42788,0
104,2496,42788,0
105,2520,42788,0
106,2544,42788,0
107,2568,42788,0
108,2592,42788,0
109,2616,42788,0
110,2640,42788,0
111,2664,42788,0
112,2688,42788,0
113,2712,42788,0
114,2736,42788,0
115,2760,42788,0
116,2784,42788,0
117,2808,42788,0
118,2832,42788,0
119,2856,42788,0
120,2880,42788,1
121,2904,42788,1
122,2928,42788,0
123,2952,42788,1
124,2976,42788,0
125,3000,42788,0
126,3024,42788,0
127,3048,42788,0
128,3072,42788,0
129,3096,42788,0
130,3120,42788,0
131,3144,42788,0
132,3168,42788,0
133,3192,42788,0
134,3216,42788,0
135,3240,42788,0
136,3264,42788,0
137,3288,42788,0
138,3312,42788,0
139,3336,42788,0
140,3360,42788,0
141,3384,42788,0
142,3408,42788,0
143,3432,42788,0
144,3456,42788,0
145,3480,42788,0
146,3504,42788,0
147,3528,42788,0
148,3552,42788,0
149,3576,42788,0
150,3600,42788,0
151,3624,42788,0
152,3648,42788,0
153,3672,42788,0
154,3696,42788,0
155,3720,42788,0
156,3744,42788,0
157,3768,42788,0
158,3792,42788,0
159,3816,42788,0
160,3840,42788,1
161,3864,42788,0
162,3888,42788,0
163,3912,42788,0
164,3936,42788,0
165,3960,42788,0
166,3984,42788,0
167,4008,42788,1
168,4032,42788,1
169,4056,42788,1
170,4080,42788,1
171,4104,42788,1
172,4128,42788,1
173,4152,42788,1
174,4176,42788,1
175,4200,42788,0
176,4224,42788,0
177,4248,42788,0
178,4272,42788,0
179,4296,42788,0
180,4320,42788,0
181,4344,42788,0
182,4368,42788,0
183,4392,42788,0
184,4416,42788,0
185,4440,42788,0
186,4464,42788,0
187,4488,42788,0
188,4512,42788,0
189,4536,42788,0
190,4560,42788,0
191,4584,42788,0
192,4608,42788,0
193,4632,42788,0
194,4656,42788,0
195,4680,42788,0
196,4704,42788,0
197,4728,42788,0
198,4752,42788,0
199,4776,42788,0
200,4800,42788,0
201,4824,42788,0
202,4848,42788,0
203,4872,42788,0
204,4896,42788,0
205,4920,42788,0
206,4944,42788,0
207,4968,42788,0
208,4992,42788,0
209,5016,42788,0
210,5040,42788,0
211,5064,42788,0
212,5088,42788,0
213,5112,42788,0
214,5136,42788,0
215,5160,42788,0
216,5184,42788,0
217,5208,42788,0
218,5232,42788,0
219,5256,42788,0
220,5280,42788,0
221,5304,42788,0
222,5328,42788,0
223,5352,42788,0
224,5376,42788,0
225,5400,42788,0
226,5424,42788,1
227,5448,42788,0
228,5472,42788,0
229,5496,42788,0
230,5520,42788,0
231,5544,42788,0
232,5568,42788,0
233,5592,42788,0
234,5616,42788,0
235,5640,42788,0
236,5664,42788,0
237,5688,42788,0
238,5712,42788,0
239,5736,42788,0
240,5760,42788,0
241,5784,42788,0
242,5808,42788,0
243,5832,42788,0
244,5856,42788,0
245,5880,42788,0
246,5904,42788,0
247,5928,42788,0
248,5952,42788,0
249,5976,42788,0
250,6000,42788,0
251,6024,42788,0
252,6048,42788,0
253,6072,42788,0
254,6096,42788,0
255,6120,42788,0
256,6144,42788,0
257,6168,42788,0
258,6192,42788,0
259,6216,42788,0
260,6240,42788,0
261,6264,42788,0
262,6288,42788,0
263,6312,42788,0
264,6336,42788,0
265,6360,42788,0
266,6384,42788,0
267,6408,42788,0
268,6432,42788,0
269,6456,42788,0
270,6480,42788,0
271,6504,42788,0
272,6528,42788,0
273,6552,42788,0
274,6576,42788,0
275,6600,42788,0
276,6624,42788,0
277,6648,42788,0
278,6672,42788,0
279,6696,42788,0
280,6720,42788,0
281,6744,42788,0
282,6768,42788,0
283,6792,42788,0
284,6816,42788,0
285,6840,42788,0
286,6864,42788,0
287,6888,42788,0
288,6912,42788,0
289,6936,42788,0
290,6960,42788,0
291,6984,42788,0
292,7008,42788,0
293,7032,42788,0
294,7056,42788,0
295,7080,42788,0
296,7104,42788,0
297,7128,42788,0
298,7152,42788,0
299,7176,42788,0
300,7200,42788,0
301,7224,42788,0
302,7248,42788,0
303,7272,42788,0
304,7296,42788,0
305,7320,42788,0
306,7344,42788,0
307,7368,42788,0
308,7392,42788,0
309,7416,42788,0
310,7440,42788,0
311,7464,42788,0
312,7488,42788,0
313,7512,42788,0
314,7536,42788,0
315,7560,42788,0
316,7584,42788,0
317,7608,42788,0
318,7632,42788,0
319,7656,42788,0
320,7680,42788,0
321,7704,42788,0
322,7728,42788,0
323,7752,42788,0
324,7776,42788,0
325,7800,42788,0
326,7824,42788,0
327,7848,42788,0
328,7872,42788,0
329,7896,42788,0
330,7920,42788,0
331,7944,42788,1
332,7968,42788,0
333,7992,42788,0
334,8016,42788,0
335,8040,42788,1
336,8064,42788,0
337,8088,42788,0
338,8112,42788,0
339,8136,42788,0
340,8160,42788,0
341,8184,42788,1
342,8208,42788,0
343,8232,42788,0
344,8256,42788,0
345,8280,42788,0
346,8304,42788,0
347,8328,42788,0
348,8352,42788,0
349,8376,42788,0
350,8400,42788,0
351,8424,42788,0
352,8448,42788,0
353,8472,42788,0
354,8496,42788,0
355,8520,42788,0
356,8544,42788,0
357,8568,42788,0
358,8592,42788,0
359,8616,42788,0
360,8640,42788,0
361,8664,42788,0
362,8688,42788,0
363,8712,42788,0
364,8736,42788,0
365,8760,42788,0
366,8784,42788,0
367,8808,42788,0
368,8832,42788,0
369,8856,42788,0
370,8880,42788,0
371,8904,42788,0
372,8928,42788,0
373,8952,42788,0
374,8976,42788,0
375,9000,42788,0
376,9024,42788,0
377,9048,42788,0
378,9072,42788,0
379,9096,42788,0
380,9120,42788,0
381,9144,42788,0
382,9168,42788,0
383,9192,42788,0
384,9216,42788,0
385,9240,42788,0
386,9264,42788,0
387,9288,42788,0
388,9312,42788,0
389,9336,42788,0
390,9360,42788,0
391,9384,42788,0
392,9408,42788,0
393,9432,42788,0
394,9456,42788,0
395,9480,42788,0
396,9504,42788,0
397,9528,42788,0
398,9552,42788,0
399,9576,42788,0
400,9600,42788,0
401,9624,42788,0
402,9648,42788,0
403,9672,42788,0
404,9696,42788,0
405,9720,42788,0
406,9744,42788,0
407,9768,42788,0
408,9792,42788,0
409,9816,42788,0
410,9840,42788,0
411,9864,42788,0
412,9888,42788,0
413,9912,42788,0
414,9936,42788,0
415,9960,42788,0
416,9984,42788,0
417,10008,42788,0
418,10032,42788,0
419,10056,42788,0
420,10080,42788,0
421,10104,42788,0
422,10128,42788,0
423,10152,42788,0
424,10176,42788,0
425,10200,42788,0
426,10224,42788,1
427,10248,42788,0
428,10272,42788,0
429,10296,42788,0
430,10320,42788,1
431,10344,42788,0
432,10368,42788,0
433,10392,42788,0
434,10416,42788,0
435,10440,42788,0
436,10464,42788,0
437,10488,42788,0
438,10512,42788,0
439,10536,42788,0
440,10560,42788,0
441,10584,42788,0
442,10608,42788,0
443,10632,42788,0
444,10656,42788,1
445,10680,42788,0
446,10704,42788,0
447,10728,42788,0
448,10752,42788,0
449,10776,42788,0
450,10800,42788,0
451,10824,42788,0
452,10848,42788,0
453,10872,42788,0
454,10896,42788,1
455,10920,42788,0
456,10944,42788,0
457,10968,42788,1
458,10992,42788,1
459,11016,42788,1
460,11040,42788,1
461,11064,42788,1
462,11088,42788,1
463,11112,42788,1
464,11136,42788,0
465,11160,42788,0
466,11184,42788,0
467,11208,42788,0
468,11232,42788,1
469,11256,42788,0
470,11280,42788,0
471,11304,42788,0
472,11328,42788,1
473,11352,42788,0
474,11376,42788,1
475,11400,42788,0
476,11424,42788,1
477,11448,42788,0
478,11472,42788,1
479,11496,42788,1
480,11520,42788,0
481,11544,42788,1
482,11568,42788,0
483,11592,42788,0
484,11616,42788,0
485,11640,42788,0
486,11664,42788,0
487,11688,42788,0
488,11712,42788,0
489,11736,42788,0
490,11760,42788,0
491,11784,42788,0
492,11808,42788,1
493,11832,42788,0
494,11856,42788,0
495,11880,42788,0
496,11904,42788,0
497,11928,42788,0
498,11952,42788,0
499,11976,42788,0
500,12000,42788,0
501,12024,42788,0
502,12048,42788,0
503,12072,42788,0
504,12096,42788,0
505,12120,42788,0
506,12144,42788,0
507,12168,42788,0
508,12192,42788,0
509,12216,42788,0
510,12240,42788,0
511,12264,42788,0
512,12288,42788,0
513,12312,42788,0
514,12336,42788,0
515,12360,42788,0
516,12384,42788,0
517,12408,42788,0
518,12432,42788,0
519,12456,42788,0
520,12480,42788,0
521,12504,42788,0
522,12528,42788,0
523,12552,42788,0
524,12576,42788,0
525,12600,42788,0
526,12624,42788,0
527,12648,42788,0
528,12672,42788,0
529,12696,42788,0
530,12720,42788,0
531,12744,42788,0
532,12768,42788,0
533,12792,42788,0
534,12816,42788,0
535,12840,42788,0
536,12864,42788,0
537,12888,42788,0
538,12912,42788,0
539,12936,42788,0
540,12960,42788,0
541,12984,42788,0
542,13008,42788,0
543,13032,42788,0
544,13056,42788,0
545,13080,42788,0
546,13104,42788,0
547,13128,42788,0
548,13152,42788,0
549,13176,42788,0
550,13200,42788,0
551,13224,42788,0
552,13248,42788,0
553,13272,42788,0
554,13296,42788,0
555,13320,42788,0
556,13344,42788,0
557,13368,42788,0
558,13392,42788,0
559,13416,42788,0
560,13440,42788,0
561,13464,42788,0
562,13488,42788,0
563,13512,42788,0
564,13536,42788,0
565,13560,42788,0
566,13584,42788,0
567,13608,42788,0
568,13632,42788,0
569,13656,42788,0
570,13680,42788,0
571,13704,42788,0
572,13728,42788,0
573,13752,42788,0
574,13776,42788,0
575,13800,42788,0
576,13824,42788,0
577,13848,42788,0
578,13872,42788,0
579,13896,42788,0
580,13920,42788,0
581,13944,42788,0
582,13968,42788,0
583,13992,42788,0
584,14016,42788,0
585,14040,42788,0
586,14064,42788,0
587,14088,42788,0
588,14112,42788,0
589,14136,42788,0
590,14160,42788,0
591,14184,42788,0
592,14208,42788,0
593,14232,42788,0
594,14256,42788,0
595,14280,42788,0
596,14304,42788,0
597,14328,42788,0
598,14352,42788,0
599,14376,42788,0
600,14400,42788,0
601,14424,42788,0
602,14448,42788,0
603,14472,42788,0
604,14496,42788,0
605,14520,42788,0
606,14544,42788,0
607,14568,42788,0
608,14592,42788,0
609,14616,42788,0
610,14640,42788,0
611,14664,42788,0
612,14688,42788,0
613,14712,42788,0
614,14736,42788,0
615,14760,42788,0
616,14784,42788,0
617,14808,42788,0
618,14832,42788,0
619,14856,42788,0
620,14880,42788,0
621,14904,42788,0
622,14928,42788,0
623,14952,42788,0
624,14976,42788,0
625,15000,42788,0
626,15024,42788,0
627,15048,42788,0
628,15072,42788,0
629,15096,42788,0
630,15120,42788,0
631,15144,42788,0
632,15168,42788,0
633,15192,42788,0
634,15216,42788,0
635,15240,42788,0
636,15264,42788,0
637,15288,42788,0
638,15312,42788,0
639,15336,42788,0
640,15360,42788,0
641,15384,42788,0
642,15408,42788,0
643,15432,42788,0
644,15456,42788,0
645,15480,42788,0
646,15504,42788,1
647,15528,42788,0
648,15552,42788,0
649,15576,42788,1
650,15600,42788,0
651,15624,42788,0
652,15648,42788,0
653,15672,42788,0
654,15696,42788,0
655,15720,42788,0
656,15744,42788,0
657,15768,42788,0
658,15792,42788,0
659,15816,42788,0
660,15840,42788,0
661,15864,42788,0
662,15888,42788,0
663,15912,42788,0
664,15936,42788,0
665,15960,42788,0
666,15984,42788,0
667,16008,42788,0
668,16032,42788,0
669,16056,42788,0
670,16080,42788,0
671,16104,42788,0
672,16128,42788,0
673,16152,42788,0
674,16176,42788,0
675,16200,42788,0
676,16224,42788,0
677,16248,42788,0
678,16272,42788,0
679,16296,42788,0
680,16320,42788,0
681,16344,42788,0
682,16368,42788,0
683,16392,42788,0
684,16416,42788,0
685,16440,42788,0
686,16464,42788,0
687,16488,42788,0
688,16512,42788,0
689,16536,42788,0
690,16560,42788,0
691,16584,42788,0
692,16608,42788,0
693,16632,42788,0
694,16656,42788,0
695,16680,42788,0
696,16704,42788,0
697,16728,42788,0
698,16752,42788,0
699,16776,42788,0
700,16800,42788,0
701,16824,42788,0
702,16848,42788,0
703,16872,42788,0
704,16896,42788,0
705,16920,42788,0
706,16944,42788,0
707,16968,42788,0
708,16992,42788,0
709,17016,42788,0
710,17040,42788,0
711,17064,42788,0
712,17088,42788,0
713,17112,42788,0
714,17136,42788,0
715,17160,42788,0
716,17184,42788,0
717,17208,42788,0
718,17232,42788,0
719,17256,42788,0
720,17280,42788,0
721,17304,42788,0
722,17328,42788,0
723,17352,42788,0
724,17376,42788,0
725,17400,42788,0
726,17424,42788,0
727,17448,42788,0
728,17472,42788,0
729,17496,42788,0
730,17520,42788,0
731,17544,42788,0
732,17568,42788,0
733,17592,42788,0
734,17616,42788,0
735,17640,42788,0
736,17664,42788,0
737,17688,42788,0
738,17712,42788,0
739,17736,42788,0
740,17760,42788,0
741,17784,42788,0
742,17808,42788,0
743,17832,42788,0
744,17856,42788,0
745,17880,42788,0
746,17904,42788,1
747,17928,42788,1
748,17952,42788,1
749,17976,42788,1
750,18000,42788,1
751,18024,42788,1
752,18048,42788,0
753,18072,42788,0
754,18096,42788,0
755,18120,42788,0
756,18144,42788,1
757,18168,42788,0
758,18192,42788,0
759,18216,42788,0
760,18240,42788,0
761,18264,42788,0
762,18288,42788,0
763,18312,42788,0
764,18336,42788,0
765,18360,42788,0
766,18384,42788,0
767,18408,42788,0
768,18432,42788,0
769,18456,42788,0
770,18480,42788,0
771,18504,42788,0
772,18528,42788,0
773,18552,42788,0
774,18576,42788,0
775,18600,42788,0
776,18624,42788,0
777,18648,42788,0
778,18672,42788,0
779,18696,42788,0
780,18720,42788,0
781,18744,42788,0
782,18768,42788,0
783,18792,42788,0
784,18816,42788,0
785,18840,42788,0
786,18864,42788,0
787,18888,42788,0
788,18912,42788,0
789,18936,42788,0
790,18960,42788,0
791,18984,42788,0
792,19008,42788,0
793,19032,42788,0
794,19056,42788,0
795,19080,42788,0
796,19104,42788,0
797,19128,42788,0
798,19152,42788,0
799,19176,42788,0
800,19200,42788,0
801,19224,42788,0
802,19248,42788,0
803,19272,42788,0
804,19296,42788,0
805,19320,42788,0
806,19344,42788,0
807,19368,42788,0
808,19392,42788,0
809,19416,42788,0
810,19440,42788,0
811,19464,42788,0
812,19488,42788,0
813,19512,42788,0
814,19536,42788,0
815,19560,42788,0
816,19584,42788,0
817,19608,42788,0
818,19632,42788,0
819,19656,42788,0
820,19680,42788,0
821,19704,42788,0
822,19728,42788,0
823,19752,42788,0
824,19776,42788,0
825,19800,42788,0
826,19824,42788,0
827,19848,42788,0
