,frame_num,imdb_id,car
0,0,55302,0
1,24,55302,0
2,48,55302,0
3,72,55302,0
4,96,55302,0
5,120,55302,0
6,144,55302,0
7,168,55302,0
8,192,55302,0
9,216,55302,0
10,240,55302,0
11,264,55302,0
12,288,55302,0
13,312,55302,0
14,336,55302,0
15,360,55302,0
16,384,55302,0
17,408,55302,0
18,432,55302,0
19,456,55302,0
20,480,55302,0
21,504,55302,0
22,528,55302,0
23,552,55302,0
24,576,55302,0
25,600,55302,0
26,624,55302,0
27,648,55302,0
28,672,55302,0
29,696,55302,0
30,720,55302,0
31,744,55302,0
32,768,55302,0
33,792,55302,0
34,816,55302,0
35,840,55302,0
36,864,55302,0
37,888,55302,0
38,912,55302,0
39,936,55302,0
40,960,55302,0
41,984,55302,0
42,1008,55302,0
43,1032,55302,0
44,1056,55302,0
45,1080,55302,0
46,1104,55302,0
47,1128,55302,0
48,1152,55302,0
49,1176,55302,0
50,1200,55302,0
51,1224,55302,0
52,1248,55302,0
53,1272,55302,0
54,1296,55302,0
55,1320,55302,0
56,1344,55302,0
57,1368,55302,0
58,1392,55302,0
59,1416,55302,0
60,1440,55302,0
61,1464,55302,0
62,1488,55302,0
63,1512,55302,0
64,1536,55302,0
65,1560,55302,0
66,1584,55302,0
67,1608,55302,0
68,1632,55302,0
69,1656,55302,0
70,1680,55302,0
71,1704,55302,0
72,1728,55302,0
73,1752,55302,0
74,1776,55302,0
75,1800,55302,0
76,1824,55302,0
77,1848,55302,0
78,1872,55302,0
79,1896,55302,0
80,1920,55302,0
81,1944,55302,0
82,1968,55302,0
83,1992,55302,0
84,2016,55302,0
85,2040,55302,0
86,2064,55302,0
87,2088,55302,0
88,2112,55302,0
89,2136,55302,0
90,2160,55302,0
91,2184,55302,0
92,2208,55302,0
93,2232,55302,0
94,2256,55302,0
95,2280,55302,0
96,2304,55302,0
97,2328,55302,0
98,2352,55302,0
99,2376,55302,0
100,2400,55302,0
101,2424,55302,0
102,2448,55302,0
103,2472,55302,0
104,2496,55302,0
105,2520,55302,0
106,2544,55302,0
107,2568,55302,0
108,2592,55302,0
109,2616,55302,0
110,2640,55302,0
111,2664,55302,0
112,2688,55302,0
113,2712,55302,0
114,2736,55302,0
115,2760,55302,1
116,2784,55302,1
117,2808,55302,1
118,2832,55302,1
119,2856,55302,0
120,2880,55302,0
121,2904,55302,0
122,2928,55302,0
123,2952,55302,0
124,2976,55302,0
125,3000,55302,0
126,3024,55302,0
127,3048,55302,0
128,3072,55302,0
129,3096,55302,0
130,3120,55302,0
131,3144,55302,0
132,3168,55302,0
133,3192,55302,0
134,3216,55302,0
135,3240,55302,0
136,3264,55302,0
137,3288,55302,0
138,3312,55302,0
139,3336,55302,0
140,3360,55302,0
141,3384,55302,0
142,3408,55302,0
143,3432,55302,0
144,3456,55302,0
145,3480,55302,1
146,3504,55302,0
147,3528,55302,0
