,frame_num,title,year,imdb_id,car
0,0,Together Again,1944,37384,0
1,24,Together Again,1944,37384,0
2,48,Together Again,1944,37384,0
3,72,Together Again,1944,37384,0
4,96,Together Again,1944,37384,0
5,120,Together Again,1944,37384,0
6,144,Together Again,1944,37384,0
7,168,Together Again,1944,37384,0
8,192,Together Again,1944,37384,0
9,216,Together Again,1944,37384,0
10,240,Together Again,1944,37384,0
11,264,Together Again,1944,37384,0
12,288,Together Again,1944,37384,0
13,312,Together Again,1944,37384,0
14,336,Together Again,1944,37384,0
15,360,Together Again,1944,37384,0
16,384,Together Again,1944,37384,0
17,408,Together Again,1944,37384,0
18,432,Together Again,1944,37384,0
19,456,Together Again,1944,37384,0
20,480,Together Again,1944,37384,0
21,504,Together Again,1944,37384,0
22,528,Together Again,1944,37384,0
23,552,Together Again,1944,37384,0
24,576,Together Again,1944,37384,0
25,600,Together Again,1944,37384,0
26,624,Together Again,1944,37384,0
27,648,Together Again,1944,37384,0
28,672,Together Again,1944,37384,0
29,696,Together Again,1944,37384,0
30,720,Together Again,1944,37384,0
31,744,Together Again,1944,37384,0
32,768,Together Again,1944,37384,0
33,792,Together Again,1944,37384,0
34,816,Together Again,1944,37384,0
35,840,Together Again,1944,37384,0
36,864,Together Again,1944,37384,0
37,888,Together Again,1944,37384,0
38,912,Together Again,1944,37384,0
39,936,Together Again,1944,37384,0
40,960,Together Again,1944,37384,0
41,984,Together Again,1944,37384,0
42,1008,Together Again,1944,37384,0
43,1032,Together Again,1944,37384,0
44,1056,Together Again,1944,37384,0
45,1080,Together Again,1944,37384,0
46,1104,Together Again,1944,37384,0
47,1128,Together Again,1944,37384,0
48,1152,Together Again,1944,37384,0
49,1176,Together Again,1944,37384,0
50,1200,Together Again,1944,37384,0
51,1224,Together Again,1944,37384,0
52,1248,Together Again,1944,37384,0
53,1272,Together Again,1944,37384,0
54,1296,Together Again,1944,37384,0
55,1320,Together Again,1944,37384,0
56,1344,Together Again,1944,37384,0
57,1368,Together Again,1944,37384,0
58,1392,Together Again,1944,37384,0
59,1416,Together Again,1944,37384,0
60,1440,Together Again,1944,37384,0
61,1464,Together Again,1944,37384,0
62,1488,Together Again,1944,37384,0
63,1512,Together Again,1944,37384,0
64,1536,Together Again,1944,37384,0
65,1560,Together Again,1944,37384,0
66,1584,Together Again,1944,37384,0
67,1608,Together Again,1944,37384,0
68,1632,Together Again,1944,37384,0
69,1656,Together Again,1944,37384,0
70,1680,Together Again,1944,37384,0
71,1704,Together Again,1944,37384,0
72,1728,Together Again,1944,37384,0
73,1752,Together Again,1944,37384,0
74,1776,Together Again,1944,37384,0
75,1800,Together Again,1944,37384,0
76,1824,Together Again,1944,37384,0
77,1848,Together Again,1944,37384,0
78,1872,Together Again,1944,37384,0
79,1896,Together Again,1944,37384,0
80,1920,Together Again,1944,37384,0
81,1944,Together Again,1944,37384,0
82,1968,Together Again,1944,37384,0
83,1992,Together Again,1944,37384,0
84,2016,Together Again,1944,37384,0
85,2040,Together Again,1944,37384,0
86,2064,Together Again,1944,37384,0
87,2088,Together Again,1944,37384,0
88,2112,Together Again,1944,37384,0
89,2136,Together Again,1944,37384,0
90,2160,Together Again,1944,37384,0
91,2184,Together Again,1944,37384,0
92,2208,Together Again,1944,37384,0
93,2232,Together Again,1944,37384,0
94,2256,Together Again,1944,37384,0
95,2280,Together Again,1944,37384,1
96,2304,Together Again,1944,37384,0
97,2328,Together Again,1944,37384,0
98,2352,Together Again,1944,37384,0
99,2376,Together Again,1944,37384,0
100,2400,Together Again,1944,37384,0
101,2424,Together Again,1944,37384,0
102,2448,Together Again,1944,37384,0
103,2472,Together Again,1944,37384,0
104,2496,Together Again,1944,37384,0
105,2520,Together Again,1944,37384,0
106,2544,Together Again,1944,37384,0
107,2568,Together Again,1944,37384,0
108,2592,Together Again,1944,37384,0
109,2616,Together Again,1944,37384,0
110,2640,Together Again,1944,37384,0
111,2664,Together Again,1944,37384,0
112,2688,Together Again,1944,37384,0
113,2712,Together Again,1944,37384,0
114,2736,Together Again,1944,37384,0
115,2760,Together Again,1944,37384,0
116,2784,Together Again,1944,37384,0
117,2808,Together Again,1944,37384,0
118,2832,Together Again,1944,37384,0
119,2856,Together Again,1944,37384,0
120,2880,Together Again,1944,37384,0
121,2904,Together Again,1944,37384,0
122,2928,Together Again,1944,37384,0
123,2952,Together Again,1944,37384,0
124,2976,Together Again,1944,37384,0
125,3000,Together Again,1944,37384,0
126,3024,Together Again,1944,37384,0
127,3048,Together Again,1944,37384,0
128,3072,Together Again,1944,37384,0
129,3096,Together Again,1944,37384,0
130,3120,Together Again,1944,37384,0
131,3144,Together Again,1944,37384,0
132,3168,Together Again,1944,37384,0
133,3192,Together Again,1944,37384,0
134,3216,Together Again,1944,37384,0
135,3240,Together Again,1944,37384,0
136,3264,Together Again,1944,37384,0
137,3288,Together Again,1944,37384,0
138,3312,Together Again,1944,37384,0
139,3336,Together Again,1944,37384,0
140,3360,Together Again,1944,37384,0
141,3384,Together Again,1944,37384,0
142,3408,Together Again,1944,37384,0
143,3432,Together Again,1944,37384,0
144,3456,Together Again,1944,37384,0
145,3480,Together Again,1944,37384,0
146,3504,Together Again,1944,37384,0
147,3528,Together Again,1944,37384,0
148,3552,Together Again,1944,37384,0
149,3576,Together Again,1944,37384,0
150,3600,Together Again,1944,37384,1
151,3624,Together Again,1944,37384,0
152,3648,Together Again,1944,37384,0
153,3672,Together Again,1944,37384,0
154,3696,Together Again,1944,37384,0
155,3720,Together Again,1944,37384,1
156,3744,Together Again,1944,37384,0
157,3768,Together Again,1944,37384,0
158,3792,Together Again,1944,37384,0
159,3816,Together Again,1944,37384,0
160,3840,Together Again,1944,37384,0
161,3864,Together Again,1944,37384,0
162,3888,Together Again,1944,37384,0
163,3912,Together Again,1944,37384,0
164,3936,Together Again,1944,37384,0
165,3960,Together Again,1944,37384,0
166,3984,Together Again,1944,37384,0
167,4008,Together Again,1944,37384,0
168,4032,Together Again,1944,37384,0
169,4056,Together Again,1944,37384,0
170,4080,Together Again,1944,37384,0
171,4104,Together Again,1944,37384,0
172,4128,Together Again,1944,37384,0
173,4152,Together Again,1944,37384,0
174,4176,Together Again,1944,37384,0
175,4200,Together Again,1944,37384,0
176,4224,Together Again,1944,37384,0
177,4248,Together Again,1944,37384,0
178,4272,Together Again,1944,37384,0
179,4296,Together Again,1944,37384,0
180,4320,Together Again,1944,37384,0
181,4344,Together Again,1944,37384,0
182,4368,Together Again,1944,37384,0
183,4392,Together Again,1944,37384,0
184,4416,Together Again,1944,37384,0
185,4440,Together Again,1944,37384,0
186,4464,Together Again,1944,37384,0
187,4488,Together Again,1944,37384,0
188,4512,Together Again,1944,37384,0
189,4536,Together Again,1944,37384,0
190,4560,Together Again,1944,37384,0
191,4584,Together Again,1944,37384,0
192,4608,Together Again,1944,37384,0
193,4632,Together Again,1944,37384,0
194,4656,Together Again,1944,37384,0
195,4680,Together Again,1944,37384,0
196,4704,Together Again,1944,37384,0
197,4728,Together Again,1944,37384,0
198,4752,Together Again,1944,37384,0
199,4776,Together Again,1944,37384,0
200,4800,Together Again,1944,37384,0
201,4824,Together Again,1944,37384,0
202,4848,Together Again,1944,37384,0
203,4872,Together Again,1944,37384,0
204,4896,Together Again,1944,37384,0
205,4920,Together Again,1944,37384,0
206,4944,Together Again,1944,37384,0
207,4968,Together Again,1944,37384,0
