,frame_num,imdb_id,car
0,0,52357,0
1,24,52357,0
2,48,52357,0
3,72,52357,0
4,96,52357,0
5,120,52357,0
6,144,52357,0
7,168,52357,0
8,192,52357,1
9,216,52357,1
10,240,52357,1
11,264,52357,0
12,288,52357,0
13,312,52357,0
14,336,52357,0
15,360,52357,0
16,384,52357,0
17,408,52357,0
18,432,52357,0
19,456,52357,0
20,480,52357,0
21,504,52357,0
22,528,52357,0
23,552,52357,0
24,576,52357,0
25,600,52357,0
26,624,52357,0
27,648,52357,0
28,672,52357,0
29,696,52357,0
30,720,52357,0
31,744,52357,0
32,768,52357,0
33,792,52357,0
34,816,52357,0
35,840,52357,0
36,864,52357,0
37,888,52357,0
38,912,52357,0
39,936,52357,0
40,960,52357,0
41,984,52357,0
42,1008,52357,0
43,1032,52357,0
44,1056,52357,0
45,1080,52357,0
46,1104,52357,0
47,1128,52357,0
48,1152,52357,0
49,1176,52357,0
50,1200,52357,0
51,1224,52357,0
52,1248,52357,0
53,1272,52357,0
54,1296,52357,0
55,1320,52357,0
56,1344,52357,0
57,1368,52357,0
58,1392,52357,0
59,1416,52357,0
60,1440,52357,0
61,1464,52357,0
62,1488,52357,0
63,1512,52357,0
64,1536,52357,0
65,1560,52357,0
66,1584,52357,0
67,1608,52357,0
68,1632,52357,0
69,1656,52357,0
70,1680,52357,0
71,1704,52357,0
72,1728,52357,0
73,1752,52357,0
74,1776,52357,0
75,1800,52357,0
76,1824,52357,0
77,1848,52357,0
78,1872,52357,0
79,1896,52357,0
80,1920,52357,0
81,1944,52357,0
82,1968,52357,0
83,1992,52357,0
84,2016,52357,0
85,2040,52357,0
86,2064,52357,0
87,2088,52357,0
88,2112,52357,0
89,2136,52357,0
90,2160,52357,0
91,2184,52357,0
92,2208,52357,0
93,2232,52357,0
94,2256,52357,0
95,2280,52357,0
96,2304,52357,0
97,2328,52357,0
98,2352,52357,0
99,2376,52357,0
100,2400,52357,0
101,2424,52357,0
102,2448,52357,0
103,2472,52357,0
104,2496,52357,0
105,2520,52357,0
106,2544,52357,0
107,2568,52357,0
108,2592,52357,0
109,2616,52357,0
110,2640,52357,0
111,2664,52357,0
112,2688,52357,0
113,2712,52357,0
114,2736,52357,0
115,2760,52357,0
116,2784,52357,0
117,2808,52357,0
118,2832,52357,0
119,2856,52357,0
120,2880,52357,0
121,2904,52357,0
122,2928,52357,0
123,2952,52357,0
124,2976,52357,0
125,3000,52357,0
126,3024,52357,0
127,3048,52357,0
128,3072,52357,0
129,3096,52357,0
130,3120,52357,0
131,3144,52357,0
132,3168,52357,0
133,3192,52357,0
134,3216,52357,0
135,3240,52357,0
136,3264,52357,0
137,3288,52357,0
138,3312,52357,0
139,3336,52357,0
140,3360,52357,0
141,3384,52357,0
142,3408,52357,0
143,3432,52357,0
144,3456,52357,0
145,3480,52357,0
146,3504,52357,0
147,3528,52357,0
148,3552,52357,0
149,3576,52357,0
150,3600,52357,0
151,3624,52357,0
152,3648,52357,0
153,3672,52357,0
154,3696,52357,0
155,3720,52357,0
156,3744,52357,0
157,3768,52357,0
158,3792,52357,0
159,3816,52357,0
160,3840,52357,0
161,3864,52357,0
162,3888,52357,0
163,3912,52357,0
164,3936,52357,1
165,3960,52357,0
166,3984,52357,0
167,4008,52357,0
168,4032,52357,0
169,4056,52357,0
170,4080,52357,0
171,4104,52357,0
172,4128,52357,0
173,4152,52357,0
174,4176,52357,0
175,4200,52357,0
176,4224,52357,0
177,4248,52357,0
178,4272,52357,0
179,4296,52357,0
180,4320,52357,0
181,4344,52357,0
182,4368,52357,0
183,4392,52357,0
184,4416,52357,0
185,4440,52357,0
186,4464,52357,0
187,4488,52357,0
188,4512,52357,0
189,4536,52357,0
190,4560,52357,0
191,4584,52357,0
192,4608,52357,0
193,4632,52357,0
194,4656,52357,0
195,4680,52357,0
196,4704,52357,0
197,4728,52357,0
198,4752,52357,0
199,4776,52357,0
200,4800,52357,0
201,4824,52357,0
202,4848,52357,0
203,4872,52357,0
204,4896,52357,0
205,4920,52357,0
206,4944,52357,0
