,frame_num,imdb_id,car
0,0,43455,0
1,24,43455,0
2,48,43455,0
3,72,43455,0
4,96,43455,0
5,120,43455,0
6,144,43455,0
7,168,43455,0
8,192,43455,0
9,216,43455,0
10,240,43455,0
11,264,43455,0
12,288,43455,0
13,312,43455,0
14,336,43455,0
15,360,43455,0
16,384,43455,0
17,408,43455,0
18,432,43455,0
19,456,43455,0
20,480,43455,0
21,504,43455,0
22,528,43455,0
23,552,43455,0
24,576,43455,0
25,600,43455,0
26,624,43455,0
27,648,43455,0
28,672,43455,0
29,696,43455,0
30,720,43455,0
31,744,43455,0
32,768,43455,0
33,792,43455,0
34,816,43455,0
35,840,43455,0
36,864,43455,0
37,888,43455,0
38,912,43455,0
39,936,43455,0
40,960,43455,0
41,984,43455,0
42,1008,43455,0
43,1032,43455,0
44,1056,43455,0
45,1080,43455,0
46,1104,43455,0
47,1128,43455,0
48,1152,43455,0
49,1176,43455,0
50,1200,43455,0
51,1224,43455,0
52,1248,43455,0
53,1272,43455,0
54,1296,43455,0
55,1320,43455,0
56,1344,43455,0
57,1368,43455,0
58,1392,43455,0
59,1416,43455,0
60,1440,43455,0
61,1464,43455,0
62,1488,43455,0
63,1512,43455,0
64,1536,43455,0
65,1560,43455,0
66,1584,43455,0
67,1608,43455,0
68,1632,43455,0
69,1656,43455,0
70,1680,43455,0
71,1704,43455,0
72,1728,43455,0
73,1752,43455,0
74,1776,43455,0
75,1800,43455,0
76,1824,43455,0
77,1848,43455,0
78,1872,43455,0
79,1896,43455,0
80,1920,43455,0
81,1944,43455,0
82,1968,43455,0
83,1992,43455,0
84,2016,43455,0
85,2040,43455,0
86,2064,43455,0
87,2088,43455,0
88,2112,43455,0
89,2136,43455,0
90,2160,43455,0
91,2184,43455,0
92,2208,43455,0
93,2232,43455,0
94,2256,43455,0
95,2280,43455,0
96,2304,43455,0
97,2328,43455,0
98,2352,43455,0
99,2376,43455,0
100,2400,43455,0
101,2424,43455,0
102,2448,43455,0
103,2472,43455,0
104,2496,43455,0
105,2520,43455,0
106,2544,43455,0
107,2568,43455,0
108,2592,43455,0
109,2616,43455,0
110,2640,43455,0
111,2664,43455,0
112,2688,43455,0
113,2712,43455,0
114,2736,43455,0
115,2760,43455,0
116,2784,43455,0
117,2808,43455,0
118,2832,43455,0
119,2856,43455,0
120,2880,43455,0
121,2904,43455,0
122,2928,43455,0
123,2952,43455,0
124,2976,43455,0
125,3000,43455,0
126,3024,43455,0
127,3048,43455,0
128,3072,43455,0
129,3096,43455,0
130,3120,43455,0
131,3144,43455,0
132,3168,43455,0
133,3192,43455,0
134,3216,43455,0
135,3240,43455,0
136,3264,43455,0
137,3288,43455,0
138,3312,43455,0
139,3336,43455,0
140,3360,43455,0
141,3384,43455,0
142,3408,43455,0
143,3432,43455,0
144,3456,43455,0
145,3480,43455,0
146,3504,43455,0
147,3528,43455,0
148,3552,43455,0
149,3576,43455,0
150,3600,43455,0
151,3624,43455,0
152,3648,43455,0
153,3672,43455,0
154,3696,43455,0
155,3720,43455,0
156,3744,43455,0
157,3768,43455,0
158,3792,43455,0
159,3816,43455,0
160,3840,43455,0
161,3864,43455,0
162,3888,43455,0
163,3912,43455,0
164,3936,43455,0
165,3960,43455,0
166,3984,43455,0
167,4008,43455,0
168,4032,43455,0
169,4056,43455,0
170,4080,43455,0
171,4104,43455,0
172,4128,43455,0
173,4152,43455,0
174,4176,43455,0
175,4200,43455,0
176,4224,43455,0
177,4248,43455,0
178,4272,43455,0
179,4296,43455,0
180,4320,43455,0
181,4344,43455,0
182,4368,43455,0
183,4392,43455,0
184,4416,43455,0
185,4440,43455,0
186,4464,43455,0
187,4488,43455,0
188,4512,43455,0
189,4536,43455,0
190,4560,43455,0
191,4584,43455,0
192,4608,43455,0
193,4632,43455,0
194,4656,43455,0
195,4680,43455,0
196,4704,43455,0
197,4728,43455,0
198,4752,43455,0
199,4776,43455,0
200,4800,43455,0
201,4824,43455,0
202,4848,43455,0
203,4872,43455,0
204,4896,43455,0
205,4920,43455,0
206,4944,43455,0
207,4968,43455,0
208,4992,43455,0
209,5016,43455,0
210,5040,43455,0
211,5064,43455,0
212,5088,43455,0
213,5112,43455,0
214,5136,43455,0
215,5160,43455,0
216,5184,43455,0
217,5208,43455,0
218,5232,43455,0
219,5256,43455,0
220,5280,43455,0
221,5304,43455,0
222,5328,43455,0
223,5352,43455,0
224,5376,43455,0
225,5400,43455,0
226,5424,43455,0
227,5448,43455,0
228,5472,43455,0
229,5496,43455,0
230,5520,43455,0
231,5544,43455,0
232,5568,43455,0
233,5592,43455,0
234,5616,43455,0
235,5640,43455,0
236,5664,43455,0
237,5688,43455,0
238,5712,43455,0
239,5736,43455,0
240,5760,43455,0
241,5784,43455,0
242,5808,43455,0
243,5832,43455,0
244,5856,43455,0
245,5880,43455,0
246,5904,43455,0
247,5928,43455,0
248,5952,43455,0
249,5976,43455,0
250,6000,43455,0
251,6024,43455,0
252,6048,43455,1
253,6072,43455,0
254,6096,43455,0
255,6120,43455,0
256,6144,43455,0
257,6168,43455,0
258,6192,43455,0
259,6216,43455,0
260,6240,43455,0
261,6264,43455,0
262,6288,43455,0
263,6312,43455,0
264,6336,43455,0
265,6360,43455,0
266,6384,43455,0
267,6408,43455,0
268,6432,43455,0
269,6456,43455,0
270,6480,43455,0
271,6504,43455,0
272,6528,43455,0
273,6552,43455,0
274,6576,43455,0
275,6600,43455,0
276,6624,43455,0
277,6648,43455,0
278,6672,43455,0
279,6696,43455,0
280,6720,43455,0
281,6744,43455,0
282,6768,43455,0
283,6792,43455,0
284,6816,43455,0
285,6840,43455,0
286,6864,43455,0
287,6888,43455,0
288,6912,43455,0
289,6936,43455,0
290,6960,43455,0
291,6984,43455,0
292,7008,43455,0
293,7032,43455,0
294,7056,43455,0
295,7080,43455,0
296,7104,43455,0
297,7128,43455,0
298,7152,43455,0
299,7176,43455,0
300,7200,43455,0
301,7224,43455,0
302,7248,43455,0
303,7272,43455,0
304,7296,43455,0
305,7320,43455,0
306,7344,43455,0
307,7368,43455,0
308,7392,43455,0
309,7416,43455,0
310,7440,43455,0
311,7464,43455,0
312,7488,43455,0
313,7512,43455,0
314,7536,43455,0
315,7560,43455,0
316,7584,43455,0
317,7608,43455,0
318,7632,43455,0
319,7656,43455,0
320,7680,43455,0
321,7704,43455,0
322,7728,43455,0
323,7752,43455,0
324,7776,43455,0
325,7800,43455,0
326,7824,43455,0
327,7848,43455,0
328,7872,43455,0
329,7896,43455,0
330,7920,43455,0
331,7944,43455,0
332,7968,43455,0
333,7992,43455,0
334,8016,43455,0
335,8040,43455,0
336,8064,43455,0
337,8088,43455,0
338,8112,43455,0
339,8136,43455,0
340,8160,43455,0
341,8184,43455,0
342,8208,43455,0
343,8232,43455,0
344,8256,43455,0
345,8280,43455,0
346,8304,43455,0
347,8328,43455,0
348,8352,43455,0
349,8376,43455,0
350,8400,43455,0
351,8424,43455,0
352,8448,43455,0
353,8472,43455,0
354,8496,43455,0
355,8520,43455,0
356,8544,43455,0
357,8568,43455,0
358,8592,43455,0
359,8616,43455,0
360,8640,43455,0
361,8664,43455,0
362,8688,43455,0
363,8712,43455,0
364,8736,43455,0
365,8760,43455,0
366,8784,43455,0
367,8808,43455,0
368,8832,43455,0
369,8856,43455,0
370,8880,43455,0
371,8904,43455,0
372,8928,43455,0
373,8952,43455,0
374,8976,43455,0
375,9000,43455,0
376,9024,43455,0
377,9048,43455,0
378,9072,43455,0
379,9096,43455,0
380,9120,43455,0
381,9144,43455,0
382,9168,43455,0
383,9192,43455,0
384,9216,43455,0
385,9240,43455,0
386,9264,43455,0
387,9288,43455,0
388,9312,43455,0
389,9336,43455,0
390,9360,43455,0
391,9384,43455,0
392,9408,43455,0
393,9432,43455,0
394,9456,43455,0
395,9480,43455,0
396,9504,43455,0
397,9528,43455,0
398,9552,43455,0
399,9576,43455,0
400,9600,43455,0
401,9624,43455,0
402,9648,43455,0
403,9672,43455,0
404,9696,43455,0
405,9720,43455,0
406,9744,43455,0
407,9768,43455,0
408,9792,43455,0
409,9816,43455,0
410,9840,43455,0
411,9864,43455,0
412,9888,43455,0
413,9912,43455,0
414,9936,43455,0
415,9960,43455,0
416,9984,43455,0
417,10008,43455,0
418,10032,43455,0
419,10056,43455,0
420,10080,43455,0
421,10104,43455,0
422,10128,43455,0
423,10152,43455,0
424,10176,43455,0
425,10200,43455,0
426,10224,43455,0
427,10248,43455,0
428,10272,43455,0
429,10296,43455,0
430,10320,43455,0
431,10344,43455,0
432,10368,43455,0
433,10392,43455,0
434,10416,43455,0
435,10440,43455,0
436,10464,43455,0
437,10488,43455,0
438,10512,43455,0
439,10536,43455,0
440,10560,43455,0
441,10584,43455,0
442,10608,43455,1
443,10632,43455,0
444,10656,43455,0
445,10680,43455,0
446,10704,43455,0
447,10728,43455,1
448,10752,43455,1
449,10776,43455,0
450,10800,43455,0
451,10824,43455,0
452,10848,43455,0
453,10872,43455,0
454,10896,43455,0
455,10920,43455,0
456,10944,43455,0
457,10968,43455,0
458,10992,43455,0
459,11016,43455,0
460,11040,43455,0
461,11064,43455,0
462,11088,43455,0
463,11112,43455,0
464,11136,43455,0
465,11160,43455,0
466,11184,43455,0
467,11208,43455,0
468,11232,43455,1
469,11256,43455,0
470,11280,43455,0
471,11304,43455,0
472,11328,43455,0
473,11352,43455,0
474,11376,43455,0
475,11400,43455,0
476,11424,43455,0
477,11448,43455,0
478,11472,43455,0
479,11496,43455,0
480,11520,43455,0
481,11544,43455,0
482,11568,43455,0
483,11592,43455,0
484,11616,43455,0
485,11640,43455,0
486,11664,43455,0
487,11688,43455,0
488,11712,43455,0
489,11736,43455,0
490,11760,43455,0
491,11784,43455,0
492,11808,43455,0
493,11832,43455,0
494,11856,43455,0
495,11880,43455,0
496,11904,43455,0
497,11928,43455,0
498,11952,43455,0
499,11976,43455,0
500,12000,43455,0
