,frame_num,title,year,imdb_id,car
0,0,Cyrano De Bergerac,1950,42367,0
1,24,Cyrano De Bergerac,1950,42367,0
2,48,Cyrano De Bergerac,1950,42367,0
3,72,Cyrano De Bergerac,1950,42367,0
4,96,Cyrano De Bergerac,1950,42367,0
5,120,Cyrano De Bergerac,1950,42367,0
6,144,Cyrano De Bergerac,1950,42367,0
7,168,Cyrano De Bergerac,1950,42367,0
8,192,Cyrano De Bergerac,1950,42367,0
9,216,Cyrano De Bergerac,1950,42367,0
10,240,Cyrano De Bergerac,1950,42367,0
11,264,Cyrano De Bergerac,1950,42367,0
12,288,Cyrano De Bergerac,1950,42367,0
13,312,Cyrano De Bergerac,1950,42367,0
14,336,Cyrano De Bergerac,1950,42367,0
15,360,Cyrano De Bergerac,1950,42367,0
16,384,Cyrano De Bergerac,1950,42367,0
17,408,Cyrano De Bergerac,1950,42367,0
18,432,Cyrano De Bergerac,1950,42367,0
19,456,Cyrano De Bergerac,1950,42367,0
20,480,Cyrano De Bergerac,1950,42367,0
21,504,Cyrano De Bergerac,1950,42367,0
22,528,Cyrano De Bergerac,1950,42367,0
23,552,Cyrano De Bergerac,1950,42367,0
24,576,Cyrano De Bergerac,1950,42367,0
25,600,Cyrano De Bergerac,1950,42367,0
26,624,Cyrano De Bergerac,1950,42367,0
27,648,Cyrano De Bergerac,1950,42367,0
28,672,Cyrano De Bergerac,1950,42367,0
29,696,Cyrano De Bergerac,1950,42367,0
30,720,Cyrano De Bergerac,1950,42367,0
31,744,Cyrano De Bergerac,1950,42367,0
32,768,Cyrano De Bergerac,1950,42367,0
33,792,Cyrano De Bergerac,1950,42367,0
34,816,Cyrano De Bergerac,1950,42367,0
35,840,Cyrano De Bergerac,1950,42367,0
36,864,Cyrano De Bergerac,1950,42367,0
37,888,Cyrano De Bergerac,1950,42367,0
38,912,Cyrano De Bergerac,1950,42367,0
39,936,Cyrano De Bergerac,1950,42367,0
40,960,Cyrano De Bergerac,1950,42367,0
41,984,Cyrano De Bergerac,1950,42367,0
42,1008,Cyrano De Bergerac,1950,42367,0
43,1032,Cyrano De Bergerac,1950,42367,0
44,1056,Cyrano De Bergerac,1950,42367,0
45,1080,Cyrano De Bergerac,1950,42367,0
46,1104,Cyrano De Bergerac,1950,42367,0
47,1128,Cyrano De Bergerac,1950,42367,0
48,1152,Cyrano De Bergerac,1950,42367,0
49,1176,Cyrano De Bergerac,1950,42367,0
50,1200,Cyrano De Bergerac,1950,42367,0
51,1224,Cyrano De Bergerac,1950,42367,0
52,1248,Cyrano De Bergerac,1950,42367,0
53,1272,Cyrano De Bergerac,1950,42367,0
54,1296,Cyrano De Bergerac,1950,42367,0
