,frame_num,imdb_id,car
0,0,40590,0
1,24,40590,0
2,48,40590,0
3,72,40590,0
4,96,40590,0
5,120,40590,0
6,144,40590,0
7,168,40590,0
8,192,40590,0
9,216,40590,0
10,240,40590,0
11,264,40590,0
12,288,40590,0
13,312,40590,0
14,336,40590,0
15,360,40590,0
16,384,40590,0
17,408,40590,0
18,432,40590,0
19,456,40590,0
20,480,40590,0
21,504,40590,0
22,528,40590,0
23,552,40590,0
24,576,40590,0
25,600,40590,0
26,624,40590,0
27,648,40590,0
28,672,40590,0
29,696,40590,0
30,720,40590,0
31,744,40590,0
32,768,40590,0
33,792,40590,0
34,816,40590,0
35,840,40590,0
36,864,40590,0
37,888,40590,0
38,912,40590,0
39,936,40590,0
40,960,40590,0
41,984,40590,0
42,1008,40590,0
43,1032,40590,0
44,1056,40590,0
45,1080,40590,0
46,1104,40590,0
47,1128,40590,0
48,1152,40590,0
49,1176,40590,0
50,1200,40590,0
51,1224,40590,0
52,1248,40590,0
53,1272,40590,0
54,1296,40590,0
55,1320,40590,0
56,1344,40590,0
57,1368,40590,0
58,1392,40590,0
59,1416,40590,0
60,1440,40590,0
61,1464,40590,0
62,1488,40590,0
63,1512,40590,0
64,1536,40590,0
65,1560,40590,0
66,1584,40590,0
67,1608,40590,0
68,1632,40590,0
69,1656,40590,0
70,1680,40590,0
71,1704,40590,0
72,1728,40590,0
73,1752,40590,0
74,1776,40590,0
75,1800,40590,0
76,1824,40590,0
77,1848,40590,0
78,1872,40590,0
79,1896,40590,0
80,1920,40590,0
81,1944,40590,0
82,1968,40590,0
83,1992,40590,0
84,2016,40590,0
85,2040,40590,0
86,2064,40590,0
87,2088,40590,0
88,2112,40590,0
89,2136,40590,0
90,2160,40590,0
91,2184,40590,0
92,2208,40590,0
93,2232,40590,0
94,2256,40590,0
95,2280,40590,0
96,2304,40590,0
97,2328,40590,0
98,2352,40590,0
99,2376,40590,0
100,2400,40590,0
101,2424,40590,0
102,2448,40590,0
103,2472,40590,0
104,2496,40590,0
105,2520,40590,0
106,2544,40590,0
107,2568,40590,0
108,2592,40590,0
109,2616,40590,0
110,2640,40590,0
111,2664,40590,0
112,2688,40590,0
113,2712,40590,0
114,2736,40590,0
115,2760,40590,0
116,2784,40590,0
117,2808,40590,0
118,2832,40590,0
119,2856,40590,0
120,2880,40590,0
121,2904,40590,0
122,2928,40590,0
123,2952,40590,0
124,2976,40590,0
125,3000,40590,0
126,3024,40590,0
127,3048,40590,0
128,3072,40590,0
129,3096,40590,0
130,3120,40590,0
131,3144,40590,0
132,3168,40590,0
133,3192,40590,0
134,3216,40590,0
135,3240,40590,0
136,3264,40590,0
137,3288,40590,0
138,3312,40590,0
139,3336,40590,0
140,3360,40590,0
141,3384,40590,0
142,3408,40590,1
143,3432,40590,1
144,3456,40590,0
145,3480,40590,0
146,3504,40590,0
147,3528,40590,0
148,3552,40590,0
149,3576,40590,0
150,3600,40590,0
151,3624,40590,0
152,3648,40590,0
153,3672,40590,0
154,3696,40590,0
155,3720,40590,0
156,3744,40590,0
157,3768,40590,0
158,3792,40590,0
159,3816,40590,0
160,3840,40590,0
161,3864,40590,0
162,3888,40590,0
163,3912,40590,0
164,3936,40590,0
165,3960,40590,0
166,3984,40590,0
167,4008,40590,0
168,4032,40590,0
169,4056,40590,0
170,4080,40590,0
171,4104,40590,0
172,4128,40590,0
173,4152,40590,0
174,4176,40590,0
175,4200,40590,0
176,4224,40590,0
177,4248,40590,0
178,4272,40590,0
179,4296,40590,0
180,4320,40590,0
181,4344,40590,0
182,4368,40590,0
183,4392,40590,0
184,4416,40590,0
185,4440,40590,0
186,4464,40590,0
187,4488,40590,0
188,4512,40590,0
189,4536,40590,0
190,4560,40590,0
191,4584,40590,0
192,4608,40590,0
193,4632,40590,0
194,4656,40590,0
195,4680,40590,0
196,4704,40590,0
197,4728,40590,0
198,4752,40590,0
199,4776,40590,1
200,4800,40590,1
201,4824,40590,1
202,4848,40590,1
203,4872,40590,1
204,4896,40590,1
205,4920,40590,1
206,4944,40590,1
207,4968,40590,1
208,4992,40590,1
209,5016,40590,0
210,5040,40590,1
211,5064,40590,0
212,5088,40590,0
213,5112,40590,1
214,5136,40590,1
215,5160,40590,1
216,5184,40590,1
217,5208,40590,0
218,5232,40590,1
219,5256,40590,1
220,5280,40590,0
221,5304,40590,0
222,5328,40590,0
223,5352,40590,1
224,5376,40590,0
225,5400,40590,0
226,5424,40590,0
227,5448,40590,0
228,5472,40590,0
229,5496,40590,0
230,5520,40590,0
231,5544,40590,0
232,5568,40590,0
233,5592,40590,0
234,5616,40590,0
235,5640,40590,0
236,5664,40590,0
237,5688,40590,0
238,5712,40590,0
239,5736,40590,0
240,5760,40590,0
241,5784,40590,0
242,5808,40590,0
243,5832,40590,0
244,5856,40590,0
245,5880,40590,0
246,5904,40590,0
247,5928,40590,0
248,5952,40590,0
249,5976,40590,0
250,6000,40590,0
251,6024,40590,0
252,6048,40590,0
253,6072,40590,0
254,6096,40590,0
255,6120,40590,0
256,6144,40590,0
257,6168,40590,0
258,6192,40590,0
259,6216,40590,0
260,6240,40590,0
261,6264,40590,0
262,6288,40590,0
263,6312,40590,0
264,6336,40590,0
265,6360,40590,0
266,6384,40590,0
267,6408,40590,0
268,6432,40590,0
269,6456,40590,0
270,6480,40590,0
271,6504,40590,0
272,6528,40590,0
273,6552,40590,0
274,6576,40590,0
275,6600,40590,0
276,6624,40590,0
277,6648,40590,0
278,6672,40590,0
279,6696,40590,0
280,6720,40590,0
281,6744,40590,0
282,6768,40590,0
283,6792,40590,0
284,6816,40590,0
285,6840,40590,0
286,6864,40590,0
287,6888,40590,0
288,6912,40590,0
289,6936,40590,0
290,6960,40590,0
291,6984,40590,0
292,7008,40590,0
293,7032,40590,0
294,7056,40590,0
295,7080,40590,1
296,7104,40590,0
297,7128,40590,0
298,7152,40590,0
299,7176,40590,0
300,7200,40590,0
301,7224,40590,0
302,7248,40590,0
303,7272,40590,0
304,7296,40590,0
305,7320,40590,0
306,7344,40590,0
307,7368,40590,0
308,7392,40590,0
309,7416,40590,0
310,7440,40590,0
311,7464,40590,0
312,7488,40590,0
313,7512,40590,0
314,7536,40590,0
315,7560,40590,0
316,7584,40590,0
317,7608,40590,0
318,7632,40590,0
319,7656,40590,0
320,7680,40590,0
321,7704,40590,0
322,7728,40590,0
323,7752,40590,0
324,7776,40590,0
