,frame_num,car,imdb_id
0,0,0,53729
1,24,0,53729
2,48,0,53729
3,72,0,53729
4,96,0,53729
5,120,0,53729
6,144,0,53729
7,168,0,53729
8,192,0,53729
9,216,0,53729
10,240,0,53729
11,264,0,53729
12,288,0,53729
13,312,0,53729
14,336,0,53729
15,360,0,53729
16,384,0,53729
17,408,0,53729
18,432,0,53729
19,456,0,53729
20,480,0,53729
21,504,0,53729
22,528,0,53729
23,552,0,53729
24,576,0,53729
25,600,0,53729
26,624,0,53729
27,648,0,53729
28,672,0,53729
29,696,0,53729
30,720,0,53729
31,744,0,53729
32,768,0,53729
33,792,0,53729
34,816,0,53729
35,840,0,53729
36,864,0,53729
37,888,0,53729
38,912,0,53729
39,936,0,53729
40,960,0,53729
41,984,0,53729
42,1008,0,53729
43,1032,0,53729
44,1056,0,53729
45,1080,0,53729
46,1104,0,53729
47,1128,0,53729
48,1152,0,53729
49,1176,0,53729
50,1200,0,53729
51,1224,0,53729
52,1248,0,53729
53,1272,0,53729
54,1296,0,53729
55,1320,0,53729
56,1344,0,53729
57,1368,0,53729
58,1392,0,53729
59,1416,0,53729
60,1440,0,53729
61,1464,0,53729
62,1488,0,53729
63,1512,0,53729
64,1536,0,53729
65,1560,0,53729
66,1584,0,53729
67,1608,0,53729
68,1632,0,53729
69,1656,0,53729
70,1680,0,53729
71,1704,0,53729
72,1728,0,53729
73,1752,0,53729
74,1776,0,53729
75,1800,0,53729
76,1824,0,53729
77,1848,0,53729
78,1872,0,53729
79,1896,0,53729
80,1920,0,53729
81,1944,0,53729
82,1968,0,53729
83,1992,0,53729
84,2016,0,53729
85,2040,0,53729
86,2064,0,53729
87,2088,0,53729
88,2112,0,53729
89,2136,0,53729
90,2160,0,53729
91,2184,0,53729
92,2208,0,53729
93,2232,0,53729
94,2256,0,53729
95,2280,0,53729
96,2304,0,53729
97,2328,0,53729
98,2352,0,53729
99,2376,0,53729
100,2400,0,53729
101,2424,0,53729
102,2448,0,53729
103,2472,0,53729
104,2496,0,53729
105,2520,0,53729
106,2544,0,53729
107,2568,0,53729
108,2592,0,53729
109,2616,0,53729
110,2640,0,53729
111,2664,0,53729
112,2688,0,53729
113,2712,0,53729
114,2736,0,53729
115,2760,0,53729
116,2784,0,53729
117,2808,0,53729
118,2832,0,53729
119,2856,0,53729
120,2880,0,53729
121,2904,0,53729
122,2928,0,53729
123,2952,0,53729
124,2976,0,53729
125,3000,0,53729
126,3024,0,53729
127,3048,0,53729
128,3072,0,53729
129,3096,0,53729
130,3120,0,53729
131,3144,0,53729
132,3168,0,53729
133,3192,0,53729
134,3216,0,53729
135,3240,0,53729
136,3264,0,53729
137,3288,0,53729
138,3312,0,53729
139,3336,0,53729
140,3360,0,53729
141,3384,0,53729
142,3408,0,53729
143,3432,0,53729
144,3456,0,53729
145,3480,0,53729
146,3504,1,53729
147,3528,0,53729
148,3552,0,53729
149,3576,1,53729
150,3600,0,53729
151,3624,0,53729
152,3648,1,53729
153,3672,0,53729
154,3696,0,53729
155,3720,0,53729
156,3744,0,53729
157,3768,0,53729
158,3792,0,53729
159,3816,0,53729
160,3840,0,53729
161,3864,0,53729
162,3888,0,53729
163,3912,0,53729
164,3936,0,53729
165,3960,0,53729
166,3984,0,53729
167,4008,0,53729
168,4032,0,53729
169,4056,0,53729
170,4080,0,53729
171,4104,0,53729
172,4128,0,53729
173,4152,0,53729
174,4176,0,53729
175,4200,0,53729
176,4224,0,53729
177,4248,0,53729
178,4272,0,53729
179,4296,0,53729
180,4320,0,53729
181,4344,0,53729
182,4368,0,53729
183,4392,0,53729
184,4416,0,53729
185,4440,0,53729
186,4464,0,53729
187,4488,0,53729
188,4512,0,53729
189,4536,0,53729
190,4560,0,53729
191,4584,0,53729
192,4608,0,53729
193,4632,0,53729
194,4656,0,53729
195,4680,0,53729
196,4704,0,53729
197,4728,0,53729
198,4752,0,53729
199,4776,0,53729
200,4800,0,53729
201,4824,0,53729
202,4848,0,53729
203,4872,0,53729
204,4896,0,53729
205,4920,0,53729
206,4944,0,53729
207,4968,0,53729
208,4992,0,53729
209,5016,0,53729
210,5040,0,53729
211,5064,0,53729
212,5088,0,53729
213,5112,0,53729
214,5136,0,53729
215,5160,0,53729
216,5184,0,53729
217,5208,0,53729
218,5232,0,53729
219,5256,0,53729
220,5280,0,53729
221,5304,0,53729
222,5328,0,53729
223,5352,0,53729
224,5376,0,53729
225,5400,0,53729
226,5424,0,53729
227,5448,0,53729
228,5472,0,53729
229,5496,0,53729
230,5520,0,53729
231,5544,0,53729
232,5568,0,53729
233,5592,0,53729
234,5616,0,53729
235,5640,0,53729
236,5664,0,53729
237,5688,0,53729
238,5712,0,53729
239,5736,0,53729
240,5760,0,53729
241,5784,0,53729
242,5808,0,53729
243,5832,0,53729
244,5856,0,53729
245,5880,0,53729
246,5904,0,53729
247,5928,0,53729
248,5952,0,53729
249,5976,0,53729
250,6000,0,53729
251,6024,0,53729
252,6048,0,53729
