,frame_num,car,imdb_id
0,0,0,22290
1,24,0,22290
2,48,0,22290
3,72,0,22290
4,96,0,22290
5,120,0,22290
6,144,0,22290
7,168,0,22290
8,192,0,22290
9,216,0,22290
10,240,0,22290
11,264,0,22290
12,288,0,22290
13,312,0,22290
14,336,0,22290
15,360,0,22290
16,384,0,22290
17,408,0,22290
18,432,0,22290
19,456,0,22290
20,480,0,22290
21,504,0,22290
22,528,0,22290
23,552,0,22290
24,576,0,22290
25,600,0,22290
26,624,0,22290
27,648,0,22290
28,672,0,22290
29,696,0,22290
30,720,0,22290
31,744,0,22290
32,768,0,22290
33,792,0,22290
34,816,1,22290
35,840,0,22290
36,864,1,22290
37,888,0,22290
38,912,0,22290
39,936,0,22290
40,960,0,22290
41,984,0,22290
42,1008,0,22290
43,1032,0,22290
44,1056,0,22290
45,1080,0,22290
46,1104,0,22290
47,1128,0,22290
48,1152,1,22290
49,1176,1,22290
50,1200,1,22290
51,1224,1,22290
52,1248,1,22290
53,1272,1,22290
54,1296,0,22290
55,1320,0,22290
56,1344,1,22290
57,1368,1,22290
58,1392,1,22290
59,1416,0,22290
60,1440,1,22290
61,1464,1,22290
62,1488,1,22290
63,1512,1,22290
64,1536,1,22290
65,1560,1,22290
66,1584,1,22290
67,1608,1,22290
68,1632,0,22290
69,1656,1,22290
70,1680,1,22290
71,1704,1,22290
72,1728,1,22290
73,1752,0,22290
74,1776,1,22290
75,1800,1,22290
76,1824,1,22290
77,1848,1,22290
78,1872,1,22290
79,1896,1,22290
80,1920,1,22290
81,1944,0,22290
82,1968,0,22290
83,1992,0,22290
84,2016,1,22290
85,2040,1,22290
86,2064,1,22290
87,2088,1,22290
88,2112,1,22290
89,2136,0,22290
90,2160,0,22290
91,2184,0,22290
92,2208,0,22290
93,2232,0,22290
94,2256,0,22290
95,2280,0,22290
96,2304,1,22290
97,2328,0,22290
98,2352,1,22290
99,2376,1,22290
100,2400,1,22290
101,2424,1,22290
102,2448,0,22290
103,2472,0,22290
104,2496,0,22290
105,2520,0,22290
106,2544,0,22290
107,2568,0,22290
108,2592,0,22290
109,2616,0,22290
110,2640,0,22290
111,2664,0,22290
112,2688,0,22290
113,2712,0,22290
114,2736,0,22290
115,2760,0,22290
116,2784,0,22290
117,2808,0,22290
118,2832,0,22290
119,2856,0,22290
120,2880,0,22290
121,2904,0,22290
122,2928,0,22290
123,2952,0,22290
124,2976,0,22290
125,3000,0,22290
126,3024,0,22290
127,3048,0,22290
128,3072,0,22290
129,3096,0,22290
130,3120,0,22290
131,3144,0,22290
132,3168,0,22290
133,3192,0,22290
134,3216,0,22290
135,3240,0,22290
136,3264,0,22290
137,3288,0,22290
138,3312,0,22290
139,3336,0,22290
140,3360,0,22290
141,3384,0,22290
142,3408,0,22290
143,3432,0,22290
144,3456,0,22290
145,3480,0,22290
146,3504,0,22290
147,3528,0,22290
148,3552,0,22290
149,3576,0,22290
150,3600,0,22290
151,3624,0,22290
152,3648,0,22290
153,3672,0,22290
154,3696,0,22290
155,3720,0,22290
156,3744,0,22290
157,3768,0,22290
158,3792,0,22290
159,3816,0,22290
160,3840,0,22290
161,3864,0,22290
162,3888,0,22290
163,3912,0,22290
164,3936,0,22290
165,3960,0,22290
166,3984,0,22290
167,4008,0,22290
168,4032,0,22290
169,4056,0,22290
170,4080,0,22290
171,4104,0,22290
172,4128,0,22290
173,4152,0,22290
174,4176,0,22290
