,frame_num,imdb_id,car
0,0,49636,0
1,24,49636,0
2,48,49636,0
3,72,49636,0
4,96,49636,0
5,120,49636,0
6,144,49636,0
7,168,49636,0
8,192,49636,0
9,216,49636,0
10,240,49636,0
11,264,49636,0
12,288,49636,0
13,312,49636,0
14,336,49636,0
15,360,49636,0
16,384,49636,0
17,408,49636,0
18,432,49636,0
19,456,49636,0
20,480,49636,0
21,504,49636,0
22,528,49636,0
23,552,49636,0
24,576,49636,0
25,600,49636,0
26,624,49636,0
27,648,49636,0
28,672,49636,0
29,696,49636,0
30,720,49636,0
31,744,49636,0
32,768,49636,0
33,792,49636,0
34,816,49636,0
35,840,49636,0
36,864,49636,0
37,888,49636,0
38,912,49636,0
39,936,49636,0
40,960,49636,0
41,984,49636,0
42,1008,49636,0
43,1032,49636,0
44,1056,49636,0
45,1080,49636,0
46,1104,49636,0
47,1128,49636,0
48,1152,49636,0
49,1176,49636,0
50,1200,49636,0
51,1224,49636,0
52,1248,49636,0
53,1272,49636,0
54,1296,49636,0
55,1320,49636,0
56,1344,49636,0
57,1368,49636,0
58,1392,49636,0
59,1416,49636,0
60,1440,49636,0
61,1464,49636,0
62,1488,49636,0
63,1512,49636,0
64,1536,49636,0
65,1560,49636,0
66,1584,49636,0
67,1608,49636,0
68,1632,49636,0
69,1656,49636,0
70,1680,49636,0
71,1704,49636,0
72,1728,49636,0
73,1752,49636,0
74,1776,49636,0
75,1800,49636,0
76,1824,49636,0
77,1848,49636,0
78,1872,49636,0
79,1896,49636,0
80,1920,49636,0
81,1944,49636,0
82,1968,49636,0
83,1992,49636,0
84,2016,49636,0
85,2040,49636,0
86,2064,49636,0
87,2088,49636,0
88,2112,49636,0
89,2136,49636,0
90,2160,49636,0
91,2184,49636,0
92,2208,49636,0
93,2232,49636,0
94,2256,49636,0
95,2280,49636,0
96,2304,49636,0
97,2328,49636,0
98,2352,49636,0
99,2376,49636,0
100,2400,49636,0
101,2424,49636,0
102,2448,49636,0
103,2472,49636,0
104,2496,49636,0
105,2520,49636,0
106,2544,49636,0
107,2568,49636,0
108,2592,49636,0
109,2616,49636,0
110,2640,49636,0
111,2664,49636,0
112,2688,49636,0
113,2712,49636,0
114,2736,49636,0
115,2760,49636,0
116,2784,49636,0
117,2808,49636,0
118,2832,49636,0
119,2856,49636,0
120,2880,49636,0
121,2904,49636,0
122,2928,49636,0
123,2952,49636,0
124,2976,49636,0
125,3000,49636,0
126,3024,49636,0
127,3048,49636,0
128,3072,49636,0
129,3096,49636,0
130,3120,49636,0
131,3144,49636,0
132,3168,49636,0
133,3192,49636,0
134,3216,49636,0
135,3240,49636,0
136,3264,49636,0
137,3288,49636,0
138,3312,49636,0
139,3336,49636,0
140,3360,49636,0
141,3384,49636,0
142,3408,49636,0
143,3432,49636,0
144,3456,49636,0
145,3480,49636,0
146,3504,49636,0
147,3528,49636,0
148,3552,49636,0
149,3576,49636,0
150,3600,49636,0
151,3624,49636,0
152,3648,49636,0
153,3672,49636,0
154,3696,49636,0
155,3720,49636,1
156,3744,49636,1
157,3768,49636,0
158,3792,49636,1
159,3816,49636,0
160,3840,49636,1
161,3864,49636,0
162,3888,49636,0
163,3912,49636,0
164,3936,49636,0
165,3960,49636,0
166,3984,49636,0
167,4008,49636,0
168,4032,49636,0
169,4056,49636,0
170,4080,49636,0
171,4104,49636,0
172,4128,49636,0
173,4152,49636,0
174,4176,49636,1
175,4200,49636,0
176,4224,49636,0
177,4248,49636,0
178,4272,49636,0
179,4296,49636,1
180,4320,49636,0
181,4344,49636,1
182,4368,49636,1
183,4392,49636,1
184,4416,49636,1
185,4440,49636,1
186,4464,49636,1
187,4488,49636,1
188,4512,49636,1
189,4536,49636,0
190,4560,49636,0
191,4584,49636,0
192,4608,49636,0
193,4632,49636,0
194,4656,49636,0
195,4680,49636,0
196,4704,49636,0
197,4728,49636,0
198,4752,49636,0
199,4776,49636,0
200,4800,49636,0
201,4824,49636,0
202,4848,49636,0
203,4872,49636,0
204,4896,49636,0
205,4920,49636,0
206,4944,49636,0
207,4968,49636,0
208,4992,49636,0
209,5016,49636,0
210,5040,49636,0
211,5064,49636,0
212,5088,49636,0
213,5112,49636,0
214,5136,49636,0
215,5160,49636,0
216,5184,49636,0
217,5208,49636,0
218,5232,49636,0
219,5256,49636,0
220,5280,49636,0
221,5304,49636,0
222,5328,49636,0
223,5352,49636,0
224,5376,49636,0
225,5400,49636,0
226,5424,49636,0
227,5448,49636,0
228,5472,49636,0
229,5496,49636,0
230,5520,49636,0
231,5544,49636,0
232,5568,49636,0
233,5592,49636,0
234,5616,49636,0
235,5640,49636,0
236,5664,49636,0
237,5688,49636,0
238,5712,49636,0
239,5736,49636,0
240,5760,49636,0
241,5784,49636,0
242,5808,49636,0
243,5832,49636,0
244,5856,49636,0
245,5880,49636,0
246,5904,49636,1
247,5928,49636,1
248,5952,49636,1
249,5976,49636,1
250,6000,49636,1
251,6024,49636,1
252,6048,49636,1
253,6072,49636,1
254,6096,49636,1
255,6120,49636,1
256,6144,49636,1
257,6168,49636,1
258,6192,49636,1
259,6216,49636,1
260,6240,49636,1
261,6264,49636,1
262,6288,49636,1
263,6312,49636,1
264,6336,49636,1
265,6360,49636,1
266,6384,49636,1
267,6408,49636,1
268,6432,49636,1
269,6456,49636,1
270,6480,49636,1
271,6504,49636,1
272,6528,49636,1
273,6552,49636,1
274,6576,49636,1
275,6600,49636,1
276,6624,49636,1
277,6648,49636,1
278,6672,49636,0
279,6696,49636,0
280,6720,49636,1
281,6744,49636,1
282,6768,49636,1
283,6792,49636,1
284,6816,49636,1
285,6840,49636,1
286,6864,49636,1
287,6888,49636,1
288,6912,49636,1
289,6936,49636,1
290,6960,49636,1
291,6984,49636,1
292,7008,49636,1
293,7032,49636,1
294,7056,49636,1
295,7080,49636,1
296,7104,49636,1
297,7128,49636,1
298,7152,49636,1
299,7176,49636,0
300,7200,49636,0
301,7224,49636,0
302,7248,49636,0
303,7272,49636,0
304,7296,49636,0
305,7320,49636,0
306,7344,49636,0
307,7368,49636,0
308,7392,49636,0
309,7416,49636,0
310,7440,49636,0
311,7464,49636,0
312,7488,49636,0
313,7512,49636,0
314,7536,49636,0
315,7560,49636,0
316,7584,49636,0
317,7608,49636,0
318,7632,49636,0
319,7656,49636,0
320,7680,49636,1
321,7704,49636,0
322,7728,49636,0
323,7752,49636,0
324,7776,49636,0
325,7800,49636,0
326,7824,49636,0
327,7848,49636,0
328,7872,49636,0
329,7896,49636,0
330,7920,49636,0
331,7944,49636,0
332,7968,49636,0
333,7992,49636,0
334,8016,49636,0
335,8040,49636,0
336,8064,49636,0
337,8088,49636,0
338,8112,49636,0
339,8136,49636,0
340,8160,49636,0
341,8184,49636,0
342,8208,49636,0
343,8232,49636,0
344,8256,49636,0
345,8280,49636,0
346,8304,49636,0
347,8328,49636,0
348,8352,49636,0
349,8376,49636,0
350,8400,49636,0
351,8424,49636,0
352,8448,49636,0
353,8472,49636,0
354,8496,49636,0
355,8520,49636,0
356,8544,49636,0
357,8568,49636,0
358,8592,49636,0
359,8616,49636,0
360,8640,49636,0
361,8664,49636,0
362,8688,49636,0
363,8712,49636,0
364,8736,49636,0
365,8760,49636,0
366,8784,49636,0
367,8808,49636,0
368,8832,49636,0
369,8856,49636,0
370,8880,49636,0
371,8904,49636,0
372,8928,49636,0
373,8952,49636,0
374,8976,49636,0
375,9000,49636,0
376,9024,49636,0
377,9048,49636,0
378,9072,49636,0
379,9096,49636,0
380,9120,49636,0
381,9144,49636,0
382,9168,49636,0
383,9192,49636,0
384,9216,49636,0
385,9240,49636,0
386,9264,49636,0
387,9288,49636,0
388,9312,49636,0
389,9336,49636,0
390,9360,49636,0
391,9384,49636,0
392,9408,49636,0
393,9432,49636,0
394,9456,49636,0
395,9480,49636,0
396,9504,49636,0
397,9528,49636,0
398,9552,49636,0
399,9576,49636,0
400,9600,49636,0
401,9624,49636,0
402,9648,49636,0
403,9672,49636,0
404,9696,49636,0
405,9720,49636,0
406,9744,49636,0
407,9768,49636,0
408,9792,49636,0
409,9816,49636,0
410,9840,49636,0
411,9864,49636,0
412,9888,49636,0
413,9912,49636,0
414,9936,49636,0
415,9960,49636,0
416,9984,49636,0
417,10008,49636,0
418,10032,49636,0
419,10056,49636,0
420,10080,49636,0
421,10104,49636,0
422,10128,49636,0
423,10152,49636,0
424,10176,49636,0
425,10200,49636,0
426,10224,49636,0
427,10248,49636,0
428,10272,49636,0
429,10296,49636,0
430,10320,49636,0
431,10344,49636,0
432,10368,49636,0
433,10392,49636,0
434,10416,49636,0
435,10440,49636,0
436,10464,49636,0
437,10488,49636,0
438,10512,49636,0
439,10536,49636,0
440,10560,49636,0
441,10584,49636,0
442,10608,49636,0
443,10632,49636,0
