,frame_num,imdb_id,car
0,0,30378,0
1,24,30378,0
2,48,30378,0
3,72,30378,0
4,96,30378,0
5,120,30378,0
6,144,30378,0
7,168,30378,0
8,192,30378,0
9,216,30378,0
10,240,30378,0
11,264,30378,0
12,288,30378,0
13,312,30378,0
14,336,30378,0
15,360,30378,0
16,384,30378,0
17,408,30378,0
18,432,30378,0
19,456,30378,0
20,480,30378,0
21,504,30378,0
22,528,30378,0
23,552,30378,0
24,576,30378,0
25,600,30378,0
26,624,30378,0
27,648,30378,0
28,672,30378,0
29,696,30378,0
30,720,30378,0
31,744,30378,0
32,768,30378,0
33,792,30378,0
34,816,30378,0
35,840,30378,0
36,864,30378,0
37,888,30378,0
38,912,30378,0
39,936,30378,0
40,960,30378,0
41,984,30378,0
42,1008,30378,0
43,1032,30378,0
44,1056,30378,0
45,1080,30378,0
46,1104,30378,0
47,1128,30378,0
48,1152,30378,0
49,1176,30378,0
50,1200,30378,0
51,1224,30378,0
52,1248,30378,0
53,1272,30378,0
54,1296,30378,0
55,1320,30378,0
56,1344,30378,0
57,1368,30378,0
58,1392,30378,0
59,1416,30378,0
60,1440,30378,0
61,1464,30378,0
62,1488,30378,0
63,1512,30378,0
64,1536,30378,0
65,1560,30378,0
66,1584,30378,0
67,1608,30378,0
68,1632,30378,0
69,1656,30378,0
70,1680,30378,0
71,1704,30378,0
72,1728,30378,0
73,1752,30378,0
74,1776,30378,0
75,1800,30378,0
76,1824,30378,0
77,1848,30378,0
78,1872,30378,0
79,1896,30378,0
80,1920,30378,0
81,1944,30378,0
82,1968,30378,0
83,1992,30378,0
84,2016,30378,0
85,2040,30378,0
86,2064,30378,0
87,2088,30378,0
88,2112,30378,0
89,2136,30378,0
90,2160,30378,0
91,2184,30378,0
92,2208,30378,0
93,2232,30378,1
94,2256,30378,1
95,2280,30378,1
96,2304,30378,0
97,2328,30378,1
98,2352,30378,0
99,2376,30378,0
100,2400,30378,1
101,2424,30378,1
102,2448,30378,0
103,2472,30378,0
104,2496,30378,0
105,2520,30378,1
106,2544,30378,1
107,2568,30378,1
108,2592,30378,0
109,2616,30378,0
110,2640,30378,0
111,2664,30378,0
112,2688,30378,0
113,2712,30378,0
114,2736,30378,0
115,2760,30378,1
116,2784,30378,1
117,2808,30378,1
118,2832,30378,1
119,2856,30378,1
120,2880,30378,1
121,2904,30378,1
122,2928,30378,1
123,2952,30378,1
124,2976,30378,1
125,3000,30378,1
126,3024,30378,0
127,3048,30378,0
128,3072,30378,0
129,3096,30378,0
130,3120,30378,0
131,3144,30378,0
132,3168,30378,0
133,3192,30378,0
134,3216,30378,0
135,3240,30378,0
136,3264,30378,0
137,3288,30378,0
138,3312,30378,1
139,3336,30378,0
140,3360,30378,0
141,3384,30378,0
142,3408,30378,0
143,3432,30378,0
144,3456,30378,0
145,3480,30378,1
146,3504,30378,1
147,3528,30378,0
148,3552,30378,0
149,3576,30378,0
150,3600,30378,0
151,3624,30378,0
152,3648,30378,0
153,3672,30378,0
154,3696,30378,0
155,3720,30378,0
156,3744,30378,0
157,3768,30378,0
158,3792,30378,0
159,3816,30378,0
160,3840,30378,0
161,3864,30378,0
162,3888,30378,0
163,3912,30378,0
164,3936,30378,0
165,3960,30378,0
166,3984,30378,0
167,4008,30378,0
168,4032,30378,0
169,4056,30378,0
170,4080,30378,0
171,4104,30378,0
172,4128,30378,0
173,4152,30378,0
174,4176,30378,0
175,4200,30378,0
176,4224,30378,0
177,4248,30378,0
178,4272,30378,0
179,4296,30378,0
180,4320,30378,0
181,4344,30378,0
182,4368,30378,0
183,4392,30378,0
184,4416,30378,0
185,4440,30378,0
186,4464,30378,0
187,4488,30378,0
188,4512,30378,0
189,4536,30378,0
190,4560,30378,0
191,4584,30378,0
192,4608,30378,0
193,4632,30378,0
194,4656,30378,0
195,4680,30378,0
196,4704,30378,0
197,4728,30378,0
198,4752,30378,0
199,4776,30378,0
200,4800,30378,0
201,4824,30378,0
202,4848,30378,0
203,4872,30378,0
204,4896,30378,0
205,4920,30378,0
206,4944,30378,0
207,4968,30378,0
208,4992,30378,0
209,5016,30378,0
210,5040,30378,0
211,5064,30378,0
212,5088,30378,0
213,5112,30378,0
214,5136,30378,0
215,5160,30378,0
216,5184,30378,0
217,5208,30378,0
218,5232,30378,0
219,5256,30378,0
220,5280,30378,0
221,5304,30378,0
222,5328,30378,1
223,5352,30378,0
224,5376,30378,0
225,5400,30378,0
226,5424,30378,0
227,5448,30378,0
228,5472,30378,0
229,5496,30378,0
230,5520,30378,0
231,5544,30378,0
232,5568,30378,0
233,5592,30378,0
234,5616,30378,0
235,5640,30378,0
236,5664,30378,0
237,5688,30378,0
238,5712,30378,0
239,5736,30378,0
240,5760,30378,0
241,5784,30378,0
242,5808,30378,0
243,5832,30378,0
244,5856,30378,0
245,5880,30378,0
246,5904,30378,0
247,5928,30378,0
248,5952,30378,0
249,5976,30378,0
250,6000,30378,0
251,6024,30378,0
252,6048,30378,0
253,6072,30378,0
254,6096,30378,1
255,6120,30378,0
256,6144,30378,0
257,6168,30378,0
258,6192,30378,0
259,6216,30378,0
260,6240,30378,0
261,6264,30378,0
262,6288,30378,0
263,6312,30378,0
264,6336,30378,0
265,6360,30378,0
266,6384,30378,0
267,6408,30378,0
268,6432,30378,0
269,6456,30378,0
270,6480,30378,0
271,6504,30378,0
272,6528,30378,0
273,6552,30378,0
274,6576,30378,0
275,6600,30378,0
276,6624,30378,0
277,6648,30378,0
278,6672,30378,0
279,6696,30378,0
280,6720,30378,0
281,6744,30378,0
282,6768,30378,0
283,6792,30378,0
284,6816,30378,0
285,6840,30378,0
286,6864,30378,0
287,6888,30378,0
288,6912,30378,0
289,6936,30378,0
290,6960,30378,0
291,6984,30378,0
292,7008,30378,0
293,7032,30378,0
294,7056,30378,0
295,7080,30378,0
296,7104,30378,0
297,7128,30378,0
298,7152,30378,0
299,7176,30378,0
300,7200,30378,0
301,7224,30378,0
302,7248,30378,0
303,7272,30378,0
304,7296,30378,0
305,7320,30378,0
306,7344,30378,0
307,7368,30378,0
308,7392,30378,0
309,7416,30378,0
310,7440,30378,0
311,7464,30378,0
312,7488,30378,0
313,7512,30378,0
314,7536,30378,0
315,7560,30378,0
316,7584,30378,0
317,7608,30378,0
318,7632,30378,0
319,7656,30378,0
320,7680,30378,0
321,7704,30378,0
322,7728,30378,0
323,7752,30378,0
324,7776,30378,0
325,7800,30378,0
326,7824,30378,0
327,7848,30378,0
328,7872,30378,0
329,7896,30378,0
330,7920,30378,0
331,7944,30378,0
332,7968,30378,0
333,7992,30378,0
334,8016,30378,0
335,8040,30378,0
336,8064,30378,0
337,8088,30378,0
338,8112,30378,0
339,8136,30378,0
340,8160,30378,0
341,8184,30378,0
342,8208,30378,0
343,8232,30378,0
344,8256,30378,0
345,8280,30378,0
346,8304,30378,0
347,8328,30378,0
348,8352,30378,0
349,8376,30378,0
350,8400,30378,0
351,8424,30378,0
352,8448,30378,0
353,8472,30378,0
354,8496,30378,0
355,8520,30378,0
356,8544,30378,0
357,8568,30378,0
358,8592,30378,0
359,8616,30378,0
360,8640,30378,0
361,8664,30378,0
362,8688,30378,0
363,8712,30378,0
364,8736,30378,0
365,8760,30378,0
366,8784,30378,0
367,8808,30378,0
368,8832,30378,0
369,8856,30378,0
370,8880,30378,0
371,8904,30378,0
372,8928,30378,0
373,8952,30378,0
374,8976,30378,0
375,9000,30378,0
376,9024,30378,0
377,9048,30378,0
378,9072,30378,0
379,9096,30378,0
380,9120,30378,0
381,9144,30378,0
382,9168,30378,0
383,9192,30378,0
