,frame_num,title,year,imdb_id,car
0,0,The Greatest Story Ever Told,1966,59245,0
1,24,The Greatest Story Ever Told,1966,59245,0
2,48,The Greatest Story Ever Told,1966,59245,0
3,72,The Greatest Story Ever Told,1966,59245,0
4,96,The Greatest Story Ever Told,1966,59245,0
5,120,The Greatest Story Ever Told,1966,59245,0
6,144,The Greatest Story Ever Told,1966,59245,0
7,168,The Greatest Story Ever Told,1966,59245,0
8,192,The Greatest Story Ever Told,1966,59245,0
9,216,The Greatest Story Ever Told,1966,59245,0
10,240,The Greatest Story Ever Told,1966,59245,0
11,264,The Greatest Story Ever Told,1966,59245,0
12,288,The Greatest Story Ever Told,1966,59245,0
13,312,The Greatest Story Ever Told,1966,59245,0
14,336,The Greatest Story Ever Told,1966,59245,0
15,360,The Greatest Story Ever Told,1966,59245,0
16,384,The Greatest Story Ever Told,1966,59245,0
17,408,The Greatest Story Ever Told,1966,59245,0
18,432,The Greatest Story Ever Told,1966,59245,0
19,456,The Greatest Story Ever Told,1966,59245,0
20,480,The Greatest Story Ever Told,1966,59245,0
21,504,The Greatest Story Ever Told,1966,59245,0
22,528,The Greatest Story Ever Told,1966,59245,0
23,552,The Greatest Story Ever Told,1966,59245,0
24,576,The Greatest Story Ever Told,1966,59245,0
25,600,The Greatest Story Ever Told,1966,59245,0
26,624,The Greatest Story Ever Told,1966,59245,0
27,648,The Greatest Story Ever Told,1966,59245,0
28,672,The Greatest Story Ever Told,1966,59245,0
29,696,The Greatest Story Ever Told,1966,59245,0
30,720,The Greatest Story Ever Told,1966,59245,0
31,744,The Greatest Story Ever Told,1966,59245,0
32,768,The Greatest Story Ever Told,1966,59245,0
33,792,The Greatest Story Ever Told,1966,59245,0
34,816,The Greatest Story Ever Told,1966,59245,0
35,840,The Greatest Story Ever Told,1966,59245,0
36,864,The Greatest Story Ever Told,1966,59245,0
37,888,The Greatest Story Ever Told,1966,59245,0
38,912,The Greatest Story Ever Told,1966,59245,0
39,936,The Greatest Story Ever Told,1966,59245,0
40,960,The Greatest Story Ever Told,1966,59245,0
41,984,The Greatest Story Ever Told,1966,59245,0
42,1008,The Greatest Story Ever Told,1966,59245,0
43,1032,The Greatest Story Ever Told,1966,59245,0
44,1056,The Greatest Story Ever Told,1966,59245,0
45,1080,The Greatest Story Ever Told,1966,59245,0
46,1104,The Greatest Story Ever Told,1966,59245,0
47,1128,The Greatest Story Ever Told,1966,59245,0
48,1152,The Greatest Story Ever Told,1966,59245,0
49,1176,The Greatest Story Ever Told,1966,59245,0
50,1200,The Greatest Story Ever Told,1966,59245,0
51,1224,The Greatest Story Ever Told,1966,59245,0
52,1248,The Greatest Story Ever Told,1966,59245,0
53,1272,The Greatest Story Ever Told,1966,59245,0
54,1296,The Greatest Story Ever Told,1966,59245,0
55,1320,The Greatest Story Ever Told,1966,59245,0
56,1344,The Greatest Story Ever Told,1966,59245,0
57,1368,The Greatest Story Ever Told,1966,59245,0
58,1392,The Greatest Story Ever Told,1966,59245,0
59,1416,The Greatest Story Ever Told,1966,59245,0
60,1440,The Greatest Story Ever Told,1966,59245,0
61,1464,The Greatest Story Ever Told,1966,59245,0
62,1488,The Greatest Story Ever Told,1966,59245,0
63,1512,The Greatest Story Ever Told,1966,59245,0
64,1536,The Greatest Story Ever Told,1966,59245,0
65,1560,The Greatest Story Ever Told,1966,59245,0
66,1584,The Greatest Story Ever Told,1966,59245,0
67,1608,The Greatest Story Ever Told,1966,59245,0
68,1632,The Greatest Story Ever Told,1966,59245,0
69,1656,The Greatest Story Ever Told,1966,59245,0
70,1680,The Greatest Story Ever Told,1966,59245,0
71,1704,The Greatest Story Ever Told,1966,59245,0
72,1728,The Greatest Story Ever Told,1966,59245,0
73,1752,The Greatest Story Ever Told,1966,59245,0
74,1776,The Greatest Story Ever Told,1966,59245,0
75,1800,The Greatest Story Ever Told,1966,59245,0
76,1824,The Greatest Story Ever Told,1966,59245,0
77,1848,The Greatest Story Ever Told,1966,59245,0
78,1872,The Greatest Story Ever Told,1966,59245,0
79,1896,The Greatest Story Ever Told,1966,59245,0
80,1920,The Greatest Story Ever Told,1966,59245,0
81,1944,The Greatest Story Ever Told,1966,59245,0
82,1968,The Greatest Story Ever Told,1966,59245,0
83,1992,The Greatest Story Ever Told,1966,59245,0
84,2016,The Greatest Story Ever Told,1966,59245,0
85,2040,The Greatest Story Ever Told,1966,59245,0
86,2064,The Greatest Story Ever Told,1966,59245,0
87,2088,The Greatest Story Ever Told,1966,59245,0
88,2112,The Greatest Story Ever Told,1966,59245,0
89,2136,The Greatest Story Ever Told,1966,59245,0
90,2160,The Greatest Story Ever Told,1966,59245,0
91,2184,The Greatest Story Ever Told,1966,59245,0
92,2208,The Greatest Story Ever Told,1966,59245,0
93,2232,The Greatest Story Ever Told,1966,59245,0
94,2256,The Greatest Story Ever Told,1966,59245,0
95,2280,The Greatest Story Ever Told,1966,59245,0
96,2304,The Greatest Story Ever Told,1966,59245,0
97,2328,The Greatest Story Ever Told,1966,59245,0
98,2352,The Greatest Story Ever Told,1966,59245,0
99,2376,The Greatest Story Ever Told,1966,59245,0
100,2400,The Greatest Story Ever Told,1966,59245,0
101,2424,The Greatest Story Ever Told,1966,59245,0
102,2448,The Greatest Story Ever Told,1966,59245,0
103,2472,The Greatest Story Ever Told,1966,59245,0
104,2496,The Greatest Story Ever Told,1966,59245,0
