,frame_num,title,year,imdb_id,car
0,0,Garden Of Evil,1954,47013,0
1,24,Garden Of Evil,1954,47013,0
2,48,Garden Of Evil,1954,47013,0
3,72,Garden Of Evil,1954,47013,0
4,96,Garden Of Evil,1954,47013,0
5,120,Garden Of Evil,1954,47013,0
6,144,Garden Of Evil,1954,47013,0
7,168,Garden Of Evil,1954,47013,0
8,192,Garden Of Evil,1954,47013,0
9,216,Garden Of Evil,1954,47013,0
10,240,Garden Of Evil,1954,47013,0
11,264,Garden Of Evil,1954,47013,0
12,288,Garden Of Evil,1954,47013,0
13,312,Garden Of Evil,1954,47013,0
14,336,Garden Of Evil,1954,47013,0
15,360,Garden Of Evil,1954,47013,0
16,384,Garden Of Evil,1954,47013,0
17,408,Garden Of Evil,1954,47013,0
18,432,Garden Of Evil,1954,47013,0
19,456,Garden Of Evil,1954,47013,0
20,480,Garden Of Evil,1954,47013,0
21,504,Garden Of Evil,1954,47013,0
22,528,Garden Of Evil,1954,47013,0
23,552,Garden Of Evil,1954,47013,0
24,576,Garden Of Evil,1954,47013,0
25,600,Garden Of Evil,1954,47013,0
26,624,Garden Of Evil,1954,47013,0
27,648,Garden Of Evil,1954,47013,0
28,672,Garden Of Evil,1954,47013,0
29,696,Garden Of Evil,1954,47013,0
30,720,Garden Of Evil,1954,47013,0
31,744,Garden Of Evil,1954,47013,0
32,768,Garden Of Evil,1954,47013,0
33,792,Garden Of Evil,1954,47013,0
34,816,Garden Of Evil,1954,47013,0
35,840,Garden Of Evil,1954,47013,0
36,864,Garden Of Evil,1954,47013,0
37,888,Garden Of Evil,1954,47013,0
38,912,Garden Of Evil,1954,47013,0
39,936,Garden Of Evil,1954,47013,0
40,960,Garden Of Evil,1954,47013,0
41,984,Garden Of Evil,1954,47013,0
42,1008,Garden Of Evil,1954,47013,0
43,1032,Garden Of Evil,1954,47013,0
44,1056,Garden Of Evil,1954,47013,0
45,1080,Garden Of Evil,1954,47013,0
46,1104,Garden Of Evil,1954,47013,0
47,1128,Garden Of Evil,1954,47013,0
48,1152,Garden Of Evil,1954,47013,0
49,1176,Garden Of Evil,1954,47013,0
50,1200,Garden Of Evil,1954,47013,0
51,1224,Garden Of Evil,1954,47013,0
52,1248,Garden Of Evil,1954,47013,0
53,1272,Garden Of Evil,1954,47013,0
54,1296,Garden Of Evil,1954,47013,0
55,1320,Garden Of Evil,1954,47013,0
56,1344,Garden Of Evil,1954,47013,0
57,1368,Garden Of Evil,1954,47013,0
58,1392,Garden Of Evil,1954,47013,0
59,1416,Garden Of Evil,1954,47013,0
60,1440,Garden Of Evil,1954,47013,0
61,1464,Garden Of Evil,1954,47013,0
62,1488,Garden Of Evil,1954,47013,0
63,1512,Garden Of Evil,1954,47013,0
64,1536,Garden Of Evil,1954,47013,0
65,1560,Garden Of Evil,1954,47013,0
66,1584,Garden Of Evil,1954,47013,0
67,1608,Garden Of Evil,1954,47013,0
68,1632,Garden Of Evil,1954,47013,0
69,1656,Garden Of Evil,1954,47013,0
70,1680,Garden Of Evil,1954,47013,0
71,1704,Garden Of Evil,1954,47013,0
72,1728,Garden Of Evil,1954,47013,0
73,1752,Garden Of Evil,1954,47013,0
74,1776,Garden Of Evil,1954,47013,0
75,1800,Garden Of Evil,1954,47013,0
76,1824,Garden Of Evil,1954,47013,0
77,1848,Garden Of Evil,1954,47013,0
78,1872,Garden Of Evil,1954,47013,0
