,frame_num,imdb_id,car
0,0,24516,0
1,24,24516,0
2,48,24516,0
3,72,24516,0
4,96,24516,0
5,120,24516,0
6,144,24516,0
7,168,24516,0
8,192,24516,0
9,216,24516,0
10,240,24516,0
11,264,24516,0
12,288,24516,0
13,312,24516,0
14,336,24516,0
15,360,24516,0
16,384,24516,0
17,408,24516,0
18,432,24516,0
19,456,24516,0
20,480,24516,0
21,504,24516,0
22,528,24516,0
23,552,24516,0
24,576,24516,0
25,600,24516,0
26,624,24516,0
27,648,24516,0
28,672,24516,0
29,696,24516,0
30,720,24516,0
31,744,24516,0
32,768,24516,0
33,792,24516,0
34,816,24516,0
35,840,24516,0
36,864,24516,0
37,888,24516,0
38,912,24516,0
39,936,24516,0
40,960,24516,0
41,984,24516,0
42,1008,24516,0
43,1032,24516,0
44,1056,24516,0
45,1080,24516,0
46,1104,24516,0
47,1128,24516,0
48,1152,24516,0
49,1176,24516,0
50,1200,24516,0
51,1224,24516,0
52,1248,24516,0
53,1272,24516,0
54,1296,24516,0
55,1320,24516,0
56,1344,24516,0
57,1368,24516,0
58,1392,24516,1
59,1416,24516,1
60,1440,24516,1
61,1464,24516,0
62,1488,24516,0
63,1512,24516,0
64,1536,24516,0
65,1560,24516,1
66,1584,24516,1
67,1608,24516,0
68,1632,24516,0
69,1656,24516,0
70,1680,24516,0
71,1704,24516,0
72,1728,24516,0
73,1752,24516,0
74,1776,24516,0
75,1800,24516,0
76,1824,24516,0
77,1848,24516,0
78,1872,24516,0
79,1896,24516,0
80,1920,24516,0
81,1944,24516,0
82,1968,24516,1
83,1992,24516,1
84,2016,24516,0
85,2040,24516,0
86,2064,24516,0
87,2088,24516,0
88,2112,24516,0
89,2136,24516,0
90,2160,24516,0
91,2184,24516,0
92,2208,24516,0
93,2232,24516,1
94,2256,24516,0
95,2280,24516,0
96,2304,24516,0
97,2328,24516,0
98,2352,24516,0
99,2376,24516,0
100,2400,24516,0
101,2424,24516,0
102,2448,24516,0
103,2472,24516,0
104,2496,24516,0
105,2520,24516,0
106,2544,24516,0
107,2568,24516,0
108,2592,24516,0
109,2616,24516,0
110,2640,24516,0
111,2664,24516,1
112,2688,24516,1
113,2712,24516,0
114,2736,24516,0
115,2760,24516,0
116,2784,24516,0
117,2808,24516,0
118,2832,24516,0
119,2856,24516,0
120,2880,24516,0
121,2904,24516,0
122,2928,24516,0
123,2952,24516,0
124,2976,24516,0
125,3000,24516,0
126,3024,24516,0
127,3048,24516,0
128,3072,24516,0
129,3096,24516,0
130,3120,24516,0
131,3144,24516,0
132,3168,24516,0
133,3192,24516,0
134,3216,24516,0
135,3240,24516,0
136,3264,24516,0
137,3288,24516,0
138,3312,24516,0
139,3336,24516,0
140,3360,24516,0
141,3384,24516,0
142,3408,24516,0
143,3432,24516,0
144,3456,24516,0
145,3480,24516,0
146,3504,24516,0
147,3528,24516,0
148,3552,24516,0
149,3576,24516,0
150,3600,24516,0
151,3624,24516,0
152,3648,24516,0
153,3672,24516,0
154,3696,24516,0
155,3720,24516,0
156,3744,24516,0
157,3768,24516,0
158,3792,24516,0
159,3816,24516,0
160,3840,24516,0
161,3864,24516,0
162,3888,24516,0
163,3912,24516,0
164,3936,24516,0
165,3960,24516,0
166,3984,24516,0
167,4008,24516,0
168,4032,24516,0
169,4056,24516,0
170,4080,24516,0
171,4104,24516,0
172,4128,24516,0
173,4152,24516,0
174,4176,24516,0
175,4200,24516,0
176,4224,24516,0
177,4248,24516,0
178,4272,24516,0
179,4296,24516,0
180,4320,24516,0
181,4344,24516,0
182,4368,24516,0
183,4392,24516,0
184,4416,24516,0
185,4440,24516,0
186,4464,24516,0
187,4488,24516,0
188,4512,24516,0
189,4536,24516,0
190,4560,24516,0
191,4584,24516,0
192,4608,24516,0
193,4632,24516,0
194,4656,24516,0
195,4680,24516,0
196,4704,24516,0
197,4728,24516,0
198,4752,24516,0
199,4776,24516,0
200,4800,24516,0
201,4824,24516,0
202,4848,24516,0
203,4872,24516,0
204,4896,24516,0
205,4920,24516,0
206,4944,24516,0
207,4968,24516,0
208,4992,24516,0
209,5016,24516,0
210,5040,24516,0
211,5064,24516,0
212,5088,24516,0
213,5112,24516,0
214,5136,24516,0
215,5160,24516,0
216,5184,24516,0
217,5208,24516,0
218,5232,24516,0
219,5256,24516,0
220,5280,24516,0
221,5304,24516,0
222,5328,24516,0
223,5352,24516,0
224,5376,24516,0
225,5400,24516,0
226,5424,24516,0
227,5448,24516,0
228,5472,24516,0
229,5496,24516,0
230,5520,24516,0
231,5544,24516,0
232,5568,24516,0
233,5592,24516,0
234,5616,24516,0
235,5640,24516,0
236,5664,24516,0
237,5688,24516,0
238,5712,24516,0
239,5736,24516,0
240,5760,24516,0
241,5784,24516,0
242,5808,24516,0
243,5832,24516,0
244,5856,24516,0
245,5880,24516,0
246,5904,24516,0
247,5928,24516,0
248,5952,24516,0
249,5976,24516,0
250,6000,24516,0
251,6024,24516,0
252,6048,24516,0
253,6072,24516,0
254,6096,24516,0
255,6120,24516,0
256,6144,24516,0
257,6168,24516,0
258,6192,24516,0
259,6216,24516,0
260,6240,24516,0
261,6264,24516,0
262,6288,24516,0
263,6312,24516,0
264,6336,24516,0
265,6360,24516,0
266,6384,24516,0
267,6408,24516,0
268,6432,24516,0
269,6456,24516,0
270,6480,24516,0
271,6504,24516,0
272,6528,24516,0
273,6552,24516,0
274,6576,24516,0
275,6600,24516,0
276,6624,24516,0
277,6648,24516,0
278,6672,24516,0
279,6696,24516,0
280,6720,24516,0
281,6744,24516,0
282,6768,24516,0
283,6792,24516,0
284,6816,24516,0
285,6840,24516,0
286,6864,24516,0
287,6888,24516,0
288,6912,24516,0
289,6936,24516,0
290,6960,24516,0
291,6984,24516,0
292,7008,24516,0
293,7032,24516,0
294,7056,24516,0
295,7080,24516,0
296,7104,24516,0
297,7128,24516,0
298,7152,24516,0
299,7176,24516,0
300,7200,24516,0
301,7224,24516,0
302,7248,24516,0
303,7272,24516,0
304,7296,24516,0
305,7320,24516,0
306,7344,24516,0
307,7368,24516,0
308,7392,24516,0
309,7416,24516,0
310,7440,24516,0
311,7464,24516,0
312,7488,24516,0
313,7512,24516,0
314,7536,24516,0
315,7560,24516,0
316,7584,24516,0
317,7608,24516,0
318,7632,24516,0
319,7656,24516,0
320,7680,24516,0
321,7704,24516,0
322,7728,24516,0
323,7752,24516,0
324,7776,24516,0
325,7800,24516,0
326,7824,24516,0
327,7848,24516,0
328,7872,24516,0
329,7896,24516,0
330,7920,24516,0
331,7944,24516,0
332,7968,24516,0
333,7992,24516,0
334,8016,24516,0
335,8040,24516,0
336,8064,24516,0
337,8088,24516,0
338,8112,24516,0
339,8136,24516,0
340,8160,24516,0
341,8184,24516,0
342,8208,24516,0
343,8232,24516,0
344,8256,24516,0
345,8280,24516,0
346,8304,24516,0
347,8328,24516,0
348,8352,24516,0
349,8376,24516,0
350,8400,24516,0
351,8424,24516,0
352,8448,24516,0
353,8472,24516,0
354,8496,24516,0
355,8520,24516,0
356,8544,24516,0
357,8568,24516,0
358,8592,24516,0
359,8616,24516,0
360,8640,24516,0
361,8664,24516,0
362,8688,24516,0
363,8712,24516,0
364,8736,24516,0
365,8760,24516,0
366,8784,24516,0
367,8808,24516,0
