,frame_num,imdb_id,car
0,0,45631,0
1,24,45631,0
2,48,45631,0
3,72,45631,0
4,96,45631,0
5,120,45631,0
6,144,45631,0
7,168,45631,0
8,192,45631,0
9,216,45631,0
10,240,45631,0
11,264,45631,0
12,288,45631,0
13,312,45631,0
14,336,45631,0
15,360,45631,0
16,384,45631,0
17,408,45631,0
18,432,45631,0
19,456,45631,0
20,480,45631,0
21,504,45631,0
22,528,45631,0
23,552,45631,0
24,576,45631,0
25,600,45631,0
26,624,45631,0
27,648,45631,0
28,672,45631,0
29,696,45631,0
30,720,45631,0
31,744,45631,0
32,768,45631,0
33,792,45631,0
34,816,45631,0
35,840,45631,0
36,864,45631,0
37,888,45631,0
38,912,45631,0
39,936,45631,0
40,960,45631,0
41,984,45631,0
42,1008,45631,0
43,1032,45631,0
44,1056,45631,0
45,1080,45631,0
46,1104,45631,0
47,1128,45631,0
48,1152,45631,0
49,1176,45631,0
50,1200,45631,0
51,1224,45631,0
52,1248,45631,0
53,1272,45631,0
54,1296,45631,0
55,1320,45631,0
56,1344,45631,0
57,1368,45631,0
58,1392,45631,0
59,1416,45631,0
60,1440,45631,0
61,1464,45631,0
62,1488,45631,0
63,1512,45631,0
64,1536,45631,0
65,1560,45631,0
66,1584,45631,0
67,1608,45631,0
68,1632,45631,0
69,1656,45631,0
70,1680,45631,0
71,1704,45631,0
72,1728,45631,0
73,1752,45631,0
74,1776,45631,0
75,1800,45631,0
76,1824,45631,0
77,1848,45631,0
78,1872,45631,0
79,1896,45631,0
80,1920,45631,0
81,1944,45631,0
82,1968,45631,0
83,1992,45631,0
84,2016,45631,0
85,2040,45631,0
86,2064,45631,0
87,2088,45631,0
88,2112,45631,1
89,2136,45631,0
90,2160,45631,0
91,2184,45631,0
92,2208,45631,0
93,2232,45631,0
94,2256,45631,0
95,2280,45631,0
96,2304,45631,0
97,2328,45631,0
98,2352,45631,0
99,2376,45631,0
100,2400,45631,0
101,2424,45631,0
102,2448,45631,0
103,2472,45631,0
104,2496,45631,0
105,2520,45631,0
106,2544,45631,0
107,2568,45631,0
108,2592,45631,0
109,2616,45631,0
110,2640,45631,0
111,2664,45631,0
112,2688,45631,0
113,2712,45631,0
114,2736,45631,0
115,2760,45631,0
116,2784,45631,0
117,2808,45631,0
118,2832,45631,0
119,2856,45631,0
120,2880,45631,0
121,2904,45631,0
122,2928,45631,0
123,2952,45631,0
124,2976,45631,0
125,3000,45631,0
126,3024,45631,0
127,3048,45631,0
128,3072,45631,0
129,3096,45631,0
130,3120,45631,0
131,3144,45631,0
132,3168,45631,0
133,3192,45631,0
134,3216,45631,0
135,3240,45631,0
136,3264,45631,0
137,3288,45631,0
138,3312,45631,0
139,3336,45631,0
140,3360,45631,0
141,3384,45631,0
142,3408,45631,0
143,3432,45631,0
144,3456,45631,0
145,3480,45631,0
146,3504,45631,0
147,3528,45631,0
148,3552,45631,0
149,3576,45631,0
150,3600,45631,0
151,3624,45631,0
152,3648,45631,0
153,3672,45631,0
154,3696,45631,0
155,3720,45631,0
156,3744,45631,0
157,3768,45631,0
158,3792,45631,0
159,3816,45631,0
160,3840,45631,0
161,3864,45631,0
162,3888,45631,0
163,3912,45631,0
164,3936,45631,0
165,3960,45631,0
166,3984,45631,0
167,4008,45631,0
168,4032,45631,0
169,4056,45631,0
170,4080,45631,0
171,4104,45631,0
172,4128,45631,0
173,4152,45631,0
174,4176,45631,0
175,4200,45631,0
176,4224,45631,0
177,4248,45631,0
178,4272,45631,0
179,4296,45631,0
180,4320,45631,0
181,4344,45631,0
182,4368,45631,0
183,4392,45631,0
184,4416,45631,0
185,4440,45631,0
186,4464,45631,0
187,4488,45631,0
188,4512,45631,0
189,4536,45631,0
190,4560,45631,0
191,4584,45631,0
192,4608,45631,0
193,4632,45631,0
194,4656,45631,0
195,4680,45631,0
196,4704,45631,0
197,4728,45631,0
198,4752,45631,0
199,4776,45631,0
200,4800,45631,0
201,4824,45631,0
202,4848,45631,0
203,4872,45631,0
204,4896,45631,0
205,4920,45631,0
206,4944,45631,0
207,4968,45631,0
208,4992,45631,0
209,5016,45631,0
210,5040,45631,0
211,5064,45631,0
212,5088,45631,0
213,5112,45631,0
214,5136,45631,0
215,5160,45631,0
216,5184,45631,0
217,5208,45631,0
218,5232,45631,1
219,5256,45631,0
220,5280,45631,0
221,5304,45631,0
222,5328,45631,0
223,5352,45631,0
224,5376,45631,0
225,5400,45631,1
226,5424,45631,1
227,5448,45631,1
228,5472,45631,1
229,5496,45631,0
230,5520,45631,0
231,5544,45631,0
232,5568,45631,0
233,5592,45631,0
234,5616,45631,0
235,5640,45631,0
236,5664,45631,0
237,5688,45631,0
238,5712,45631,0
239,5736,45631,0
240,5760,45631,0
241,5784,45631,0
242,5808,45631,0
243,5832,45631,0
244,5856,45631,0
245,5880,45631,0
246,5904,45631,0
247,5928,45631,0
248,5952,45631,0
249,5976,45631,0
250,6000,45631,0
251,6024,45631,0
