,frame_num,title,year,imdb_id,car
0,0,Outpost In Morocco,1949,41724,0
1,24,Outpost In Morocco,1949,41724,0
2,48,Outpost In Morocco,1949,41724,0
3,72,Outpost In Morocco,1949,41724,0
4,96,Outpost In Morocco,1949,41724,0
5,120,Outpost In Morocco,1949,41724,0
6,144,Outpost In Morocco,1949,41724,0
7,168,Outpost In Morocco,1949,41724,0
8,192,Outpost In Morocco,1949,41724,0
9,216,Outpost In Morocco,1949,41724,0
10,240,Outpost In Morocco,1949,41724,0
11,264,Outpost In Morocco,1949,41724,0
12,288,Outpost In Morocco,1949,41724,0
13,312,Outpost In Morocco,1949,41724,0
14,336,Outpost In Morocco,1949,41724,0
15,360,Outpost In Morocco,1949,41724,0
16,384,Outpost In Morocco,1949,41724,0
17,408,Outpost In Morocco,1949,41724,0
18,432,Outpost In Morocco,1949,41724,0
19,456,Outpost In Morocco,1949,41724,0
20,480,Outpost In Morocco,1949,41724,0
21,504,Outpost In Morocco,1949,41724,0
22,528,Outpost In Morocco,1949,41724,0
23,552,Outpost In Morocco,1949,41724,0
24,576,Outpost In Morocco,1949,41724,0
25,600,Outpost In Morocco,1949,41724,0
26,624,Outpost In Morocco,1949,41724,0
27,648,Outpost In Morocco,1949,41724,0
28,672,Outpost In Morocco,1949,41724,1
29,696,Outpost In Morocco,1949,41724,0
30,720,Outpost In Morocco,1949,41724,0
31,744,Outpost In Morocco,1949,41724,0
32,768,Outpost In Morocco,1949,41724,0
33,792,Outpost In Morocco,1949,41724,0
34,816,Outpost In Morocco,1949,41724,0
35,840,Outpost In Morocco,1949,41724,0
36,864,Outpost In Morocco,1949,41724,0
37,888,Outpost In Morocco,1949,41724,0
38,912,Outpost In Morocco,1949,41724,0
39,936,Outpost In Morocco,1949,41724,0
40,960,Outpost In Morocco,1949,41724,0
41,984,Outpost In Morocco,1949,41724,0
42,1008,Outpost In Morocco,1949,41724,0
43,1032,Outpost In Morocco,1949,41724,0
44,1056,Outpost In Morocco,1949,41724,0
