,frame_num,imdb_id,car
0,0,40250,0
1,24,40250,0
2,48,40250,1
3,72,40250,0
4,96,40250,0
5,120,40250,1
6,144,40250,0
7,168,40250,0
8,192,40250,0
9,216,40250,0
10,240,40250,0
11,264,40250,0
12,288,40250,0
13,312,40250,0
14,336,40250,0
15,360,40250,0
16,384,40250,0
17,408,40250,0
18,432,40250,0
19,456,40250,0
20,480,40250,0
21,504,40250,0
22,528,40250,0
23,552,40250,0
24,576,40250,0
25,600,40250,0
26,624,40250,0
27,648,40250,0
28,672,40250,0
29,696,40250,0
30,720,40250,0
31,744,40250,0
32,768,40250,0
33,792,40250,0
34,816,40250,0
35,840,40250,0
36,864,40250,0
37,888,40250,0
38,912,40250,0
39,936,40250,0
40,960,40250,0
41,984,40250,0
42,1008,40250,0
43,1032,40250,0
44,1056,40250,0
45,1080,40250,0
46,1104,40250,0
47,1128,40250,0
48,1152,40250,0
49,1176,40250,0
50,1200,40250,0
51,1224,40250,0
52,1248,40250,0
53,1272,40250,0
54,1296,40250,0
55,1320,40250,0
56,1344,40250,0
57,1368,40250,0
58,1392,40250,0
59,1416,40250,0
60,1440,40250,0
61,1464,40250,0
62,1488,40250,0
63,1512,40250,0
64,1536,40250,0
65,1560,40250,0
66,1584,40250,0
67,1608,40250,0
68,1632,40250,0
69,1656,40250,0
70,1680,40250,0
71,1704,40250,0
72,1728,40250,0
73,1752,40250,0
74,1776,40250,0
75,1800,40250,0
76,1824,40250,0
77,1848,40250,0
78,1872,40250,0
79,1896,40250,0
80,1920,40250,0
81,1944,40250,0
82,1968,40250,0
83,1992,40250,0
84,2016,40250,0
85,2040,40250,0
86,2064,40250,0
87,2088,40250,0
88,2112,40250,0
89,2136,40250,0
90,2160,40250,0
91,2184,40250,0
92,2208,40250,0
93,2232,40250,1
94,2256,40250,0
95,2280,40250,0
96,2304,40250,0
97,2328,40250,0
98,2352,40250,0
99,2376,40250,0
100,2400,40250,0
101,2424,40250,0
102,2448,40250,0
103,2472,40250,0
104,2496,40250,1
105,2520,40250,0
106,2544,40250,0
107,2568,40250,0
108,2592,40250,0
109,2616,40250,1
110,2640,40250,0
111,2664,40250,0
112,2688,40250,0
113,2712,40250,0
114,2736,40250,0
115,2760,40250,0
116,2784,40250,0
117,2808,40250,0
118,2832,40250,0
119,2856,40250,0
120,2880,40250,0
121,2904,40250,0
122,2928,40250,1
123,2952,40250,1
124,2976,40250,0
125,3000,40250,1
126,3024,40250,1
127,3048,40250,0
128,3072,40250,0
129,3096,40250,0
130,3120,40250,0
131,3144,40250,0
132,3168,40250,0
133,3192,40250,0
134,3216,40250,0
135,3240,40250,0
136,3264,40250,0
137,3288,40250,0
138,3312,40250,0
139,3336,40250,0
140,3360,40250,0
141,3384,40250,0
142,3408,40250,0
143,3432,40250,0
144,3456,40250,0
145,3480,40250,0
146,3504,40250,0
147,3528,40250,0
148,3552,40250,0
149,3576,40250,0
150,3600,40250,0
151,3624,40250,0
152,3648,40250,0
153,3672,40250,0
154,3696,40250,0
155,3720,40250,0
156,3744,40250,0
157,3768,40250,0
158,3792,40250,0
159,3816,40250,0
160,3840,40250,0
161,3864,40250,0
162,3888,40250,0
163,3912,40250,0
164,3936,40250,0
165,3960,40250,0
166,3984,40250,0
167,4008,40250,0
168,4032,40250,0
169,4056,40250,0
170,4080,40250,0
171,4104,40250,0
172,4128,40250,0
173,4152,40250,0
174,4176,40250,0
175,4200,40250,0
176,4224,40250,0
177,4248,40250,0
178,4272,40250,0
179,4296,40250,0
180,4320,40250,0
181,4344,40250,1
182,4368,40250,1
183,4392,40250,0
184,4416,40250,0
185,4440,40250,0
186,4464,40250,0
187,4488,40250,0
188,4512,40250,1
189,4536,40250,1
190,4560,40250,0
191,4584,40250,1
192,4608,40250,1
193,4632,40250,0
194,4656,40250,0
195,4680,40250,0
196,4704,40250,0
197,4728,40250,0
198,4752,40250,0
199,4776,40250,1
200,4800,40250,0
201,4824,40250,1
202,4848,40250,0
203,4872,40250,1
204,4896,40250,0
205,4920,40250,0
206,4944,40250,1
207,4968,40250,1
208,4992,40250,0
209,5016,40250,0
210,5040,40250,0
211,5064,40250,1
212,5088,40250,0
213,5112,40250,0
214,5136,40250,0
215,5160,40250,0
216,5184,40250,0
217,5208,40250,0
218,5232,40250,0
219,5256,40250,0
220,5280,40250,0
221,5304,40250,0
222,5328,40250,0
223,5352,40250,0
224,5376,40250,0
225,5400,40250,1
226,5424,40250,0
227,5448,40250,0
228,5472,40250,0
229,5496,40250,0
230,5520,40250,0
231,5544,40250,0
232,5568,40250,0
233,5592,40250,0
234,5616,40250,0
235,5640,40250,0
236,5664,40250,0
237,5688,40250,0
238,5712,40250,0
239,5736,40250,0
240,5760,40250,0
241,5784,40250,0
242,5808,40250,0
