,frame_num,imdb_id,car
0,0,36868,0
1,24,36868,0
2,48,36868,0
3,72,36868,0
4,96,36868,0
5,120,36868,0
6,144,36868,0
7,168,36868,0
8,192,36868,0
9,216,36868,0
10,240,36868,0
11,264,36868,0
12,288,36868,0
13,312,36868,0
14,336,36868,0
15,360,36868,0
16,384,36868,0
17,408,36868,0
18,432,36868,0
19,456,36868,0
20,480,36868,0
21,504,36868,0
22,528,36868,0
23,552,36868,0
24,576,36868,0
25,600,36868,0
26,624,36868,0
27,648,36868,0
28,672,36868,0
29,696,36868,0
30,720,36868,0
31,744,36868,0
32,768,36868,0
33,792,36868,0
34,816,36868,0
35,840,36868,0
36,864,36868,0
37,888,36868,0
38,912,36868,0
39,936,36868,0
40,960,36868,0
41,984,36868,0
42,1008,36868,0
43,1032,36868,0
44,1056,36868,0
45,1080,36868,0
46,1104,36868,0
47,1128,36868,0
48,1152,36868,0
49,1176,36868,0
50,1200,36868,0
51,1224,36868,0
52,1248,36868,0
53,1272,36868,0
54,1296,36868,0
55,1320,36868,0
56,1344,36868,0
57,1368,36868,0
58,1392,36868,0
59,1416,36868,0
60,1440,36868,0
61,1464,36868,0
62,1488,36868,0
63,1512,36868,0
64,1536,36868,0
65,1560,36868,0
66,1584,36868,0
67,1608,36868,0
68,1632,36868,0
69,1656,36868,0
70,1680,36868,0
71,1704,36868,0
72,1728,36868,0
73,1752,36868,0
74,1776,36868,0
75,1800,36868,0
76,1824,36868,0
77,1848,36868,0
78,1872,36868,0
79,1896,36868,0
80,1920,36868,0
81,1944,36868,0
82,1968,36868,0
83,1992,36868,0
84,2016,36868,0
85,2040,36868,0
86,2064,36868,0
87,2088,36868,0
88,2112,36868,0
89,2136,36868,0
90,2160,36868,0
91,2184,36868,0
92,2208,36868,0
93,2232,36868,0
94,2256,36868,0
95,2280,36868,0
96,2304,36868,0
97,2328,36868,0
98,2352,36868,0
99,2376,36868,0
100,2400,36868,0
101,2424,36868,0
102,2448,36868,0
103,2472,36868,0
104,2496,36868,0
105,2520,36868,0
106,2544,36868,0
107,2568,36868,0
108,2592,36868,0
109,2616,36868,0
110,2640,36868,0
111,2664,36868,0
112,2688,36868,0
113,2712,36868,0
114,2736,36868,0
115,2760,36868,0
116,2784,36868,0
117,2808,36868,0
118,2832,36868,0
119,2856,36868,0
120,2880,36868,0
121,2904,36868,0
122,2928,36868,0
123,2952,36868,0
124,2976,36868,0
125,3000,36868,0
126,3024,36868,0
127,3048,36868,0
128,3072,36868,0
129,3096,36868,0
130,3120,36868,0
131,3144,36868,0
132,3168,36868,0
133,3192,36868,0
134,3216,36868,0
135,3240,36868,0
136,3264,36868,0
137,3288,36868,0
138,3312,36868,0
139,3336,36868,0
140,3360,36868,0
141,3384,36868,0
142,3408,36868,0
143,3432,36868,0
144,3456,36868,0
145,3480,36868,0
146,3504,36868,0
147,3528,36868,0
148,3552,36868,0
149,3576,36868,0
150,3600,36868,0
151,3624,36868,0
152,3648,36868,0
153,3672,36868,0
154,3696,36868,0
155,3720,36868,0
156,3744,36868,0
157,3768,36868,0
158,3792,36868,0
159,3816,36868,0
160,3840,36868,0
161,3864,36868,0
162,3888,36868,0
163,3912,36868,0
164,3936,36868,0
165,3960,36868,0
166,3984,36868,0
167,4008,36868,0
168,4032,36868,1
169,4056,36868,1
170,4080,36868,1
171,4104,36868,1
172,4128,36868,1
173,4152,36868,0
174,4176,36868,0
175,4200,36868,0
176,4224,36868,0
177,4248,36868,0
178,4272,36868,0
179,4296,36868,0
180,4320,36868,0
181,4344,36868,0
182,4368,36868,0
183,4392,36868,0
184,4416,36868,0
185,4440,36868,0
186,4464,36868,0
187,4488,36868,0
188,4512,36868,0
189,4536,36868,1
190,4560,36868,0
191,4584,36868,0
192,4608,36868,0
193,4632,36868,0
194,4656,36868,0
195,4680,36868,0
196,4704,36868,0
197,4728,36868,0
198,4752,36868,0
199,4776,36868,0
200,4800,36868,0
201,4824,36868,0
202,4848,36868,0
203,4872,36868,0
204,4896,36868,0
205,4920,36868,0
206,4944,36868,0
207,4968,36868,0
208,4992,36868,0
209,5016,36868,0
210,5040,36868,0
211,5064,36868,0
212,5088,36868,0
213,5112,36868,0
214,5136,36868,0
215,5160,36868,0
216,5184,36868,0
217,5208,36868,0
218,5232,36868,0
219,5256,36868,0
220,5280,36868,0
221,5304,36868,0
222,5328,36868,0
223,5352,36868,0
224,5376,36868,0
225,5400,36868,0
226,5424,36868,0
227,5448,36868,0
228,5472,36868,0
229,5496,36868,0
230,5520,36868,1
231,5544,36868,0
232,5568,36868,0
233,5592,36868,0
234,5616,36868,1
235,5640,36868,0
236,5664,36868,1
237,5688,36868,0
238,5712,36868,0
239,5736,36868,0
240,5760,36868,0
241,5784,36868,0
242,5808,36868,0
243,5832,36868,0
244,5856,36868,1
245,5880,36868,0
246,5904,36868,0
247,5928,36868,0
248,5952,36868,0
249,5976,36868,0
250,6000,36868,0
251,6024,36868,0
252,6048,36868,0
253,6072,36868,0
254,6096,36868,0
255,6120,36868,0
256,6144,36868,0
257,6168,36868,0
258,6192,36868,0
259,6216,36868,0
260,6240,36868,0
261,6264,36868,0
262,6288,36868,0
263,6312,36868,0
264,6336,36868,0
265,6360,36868,0
266,6384,36868,0
267,6408,36868,0
268,6432,36868,0
269,6456,36868,0
270,6480,36868,0
271,6504,36868,0
272,6528,36868,0
273,6552,36868,0
274,6576,36868,0
275,6600,36868,0
276,6624,36868,0
277,6648,36868,0
278,6672,36868,0
279,6696,36868,0
280,6720,36868,0
281,6744,36868,0
282,6768,36868,0
283,6792,36868,0
284,6816,36868,0
285,6840,36868,0
286,6864,36868,0
287,6888,36868,0
288,6912,36868,0
289,6936,36868,0
290,6960,36868,0
291,6984,36868,0
292,7008,36868,0
293,7032,36868,0
294,7056,36868,0
295,7080,36868,0
296,7104,36868,0
297,7128,36868,0
