,frame_num,imdb_id,car
0,0,39035,0
1,24,39035,0
2,48,39035,0
3,72,39035,0
4,96,39035,0
5,120,39035,0
6,144,39035,0
7,168,39035,0
8,192,39035,0
9,216,39035,0
10,240,39035,0
11,264,39035,0
12,288,39035,0
13,312,39035,0
14,336,39035,0
15,360,39035,0
16,384,39035,0
17,408,39035,0
18,432,39035,0
19,456,39035,0
20,480,39035,0
21,504,39035,0
22,528,39035,0
23,552,39035,0
24,576,39035,0
25,600,39035,0
26,624,39035,0
27,648,39035,0
28,672,39035,0
29,696,39035,0
30,720,39035,0
31,744,39035,0
32,768,39035,0
33,792,39035,0
34,816,39035,0
35,840,39035,0
36,864,39035,0
37,888,39035,0
38,912,39035,0
39,936,39035,0
40,960,39035,0
41,984,39035,0
42,1008,39035,0
43,1032,39035,0
44,1056,39035,0
45,1080,39035,0
46,1104,39035,0
47,1128,39035,0
48,1152,39035,0
49,1176,39035,0
50,1200,39035,0
51,1224,39035,0
52,1248,39035,0
53,1272,39035,0
54,1296,39035,0
55,1320,39035,0
56,1344,39035,0
57,1368,39035,0
58,1392,39035,0
59,1416,39035,0
60,1440,39035,0
61,1464,39035,0
62,1488,39035,0
63,1512,39035,0
64,1536,39035,0
65,1560,39035,0
66,1584,39035,0
67,1608,39035,0
68,1632,39035,0
69,1656,39035,0
70,1680,39035,0
71,1704,39035,0
72,1728,39035,0
73,1752,39035,0
74,1776,39035,0
75,1800,39035,0
76,1824,39035,0
77,1848,39035,0
78,1872,39035,0
79,1896,39035,0
80,1920,39035,0
81,1944,39035,0
82,1968,39035,0
83,1992,39035,0
84,2016,39035,0
85,2040,39035,0
86,2064,39035,0
87,2088,39035,0
88,2112,39035,0
89,2136,39035,0
90,2160,39035,0
91,2184,39035,0
92,2208,39035,0
93,2232,39035,0
94,2256,39035,0
95,2280,39035,0
96,2304,39035,0
97,2328,39035,0
98,2352,39035,0
99,2376,39035,0
100,2400,39035,0
101,2424,39035,0
102,2448,39035,0
103,2472,39035,0
104,2496,39035,0
105,2520,39035,0
106,2544,39035,0
107,2568,39035,0
108,2592,39035,0
109,2616,39035,0
110,2640,39035,0
111,2664,39035,0
112,2688,39035,0
113,2712,39035,0
114,2736,39035,0
115,2760,39035,0
116,2784,39035,0
117,2808,39035,0
118,2832,39035,0
119,2856,39035,0
120,2880,39035,0
121,2904,39035,0
122,2928,39035,0
123,2952,39035,0
124,2976,39035,0
125,3000,39035,0
126,3024,39035,0
127,3048,39035,0
128,3072,39035,0
129,3096,39035,0
130,3120,39035,0
131,3144,39035,0
132,3168,39035,0
133,3192,39035,0
134,3216,39035,0
135,3240,39035,0
136,3264,39035,0
137,3288,39035,0
138,3312,39035,0
139,3336,39035,0
140,3360,39035,0
141,3384,39035,0
142,3408,39035,0
143,3432,39035,0
144,3456,39035,0
145,3480,39035,0
146,3504,39035,0
147,3528,39035,0
148,3552,39035,0
149,3576,39035,0
150,3600,39035,0
151,3624,39035,0
152,3648,39035,0
153,3672,39035,0
154,3696,39035,0
155,3720,39035,0
156,3744,39035,0
157,3768,39035,0
158,3792,39035,0
159,3816,39035,0
160,3840,39035,0
161,3864,39035,0
162,3888,39035,0
163,3912,39035,0
164,3936,39035,0
165,3960,39035,0
166,3984,39035,0
167,4008,39035,0
168,4032,39035,0
169,4056,39035,0
170,4080,39035,0
171,4104,39035,0
172,4128,39035,0
173,4152,39035,0
174,4176,39035,0
175,4200,39035,0
176,4224,39035,0
177,4248,39035,0
178,4272,39035,0
179,4296,39035,0
180,4320,39035,0
181,4344,39035,0
182,4368,39035,0
183,4392,39035,0
184,4416,39035,0
185,4440,39035,0
186,4464,39035,0
187,4488,39035,0
188,4512,39035,0
189,4536,39035,0
190,4560,39035,0
191,4584,39035,0
192,4608,39035,0
193,4632,39035,0
194,4656,39035,0
195,4680,39035,0
196,4704,39035,0
197,4728,39035,0
198,4752,39035,0
199,4776,39035,0
200,4800,39035,0
201,4824,39035,0
202,4848,39035,0
203,4872,39035,0
204,4896,39035,0
205,4920,39035,0
206,4944,39035,0
207,4968,39035,0
208,4992,39035,0
209,5016,39035,0
210,5040,39035,0
211,5064,39035,0
212,5088,39035,0
213,5112,39035,0
214,5136,39035,0
215,5160,39035,0
216,5184,39035,0
217,5208,39035,0
218,5232,39035,0
219,5256,39035,0
220,5280,39035,0
221,5304,39035,0
222,5328,39035,0
223,5352,39035,0
224,5376,39035,0
225,5400,39035,0
226,5424,39035,0
227,5448,39035,0
228,5472,39035,0
229,5496,39035,0
230,5520,39035,0
231,5544,39035,0
232,5568,39035,0
233,5592,39035,0
234,5616,39035,0
235,5640,39035,0
236,5664,39035,0
237,5688,39035,0
238,5712,39035,0
239,5736,39035,0
240,5760,39035,0
241,5784,39035,0
242,5808,39035,0
243,5832,39035,0
244,5856,39035,0
245,5880,39035,0
246,5904,39035,0
247,5928,39035,0
248,5952,39035,0
249,5976,39035,0
250,6000,39035,0
251,6024,39035,0
252,6048,39035,0
253,6072,39035,0
254,6096,39035,0
255,6120,39035,0
256,6144,39035,0
257,6168,39035,0
258,6192,39035,0
259,6216,39035,0
260,6240,39035,0
261,6264,39035,0
262,6288,39035,0
263,6312,39035,0
264,6336,39035,0
265,6360,39035,0
266,6384,39035,0
267,6408,39035,0
268,6432,39035,0
269,6456,39035,0
270,6480,39035,0
271,6504,39035,0
272,6528,39035,0
273,6552,39035,0
274,6576,39035,0
275,6600,39035,0
276,6624,39035,0
277,6648,39035,0
278,6672,39035,0
279,6696,39035,0
280,6720,39035,0
281,6744,39035,0
282,6768,39035,0
283,6792,39035,0
284,6816,39035,0
285,6840,39035,0
286,6864,39035,0
287,6888,39035,0
288,6912,39035,0
289,6936,39035,0
290,6960,39035,0
291,6984,39035,0
292,7008,39035,0
293,7032,39035,0
294,7056,39035,0
295,7080,39035,0
296,7104,39035,0
297,7128,39035,0
298,7152,39035,0
299,7176,39035,0
300,7200,39035,0
301,7224,39035,0
302,7248,39035,0
303,7272,39035,0
304,7296,39035,0
305,7320,39035,0
306,7344,39035,0
307,7368,39035,0
308,7392,39035,0
309,7416,39035,0
310,7440,39035,0
311,7464,39035,0
312,7488,39035,0
313,7512,39035,0
314,7536,39035,0
315,7560,39035,0
316,7584,39035,0
317,7608,39035,0
318,7632,39035,0
319,7656,39035,0
320,7680,39035,0
321,7704,39035,0
322,7728,39035,0
323,7752,39035,0
324,7776,39035,0
325,7800,39035,0
326,7824,39035,0
327,7848,39035,0
328,7872,39035,0
329,7896,39035,0
330,7920,39035,0
331,7944,39035,0
332,7968,39035,0
333,7992,39035,0
334,8016,39035,0
335,8040,39035,0
336,8064,39035,0
337,8088,39035,0
338,8112,39035,0
339,8136,39035,0
340,8160,39035,0
341,8184,39035,0
342,8208,39035,0
343,8232,39035,0
344,8256,39035,0
345,8280,39035,0
346,8304,39035,0
347,8328,39035,0
348,8352,39035,0
349,8376,39035,0
350,8400,39035,0
351,8424,39035,0
352,8448,39035,0
353,8472,39035,0
354,8496,39035,0
355,8520,39035,0
356,8544,39035,0
357,8568,39035,0
358,8592,39035,0
359,8616,39035,0
360,8640,39035,0
361,8664,39035,0
362,8688,39035,0
363,8712,39035,0
364,8736,39035,0
365,8760,39035,0
366,8784,39035,0
367,8808,39035,0
368,8832,39035,0
369,8856,39035,0
370,8880,39035,0
371,8904,39035,0
372,8928,39035,0
373,8952,39035,0
374,8976,39035,0
375,9000,39035,0
376,9024,39035,0
377,9048,39035,0
378,9072,39035,0
379,9096,39035,0
380,9120,39035,0
381,9144,39035,0
382,9168,39035,0
383,9192,39035,0
384,9216,39035,0
385,9240,39035,0
386,9264,39035,0
387,9288,39035,0
388,9312,39035,0
389,9336,39035,0
390,9360,39035,0
391,9384,39035,0
392,9408,39035,0
393,9432,39035,0
394,9456,39035,0
395,9480,39035,0
396,9504,39035,0
397,9528,39035,0
398,9552,39035,0
399,9576,39035,0
400,9600,39035,0
401,9624,39035,0
402,9648,39035,0
403,9672,39035,0
404,9696,39035,1
405,9720,39035,1
406,9744,39035,1
407,9768,39035,0
408,9792,39035,0
409,9816,39035,0
410,9840,39035,0
411,9864,39035,0
412,9888,39035,0
413,9912,39035,0
414,9936,39035,0
415,9960,39035,0
416,9984,39035,0
417,10008,39035,0
418,10032,39035,0
419,10056,39035,0
420,10080,39035,0
421,10104,39035,0
422,10128,39035,0
423,10152,39035,0
424,10176,39035,0
425,10200,39035,0
426,10224,39035,0
427,10248,39035,0
428,10272,39035,0
429,10296,39035,0
430,10320,39035,0
431,10344,39035,0
432,10368,39035,0
433,10392,39035,0
434,10416,39035,0
435,10440,39035,0
436,10464,39035,0
437,10488,39035,0
438,10512,39035,1
439,10536,39035,0
440,10560,39035,0
441,10584,39035,0
442,10608,39035,0
443,10632,39035,0
444,10656,39035,0
445,10680,39035,0
446,10704,39035,0
447,10728,39035,0
448,10752,39035,0
449,10776,39035,0
450,10800,39035,0
451,10824,39035,0
452,10848,39035,0
453,10872,39035,0
454,10896,39035,0
455,10920,39035,0
456,10944,39035,0
457,10968,39035,0
458,10992,39035,0
459,11016,39035,0
460,11040,39035,0
461,11064,39035,0
462,11088,39035,0
463,11112,39035,0
464,11136,39035,0
465,11160,39035,0
466,11184,39035,0
467,11208,39035,0
468,11232,39035,0
469,11256,39035,0
470,11280,39035,0
471,11304,39035,0
472,11328,39035,0
473,11352,39035,0
474,11376,39035,0
475,11400,39035,0
476,11424,39035,0
477,11448,39035,0
478,11472,39035,0
479,11496,39035,0
480,11520,39035,0
481,11544,39035,0
482,11568,39035,0
483,11592,39035,0
484,11616,39035,0
485,11640,39035,0
486,11664,39035,0
487,11688,39035,0
488,11712,39035,1
489,11736,39035,0
490,11760,39035,0
491,11784,39035,0
492,11808,39035,0
493,11832,39035,0
494,11856,39035,0
495,11880,39035,0
496,11904,39035,0
497,11928,39035,0
498,11952,39035,0
499,11976,39035,0
500,12000,39035,0
501,12024,39035,0
502,12048,39035,0
503,12072,39035,0
504,12096,39035,0
505,12120,39035,0
506,12144,39035,0
507,12168,39035,0
508,12192,39035,0
509,12216,39035,0
510,12240,39035,0
511,12264,39035,0
512,12288,39035,0
513,12312,39035,0
514,12336,39035,0
515,12360,39035,0
516,12384,39035,0
517,12408,39035,0
518,12432,39035,0
519,12456,39035,0
520,12480,39035,0
521,12504,39035,0
522,12528,39035,0
523,12552,39035,0
524,12576,39035,0
525,12600,39035,0
526,12624,39035,0
527,12648,39035,0
528,12672,39035,0
529,12696,39035,0
530,12720,39035,0
531,12744,39035,0
532,12768,39035,0
533,12792,39035,0
534,12816,39035,0
535,12840,39035,0
536,12864,39035,0
537,12888,39035,0
538,12912,39035,0
539,12936,39035,0
540,12960,39035,0
541,12984,39035,0
542,13008,39035,0
543,13032,39035,0
544,13056,39035,0
545,13080,39035,0
546,13104,39035,0
547,13128,39035,0
548,13152,39035,0
549,13176,39035,0
550,13200,39035,0
551,13224,39035,0
552,13248,39035,0
553,13272,39035,0
554,13296,39035,0
555,13320,39035,0
556,13344,39035,0
557,13368,39035,0
558,13392,39035,0
559,13416,39035,0
560,13440,39035,0
561,13464,39035,0
562,13488,39035,0
563,13512,39035,0
564,13536,39035,0
565,13560,39035,0
566,13584,39035,0
567,13608,39035,0
568,13632,39035,0
569,13656,39035,0
570,13680,39035,0
571,13704,39035,0
572,13728,39035,0
573,13752,39035,0
574,13776,39035,0
575,13800,39035,0
576,13824,39035,0
577,13848,39035,0
578,13872,39035,0
579,13896,39035,0
580,13920,39035,0
581,13944,39035,0
582,13968,39035,0
583,13992,39035,0
584,14016,39035,0
585,14040,39035,0
586,14064,39035,0
587,14088,39035,0
588,14112,39035,0
589,14136,39035,0
590,14160,39035,0
591,14184,39035,0
592,14208,39035,0
593,14232,39035,0
594,14256,39035,0
595,14280,39035,0
596,14304,39035,0
597,14328,39035,0
598,14352,39035,0
599,14376,39035,0
600,14400,39035,0
601,14424,39035,0
602,14448,39035,0
603,14472,39035,0
604,14496,39035,0
605,14520,39035,0
606,14544,39035,0
607,14568,39035,0
608,14592,39035,0
609,14616,39035,0
610,14640,39035,0
611,14664,39035,0
612,14688,39035,0
613,14712,39035,0
614,14736,39035,0
615,14760,39035,0
616,14784,39035,0
617,14808,39035,0
618,14832,39035,0
619,14856,39035,0
620,14880,39035,0
621,14904,39035,0
622,14928,39035,0
623,14952,39035,0
624,14976,39035,0
625,15000,39035,0
626,15024,39035,0
627,15048,39035,0
628,15072,39035,0
629,15096,39035,0
630,15120,39035,0
631,15144,39035,0
632,15168,39035,0
633,15192,39035,0
634,15216,39035,0
635,15240,39035,0
636,15264,39035,0
637,15288,39035,0
638,15312,39035,0
639,15336,39035,0
640,15360,39035,0
641,15384,39035,0
642,15408,39035,0
643,15432,39035,0
644,15456,39035,0
645,15480,39035,0
646,15504,39035,0
647,15528,39035,0
648,15552,39035,0
649,15576,39035,0
650,15600,39035,0
651,15624,39035,0
652,15648,39035,0
653,15672,39035,0
654,15696,39035,0
655,15720,39035,0
656,15744,39035,0
657,15768,39035,0
658,15792,39035,0
659,15816,39035,0
660,15840,39035,0
661,15864,39035,0
662,15888,39035,0
663,15912,39035,0
664,15936,39035,0
665,15960,39035,0
666,15984,39035,0
667,16008,39035,0
668,16032,39035,0
669,16056,39035,0
670,16080,39035,0
671,16104,39035,0
672,16128,39035,0
673,16152,39035,0
674,16176,39035,0
675,16200,39035,0
676,16224,39035,0
677,16248,39035,0
678,16272,39035,0
679,16296,39035,0
680,16320,39035,0
681,16344,39035,0
682,16368,39035,0
683,16392,39035,0
684,16416,39035,0
685,16440,39035,0
686,16464,39035,0
687,16488,39035,0
688,16512,39035,0
689,16536,39035,0
690,16560,39035,0
691,16584,39035,0
692,16608,39035,0
693,16632,39035,0
694,16656,39035,0
695,16680,39035,0
696,16704,39035,0
697,16728,39035,0
698,16752,39035,0
699,16776,39035,0
700,16800,39035,0
701,16824,39035,0
702,16848,39035,0
703,16872,39035,0
704,16896,39035,0
705,16920,39035,0
706,16944,39035,0
707,16968,39035,0
708,16992,39035,0
709,17016,39035,0
710,17040,39035,0
711,17064,39035,0
712,17088,39035,0
713,17112,39035,0
714,17136,39035,0
715,17160,39035,0
716,17184,39035,0
717,17208,39035,0
718,17232,39035,0
719,17256,39035,0
720,17280,39035,0
721,17304,39035,0
722,17328,39035,0
723,17352,39035,0
724,17376,39035,0
725,17400,39035,0
726,17424,39035,0
727,17448,39035,0
728,17472,39035,0
729,17496,39035,0
