,frame_num,imdb_id,car
0,0,42055,0
1,24,42055,0
2,48,42055,0
3,72,42055,0
4,96,42055,0
5,120,42055,0
6,144,42055,0
7,168,42055,0
8,192,42055,0
9,216,42055,0
10,240,42055,0
11,264,42055,0
12,288,42055,0
13,312,42055,0
14,336,42055,0
15,360,42055,0
16,384,42055,0
17,408,42055,0
18,432,42055,0
19,456,42055,0
20,480,42055,0
21,504,42055,0
22,528,42055,0
23,552,42055,0
24,576,42055,0
25,600,42055,0
26,624,42055,0
27,648,42055,0
28,672,42055,0
29,696,42055,0
30,720,42055,0
31,744,42055,0
32,768,42055,0
33,792,42055,0
34,816,42055,0
35,840,42055,0
36,864,42055,0
37,888,42055,0
38,912,42055,0
39,936,42055,0
40,960,42055,0
41,984,42055,0
42,1008,42055,0
43,1032,42055,0
44,1056,42055,0
45,1080,42055,0
46,1104,42055,0
47,1128,42055,0
48,1152,42055,0
49,1176,42055,0
50,1200,42055,0
51,1224,42055,0
52,1248,42055,0
53,1272,42055,0
54,1296,42055,0
55,1320,42055,0
56,1344,42055,0
57,1368,42055,0
58,1392,42055,0
59,1416,42055,0
60,1440,42055,0
61,1464,42055,0
62,1488,42055,0
63,1512,42055,0
64,1536,42055,0
65,1560,42055,0
66,1584,42055,0
67,1608,42055,0
68,1632,42055,0
69,1656,42055,0
70,1680,42055,0
71,1704,42055,0
72,1728,42055,0
73,1752,42055,0
74,1776,42055,0
75,1800,42055,0
76,1824,42055,0
77,1848,42055,0
78,1872,42055,0
79,1896,42055,0
80,1920,42055,0
81,1944,42055,0
82,1968,42055,0
83,1992,42055,0
84,2016,42055,0
85,2040,42055,0
86,2064,42055,0
87,2088,42055,1
88,2112,42055,0
89,2136,42055,0
90,2160,42055,0
91,2184,42055,0
92,2208,42055,0
93,2232,42055,0
94,2256,42055,0
95,2280,42055,0
96,2304,42055,0
97,2328,42055,0
98,2352,42055,0
99,2376,42055,0
100,2400,42055,0
101,2424,42055,0
102,2448,42055,0
103,2472,42055,0
104,2496,42055,0
105,2520,42055,0
106,2544,42055,0
107,2568,42055,0
108,2592,42055,0
109,2616,42055,0
110,2640,42055,0
111,2664,42055,0
112,2688,42055,1
113,2712,42055,1
114,2736,42055,0
115,2760,42055,0
116,2784,42055,0
117,2808,42055,0
118,2832,42055,0
119,2856,42055,0
120,2880,42055,0
121,2904,42055,0
122,2928,42055,0
123,2952,42055,0
124,2976,42055,0
125,3000,42055,0
126,3024,42055,0
127,3048,42055,0
128,3072,42055,0
129,3096,42055,0
130,3120,42055,0
131,3144,42055,0
