,frame_num,imdb_id,car
0,0,44962,0
1,24,44962,1
2,48,44962,0
3,72,44962,0
4,96,44962,0
5,120,44962,0
6,144,44962,0
7,168,44962,0
8,192,44962,0
9,216,44962,0
10,240,44962,0
11,264,44962,0
12,288,44962,0
13,312,44962,0
14,336,44962,0
15,360,44962,0
16,384,44962,0
17,408,44962,0
18,432,44962,0
19,456,44962,0
20,480,44962,0
21,504,44962,0
22,528,44962,0
23,552,44962,0
24,576,44962,0
25,600,44962,0
26,624,44962,0
27,648,44962,0
28,672,44962,0
29,696,44962,0
30,720,44962,0
31,744,44962,0
32,768,44962,0
33,792,44962,0
34,816,44962,0
35,840,44962,0
36,864,44962,0
37,888,44962,0
38,912,44962,0
39,936,44962,0
40,960,44962,0
41,984,44962,0
42,1008,44962,0
43,1032,44962,0
44,1056,44962,0
45,1080,44962,0
46,1104,44962,0
47,1128,44962,0
48,1152,44962,0
49,1176,44962,0
50,1200,44962,0
51,1224,44962,0
52,1248,44962,0
53,1272,44962,0
54,1296,44962,0
55,1320,44962,0
56,1344,44962,0
57,1368,44962,0
58,1392,44962,0
59,1416,44962,0
60,1440,44962,0
61,1464,44962,0
62,1488,44962,0
63,1512,44962,0
64,1536,44962,0
65,1560,44962,0
66,1584,44962,0
67,1608,44962,0
68,1632,44962,0
69,1656,44962,0
70,1680,44962,0
71,1704,44962,0
72,1728,44962,0
73,1752,44962,0
74,1776,44962,0
75,1800,44962,0
76,1824,44962,0
77,1848,44962,0
78,1872,44962,0
79,1896,44962,0
80,1920,44962,0
81,1944,44962,0
82,1968,44962,0
83,1992,44962,0
84,2016,44962,0
85,2040,44962,0
86,2064,44962,0
87,2088,44962,0
88,2112,44962,0
89,2136,44962,0
90,2160,44962,0
91,2184,44962,0
92,2208,44962,0
93,2232,44962,0
94,2256,44962,0
95,2280,44962,0
96,2304,44962,0
97,2328,44962,0
98,2352,44962,0
99,2376,44962,0
100,2400,44962,0
101,2424,44962,0
102,2448,44962,0
103,2472,44962,0
104,2496,44962,0
105,2520,44962,0
106,2544,44962,0
107,2568,44962,0
108,2592,44962,0
109,2616,44962,0
110,2640,44962,0
111,2664,44962,0
112,2688,44962,0
113,2712,44962,0
114,2736,44962,0
115,2760,44962,0
116,2784,44962,0
117,2808,44962,0
118,2832,44962,0
119,2856,44962,0
120,2880,44962,0
121,2904,44962,1
122,2928,44962,1
123,2952,44962,1
124,2976,44962,1
125,3000,44962,1
126,3024,44962,1
127,3048,44962,1
128,3072,44962,0
129,3096,44962,1
130,3120,44962,1
131,3144,44962,0
132,3168,44962,1
133,3192,44962,0
134,3216,44962,0
135,3240,44962,0
136,3264,44962,0
137,3288,44962,0
138,3312,44962,0
139,3336,44962,0
140,3360,44962,0
141,3384,44962,0
142,3408,44962,0
143,3432,44962,1
144,3456,44962,1
145,3480,44962,1
146,3504,44962,1
147,3528,44962,1
148,3552,44962,0
149,3576,44962,0
150,3600,44962,0
151,3624,44962,0
152,3648,44962,0
153,3672,44962,0
