,frame_num,title,year,imdb_id,car
0,0,Female Jungle,1956,49204,0
1,24,Female Jungle,1956,49204,0
2,48,Female Jungle,1956,49204,0
3,72,Female Jungle,1956,49204,0
4,96,Female Jungle,1956,49204,0
5,120,Female Jungle,1956,49204,0
6,144,Female Jungle,1956,49204,0
7,168,Female Jungle,1956,49204,0
8,192,Female Jungle,1956,49204,0
9,216,Female Jungle,1956,49204,0
10,240,Female Jungle,1956,49204,0
11,264,Female Jungle,1956,49204,0
12,288,Female Jungle,1956,49204,0
13,312,Female Jungle,1956,49204,0
14,336,Female Jungle,1956,49204,1
15,360,Female Jungle,1956,49204,1
16,384,Female Jungle,1956,49204,1
17,408,Female Jungle,1956,49204,1
18,432,Female Jungle,1956,49204,1
19,456,Female Jungle,1956,49204,1
20,480,Female Jungle,1956,49204,1
21,504,Female Jungle,1956,49204,1
22,528,Female Jungle,1956,49204,1
23,552,Female Jungle,1956,49204,1
24,576,Female Jungle,1956,49204,0
25,600,Female Jungle,1956,49204,0
26,624,Female Jungle,1956,49204,0
27,648,Female Jungle,1956,49204,0
28,672,Female Jungle,1956,49204,0
29,696,Female Jungle,1956,49204,0
30,720,Female Jungle,1956,49204,0
31,744,Female Jungle,1956,49204,0
32,768,Female Jungle,1956,49204,0
33,792,Female Jungle,1956,49204,1
34,816,Female Jungle,1956,49204,0
35,840,Female Jungle,1956,49204,0
36,864,Female Jungle,1956,49204,0
37,888,Female Jungle,1956,49204,0
38,912,Female Jungle,1956,49204,0
39,936,Female Jungle,1956,49204,0
40,960,Female Jungle,1956,49204,0
41,984,Female Jungle,1956,49204,0
42,1008,Female Jungle,1956,49204,0
43,1032,Female Jungle,1956,49204,0
44,1056,Female Jungle,1956,49204,0
45,1080,Female Jungle,1956,49204,0
46,1104,Female Jungle,1956,49204,0
47,1128,Female Jungle,1956,49204,0
48,1152,Female Jungle,1956,49204,0
49,1176,Female Jungle,1956,49204,0
50,1200,Female Jungle,1956,49204,0
51,1224,Female Jungle,1956,49204,0
52,1248,Female Jungle,1956,49204,0
53,1272,Female Jungle,1956,49204,0
54,1296,Female Jungle,1956,49204,0
55,1320,Female Jungle,1956,49204,0
56,1344,Female Jungle,1956,49204,0
57,1368,Female Jungle,1956,49204,0
58,1392,Female Jungle,1956,49204,0
59,1416,Female Jungle,1956,49204,0
60,1440,Female Jungle,1956,49204,0
61,1464,Female Jungle,1956,49204,0
62,1488,Female Jungle,1956,49204,0
63,1512,Female Jungle,1956,49204,0
64,1536,Female Jungle,1956,49204,0
65,1560,Female Jungle,1956,49204,0
66,1584,Female Jungle,1956,49204,0
67,1608,Female Jungle,1956,49204,0
68,1632,Female Jungle,1956,49204,0
69,1656,Female Jungle,1956,49204,0
70,1680,Female Jungle,1956,49204,0
71,1704,Female Jungle,1956,49204,0
72,1728,Female Jungle,1956,49204,0
73,1752,Female Jungle,1956,49204,0
74,1776,Female Jungle,1956,49204,0
75,1800,Female Jungle,1956,49204,0
76,1824,Female Jungle,1956,49204,0
77,1848,Female Jungle,1956,49204,0
78,1872,Female Jungle,1956,49204,0
79,1896,Female Jungle,1956,49204,0
80,1920,Female Jungle,1956,49204,0
