,frame_num,imdb_id,car
0,0,50379,0
1,24,50379,0
2,48,50379,0
3,72,50379,0
4,96,50379,0
5,120,50379,0
6,144,50379,0
7,168,50379,0
8,192,50379,0
9,216,50379,0
10,240,50379,0
11,264,50379,0
12,288,50379,0
13,312,50379,0
14,336,50379,0
15,360,50379,0
16,384,50379,0
17,408,50379,0
18,432,50379,0
19,456,50379,0
20,480,50379,0
21,504,50379,0
22,528,50379,0
23,552,50379,0
24,576,50379,0
25,600,50379,0
26,624,50379,0
27,648,50379,0
28,672,50379,0
29,696,50379,0
30,720,50379,0
31,744,50379,0
32,768,50379,0
33,792,50379,0
34,816,50379,0
35,840,50379,0
36,864,50379,0
37,888,50379,0
38,912,50379,0
39,936,50379,0
40,960,50379,0
41,984,50379,0
42,1008,50379,0
43,1032,50379,0
44,1056,50379,0
45,1080,50379,0
46,1104,50379,0
47,1128,50379,0
48,1152,50379,0
49,1176,50379,0
50,1200,50379,0
51,1224,50379,0
52,1248,50379,0
53,1272,50379,0
54,1296,50379,0
55,1320,50379,0
56,1344,50379,0
57,1368,50379,0
58,1392,50379,0
59,1416,50379,0
60,1440,50379,0
61,1464,50379,0
62,1488,50379,0
63,1512,50379,0
64,1536,50379,0
65,1560,50379,0
66,1584,50379,0
67,1608,50379,0
68,1632,50379,0
69,1656,50379,0
70,1680,50379,0
71,1704,50379,0
72,1728,50379,0
73,1752,50379,0
74,1776,50379,0
75,1800,50379,0
76,1824,50379,0
77,1848,50379,0
78,1872,50379,0
79,1896,50379,0
80,1920,50379,0
81,1944,50379,0
82,1968,50379,0
83,1992,50379,0
84,2016,50379,0
85,2040,50379,0
86,2064,50379,0
87,2088,50379,0
88,2112,50379,0
89,2136,50379,0
90,2160,50379,0
91,2184,50379,0
92,2208,50379,0
93,2232,50379,0
94,2256,50379,0
95,2280,50379,0
96,2304,50379,0
97,2328,50379,0
98,2352,50379,0
99,2376,50379,0
100,2400,50379,0
101,2424,50379,0
102,2448,50379,0
103,2472,50379,0
104,2496,50379,0
105,2520,50379,0
106,2544,50379,0
107,2568,50379,0
108,2592,50379,0
109,2616,50379,1
110,2640,50379,0
111,2664,50379,0
112,2688,50379,0
113,2712,50379,0
114,2736,50379,0
115,2760,50379,0
116,2784,50379,0
117,2808,50379,0
118,2832,50379,0
119,2856,50379,0
120,2880,50379,0
121,2904,50379,0
122,2928,50379,0
123,2952,50379,0
124,2976,50379,0
125,3000,50379,0
126,3024,50379,0
127,3048,50379,0
128,3072,50379,0
129,3096,50379,0
130,3120,50379,0
131,3144,50379,0
132,3168,50379,0
133,3192,50379,0
134,3216,50379,0
135,3240,50379,1
136,3264,50379,1
137,3288,50379,0
138,3312,50379,0
139,3336,50379,0
140,3360,50379,1
141,3384,50379,1
142,3408,50379,0
143,3432,50379,1
144,3456,50379,1
145,3480,50379,0
146,3504,50379,0
147,3528,50379,0
148,3552,50379,0
149,3576,50379,0
150,3600,50379,0
151,3624,50379,0
152,3648,50379,0
153,3672,50379,0
154,3696,50379,0
155,3720,50379,0
156,3744,50379,0
157,3768,50379,0
158,3792,50379,1
159,3816,50379,1
160,3840,50379,1
161,3864,50379,1
162,3888,50379,0
163,3912,50379,0
164,3936,50379,0
165,3960,50379,1
166,3984,50379,1
167,4008,50379,0
168,4032,50379,0
169,4056,50379,0
170,4080,50379,0
171,4104,50379,0
172,4128,50379,0
173,4152,50379,1
174,4176,50379,1
175,4200,50379,0
176,4224,50379,0
177,4248,50379,1
178,4272,50379,1
179,4296,50379,0
180,4320,50379,0
181,4344,50379,0
182,4368,50379,1
183,4392,50379,0
184,4416,50379,1
185,4440,50379,1
186,4464,50379,0
187,4488,50379,0
188,4512,50379,0
189,4536,50379,0
190,4560,50379,1
191,4584,50379,0
192,4608,50379,0
193,4632,50379,0
194,4656,50379,0
195,4680,50379,0
196,4704,50379,0
197,4728,50379,0
198,4752,50379,0
199,4776,50379,0
200,4800,50379,0
201,4824,50379,0
202,4848,50379,0
203,4872,50379,0
204,4896,50379,0
205,4920,50379,0
206,4944,50379,0
207,4968,50379,0
208,4992,50379,0
209,5016,50379,0
210,5040,50379,0
211,5064,50379,0
212,5088,50379,0
213,5112,50379,0
214,5136,50379,0
215,5160,50379,0
216,5184,50379,0
217,5208,50379,0
218,5232,50379,0
219,5256,50379,0
220,5280,50379,0
221,5304,50379,0
222,5328,50379,0
223,5352,50379,0
224,5376,50379,0
225,5400,50379,0
226,5424,50379,0
227,5448,50379,0
228,5472,50379,0
229,5496,50379,0
230,5520,50379,0
231,5544,50379,0
232,5568,50379,0
233,5592,50379,0
234,5616,50379,0
235,5640,50379,0
236,5664,50379,0
237,5688,50379,0
238,5712,50379,0
239,5736,50379,0
240,5760,50379,0
241,5784,50379,0
242,5808,50379,0
243,5832,50379,0
244,5856,50379,0
245,5880,50379,0
246,5904,50379,0
247,5928,50379,0
248,5952,50379,0
249,5976,50379,0
250,6000,50379,0
251,6024,50379,0
252,6048,50379,0
253,6072,50379,0
254,6096,50379,0
255,6120,50379,0
