,frame_num,car,imdb_id
0,0,0,38873
1,24,0,38873
2,48,0,38873
3,72,0,38873
4,96,0,38873
5,120,0,38873
6,144,0,38873
7,168,0,38873
8,192,0,38873
9,216,0,38873
10,240,0,38873
11,264,0,38873
12,288,0,38873
13,312,0,38873
14,336,0,38873
15,360,0,38873
16,384,0,38873
17,408,0,38873
18,432,0,38873
19,456,0,38873
20,480,0,38873
21,504,0,38873
22,528,0,38873
23,552,0,38873
24,576,0,38873
25,600,0,38873
26,624,0,38873
27,648,0,38873
28,672,0,38873
29,696,0,38873
30,720,0,38873
31,744,0,38873
32,768,0,38873
33,792,0,38873
34,816,0,38873
35,840,0,38873
36,864,0,38873
37,888,0,38873
38,912,0,38873
39,936,0,38873
40,960,0,38873
41,984,0,38873
42,1008,0,38873
43,1032,0,38873
44,1056,0,38873
45,1080,0,38873
46,1104,0,38873
47,1128,0,38873
48,1152,0,38873
49,1176,0,38873
50,1200,0,38873
51,1224,0,38873
52,1248,0,38873
53,1272,0,38873
54,1296,0,38873
55,1320,0,38873
56,1344,0,38873
57,1368,0,38873
58,1392,0,38873
59,1416,0,38873
60,1440,0,38873
61,1464,0,38873
62,1488,0,38873
63,1512,0,38873
64,1536,0,38873
65,1560,0,38873
66,1584,0,38873
67,1608,0,38873
68,1632,0,38873
69,1656,0,38873
70,1680,0,38873
71,1704,0,38873
72,1728,0,38873
73,1752,0,38873
74,1776,0,38873
75,1800,0,38873
76,1824,0,38873
77,1848,0,38873
78,1872,0,38873
79,1896,0,38873
80,1920,0,38873
81,1944,0,38873
82,1968,0,38873
83,1992,0,38873
84,2016,0,38873
85,2040,0,38873
86,2064,0,38873
87,2088,0,38873
88,2112,0,38873
89,2136,0,38873
90,2160,0,38873
91,2184,0,38873
92,2208,0,38873
93,2232,0,38873
94,2256,0,38873
95,2280,0,38873
96,2304,0,38873
97,2328,0,38873
98,2352,0,38873
99,2376,0,38873
100,2400,0,38873
101,2424,0,38873
102,2448,0,38873
103,2472,0,38873
104,2496,0,38873
105,2520,0,38873
106,2544,0,38873
107,2568,0,38873
108,2592,0,38873
109,2616,0,38873
110,2640,0,38873
111,2664,0,38873
112,2688,0,38873
113,2712,0,38873
114,2736,0,38873
115,2760,1,38873
116,2784,1,38873
117,2808,0,38873
118,2832,0,38873
119,2856,0,38873
120,2880,0,38873
121,2904,0,38873
122,2928,0,38873
123,2952,0,38873
124,2976,0,38873
125,3000,0,38873
126,3024,0,38873
127,3048,0,38873
128,3072,0,38873
129,3096,0,38873
130,3120,0,38873
131,3144,0,38873
132,3168,0,38873
133,3192,0,38873
134,3216,0,38873
135,3240,0,38873
136,3264,0,38873
137,3288,0,38873
138,3312,0,38873
139,3336,0,38873
140,3360,0,38873
141,3384,0,38873
142,3408,0,38873
143,3432,0,38873
144,3456,0,38873
145,3480,0,38873
146,3504,0,38873
147,3528,0,38873
148,3552,0,38873
149,3576,0,38873
150,3600,0,38873
151,3624,0,38873
152,3648,0,38873
153,3672,0,38873
154,3696,0,38873
155,3720,0,38873
156,3744,0,38873
157,3768,0,38873
158,3792,0,38873
159,3816,0,38873
160,3840,0,38873
161,3864,0,38873
162,3888,0,38873
163,3912,0,38873
164,3936,0,38873
165,3960,0,38873
166,3984,0,38873
167,4008,0,38873
168,4032,0,38873
169,4056,0,38873
170,4080,0,38873
171,4104,0,38873
172,4128,0,38873
173,4152,0,38873
174,4176,0,38873
175,4200,0,38873
176,4224,0,38873
177,4248,0,38873
178,4272,0,38873
179,4296,0,38873
180,4320,0,38873
181,4344,0,38873
182,4368,0,38873
183,4392,0,38873
184,4416,0,38873
185,4440,0,38873
186,4464,0,38873
187,4488,0,38873
188,4512,0,38873
189,4536,0,38873
190,4560,0,38873
191,4584,0,38873
192,4608,0,38873
193,4632,0,38873
194,4656,0,38873
195,4680,0,38873
196,4704,1,38873
197,4728,1,38873
198,4752,1,38873
199,4776,1,38873
200,4800,0,38873
201,4824,0,38873
202,4848,0,38873
203,4872,0,38873
204,4896,0,38873
205,4920,0,38873
206,4944,0,38873
207,4968,0,38873
208,4992,0,38873
209,5016,1,38873
210,5040,0,38873
211,5064,0,38873
212,5088,0,38873
213,5112,0,38873
214,5136,0,38873
215,5160,1,38873
216,5184,0,38873
217,5208,0,38873
218,5232,0,38873
219,5256,0,38873
220,5280,0,38873
221,5304,0,38873
222,5328,0,38873
223,5352,0,38873
224,5376,0,38873
225,5400,0,38873
226,5424,0,38873
227,5448,0,38873
228,5472,0,38873
229,5496,0,38873
230,5520,0,38873
231,5544,0,38873
232,5568,0,38873
233,5592,0,38873
234,5616,0,38873
235,5640,0,38873
236,5664,0,38873
237,5688,0,38873
238,5712,0,38873
239,5736,0,38873
240,5760,0,38873
241,5784,0,38873
242,5808,0,38873
243,5832,0,38873
244,5856,0,38873
245,5880,0,38873
246,5904,0,38873
247,5928,0,38873
248,5952,0,38873
249,5976,0,38873
250,6000,0,38873
251,6024,0,38873
252,6048,0,38873
