,frame_num,title,year,imdb_id,car
0,0,Unknown World,1951,44167,0
1,24,Unknown World,1951,44167,0
2,48,Unknown World,1951,44167,0
3,72,Unknown World,1951,44167,0
4,96,Unknown World,1951,44167,0
5,120,Unknown World,1951,44167,0
6,144,Unknown World,1951,44167,0
7,168,Unknown World,1951,44167,0
8,192,Unknown World,1951,44167,0
9,216,Unknown World,1951,44167,0
10,240,Unknown World,1951,44167,0
11,264,Unknown World,1951,44167,0
12,288,Unknown World,1951,44167,0
13,312,Unknown World,1951,44167,0
14,336,Unknown World,1951,44167,0
15,360,Unknown World,1951,44167,0
16,384,Unknown World,1951,44167,0
17,408,Unknown World,1951,44167,0
18,432,Unknown World,1951,44167,0
19,456,Unknown World,1951,44167,0
20,480,Unknown World,1951,44167,0
21,504,Unknown World,1951,44167,0
22,528,Unknown World,1951,44167,0
23,552,Unknown World,1951,44167,0
24,576,Unknown World,1951,44167,0
25,600,Unknown World,1951,44167,0
26,624,Unknown World,1951,44167,0
27,648,Unknown World,1951,44167,0
28,672,Unknown World,1951,44167,0
29,696,Unknown World,1951,44167,0
30,720,Unknown World,1951,44167,0
31,744,Unknown World,1951,44167,0
32,768,Unknown World,1951,44167,0
33,792,Unknown World,1951,44167,0
34,816,Unknown World,1951,44167,0
35,840,Unknown World,1951,44167,0
36,864,Unknown World,1951,44167,0
37,888,Unknown World,1951,44167,0
38,912,Unknown World,1951,44167,0
39,936,Unknown World,1951,44167,0
40,960,Unknown World,1951,44167,0
41,984,Unknown World,1951,44167,0
42,1008,Unknown World,1951,44167,0
43,1032,Unknown World,1951,44167,0
44,1056,Unknown World,1951,44167,0
45,1080,Unknown World,1951,44167,0
46,1104,Unknown World,1951,44167,0
47,1128,Unknown World,1951,44167,0
48,1152,Unknown World,1951,44167,0
49,1176,Unknown World,1951,44167,0
50,1200,Unknown World,1951,44167,0
51,1224,Unknown World,1951,44167,0
52,1248,Unknown World,1951,44167,0
53,1272,Unknown World,1951,44167,0
54,1296,Unknown World,1951,44167,0
55,1320,Unknown World,1951,44167,0
56,1344,Unknown World,1951,44167,0
57,1368,Unknown World,1951,44167,0
58,1392,Unknown World,1951,44167,0
59,1416,Unknown World,1951,44167,0
60,1440,Unknown World,1951,44167,0
61,1464,Unknown World,1951,44167,0
62,1488,Unknown World,1951,44167,0
63,1512,Unknown World,1951,44167,0
64,1536,Unknown World,1951,44167,0
65,1560,Unknown World,1951,44167,0
66,1584,Unknown World,1951,44167,0
67,1608,Unknown World,1951,44167,0
68,1632,Unknown World,1951,44167,0
69,1656,Unknown World,1951,44167,0
70,1680,Unknown World,1951,44167,0
71,1704,Unknown World,1951,44167,0
72,1728,Unknown World,1951,44167,0
73,1752,Unknown World,1951,44167,0
74,1776,Unknown World,1951,44167,0
75,1800,Unknown World,1951,44167,0
76,1824,Unknown World,1951,44167,0
77,1848,Unknown World,1951,44167,0
78,1872,Unknown World,1951,44167,0
79,1896,Unknown World,1951,44167,0
80,1920,Unknown World,1951,44167,0
81,1944,Unknown World,1951,44167,0
82,1968,Unknown World,1951,44167,0
83,1992,Unknown World,1951,44167,0
84,2016,Unknown World,1951,44167,0
85,2040,Unknown World,1951,44167,0
86,2064,Unknown World,1951,44167,0
87,2088,Unknown World,1951,44167,0
88,2112,Unknown World,1951,44167,0
89,2136,Unknown World,1951,44167,0
90,2160,Unknown World,1951,44167,0
91,2184,Unknown World,1951,44167,0
92,2208,Unknown World,1951,44167,0
93,2232,Unknown World,1951,44167,0
94,2256,Unknown World,1951,44167,0
95,2280,Unknown World,1951,44167,0
96,2304,Unknown World,1951,44167,0
97,2328,Unknown World,1951,44167,0
98,2352,Unknown World,1951,44167,0
99,2376,Unknown World,1951,44167,0
100,2400,Unknown World,1951,44167,0
101,2424,Unknown World,1951,44167,0
102,2448,Unknown World,1951,44167,0
103,2472,Unknown World,1951,44167,0
104,2496,Unknown World,1951,44167,0
105,2520,Unknown World,1951,44167,0
106,2544,Unknown World,1951,44167,0
107,2568,Unknown World,1951,44167,0
108,2592,Unknown World,1951,44167,0
109,2616,Unknown World,1951,44167,0
110,2640,Unknown World,1951,44167,0
111,2664,Unknown World,1951,44167,0
112,2688,Unknown World,1951,44167,0
113,2712,Unknown World,1951,44167,0
114,2736,Unknown World,1951,44167,0
115,2760,Unknown World,1951,44167,0
116,2784,Unknown World,1951,44167,0
117,2808,Unknown World,1951,44167,0
118,2832,Unknown World,1951,44167,0
119,2856,Unknown World,1951,44167,0
120,2880,Unknown World,1951,44167,0
121,2904,Unknown World,1951,44167,0
122,2928,Unknown World,1951,44167,0
123,2952,Unknown World,1951,44167,0
124,2976,Unknown World,1951,44167,0
125,3000,Unknown World,1951,44167,0
126,3024,Unknown World,1951,44167,0
127,3048,Unknown World,1951,44167,0
128,3072,Unknown World,1951,44167,0
129,3096,Unknown World,1951,44167,0
130,3120,Unknown World,1951,44167,0
131,3144,Unknown World,1951,44167,0
132,3168,Unknown World,1951,44167,0
133,3192,Unknown World,1951,44167,0
134,3216,Unknown World,1951,44167,0
135,3240,Unknown World,1951,44167,0
136,3264,Unknown World,1951,44167,0
137,3288,Unknown World,1951,44167,0
138,3312,Unknown World,1951,44167,0
139,3336,Unknown World,1951,44167,0
140,3360,Unknown World,1951,44167,0
141,3384,Unknown World,1951,44167,0
142,3408,Unknown World,1951,44167,1
143,3432,Unknown World,1951,44167,1
144,3456,Unknown World,1951,44167,0
145,3480,Unknown World,1951,44167,0
146,3504,Unknown World,1951,44167,0
147,3528,Unknown World,1951,44167,0
148,3552,Unknown World,1951,44167,1
149,3576,Unknown World,1951,44167,1
150,3600,Unknown World,1951,44167,0
151,3624,Unknown World,1951,44167,0
152,3648,Unknown World,1951,44167,1
153,3672,Unknown World,1951,44167,0
154,3696,Unknown World,1951,44167,0
155,3720,Unknown World,1951,44167,0
156,3744,Unknown World,1951,44167,0
157,3768,Unknown World,1951,44167,0
158,3792,Unknown World,1951,44167,0
159,3816,Unknown World,1951,44167,0
160,3840,Unknown World,1951,44167,0
161,3864,Unknown World,1951,44167,0
162,3888,Unknown World,1951,44167,0
163,3912,Unknown World,1951,44167,0
164,3936,Unknown World,1951,44167,1
165,3960,Unknown World,1951,44167,1
166,3984,Unknown World,1951,44167,1
167,4008,Unknown World,1951,44167,0
168,4032,Unknown World,1951,44167,0
169,4056,Unknown World,1951,44167,0
170,4080,Unknown World,1951,44167,0
171,4104,Unknown World,1951,44167,0
172,4128,Unknown World,1951,44167,0
173,4152,Unknown World,1951,44167,0
174,4176,Unknown World,1951,44167,0
175,4200,Unknown World,1951,44167,0
176,4224,Unknown World,1951,44167,0
177,4248,Unknown World,1951,44167,0
178,4272,Unknown World,1951,44167,0
179,4296,Unknown World,1951,44167,0
180,4320,Unknown World,1951,44167,0
181,4344,Unknown World,1951,44167,0
182,4368,Unknown World,1951,44167,0
183,4392,Unknown World,1951,44167,0
184,4416,Unknown World,1951,44167,0
185,4440,Unknown World,1951,44167,0
186,4464,Unknown World,1951,44167,0
187,4488,Unknown World,1951,44167,0
188,4512,Unknown World,1951,44167,0
189,4536,Unknown World,1951,44167,0
190,4560,Unknown World,1951,44167,0
