,frame_num,title,year,imdb_id,car
0,0,Love Me Tender,1956,49452,0
1,24,Love Me Tender,1956,49452,0
2,48,Love Me Tender,1956,49452,0
3,72,Love Me Tender,1956,49452,0
4,96,Love Me Tender,1956,49452,0
5,120,Love Me Tender,1956,49452,0
6,144,Love Me Tender,1956,49452,0
7,168,Love Me Tender,1956,49452,0
8,192,Love Me Tender,1956,49452,0
9,216,Love Me Tender,1956,49452,0
10,240,Love Me Tender,1956,49452,0
11,264,Love Me Tender,1956,49452,0
12,288,Love Me Tender,1956,49452,0
13,312,Love Me Tender,1956,49452,0
14,336,Love Me Tender,1956,49452,0
15,360,Love Me Tender,1956,49452,0
16,384,Love Me Tender,1956,49452,0
17,408,Love Me Tender,1956,49452,0
18,432,Love Me Tender,1956,49452,0
19,456,Love Me Tender,1956,49452,0
20,480,Love Me Tender,1956,49452,0
21,504,Love Me Tender,1956,49452,0
22,528,Love Me Tender,1956,49452,0
23,552,Love Me Tender,1956,49452,0
24,576,Love Me Tender,1956,49452,0
25,600,Love Me Tender,1956,49452,0
26,624,Love Me Tender,1956,49452,0
27,648,Love Me Tender,1956,49452,0
28,672,Love Me Tender,1956,49452,0
29,696,Love Me Tender,1956,49452,0
30,720,Love Me Tender,1956,49452,0
31,744,Love Me Tender,1956,49452,0
32,768,Love Me Tender,1956,49452,0
33,792,Love Me Tender,1956,49452,0
34,816,Love Me Tender,1956,49452,0
35,840,Love Me Tender,1956,49452,0
36,864,Love Me Tender,1956,49452,0
37,888,Love Me Tender,1956,49452,0
38,912,Love Me Tender,1956,49452,0
39,936,Love Me Tender,1956,49452,0
40,960,Love Me Tender,1956,49452,0
41,984,Love Me Tender,1956,49452,0
42,1008,Love Me Tender,1956,49452,0
43,1032,Love Me Tender,1956,49452,0
44,1056,Love Me Tender,1956,49452,0
45,1080,Love Me Tender,1956,49452,0
46,1104,Love Me Tender,1956,49452,0
47,1128,Love Me Tender,1956,49452,0
48,1152,Love Me Tender,1956,49452,0
49,1176,Love Me Tender,1956,49452,0
50,1200,Love Me Tender,1956,49452,0
51,1224,Love Me Tender,1956,49452,0
52,1248,Love Me Tender,1956,49452,0
53,1272,Love Me Tender,1956,49452,0
54,1296,Love Me Tender,1956,49452,0
55,1320,Love Me Tender,1956,49452,0
56,1344,Love Me Tender,1956,49452,0
57,1368,Love Me Tender,1956,49452,0
58,1392,Love Me Tender,1956,49452,0
59,1416,Love Me Tender,1956,49452,0
60,1440,Love Me Tender,1956,49452,0
61,1464,Love Me Tender,1956,49452,0
62,1488,Love Me Tender,1956,49452,0
63,1512,Love Me Tender,1956,49452,0
64,1536,Love Me Tender,1956,49452,0
65,1560,Love Me Tender,1956,49452,0
66,1584,Love Me Tender,1956,49452,0
67,1608,Love Me Tender,1956,49452,0
68,1632,Love Me Tender,1956,49452,0
69,1656,Love Me Tender,1956,49452,0
70,1680,Love Me Tender,1956,49452,0
71,1704,Love Me Tender,1956,49452,0
72,1728,Love Me Tender,1956,49452,0
73,1752,Love Me Tender,1956,49452,0
74,1776,Love Me Tender,1956,49452,0
75,1800,Love Me Tender,1956,49452,0
76,1824,Love Me Tender,1956,49452,0
77,1848,Love Me Tender,1956,49452,0
78,1872,Love Me Tender,1956,49452,0
79,1896,Love Me Tender,1956,49452,0
80,1920,Love Me Tender,1956,49452,0
81,1944,Love Me Tender,1956,49452,0
82,1968,Love Me Tender,1956,49452,0
83,1992,Love Me Tender,1956,49452,0
84,2016,Love Me Tender,1956,49452,0
85,2040,Love Me Tender,1956,49452,0
86,2064,Love Me Tender,1956,49452,0
87,2088,Love Me Tender,1956,49452,0
88,2112,Love Me Tender,1956,49452,0
89,2136,Love Me Tender,1956,49452,0
90,2160,Love Me Tender,1956,49452,0
91,2184,Love Me Tender,1956,49452,0
92,2208,Love Me Tender,1956,49452,0
93,2232,Love Me Tender,1956,49452,1
94,2256,Love Me Tender,1956,49452,1
95,2280,Love Me Tender,1956,49452,1
96,2304,Love Me Tender,1956,49452,1
97,2328,Love Me Tender,1956,49452,1
98,2352,Love Me Tender,1956,49452,1
99,2376,Love Me Tender,1956,49452,1
100,2400,Love Me Tender,1956,49452,1
101,2424,Love Me Tender,1956,49452,1
102,2448,Love Me Tender,1956,49452,0
103,2472,Love Me Tender,1956,49452,0
104,2496,Love Me Tender,1956,49452,1
105,2520,Love Me Tender,1956,49452,0
106,2544,Love Me Tender,1956,49452,0
107,2568,Love Me Tender,1956,49452,0
108,2592,Love Me Tender,1956,49452,0
109,2616,Love Me Tender,1956,49452,0
110,2640,Love Me Tender,1956,49452,0
111,2664,Love Me Tender,1956,49452,0
112,2688,Love Me Tender,1956,49452,0
113,2712,Love Me Tender,1956,49452,0
114,2736,Love Me Tender,1956,49452,0
115,2760,Love Me Tender,1956,49452,0
116,2784,Love Me Tender,1956,49452,0
117,2808,Love Me Tender,1956,49452,0
118,2832,Love Me Tender,1956,49452,0
119,2856,Love Me Tender,1956,49452,0
120,2880,Love Me Tender,1956,49452,0
121,2904,Love Me Tender,1956,49452,0
122,2928,Love Me Tender,1956,49452,0
123,2952,Love Me Tender,1956,49452,0
124,2976,Love Me Tender,1956,49452,0
125,3000,Love Me Tender,1956,49452,0
126,3024,Love Me Tender,1956,49452,0
127,3048,Love Me Tender,1956,49452,0
128,3072,Love Me Tender,1956,49452,0
129,3096,Love Me Tender,1956,49452,0
130,3120,Love Me Tender,1956,49452,0
131,3144,Love Me Tender,1956,49452,0
132,3168,Love Me Tender,1956,49452,0
133,3192,Love Me Tender,1956,49452,0
134,3216,Love Me Tender,1956,49452,0
135,3240,Love Me Tender,1956,49452,0
136,3264,Love Me Tender,1956,49452,0
137,3288,Love Me Tender,1956,49452,0
138,3312,Love Me Tender,1956,49452,0
139,3336,Love Me Tender,1956,49452,0
140,3360,Love Me Tender,1956,49452,0
141,3384,Love Me Tender,1956,49452,0
142,3408,Love Me Tender,1956,49452,1
143,3432,Love Me Tender,1956,49452,1
144,3456,Love Me Tender,1956,49452,1
145,3480,Love Me Tender,1956,49452,1
146,3504,Love Me Tender,1956,49452,1
147,3528,Love Me Tender,1956,49452,1
148,3552,Love Me Tender,1956,49452,1
149,3576,Love Me Tender,1956,49452,0
150,3600,Love Me Tender,1956,49452,0
151,3624,Love Me Tender,1956,49452,0
152,3648,Love Me Tender,1956,49452,0
153,3672,Love Me Tender,1956,49452,0
154,3696,Love Me Tender,1956,49452,0
155,3720,Love Me Tender,1956,49452,0
156,3744,Love Me Tender,1956,49452,1
157,3768,Love Me Tender,1956,49452,0
158,3792,Love Me Tender,1956,49452,0
159,3816,Love Me Tender,1956,49452,0
160,3840,Love Me Tender,1956,49452,0
161,3864,Love Me Tender,1956,49452,0
162,3888,Love Me Tender,1956,49452,0
163,3912,Love Me Tender,1956,49452,0
164,3936,Love Me Tender,1956,49452,0
165,3960,Love Me Tender,1956,49452,0
166,3984,Love Me Tender,1956,49452,0
167,4008,Love Me Tender,1956,49452,0
168,4032,Love Me Tender,1956,49452,0
169,4056,Love Me Tender,1956,49452,0
170,4080,Love Me Tender,1956,49452,0
171,4104,Love Me Tender,1956,49452,0
172,4128,Love Me Tender,1956,49452,0
173,4152,Love Me Tender,1956,49452,0
174,4176,Love Me Tender,1956,49452,0
175,4200,Love Me Tender,1956,49452,0
176,4224,Love Me Tender,1956,49452,0
177,4248,Love Me Tender,1956,49452,0
