,frame_num,title,year,imdb_id,car
0,0,Water Rustlers,1939,32112,0
1,24,Water Rustlers,1939,32112,0
2,48,Water Rustlers,1939,32112,0
3,72,Water Rustlers,1939,32112,0
4,96,Water Rustlers,1939,32112,0
5,120,Water Rustlers,1939,32112,0
6,144,Water Rustlers,1939,32112,0
7,168,Water Rustlers,1939,32112,0
8,192,Water Rustlers,1939,32112,0
9,216,Water Rustlers,1939,32112,0
10,240,Water Rustlers,1939,32112,0
11,264,Water Rustlers,1939,32112,0
12,288,Water Rustlers,1939,32112,0
13,312,Water Rustlers,1939,32112,0
14,336,Water Rustlers,1939,32112,0
15,360,Water Rustlers,1939,32112,0
16,384,Water Rustlers,1939,32112,0
17,408,Water Rustlers,1939,32112,0
18,432,Water Rustlers,1939,32112,0
19,456,Water Rustlers,1939,32112,0
20,480,Water Rustlers,1939,32112,0
21,504,Water Rustlers,1939,32112,0
22,528,Water Rustlers,1939,32112,0
23,552,Water Rustlers,1939,32112,0
24,576,Water Rustlers,1939,32112,0
25,600,Water Rustlers,1939,32112,0
26,624,Water Rustlers,1939,32112,0
27,648,Water Rustlers,1939,32112,0
28,672,Water Rustlers,1939,32112,0
29,696,Water Rustlers,1939,32112,0
30,720,Water Rustlers,1939,32112,0
31,744,Water Rustlers,1939,32112,0
32,768,Water Rustlers,1939,32112,0
33,792,Water Rustlers,1939,32112,0
34,816,Water Rustlers,1939,32112,0
35,840,Water Rustlers,1939,32112,0
36,864,Water Rustlers,1939,32112,0
37,888,Water Rustlers,1939,32112,0
38,912,Water Rustlers,1939,32112,0
39,936,Water Rustlers,1939,32112,0
40,960,Water Rustlers,1939,32112,0
41,984,Water Rustlers,1939,32112,0
42,1008,Water Rustlers,1939,32112,0
43,1032,Water Rustlers,1939,32112,0
44,1056,Water Rustlers,1939,32112,0
45,1080,Water Rustlers,1939,32112,0
46,1104,Water Rustlers,1939,32112,0
47,1128,Water Rustlers,1939,32112,0
48,1152,Water Rustlers,1939,32112,0
49,1176,Water Rustlers,1939,32112,0
50,1200,Water Rustlers,1939,32112,0
51,1224,Water Rustlers,1939,32112,0
52,1248,Water Rustlers,1939,32112,0
53,1272,Water Rustlers,1939,32112,0
54,1296,Water Rustlers,1939,32112,0
55,1320,Water Rustlers,1939,32112,0
56,1344,Water Rustlers,1939,32112,0
57,1368,Water Rustlers,1939,32112,0
58,1392,Water Rustlers,1939,32112,0
59,1416,Water Rustlers,1939,32112,0
60,1440,Water Rustlers,1939,32112,0
61,1464,Water Rustlers,1939,32112,0
62,1488,Water Rustlers,1939,32112,0
63,1512,Water Rustlers,1939,32112,0
64,1536,Water Rustlers,1939,32112,0
65,1560,Water Rustlers,1939,32112,0
66,1584,Water Rustlers,1939,32112,0
67,1608,Water Rustlers,1939,32112,0
68,1632,Water Rustlers,1939,32112,0
69,1656,Water Rustlers,1939,32112,0
70,1680,Water Rustlers,1939,32112,0
71,1704,Water Rustlers,1939,32112,0
72,1728,Water Rustlers,1939,32112,0
73,1752,Water Rustlers,1939,32112,0
74,1776,Water Rustlers,1939,32112,0
75,1800,Water Rustlers,1939,32112,0
76,1824,Water Rustlers,1939,32112,0
77,1848,Water Rustlers,1939,32112,0
78,1872,Water Rustlers,1939,32112,0
79,1896,Water Rustlers,1939,32112,0
80,1920,Water Rustlers,1939,32112,0
81,1944,Water Rustlers,1939,32112,0
82,1968,Water Rustlers,1939,32112,0
83,1992,Water Rustlers,1939,32112,0
84,2016,Water Rustlers,1939,32112,0
85,2040,Water Rustlers,1939,32112,0
86,2064,Water Rustlers,1939,32112,0
87,2088,Water Rustlers,1939,32112,0
88,2112,Water Rustlers,1939,32112,0
89,2136,Water Rustlers,1939,32112,0
90,2160,Water Rustlers,1939,32112,0
