,frame_num,title,year,imdb_id,car
0,0,A Certain Smile,1958,51466,0
1,24,A Certain Smile,1958,51466,0
2,48,A Certain Smile,1958,51466,0
3,72,A Certain Smile,1958,51466,0
4,96,A Certain Smile,1958,51466,0
5,120,A Certain Smile,1958,51466,0
6,144,A Certain Smile,1958,51466,0
7,168,A Certain Smile,1958,51466,0
8,192,A Certain Smile,1958,51466,0
9,216,A Certain Smile,1958,51466,0
10,240,A Certain Smile,1958,51466,0
11,264,A Certain Smile,1958,51466,0
12,288,A Certain Smile,1958,51466,0
13,312,A Certain Smile,1958,51466,0
14,336,A Certain Smile,1958,51466,0
15,360,A Certain Smile,1958,51466,0
16,384,A Certain Smile,1958,51466,0
17,408,A Certain Smile,1958,51466,0
18,432,A Certain Smile,1958,51466,0
19,456,A Certain Smile,1958,51466,0
20,480,A Certain Smile,1958,51466,0
21,504,A Certain Smile,1958,51466,0
22,528,A Certain Smile,1958,51466,0
23,552,A Certain Smile,1958,51466,0
24,576,A Certain Smile,1958,51466,0
25,600,A Certain Smile,1958,51466,0
26,624,A Certain Smile,1958,51466,0
27,648,A Certain Smile,1958,51466,0
28,672,A Certain Smile,1958,51466,0
29,696,A Certain Smile,1958,51466,0
30,720,A Certain Smile,1958,51466,0
31,744,A Certain Smile,1958,51466,0
32,768,A Certain Smile,1958,51466,0
33,792,A Certain Smile,1958,51466,0
34,816,A Certain Smile,1958,51466,0
35,840,A Certain Smile,1958,51466,0
36,864,A Certain Smile,1958,51466,0
37,888,A Certain Smile,1958,51466,0
38,912,A Certain Smile,1958,51466,0
39,936,A Certain Smile,1958,51466,0
40,960,A Certain Smile,1958,51466,0
41,984,A Certain Smile,1958,51466,0
42,1008,A Certain Smile,1958,51466,0
43,1032,A Certain Smile,1958,51466,0
44,1056,A Certain Smile,1958,51466,0
45,1080,A Certain Smile,1958,51466,0
46,1104,A Certain Smile,1958,51466,0
47,1128,A Certain Smile,1958,51466,0
48,1152,A Certain Smile,1958,51466,0
49,1176,A Certain Smile,1958,51466,1
50,1200,A Certain Smile,1958,51466,1
51,1224,A Certain Smile,1958,51466,1
52,1248,A Certain Smile,1958,51466,1
53,1272,A Certain Smile,1958,51466,0
54,1296,A Certain Smile,1958,51466,0
55,1320,A Certain Smile,1958,51466,0
56,1344,A Certain Smile,1958,51466,0
57,1368,A Certain Smile,1958,51466,0
58,1392,A Certain Smile,1958,51466,0
