,frame_num,car,imdb_id
0,0,0,5811
1,24,0,5811
2,48,0,5811
3,72,0,5811
4,96,0,5811
5,120,0,5811
6,144,0,5811
7,168,0,5811
8,192,0,5811
9,216,0,5811
10,240,0,5811
11,264,0,5811
12,288,0,5811
13,312,0,5811
14,336,0,5811
15,360,0,5811
16,384,0,5811
17,408,0,5811
18,432,0,5811
19,456,0,5811
20,480,0,5811
21,504,0,5811
22,528,0,5811
23,552,0,5811
24,576,0,5811
25,600,0,5811
26,624,0,5811
27,648,0,5811
28,672,0,5811
29,696,0,5811
30,720,0,5811
31,744,0,5811
32,768,0,5811
33,792,0,5811
34,816,0,5811
35,840,0,5811
36,864,0,5811
37,888,0,5811
38,912,0,5811
39,936,0,5811
40,960,0,5811
41,984,0,5811
42,1008,0,5811
43,1032,0,5811
44,1056,0,5811
45,1080,0,5811
46,1104,0,5811
47,1128,0,5811
48,1152,0,5811
49,1176,0,5811
50,1200,0,5811
51,1224,0,5811
52,1248,0,5811
53,1272,0,5811
54,1296,0,5811
55,1320,0,5811
56,1344,0,5811
57,1368,0,5811
58,1392,0,5811
59,1416,0,5811
60,1440,0,5811
61,1464,0,5811
62,1488,0,5811
63,1512,0,5811
64,1536,0,5811
65,1560,0,5811
66,1584,0,5811
67,1608,0,5811
68,1632,0,5811
69,1656,0,5811
70,1680,0,5811
71,1704,0,5811
72,1728,0,5811
73,1752,0,5811
74,1776,0,5811
75,1800,0,5811
76,1824,0,5811
77,1848,0,5811
78,1872,1,5811
79,1896,0,5811
80,1920,0,5811
81,1944,0,5811
82,1968,0,5811
83,1992,0,5811
84,2016,0,5811
85,2040,0,5811
86,2064,0,5811
87,2088,0,5811
88,2112,0,5811
89,2136,0,5811
90,2160,0,5811
91,2184,0,5811
92,2208,0,5811
93,2232,0,5811
94,2256,0,5811
95,2280,0,5811
96,2304,0,5811
97,2328,0,5811
98,2352,0,5811
99,2376,0,5811
100,2400,0,5811
101,2424,0,5811
102,2448,0,5811
103,2472,0,5811
104,2496,0,5811
105,2520,0,5811
106,2544,0,5811
107,2568,0,5811
108,2592,0,5811
109,2616,0,5811
110,2640,0,5811
111,2664,0,5811
112,2688,0,5811
113,2712,0,5811
114,2736,0,5811
115,2760,0,5811
116,2784,0,5811
117,2808,0,5811
118,2832,0,5811
119,2856,0,5811
120,2880,0,5811
121,2904,0,5811
122,2928,0,5811
123,2952,0,5811
124,2976,0,5811
125,3000,0,5811
126,3024,0,5811
127,3048,0,5811
128,3072,0,5811
129,3096,0,5811
130,3120,0,5811
131,3144,0,5811
132,3168,0,5811
133,3192,0,5811
134,3216,0,5811
135,3240,0,5811
136,3264,0,5811
137,3288,0,5811
138,3312,0,5811
139,3336,0,5811
140,3360,0,5811
141,3384,0,5811
142,3408,0,5811
143,3432,0,5811
144,3456,0,5811
145,3480,0,5811
146,3504,0,5811
147,3528,0,5811
148,3552,0,5811
149,3576,0,5811
150,3600,0,5811
151,3624,0,5811
152,3648,0,5811
153,3672,0,5811
154,3696,0,5811
155,3720,0,5811
156,3744,0,5811
157,3768,0,5811
158,3792,0,5811
159,3816,0,5811
160,3840,0,5811
161,3864,0,5811
162,3888,0,5811
163,3912,0,5811
164,3936,0,5811
165,3960,0,5811
166,3984,0,5811
167,4008,0,5811
168,4032,0,5811
169,4056,0,5811
170,4080,0,5811
171,4104,0,5811
172,4128,0,5811
173,4152,0,5811
174,4176,0,5811
175,4200,0,5811
176,4224,0,5811
177,4248,0,5811
178,4272,0,5811
179,4296,0,5811
180,4320,0,5811
181,4344,0,5811
182,4368,0,5811
183,4392,0,5811
184,4416,0,5811
185,4440,0,5811
186,4464,0,5811
187,4488,0,5811
188,4512,0,5811
189,4536,0,5811
190,4560,0,5811
191,4584,0,5811
192,4608,0,5811
193,4632,0,5811
194,4656,0,5811
195,4680,0,5811
196,4704,0,5811
197,4728,0,5811
198,4752,0,5811
199,4776,0,5811
200,4800,0,5811
201,4824,0,5811
202,4848,0,5811
203,4872,0,5811
204,4896,0,5811
205,4920,0,5811
206,4944,0,5811
207,4968,0,5811
208,4992,0,5811
209,5016,0,5811
210,5040,0,5811
211,5064,0,5811
212,5088,0,5811
213,5112,0,5811
214,5136,0,5811
215,5160,0,5811
216,5184,0,5811
217,5208,0,5811
218,5232,0,5811
219,5256,0,5811
220,5280,0,5811
221,5304,0,5811
222,5328,0,5811
223,5352,0,5811
224,5376,0,5811
225,5400,0,5811
226,5424,0,5811
227,5448,0,5811
228,5472,0,5811
229,5496,0,5811
230,5520,0,5811
231,5544,0,5811
232,5568,0,5811
233,5592,0,5811
234,5616,0,5811
235,5640,0,5811
236,5664,0,5811
237,5688,0,5811
238,5712,0,5811
239,5736,0,5811
240,5760,0,5811
241,5784,0,5811
242,5808,0,5811
243,5832,0,5811
244,5856,0,5811
245,5880,0,5811
246,5904,0,5811
247,5928,0,5811
248,5952,0,5811
249,5976,0,5811
250,6000,0,5811
251,6024,0,5811
252,6048,0,5811
253,6072,0,5811
254,6096,0,5811
255,6120,0,5811
256,6144,0,5811
257,6168,0,5811
258,6192,0,5811
259,6216,0,5811
260,6240,0,5811
261,6264,0,5811
262,6288,0,5811
263,6312,0,5811
264,6336,0,5811
265,6360,0,5811
266,6384,0,5811
267,6408,0,5811
268,6432,0,5811
269,6456,0,5811
270,6480,0,5811
271,6504,0,5811
272,6528,0,5811
273,6552,0,5811
274,6576,0,5811
275,6600,0,5811
276,6624,0,5811
277,6648,0,5811
278,6672,0,5811
279,6696,0,5811
280,6720,0,5811
281,6744,0,5811
282,6768,0,5811
283,6792,0,5811
284,6816,0,5811
285,6840,0,5811
286,6864,0,5811
287,6888,0,5811
288,6912,0,5811
289,6936,0,5811
290,6960,0,5811
291,6984,0,5811
292,7008,0,5811
293,7032,0,5811
294,7056,0,5811
295,7080,0,5811
296,7104,0,5811
297,7128,0,5811
298,7152,0,5811
299,7176,0,5811
300,7200,0,5811
301,7224,0,5811
302,7248,0,5811
303,7272,0,5811
304,7296,0,5811
305,7320,0,5811
306,7344,0,5811
307,7368,0,5811
308,7392,0,5811
309,7416,0,5811
310,7440,0,5811
311,7464,0,5811
312,7488,0,5811
313,7512,0,5811
314,7536,0,5811
315,7560,0,5811
316,7584,0,5811
317,7608,0,5811
318,7632,0,5811
319,7656,0,5811
320,7680,0,5811
321,7704,0,5811
322,7728,0,5811
323,7752,0,5811
324,7776,0,5811
325,7800,0,5811
326,7824,0,5811
327,7848,0,5811
328,7872,0,5811
329,7896,0,5811
330,7920,0,5811
