,frame_num,title,year,imdb_id,car
0,0,Marshal Of Cedar Rock,1953,46049,0
1,24,Marshal Of Cedar Rock,1953,46049,0
2,48,Marshal Of Cedar Rock,1953,46049,0
3,72,Marshal Of Cedar Rock,1953,46049,0
4,96,Marshal Of Cedar Rock,1953,46049,0
5,120,Marshal Of Cedar Rock,1953,46049,0
6,144,Marshal Of Cedar Rock,1953,46049,0
7,168,Marshal Of Cedar Rock,1953,46049,0
8,192,Marshal Of Cedar Rock,1953,46049,0
9,216,Marshal Of Cedar Rock,1953,46049,0
10,240,Marshal Of Cedar Rock,1953,46049,0
11,264,Marshal Of Cedar Rock,1953,46049,0
12,288,Marshal Of Cedar Rock,1953,46049,0
13,312,Marshal Of Cedar Rock,1953,46049,0
14,336,Marshal Of Cedar Rock,1953,46049,0
15,360,Marshal Of Cedar Rock,1953,46049,0
16,384,Marshal Of Cedar Rock,1953,46049,0
17,408,Marshal Of Cedar Rock,1953,46049,0
18,432,Marshal Of Cedar Rock,1953,46049,0
19,456,Marshal Of Cedar Rock,1953,46049,0
20,480,Marshal Of Cedar Rock,1953,46049,0
21,504,Marshal Of Cedar Rock,1953,46049,0
22,528,Marshal Of Cedar Rock,1953,46049,0
23,552,Marshal Of Cedar Rock,1953,46049,0
24,576,Marshal Of Cedar Rock,1953,46049,0
25,600,Marshal Of Cedar Rock,1953,46049,0
26,624,Marshal Of Cedar Rock,1953,46049,0
27,648,Marshal Of Cedar Rock,1953,46049,0
28,672,Marshal Of Cedar Rock,1953,46049,0
29,696,Marshal Of Cedar Rock,1953,46049,0
30,720,Marshal Of Cedar Rock,1953,46049,0
31,744,Marshal Of Cedar Rock,1953,46049,0
32,768,Marshal Of Cedar Rock,1953,46049,0
33,792,Marshal Of Cedar Rock,1953,46049,0
34,816,Marshal Of Cedar Rock,1953,46049,0
35,840,Marshal Of Cedar Rock,1953,46049,0
36,864,Marshal Of Cedar Rock,1953,46049,0
37,888,Marshal Of Cedar Rock,1953,46049,0
38,912,Marshal Of Cedar Rock,1953,46049,0
39,936,Marshal Of Cedar Rock,1953,46049,0
40,960,Marshal Of Cedar Rock,1953,46049,0
41,984,Marshal Of Cedar Rock,1953,46049,0
42,1008,Marshal Of Cedar Rock,1953,46049,0
43,1032,Marshal Of Cedar Rock,1953,46049,0
44,1056,Marshal Of Cedar Rock,1953,46049,0
45,1080,Marshal Of Cedar Rock,1953,46049,0
46,1104,Marshal Of Cedar Rock,1953,46049,0
47,1128,Marshal Of Cedar Rock,1953,46049,0
48,1152,Marshal Of Cedar Rock,1953,46049,0
49,1176,Marshal Of Cedar Rock,1953,46049,0
50,1200,Marshal Of Cedar Rock,1953,46049,0
51,1224,Marshal Of Cedar Rock,1953,46049,0
52,1248,Marshal Of Cedar Rock,1953,46049,0
53,1272,Marshal Of Cedar Rock,1953,46049,0
54,1296,Marshal Of Cedar Rock,1953,46049,0
55,1320,Marshal Of Cedar Rock,1953,46049,0
56,1344,Marshal Of Cedar Rock,1953,46049,0
57,1368,Marshal Of Cedar Rock,1953,46049,0
58,1392,Marshal Of Cedar Rock,1953,46049,0
59,1416,Marshal Of Cedar Rock,1953,46049,0
60,1440,Marshal Of Cedar Rock,1953,46049,0
61,1464,Marshal Of Cedar Rock,1953,46049,0
62,1488,Marshal Of Cedar Rock,1953,46049,0
63,1512,Marshal Of Cedar Rock,1953,46049,0
64,1536,Marshal Of Cedar Rock,1953,46049,0
65,1560,Marshal Of Cedar Rock,1953,46049,0
66,1584,Marshal Of Cedar Rock,1953,46049,0
67,1608,Marshal Of Cedar Rock,1953,46049,0
68,1632,Marshal Of Cedar Rock,1953,46049,0
69,1656,Marshal Of Cedar Rock,1953,46049,0
70,1680,Marshal Of Cedar Rock,1953,46049,0
71,1704,Marshal Of Cedar Rock,1953,46049,0
72,1728,Marshal Of Cedar Rock,1953,46049,0
