,frame_num,imdb_id,car
0,0,56056,0
1,24,56056,0
2,48,56056,0
3,72,56056,0
4,96,56056,0
5,120,56056,0
6,144,56056,0
7,168,56056,0
8,192,56056,0
9,216,56056,0
10,240,56056,0
11,264,56056,0
12,288,56056,0
13,312,56056,0
14,336,56056,0
15,360,56056,0
16,384,56056,0
17,408,56056,0
18,432,56056,0
19,456,56056,0
20,480,56056,0
21,504,56056,0
22,528,56056,0
23,552,56056,0
24,576,56056,0
25,600,56056,0
26,624,56056,0
27,648,56056,0
28,672,56056,0
29,696,56056,0
30,720,56056,0
31,744,56056,0
32,768,56056,0
33,792,56056,0
34,816,56056,0
35,840,56056,0
36,864,56056,0
37,888,56056,0
38,912,56056,0
39,936,56056,0
40,960,56056,0
41,984,56056,1
42,1008,56056,0
43,1032,56056,0
44,1056,56056,1
45,1080,56056,1
46,1104,56056,1
47,1128,56056,1
48,1152,56056,1
49,1176,56056,0
50,1200,56056,0
51,1224,56056,0
52,1248,56056,0
53,1272,56056,0
54,1296,56056,0
55,1320,56056,1
56,1344,56056,0
57,1368,56056,0
58,1392,56056,0
59,1416,56056,0
60,1440,56056,1
61,1464,56056,1
62,1488,56056,1
63,1512,56056,1
64,1536,56056,0
65,1560,56056,1
66,1584,56056,1
67,1608,56056,1
68,1632,56056,1
69,1656,56056,1
70,1680,56056,1
71,1704,56056,1
72,1728,56056,0
73,1752,56056,0
74,1776,56056,0
75,1800,56056,0
76,1824,56056,0
77,1848,56056,0
78,1872,56056,1
79,1896,56056,1
80,1920,56056,1
81,1944,56056,1
82,1968,56056,0
83,1992,56056,0
84,2016,56056,0
85,2040,56056,1
86,2064,56056,1
87,2088,56056,1
88,2112,56056,0
89,2136,56056,0
90,2160,56056,0
91,2184,56056,1
92,2208,56056,0
93,2232,56056,0
94,2256,56056,0
95,2280,56056,1
96,2304,56056,0
97,2328,56056,0
98,2352,56056,0
99,2376,56056,0
100,2400,56056,0
101,2424,56056,0
102,2448,56056,0
103,2472,56056,0
104,2496,56056,1
105,2520,56056,1
106,2544,56056,0
107,2568,56056,0
108,2592,56056,0
109,2616,56056,0
110,2640,56056,0
111,2664,56056,0
112,2688,56056,0
113,2712,56056,1
114,2736,56056,0
115,2760,56056,0
116,2784,56056,1
117,2808,56056,1
118,2832,56056,0
119,2856,56056,1
120,2880,56056,0
121,2904,56056,0
122,2928,56056,1
123,2952,56056,1
124,2976,56056,0
125,3000,56056,0
126,3024,56056,0
127,3048,56056,0
128,3072,56056,0
129,3096,56056,0
130,3120,56056,1
131,3144,56056,1
132,3168,56056,0
133,3192,56056,0
134,3216,56056,0
135,3240,56056,0
136,3264,56056,0
137,3288,56056,0
138,3312,56056,0
139,3336,56056,0
140,3360,56056,0
141,3384,56056,0
142,3408,56056,0
143,3432,56056,0
144,3456,56056,0
145,3480,56056,0
146,3504,56056,0
147,3528,56056,0
148,3552,56056,0
149,3576,56056,0
150,3600,56056,0
151,3624,56056,0
152,3648,56056,0
153,3672,56056,0
154,3696,56056,0
155,3720,56056,0
156,3744,56056,0
157,3768,56056,0
158,3792,56056,0
159,3816,56056,0
160,3840,56056,0
161,3864,56056,0
162,3888,56056,0
163,3912,56056,0
164,3936,56056,0
165,3960,56056,0
166,3984,56056,0
167,4008,56056,0
168,4032,56056,0
169,4056,56056,0
170,4080,56056,0
171,4104,56056,0
