,frame_num,imdb_id,car
0,0,47073,0
1,24,47073,0
2,48,47073,0
3,72,47073,0
4,96,47073,0
5,120,47073,0
6,144,47073,0
7,168,47073,0
8,192,47073,0
9,216,47073,0
10,240,47073,0
11,264,47073,0
12,288,47073,0
13,312,47073,0
14,336,47073,0
15,360,47073,0
16,384,47073,0
17,408,47073,0
18,432,47073,0
19,456,47073,0
20,480,47073,0
21,504,47073,0
22,528,47073,0
23,552,47073,0
24,576,47073,0
25,600,47073,0
26,624,47073,0
27,648,47073,0
28,672,47073,0
29,696,47073,0
30,720,47073,0
31,744,47073,0
32,768,47073,0
33,792,47073,0
34,816,47073,0
35,840,47073,0
36,864,47073,0
37,888,47073,0
38,912,47073,0
39,936,47073,0
40,960,47073,0
41,984,47073,0
42,1008,47073,0
43,1032,47073,0
44,1056,47073,0
45,1080,47073,0
46,1104,47073,0
47,1128,47073,0
48,1152,47073,0
49,1176,47073,0
50,1200,47073,1
51,1224,47073,1
52,1248,47073,1
53,1272,47073,0
54,1296,47073,0
55,1320,47073,0
56,1344,47073,1
57,1368,47073,0
58,1392,47073,0
59,1416,47073,0
60,1440,47073,0
61,1464,47073,0
62,1488,47073,0
63,1512,47073,0
64,1536,47073,0
65,1560,47073,0
66,1584,47073,0
67,1608,47073,0
68,1632,47073,0
69,1656,47073,0
70,1680,47073,0
71,1704,47073,0
72,1728,47073,0
73,1752,47073,0
74,1776,47073,0
75,1800,47073,0
76,1824,47073,0
77,1848,47073,0
78,1872,47073,0
79,1896,47073,0
80,1920,47073,0
81,1944,47073,0
82,1968,47073,0
83,1992,47073,0
84,2016,47073,0
85,2040,47073,0
86,2064,47073,0
87,2088,47073,0
88,2112,47073,0
89,2136,47073,0
90,2160,47073,0
91,2184,47073,0
92,2208,47073,0
93,2232,47073,0
94,2256,47073,0
95,2280,47073,0
96,2304,47073,0
97,2328,47073,0
98,2352,47073,0
99,2376,47073,0
100,2400,47073,0
101,2424,47073,0
102,2448,47073,0
103,2472,47073,0
104,2496,47073,0
105,2520,47073,0
106,2544,47073,0
107,2568,47073,0
108,2592,47073,0
109,2616,47073,0
