,frame_num,title,year,imdb_id,car
0,0,The Lawless Nineties,1936,27876,0
1,24,The Lawless Nineties,1936,27876,0
2,48,The Lawless Nineties,1936,27876,0
3,72,The Lawless Nineties,1936,27876,0
4,96,The Lawless Nineties,1936,27876,0
5,120,The Lawless Nineties,1936,27876,0
6,144,The Lawless Nineties,1936,27876,0
7,168,The Lawless Nineties,1936,27876,0
8,192,The Lawless Nineties,1936,27876,0
9,216,The Lawless Nineties,1936,27876,0
10,240,The Lawless Nineties,1936,27876,0
11,264,The Lawless Nineties,1936,27876,0
12,288,The Lawless Nineties,1936,27876,0
13,312,The Lawless Nineties,1936,27876,0
14,336,The Lawless Nineties,1936,27876,0
15,360,The Lawless Nineties,1936,27876,0
16,384,The Lawless Nineties,1936,27876,0
17,408,The Lawless Nineties,1936,27876,0
18,432,The Lawless Nineties,1936,27876,0
19,456,The Lawless Nineties,1936,27876,0
20,480,The Lawless Nineties,1936,27876,0
21,504,The Lawless Nineties,1936,27876,0
22,528,The Lawless Nineties,1936,27876,0
23,552,The Lawless Nineties,1936,27876,0
24,576,The Lawless Nineties,1936,27876,0
25,600,The Lawless Nineties,1936,27876,0
26,624,The Lawless Nineties,1936,27876,0
27,648,The Lawless Nineties,1936,27876,0
28,672,The Lawless Nineties,1936,27876,0
29,696,The Lawless Nineties,1936,27876,0
30,720,The Lawless Nineties,1936,27876,0
31,744,The Lawless Nineties,1936,27876,0
32,768,The Lawless Nineties,1936,27876,0
33,792,The Lawless Nineties,1936,27876,0
34,816,The Lawless Nineties,1936,27876,0
35,840,The Lawless Nineties,1936,27876,0
36,864,The Lawless Nineties,1936,27876,0
37,888,The Lawless Nineties,1936,27876,0
38,912,The Lawless Nineties,1936,27876,0
39,936,The Lawless Nineties,1936,27876,0
40,960,The Lawless Nineties,1936,27876,0
41,984,The Lawless Nineties,1936,27876,0
42,1008,The Lawless Nineties,1936,27876,0
43,1032,The Lawless Nineties,1936,27876,0
44,1056,The Lawless Nineties,1936,27876,0
45,1080,The Lawless Nineties,1936,27876,0
46,1104,The Lawless Nineties,1936,27876,0
47,1128,The Lawless Nineties,1936,27876,0
48,1152,The Lawless Nineties,1936,27876,0
49,1176,The Lawless Nineties,1936,27876,0
50,1200,The Lawless Nineties,1936,27876,0
51,1224,The Lawless Nineties,1936,27876,0
52,1248,The Lawless Nineties,1936,27876,0
53,1272,The Lawless Nineties,1936,27876,0
