,frame_num,car,imdb_id
0,0,0,42783
1,24,0,42783
2,48,0,42783
3,72,0,42783
4,96,0,42783
5,120,0,42783
6,144,0,42783
7,168,0,42783
8,192,0,42783
9,216,0,42783
10,240,0,42783
11,264,0,42783
12,288,0,42783
13,312,0,42783
14,336,0,42783
15,360,0,42783
16,384,0,42783
17,408,0,42783
18,432,0,42783
19,456,0,42783
20,480,0,42783
21,504,0,42783
22,528,0,42783
23,552,0,42783
24,576,0,42783
25,600,0,42783
26,624,0,42783
27,648,0,42783
28,672,0,42783
29,696,0,42783
30,720,0,42783
31,744,0,42783
32,768,0,42783
33,792,0,42783
34,816,0,42783
35,840,0,42783
36,864,0,42783
37,888,0,42783
38,912,0,42783
39,936,0,42783
40,960,0,42783
41,984,0,42783
42,1008,0,42783
43,1032,0,42783
44,1056,0,42783
45,1080,0,42783
46,1104,0,42783
47,1128,0,42783
48,1152,0,42783
49,1176,0,42783
50,1200,0,42783
51,1224,0,42783
52,1248,0,42783
53,1272,0,42783
54,1296,0,42783
55,1320,0,42783
56,1344,0,42783
57,1368,0,42783
58,1392,0,42783
59,1416,0,42783
60,1440,0,42783
61,1464,0,42783
62,1488,0,42783
63,1512,0,42783
64,1536,0,42783
65,1560,0,42783
66,1584,0,42783
67,1608,0,42783
68,1632,0,42783
69,1656,0,42783
70,1680,0,42783
71,1704,0,42783
72,1728,0,42783
73,1752,0,42783
74,1776,0,42783
75,1800,0,42783
76,1824,0,42783
77,1848,0,42783
78,1872,0,42783
79,1896,0,42783
80,1920,0,42783
81,1944,0,42783
82,1968,0,42783
83,1992,0,42783
84,2016,0,42783
85,2040,0,42783
86,2064,0,42783
87,2088,0,42783
88,2112,0,42783
89,2136,0,42783
90,2160,0,42783
91,2184,0,42783
92,2208,0,42783
93,2232,0,42783
94,2256,0,42783
95,2280,0,42783
96,2304,0,42783
97,2328,0,42783
98,2352,0,42783
99,2376,0,42783
100,2400,0,42783
101,2424,0,42783
102,2448,0,42783
103,2472,0,42783
104,2496,0,42783
105,2520,0,42783
106,2544,0,42783
107,2568,0,42783
108,2592,0,42783
109,2616,0,42783
110,2640,0,42783
111,2664,0,42783
112,2688,0,42783
113,2712,0,42783
114,2736,0,42783
115,2760,0,42783
116,2784,0,42783
117,2808,0,42783
118,2832,0,42783
119,2856,0,42783
120,2880,0,42783
121,2904,0,42783
122,2928,0,42783
123,2952,0,42783
124,2976,0,42783
125,3000,0,42783
126,3024,0,42783
127,3048,1,42783
128,3072,0,42783
129,3096,0,42783
130,3120,0,42783
131,3144,1,42783
132,3168,0,42783
133,3192,0,42783
134,3216,0,42783
135,3240,0,42783
136,3264,0,42783
137,3288,0,42783
138,3312,0,42783
139,3336,0,42783
140,3360,1,42783
141,3384,0,42783
142,3408,0,42783
143,3432,0,42783
144,3456,1,42783
145,3480,1,42783
146,3504,1,42783
147,3528,1,42783
148,3552,1,42783
149,3576,1,42783
150,3600,1,42783
151,3624,1,42783
152,3648,0,42783
153,3672,0,42783
154,3696,0,42783
155,3720,0,42783
156,3744,0,42783
157,3768,0,42783
158,3792,0,42783
159,3816,0,42783
160,3840,0,42783
161,3864,0,42783
162,3888,0,42783
163,3912,0,42783
164,3936,0,42783
165,3960,0,42783
166,3984,0,42783
167,4008,0,42783
168,4032,0,42783
169,4056,1,42783
170,4080,0,42783
171,4104,0,42783
172,4128,0,42783
173,4152,0,42783
174,4176,0,42783
175,4200,0,42783
176,4224,0,42783
177,4248,0,42783
178,4272,0,42783
179,4296,0,42783
180,4320,0,42783
181,4344,0,42783
182,4368,0,42783
183,4392,0,42783
184,4416,0,42783
185,4440,0,42783
186,4464,0,42783
187,4488,0,42783
188,4512,0,42783
189,4536,0,42783
190,4560,0,42783
191,4584,0,42783
192,4608,0,42783
193,4632,0,42783
194,4656,0,42783
195,4680,0,42783
196,4704,0,42783
197,4728,0,42783
198,4752,0,42783
199,4776,0,42783
200,4800,0,42783
201,4824,0,42783
202,4848,0,42783
203,4872,0,42783
204,4896,0,42783
205,4920,0,42783
206,4944,0,42783
207,4968,0,42783
208,4992,0,42783
209,5016,0,42783
210,5040,0,42783
211,5064,0,42783
212,5088,0,42783
213,5112,0,42783
214,5136,0,42783
215,5160,0,42783
216,5184,0,42783
217,5208,0,42783
218,5232,0,42783
219,5256,0,42783
220,5280,0,42783
221,5304,0,42783
222,5328,0,42783
223,5352,0,42783
224,5376,0,42783
225,5400,0,42783
226,5424,0,42783
227,5448,0,42783
228,5472,0,42783
229,5496,0,42783
230,5520,0,42783
231,5544,0,42783
232,5568,0,42783
233,5592,0,42783
234,5616,0,42783
235,5640,0,42783
236,5664,0,42783
237,5688,0,42783
238,5712,0,42783
239,5736,0,42783
240,5760,0,42783
241,5784,0,42783
242,5808,0,42783
243,5832,0,42783
244,5856,0,42783
245,5880,0,42783
246,5904,0,42783
247,5928,0,42783
248,5952,0,42783
249,5976,0,42783
250,6000,0,42783
251,6024,0,42783
252,6048,0,42783
253,6072,0,42783
254,6096,0,42783
255,6120,0,42783
256,6144,0,42783
257,6168,0,42783
258,6192,0,42783
259,6216,0,42783
260,6240,0,42783
261,6264,0,42783
262,6288,0,42783
263,6312,0,42783
264,6336,0,42783
265,6360,0,42783
266,6384,0,42783
267,6408,0,42783
268,6432,0,42783
269,6456,0,42783
270,6480,0,42783
271,6504,0,42783
272,6528,0,42783
273,6552,0,42783
274,6576,0,42783
275,6600,0,42783
276,6624,0,42783
277,6648,0,42783
278,6672,0,42783
279,6696,0,42783
280,6720,0,42783
281,6744,0,42783
282,6768,0,42783
283,6792,0,42783
284,6816,0,42783
285,6840,0,42783
286,6864,0,42783
287,6888,0,42783
288,6912,0,42783
289,6936,0,42783
290,6960,0,42783
291,6984,0,42783
292,7008,0,42783
293,7032,0,42783
294,7056,0,42783
295,7080,0,42783
296,7104,0,42783
297,7128,0,42783
298,7152,0,42783
299,7176,0,42783
300,7200,0,42783
301,7224,0,42783
302,7248,0,42783
303,7272,0,42783
304,7296,0,42783
305,7320,0,42783
306,7344,0,42783
307,7368,0,42783
308,7392,0,42783
309,7416,0,42783
310,7440,0,42783
311,7464,0,42783
312,7488,0,42783
313,7512,0,42783
314,7536,0,42783
315,7560,0,42783
316,7584,0,42783
317,7608,0,42783
318,7632,0,42783
319,7656,0,42783
320,7680,0,42783
321,7704,0,42783
322,7728,0,42783
323,7752,0,42783
324,7776,0,42783
325,7800,0,42783
326,7824,0,42783
327,7848,0,42783
328,7872,0,42783
329,7896,0,42783
330,7920,0,42783
331,7944,0,42783
332,7968,0,42783
333,7992,0,42783
334,8016,0,42783
335,8040,0,42783
336,8064,0,42783
337,8088,0,42783
338,8112,0,42783
339,8136,0,42783
340,8160,0,42783
341,8184,0,42783
342,8208,0,42783
343,8232,0,42783
344,8256,0,42783
345,8280,0,42783
346,8304,0,42783
347,8328,0,42783
348,8352,0,42783
349,8376,0,42783
350,8400,0,42783
351,8424,0,42783
352,8448,0,42783
353,8472,0,42783
354,8496,0,42783
355,8520,0,42783
356,8544,0,42783
357,8568,0,42783
358,8592,0,42783
359,8616,0,42783
360,8640,0,42783
361,8664,0,42783
362,8688,0,42783
363,8712,0,42783
364,8736,0,42783
365,8760,0,42783
366,8784,0,42783
367,8808,0,42783
368,8832,0,42783
369,8856,0,42783
370,8880,0,42783
371,8904,0,42783
372,8928,0,42783
373,8952,0,42783
374,8976,0,42783
375,9000,0,42783
376,9024,0,42783
377,9048,0,42783
378,9072,0,42783
379,9096,0,42783
380,9120,0,42783
381,9144,1,42783
382,9168,0,42783
383,9192,0,42783
384,9216,0,42783
385,9240,0,42783
386,9264,0,42783
387,9288,0,42783
388,9312,0,42783
389,9336,0,42783
390,9360,0,42783
391,9384,0,42783
392,9408,0,42783
393,9432,0,42783
394,9456,0,42783
395,9480,0,42783
396,9504,0,42783
397,9528,0,42783
398,9552,0,42783
399,9576,0,42783
400,9600,0,42783
401,9624,0,42783
402,9648,0,42783
403,9672,0,42783
404,9696,0,42783
405,9720,0,42783
406,9744,0,42783
407,9768,0,42783
408,9792,0,42783
409,9816,0,42783
410,9840,0,42783
411,9864,0,42783
412,9888,0,42783
413,9912,0,42783
414,9936,0,42783
415,9960,0,42783
416,9984,0,42783
417,10008,0,42783
418,10032,0,42783
419,10056,0,42783
420,10080,0,42783
421,10104,0,42783
422,10128,0,42783
423,10152,0,42783
424,10176,0,42783
425,10200,0,42783
426,10224,0,42783
427,10248,0,42783
428,10272,0,42783
429,10296,0,42783
430,10320,0,42783
431,10344,0,42783
432,10368,0,42783
433,10392,0,42783
434,10416,0,42783
435,10440,0,42783
436,10464,0,42783
437,10488,0,42783
438,10512,0,42783
439,10536,0,42783
440,10560,0,42783
441,10584,0,42783
442,10608,0,42783
443,10632,0,42783
444,10656,0,42783
445,10680,0,42783
446,10704,0,42783
447,10728,0,42783
448,10752,0,42783
449,10776,0,42783
450,10800,0,42783
451,10824,0,42783
452,10848,0,42783
453,10872,0,42783
454,10896,0,42783
455,10920,0,42783
456,10944,0,42783
457,10968,0,42783
458,10992,0,42783
459,11016,0,42783
460,11040,0,42783
461,11064,0,42783
462,11088,0,42783
463,11112,0,42783
464,11136,0,42783
465,11160,0,42783
466,11184,0,42783
467,11208,0,42783
468,11232,0,42783
469,11256,0,42783
470,11280,0,42783
471,11304,0,42783
472,11328,0,42783
473,11352,0,42783
474,11376,0,42783
475,11400,0,42783
476,11424,0,42783
477,11448,0,42783
478,11472,0,42783
479,11496,0,42783
480,11520,0,42783
481,11544,0,42783
482,11568,0,42783
483,11592,0,42783
484,11616,0,42783
485,11640,0,42783
486,11664,0,42783
487,11688,0,42783
488,11712,0,42783
489,11736,0,42783
490,11760,0,42783
491,11784,0,42783
492,11808,0,42783
493,11832,0,42783
494,11856,0,42783
495,11880,0,42783
496,11904,0,42783
497,11928,0,42783
498,11952,0,42783
499,11976,0,42783
500,12000,0,42783
501,12024,0,42783
502,12048,0,42783
503,12072,0,42783
504,12096,0,42783
505,12120,0,42783
506,12144,0,42783
507,12168,0,42783
508,12192,0,42783
509,12216,0,42783
510,12240,0,42783
511,12264,0,42783
512,12288,0,42783
513,12312,0,42783
514,12336,0,42783
515,12360,0,42783
516,12384,0,42783
517,12408,0,42783
518,12432,0,42783
519,12456,0,42783
520,12480,0,42783
521,12504,0,42783
522,12528,0,42783
523,12552,0,42783
524,12576,0,42783
525,12600,0,42783
526,12624,0,42783
527,12648,0,42783
