,frame_num,car,imdb_id
0,0,0,23145
1,24,0,23145
2,48,0,23145
3,72,0,23145
4,96,0,23145
5,120,0,23145
6,144,0,23145
7,168,0,23145
8,192,0,23145
9,216,0,23145
10,240,0,23145
11,264,0,23145
12,288,0,23145
13,312,0,23145
14,336,0,23145
15,360,0,23145
16,384,0,23145
17,408,0,23145
18,432,0,23145
19,456,0,23145
20,480,0,23145
21,504,0,23145
22,528,0,23145
23,552,0,23145
24,576,0,23145
25,600,0,23145
26,624,0,23145
27,648,0,23145
28,672,0,23145
29,696,0,23145
30,720,0,23145
31,744,0,23145
32,768,0,23145
33,792,0,23145
34,816,0,23145
35,840,0,23145
36,864,0,23145
37,888,0,23145
38,912,0,23145
39,936,0,23145
40,960,0,23145
41,984,0,23145
42,1008,0,23145
43,1032,0,23145
44,1056,0,23145
45,1080,0,23145
46,1104,0,23145
47,1128,0,23145
48,1152,0,23145
49,1176,0,23145
50,1200,0,23145
51,1224,0,23145
52,1248,0,23145
53,1272,0,23145
54,1296,0,23145
55,1320,0,23145
56,1344,0,23145
57,1368,0,23145
58,1392,0,23145
59,1416,0,23145
60,1440,0,23145
61,1464,0,23145
62,1488,0,23145
63,1512,0,23145
64,1536,0,23145
65,1560,0,23145
66,1584,0,23145
67,1608,0,23145
68,1632,0,23145
69,1656,0,23145
70,1680,0,23145
71,1704,0,23145
72,1728,0,23145
73,1752,0,23145
74,1776,0,23145
75,1800,0,23145
76,1824,0,23145
77,1848,0,23145
78,1872,0,23145
79,1896,0,23145
80,1920,0,23145
81,1944,0,23145
82,1968,0,23145
83,1992,1,23145
84,2016,1,23145
85,2040,0,23145
86,2064,1,23145
87,2088,0,23145
88,2112,0,23145
89,2136,0,23145
90,2160,0,23145
91,2184,0,23145
92,2208,0,23145
93,2232,0,23145
94,2256,0,23145
95,2280,0,23145
96,2304,0,23145
97,2328,0,23145
98,2352,0,23145
99,2376,0,23145
100,2400,0,23145
101,2424,0,23145
102,2448,0,23145
103,2472,0,23145
104,2496,0,23145
105,2520,0,23145
106,2544,0,23145
107,2568,0,23145
108,2592,0,23145
109,2616,0,23145
110,2640,0,23145
111,2664,0,23145
112,2688,0,23145
113,2712,0,23145
114,2736,0,23145
115,2760,0,23145
116,2784,0,23145
117,2808,0,23145
118,2832,0,23145
119,2856,0,23145
120,2880,0,23145
121,2904,0,23145
122,2928,0,23145
123,2952,0,23145
124,2976,0,23145
125,3000,0,23145
126,3024,0,23145
127,3048,0,23145
128,3072,0,23145
129,3096,0,23145
130,3120,0,23145
131,3144,0,23145
132,3168,0,23145
133,3192,0,23145
134,3216,0,23145
135,3240,0,23145
136,3264,0,23145
137,3288,0,23145
138,3312,0,23145
139,3336,0,23145
140,3360,0,23145
141,3384,0,23145
142,3408,0,23145
143,3432,0,23145
144,3456,0,23145
145,3480,0,23145
146,3504,0,23145
147,3528,0,23145
148,3552,0,23145
149,3576,0,23145
150,3600,1,23145
151,3624,1,23145
152,3648,1,23145
153,3672,1,23145
154,3696,1,23145
155,3720,1,23145
156,3744,1,23145
157,3768,1,23145
158,3792,1,23145
159,3816,1,23145
160,3840,0,23145
161,3864,0,23145
162,3888,1,23145
163,3912,1,23145
164,3936,1,23145
165,3960,0,23145
166,3984,0,23145
167,4008,0,23145
168,4032,1,23145
169,4056,1,23145
170,4080,0,23145
171,4104,0,23145
172,4128,0,23145
173,4152,0,23145
174,4176,0,23145
175,4200,0,23145
176,4224,1,23145
177,4248,1,23145
178,4272,1,23145
179,4296,0,23145
180,4320,0,23145
181,4344,0,23145
182,4368,1,23145
183,4392,1,23145
184,4416,1,23145
185,4440,1,23145
186,4464,0,23145
187,4488,1,23145
188,4512,0,23145
189,4536,0,23145
190,4560,1,23145
191,4584,0,23145
192,4608,1,23145
193,4632,1,23145
194,4656,0,23145
195,4680,0,23145
196,4704,0,23145
197,4728,0,23145
198,4752,0,23145
199,4776,0,23145
200,4800,0,23145
201,4824,0,23145
202,4848,0,23145
203,4872,0,23145
204,4896,0,23145
205,4920,0,23145
206,4944,0,23145
207,4968,0,23145
208,4992,0,23145
209,5016,0,23145
210,5040,0,23145
211,5064,0,23145
212,5088,0,23145
213,5112,0,23145
214,5136,0,23145
215,5160,0,23145
216,5184,0,23145
217,5208,0,23145
218,5232,0,23145
219,5256,0,23145
220,5280,0,23145
221,5304,0,23145
222,5328,0,23145
223,5352,0,23145
224,5376,0,23145
225,5400,0,23145
226,5424,0,23145
227,5448,0,23145
228,5472,0,23145
229,5496,0,23145
230,5520,0,23145
231,5544,0,23145
232,5568,0,23145
233,5592,0,23145
234,5616,0,23145
235,5640,0,23145
236,5664,0,23145
237,5688,0,23145
238,5712,0,23145
239,5736,0,23145
240,5760,0,23145
241,5784,0,23145
242,5808,0,23145
243,5832,0,23145
244,5856,0,23145
245,5880,0,23145
246,5904,0,23145
247,5928,0,23145
248,5952,0,23145
249,5976,0,23145
250,6000,0,23145
251,6024,0,23145
252,6048,0,23145
253,6072,0,23145
254,6096,0,23145
255,6120,0,23145
256,6144,0,23145
257,6168,0,23145
258,6192,0,23145
259,6216,0,23145
260,6240,0,23145
261,6264,0,23145
262,6288,0,23145
263,6312,0,23145
264,6336,0,23145
265,6360,0,23145
266,6384,0,23145
267,6408,0,23145
268,6432,0,23145
269,6456,0,23145
270,6480,0,23145
271,6504,0,23145
272,6528,0,23145
273,6552,0,23145
274,6576,0,23145
275,6600,0,23145
276,6624,0,23145
277,6648,0,23145
278,6672,0,23145
279,6696,0,23145
280,6720,0,23145
281,6744,0,23145
282,6768,0,23145
283,6792,0,23145
284,6816,0,23145
285,6840,0,23145
286,6864,0,23145
287,6888,0,23145
288,6912,0,23145
289,6936,0,23145
290,6960,0,23145
291,6984,0,23145
292,7008,0,23145
293,7032,0,23145
294,7056,0,23145
295,7080,0,23145
296,7104,0,23145
297,7128,0,23145
298,7152,0,23145
299,7176,0,23145
300,7200,0,23145
301,7224,0,23145
302,7248,0,23145
303,7272,0,23145
304,7296,0,23145
305,7320,0,23145
306,7344,0,23145
307,7368,0,23145
308,7392,0,23145
309,7416,0,23145
310,7440,0,23145
311,7464,0,23145
312,7488,0,23145
313,7512,0,23145
