,frame_num,imdb_id,car
0,0,36743,0
1,24,36743,0
2,48,36743,0
3,72,36743,0
4,96,36743,0
5,120,36743,0
6,144,36743,0
7,168,36743,0
8,192,36743,0
9,216,36743,0
10,240,36743,0
11,264,36743,0
12,288,36743,0
13,312,36743,0
14,336,36743,0
15,360,36743,0
16,384,36743,0
17,408,36743,0
18,432,36743,0
19,456,36743,0
20,480,36743,0
21,504,36743,0
22,528,36743,0
23,552,36743,0
24,576,36743,0
25,600,36743,0
26,624,36743,0
27,648,36743,0
28,672,36743,0
29,696,36743,0
30,720,36743,0
31,744,36743,0
32,768,36743,0
33,792,36743,0
34,816,36743,0
35,840,36743,0
36,864,36743,0
37,888,36743,0
38,912,36743,0
39,936,36743,0
40,960,36743,0
41,984,36743,0
42,1008,36743,0
43,1032,36743,0
44,1056,36743,0
45,1080,36743,0
46,1104,36743,0
47,1128,36743,0
48,1152,36743,0
49,1176,36743,0
50,1200,36743,0
51,1224,36743,0
52,1248,36743,0
53,1272,36743,0
54,1296,36743,0
55,1320,36743,0
56,1344,36743,0
57,1368,36743,0
58,1392,36743,0
59,1416,36743,0
60,1440,36743,0
61,1464,36743,1
62,1488,36743,0
63,1512,36743,0
64,1536,36743,0
65,1560,36743,0
66,1584,36743,0
67,1608,36743,1
68,1632,36743,0
69,1656,36743,0
70,1680,36743,0
71,1704,36743,0
72,1728,36743,0
73,1752,36743,0
74,1776,36743,0
75,1800,36743,0
76,1824,36743,0
77,1848,36743,0
78,1872,36743,0
79,1896,36743,0
80,1920,36743,0
81,1944,36743,1
82,1968,36743,1
83,1992,36743,1
84,2016,36743,0
85,2040,36743,0
86,2064,36743,0
87,2088,36743,0
88,2112,36743,0
89,2136,36743,0
90,2160,36743,0
91,2184,36743,0
92,2208,36743,0
93,2232,36743,0
94,2256,36743,0
95,2280,36743,0
96,2304,36743,1
97,2328,36743,0
98,2352,36743,0
99,2376,36743,0
100,2400,36743,0
101,2424,36743,0
102,2448,36743,0
103,2472,36743,0
104,2496,36743,0
105,2520,36743,0
106,2544,36743,0
107,2568,36743,0
108,2592,36743,0
109,2616,36743,0
110,2640,36743,0
111,2664,36743,0
112,2688,36743,0
113,2712,36743,0
114,2736,36743,0
115,2760,36743,0
116,2784,36743,0
117,2808,36743,0
118,2832,36743,0
119,2856,36743,0
120,2880,36743,0
121,2904,36743,0
122,2928,36743,0
123,2952,36743,0
124,2976,36743,0
125,3000,36743,0
126,3024,36743,0
127,3048,36743,0
128,3072,36743,0
129,3096,36743,1
130,3120,36743,0
131,3144,36743,0
132,3168,36743,0
133,3192,36743,0
134,3216,36743,0
135,3240,36743,1
136,3264,36743,0
137,3288,36743,0
138,3312,36743,0
139,3336,36743,0
140,3360,36743,0
141,3384,36743,0
142,3408,36743,0
143,3432,36743,0
144,3456,36743,1
145,3480,36743,0
146,3504,36743,1
147,3528,36743,0
148,3552,36743,1
149,3576,36743,0
150,3600,36743,1
151,3624,36743,1
152,3648,36743,0
153,3672,36743,0
154,3696,36743,0
155,3720,36743,0
156,3744,36743,0
157,3768,36743,0
158,3792,36743,0
159,3816,36743,0
160,3840,36743,0
161,3864,36743,0
162,3888,36743,0
163,3912,36743,0
164,3936,36743,0
165,3960,36743,1
166,3984,36743,0
167,4008,36743,0
168,4032,36743,0
169,4056,36743,0
170,4080,36743,0
171,4104,36743,0
172,4128,36743,0
173,4152,36743,0
174,4176,36743,0
175,4200,36743,0
176,4224,36743,0
177,4248,36743,0
178,4272,36743,0
179,4296,36743,0
180,4320,36743,0
181,4344,36743,0
182,4368,36743,0
183,4392,36743,0
184,4416,36743,0
185,4440,36743,0
186,4464,36743,0
187,4488,36743,0
188,4512,36743,0
189,4536,36743,0
190,4560,36743,0
191,4584,36743,0
192,4608,36743,0
193,4632,36743,0
194,4656,36743,0
195,4680,36743,0
196,4704,36743,0
197,4728,36743,0
198,4752,36743,0
199,4776,36743,0
200,4800,36743,0
201,4824,36743,0
202,4848,36743,0
203,4872,36743,1
204,4896,36743,0
205,4920,36743,0
206,4944,36743,0
207,4968,36743,0
208,4992,36743,0
209,5016,36743,0
210,5040,36743,0
211,5064,36743,0
212,5088,36743,0
213,5112,36743,0
214,5136,36743,0
215,5160,36743,0
216,5184,36743,0
217,5208,36743,0
218,5232,36743,0
219,5256,36743,0
220,5280,36743,0
221,5304,36743,0
222,5328,36743,0
223,5352,36743,0
224,5376,36743,0
225,5400,36743,0
226,5424,36743,0
227,5448,36743,0
228,5472,36743,0
229,5496,36743,0
230,5520,36743,0
231,5544,36743,0
232,5568,36743,0
233,5592,36743,0
234,5616,36743,0
235,5640,36743,0
236,5664,36743,1
237,5688,36743,0
238,5712,36743,0
239,5736,36743,1
240,5760,36743,0
241,5784,36743,0
242,5808,36743,0
243,5832,36743,0
244,5856,36743,1
245,5880,36743,1
246,5904,36743,0
247,5928,36743,0
248,5952,36743,0
249,5976,36743,0
250,6000,36743,0
251,6024,36743,0
252,6048,36743,0
253,6072,36743,1
254,6096,36743,0
255,6120,36743,0
256,6144,36743,0
257,6168,36743,0
258,6192,36743,0
259,6216,36743,0
260,6240,36743,0
261,6264,36743,1
262,6288,36743,1
263,6312,36743,0
264,6336,36743,0
265,6360,36743,0
266,6384,36743,0
267,6408,36743,0
268,6432,36743,0
269,6456,36743,0
270,6480,36743,0
271,6504,36743,0
