,frame_num,car,imdb_id
0,0,0,58101
1,24,0,58101
2,48,0,58101
3,72,0,58101
4,96,0,58101
5,120,0,58101
6,144,0,58101
7,168,0,58101
8,192,0,58101
9,216,0,58101
10,240,0,58101
11,264,0,58101
12,288,0,58101
13,312,0,58101
14,336,0,58101
15,360,0,58101
16,384,0,58101
17,408,0,58101
18,432,0,58101
19,456,0,58101
20,480,0,58101
21,504,0,58101
22,528,0,58101
23,552,0,58101
24,576,0,58101
25,600,0,58101
26,624,1,58101
27,648,1,58101
28,672,1,58101
29,696,1,58101
30,720,0,58101
31,744,0,58101
32,768,0,58101
33,792,0,58101
34,816,0,58101
35,840,0,58101
36,864,0,58101
37,888,0,58101
38,912,1,58101
39,936,1,58101
40,960,1,58101
41,984,1,58101
42,1008,0,58101
43,1032,0,58101
44,1056,0,58101
45,1080,0,58101
46,1104,0,58101
47,1128,0,58101
48,1152,0,58101
49,1176,0,58101
50,1200,0,58101
51,1224,0,58101
52,1248,0,58101
53,1272,0,58101
54,1296,0,58101
55,1320,0,58101
56,1344,0,58101
57,1368,0,58101
58,1392,0,58101
59,1416,0,58101
60,1440,0,58101
61,1464,0,58101
62,1488,0,58101
63,1512,0,58101
64,1536,0,58101
65,1560,0,58101
66,1584,0,58101
67,1608,0,58101
68,1632,0,58101
69,1656,0,58101
70,1680,0,58101
71,1704,0,58101
72,1728,0,58101
73,1752,0,58101
74,1776,0,58101
75,1800,0,58101
76,1824,1,58101
77,1848,1,58101
78,1872,1,58101
79,1896,0,58101
80,1920,0,58101
81,1944,0,58101
82,1968,0,58101
83,1992,0,58101
84,2016,0,58101
85,2040,0,58101
86,2064,0,58101
87,2088,0,58101
88,2112,0,58101
89,2136,0,58101
90,2160,0,58101
91,2184,0,58101
92,2208,0,58101
93,2232,0,58101
94,2256,0,58101
95,2280,0,58101
96,2304,0,58101
97,2328,0,58101
98,2352,1,58101
99,2376,0,58101
100,2400,0,58101
101,2424,0,58101
102,2448,1,58101
103,2472,0,58101
104,2496,0,58101
105,2520,0,58101
106,2544,0,58101
107,2568,1,58101
108,2592,1,58101
109,2616,1,58101
110,2640,1,58101
111,2664,0,58101
112,2688,1,58101
113,2712,1,58101
114,2736,0,58101
115,2760,0,58101
116,2784,0,58101
117,2808,0,58101
118,2832,0,58101
119,2856,0,58101
120,2880,0,58101
121,2904,0,58101
122,2928,0,58101
123,2952,0,58101
124,2976,0,58101
125,3000,0,58101
126,3024,0,58101
127,3048,0,58101
128,3072,0,58101
129,3096,0,58101
130,3120,0,58101
131,3144,1,58101
132,3168,0,58101
