,frame_num,title,year,imdb_id,car
0,0,Jack London,1943,36051,0
1,24,Jack London,1943,36051,0
2,48,Jack London,1943,36051,0
3,72,Jack London,1943,36051,0
4,96,Jack London,1943,36051,0
5,120,Jack London,1943,36051,0
6,144,Jack London,1943,36051,0
7,168,Jack London,1943,36051,0
8,192,Jack London,1943,36051,0
9,216,Jack London,1943,36051,0
10,240,Jack London,1943,36051,0
11,264,Jack London,1943,36051,0
12,288,Jack London,1943,36051,0
13,312,Jack London,1943,36051,0
14,336,Jack London,1943,36051,0
15,360,Jack London,1943,36051,0
16,384,Jack London,1943,36051,1
17,408,Jack London,1943,36051,1
18,432,Jack London,1943,36051,1
19,456,Jack London,1943,36051,0
20,480,Jack London,1943,36051,0
21,504,Jack London,1943,36051,0
22,528,Jack London,1943,36051,0
23,552,Jack London,1943,36051,0
24,576,Jack London,1943,36051,0
25,600,Jack London,1943,36051,0
26,624,Jack London,1943,36051,0
27,648,Jack London,1943,36051,0
28,672,Jack London,1943,36051,0
29,696,Jack London,1943,36051,0
30,720,Jack London,1943,36051,0
31,744,Jack London,1943,36051,0
32,768,Jack London,1943,36051,0
33,792,Jack London,1943,36051,0
34,816,Jack London,1943,36051,0
35,840,Jack London,1943,36051,0
36,864,Jack London,1943,36051,0
37,888,Jack London,1943,36051,0
38,912,Jack London,1943,36051,0
39,936,Jack London,1943,36051,0
40,960,Jack London,1943,36051,0
41,984,Jack London,1943,36051,0
42,1008,Jack London,1943,36051,0
43,1032,Jack London,1943,36051,0
44,1056,Jack London,1943,36051,0
45,1080,Jack London,1943,36051,0
46,1104,Jack London,1943,36051,0
47,1128,Jack London,1943,36051,0
48,1152,Jack London,1943,36051,0
49,1176,Jack London,1943,36051,1
50,1200,Jack London,1943,36051,1
51,1224,Jack London,1943,36051,1
52,1248,Jack London,1943,36051,1
53,1272,Jack London,1943,36051,1
54,1296,Jack London,1943,36051,0
55,1320,Jack London,1943,36051,0
56,1344,Jack London,1943,36051,0
57,1368,Jack London,1943,36051,0
58,1392,Jack London,1943,36051,0
59,1416,Jack London,1943,36051,0
60,1440,Jack London,1943,36051,0
61,1464,Jack London,1943,36051,0
62,1488,Jack London,1943,36051,0
63,1512,Jack London,1943,36051,0
64,1536,Jack London,1943,36051,0
65,1560,Jack London,1943,36051,0
66,1584,Jack London,1943,36051,0
67,1608,Jack London,1943,36051,0
68,1632,Jack London,1943,36051,0
69,1656,Jack London,1943,36051,0
70,1680,Jack London,1943,36051,0
71,1704,Jack London,1943,36051,0
72,1728,Jack London,1943,36051,0
73,1752,Jack London,1943,36051,0
74,1776,Jack London,1943,36051,0
75,1800,Jack London,1943,36051,0
76,1824,Jack London,1943,36051,0
77,1848,Jack London,1943,36051,0
78,1872,Jack London,1943,36051,0
79,1896,Jack London,1943,36051,0
80,1920,Jack London,1943,36051,0
81,1944,Jack London,1943,36051,0
82,1968,Jack London,1943,36051,0
83,1992,Jack London,1943,36051,0
84,2016,Jack London,1943,36051,0
85,2040,Jack London,1943,36051,0
86,2064,Jack London,1943,36051,0
87,2088,Jack London,1943,36051,0
88,2112,Jack London,1943,36051,0
89,2136,Jack London,1943,36051,0
90,2160,Jack London,1943,36051,0
91,2184,Jack London,1943,36051,0
92,2208,Jack London,1943,36051,0
93,2232,Jack London,1943,36051,0
94,2256,Jack London,1943,36051,0
95,2280,Jack London,1943,36051,0
96,2304,Jack London,1943,36051,0
97,2328,Jack London,1943,36051,0
98,2352,Jack London,1943,36051,0
99,2376,Jack London,1943,36051,0
100,2400,Jack London,1943,36051,0
