,frame_num,imdb_id,car
0,0,42530,0
1,24,42530,0
2,48,42530,0
3,72,42530,0
4,96,42530,0
5,120,42530,0
6,144,42530,0
7,168,42530,0
8,192,42530,0
9,216,42530,0
10,240,42530,0
11,264,42530,0
12,288,42530,0
13,312,42530,0
14,336,42530,0
15,360,42530,0
16,384,42530,0
17,408,42530,0
18,432,42530,0
19,456,42530,0
20,480,42530,0
21,504,42530,0
22,528,42530,0
23,552,42530,0
24,576,42530,0
25,600,42530,1
26,624,42530,1
27,648,42530,1
28,672,42530,1
29,696,42530,1
30,720,42530,0
31,744,42530,1
32,768,42530,1
33,792,42530,1
34,816,42530,1
35,840,42530,1
36,864,42530,0
37,888,42530,1
38,912,42530,0
39,936,42530,0
40,960,42530,0
41,984,42530,0
42,1008,42530,0
43,1032,42530,0
44,1056,42530,0
45,1080,42530,0
46,1104,42530,0
47,1128,42530,0
48,1152,42530,0
49,1176,42530,0
50,1200,42530,0
51,1224,42530,0
52,1248,42530,0
53,1272,42530,0
54,1296,42530,0
55,1320,42530,0
56,1344,42530,0
57,1368,42530,0
58,1392,42530,0
59,1416,42530,0
60,1440,42530,0
61,1464,42530,0
62,1488,42530,0
63,1512,42530,0
64,1536,42530,0
65,1560,42530,0
66,1584,42530,0
67,1608,42530,0
68,1632,42530,0
69,1656,42530,0
70,1680,42530,0
71,1704,42530,0
72,1728,42530,0
73,1752,42530,0
74,1776,42530,0
75,1800,42530,0
76,1824,42530,0
77,1848,42530,0
78,1872,42530,0
79,1896,42530,0
80,1920,42530,0
81,1944,42530,0
82,1968,42530,0
83,1992,42530,0
84,2016,42530,0
85,2040,42530,1
86,2064,42530,1
87,2088,42530,1
88,2112,42530,1
89,2136,42530,1
90,2160,42530,1
91,2184,42530,1
92,2208,42530,0
93,2232,42530,1
94,2256,42530,0
95,2280,42530,0
96,2304,42530,0
97,2328,42530,0
98,2352,42530,0
99,2376,42530,0
100,2400,42530,0
101,2424,42530,0
102,2448,42530,0
103,2472,42530,0
104,2496,42530,0
105,2520,42530,1
106,2544,42530,1
107,2568,42530,0
108,2592,42530,0
109,2616,42530,0
110,2640,42530,0
111,2664,42530,0
112,2688,42530,0
113,2712,42530,0
114,2736,42530,0
115,2760,42530,0
116,2784,42530,1
117,2808,42530,0
118,2832,42530,1
119,2856,42530,0
120,2880,42530,0
121,2904,42530,0
122,2928,42530,0
123,2952,42530,0
124,2976,42530,0
125,3000,42530,0
126,3024,42530,0
127,3048,42530,0
128,3072,42530,0
129,3096,42530,0
130,3120,42530,0
131,3144,42530,1
132,3168,42530,0
133,3192,42530,0
134,3216,42530,0
135,3240,42530,0
136,3264,42530,0
137,3288,42530,0
138,3312,42530,0
139,3336,42530,0
140,3360,42530,0
141,3384,42530,0
142,3408,42530,0
143,3432,42530,0
144,3456,42530,0
145,3480,42530,0
146,3504,42530,0
147,3528,42530,0
148,3552,42530,0
149,3576,42530,0
150,3600,42530,0
151,3624,42530,0
152,3648,42530,0
153,3672,42530,0
154,3696,42530,0
155,3720,42530,0
156,3744,42530,0
157,3768,42530,0
158,3792,42530,1
159,3816,42530,0
160,3840,42530,0
161,3864,42530,0
162,3888,42530,0
163,3912,42530,0
164,3936,42530,0
165,3960,42530,0
166,3984,42530,0
167,4008,42530,0
168,4032,42530,0
169,4056,42530,1
170,4080,42530,0
171,4104,42530,0
172,4128,42530,0
173,4152,42530,0
174,4176,42530,0
175,4200,42530,0
176,4224,42530,0
177,4248,42530,0
178,4272,42530,0
179,4296,42530,0
180,4320,42530,0
181,4344,42530,0
182,4368,42530,0
183,4392,42530,0
184,4416,42530,0
185,4440,42530,0
186,4464,42530,0
187,4488,42530,0
188,4512,42530,0
189,4536,42530,0
190,4560,42530,0
191,4584,42530,0
192,4608,42530,0
193,4632,42530,0
194,4656,42530,0
195,4680,42530,0
196,4704,42530,0
197,4728,42530,0
198,4752,42530,0
199,4776,42530,0
200,4800,42530,0
201,4824,42530,0
202,4848,42530,0
203,4872,42530,0
204,4896,42530,0
205,4920,42530,0
206,4944,42530,0
207,4968,42530,0
208,4992,42530,0
209,5016,42530,0
210,5040,42530,0
211,5064,42530,0
212,5088,42530,0
213,5112,42530,0
214,5136,42530,0
215,5160,42530,0
216,5184,42530,1
217,5208,42530,0
218,5232,42530,0
219,5256,42530,0
220,5280,42530,0
221,5304,42530,0
222,5328,42530,0
223,5352,42530,0
224,5376,42530,0
225,5400,42530,0
226,5424,42530,0
227,5448,42530,0
228,5472,42530,0
229,5496,42530,0
230,5520,42530,0
231,5544,42530,0
232,5568,42530,0
233,5592,42530,0
234,5616,42530,0
235,5640,42530,0
236,5664,42530,0
237,5688,42530,0
238,5712,42530,0
239,5736,42530,0
240,5760,42530,0
241,5784,42530,0
242,5808,42530,0
243,5832,42530,0
244,5856,42530,0
245,5880,42530,0
246,5904,42530,0
247,5928,42530,0
248,5952,42530,0
249,5976,42530,0
250,6000,42530,0
251,6024,42530,0
252,6048,42530,0
253,6072,42530,0
254,6096,42530,0
255,6120,42530,0
256,6144,42530,0
257,6168,42530,0
258,6192,42530,0
259,6216,42530,0
260,6240,42530,0
261,6264,42530,0
262,6288,42530,0
263,6312,42530,0
264,6336,42530,0
265,6360,42530,0
266,6384,42530,0
267,6408,42530,0
268,6432,42530,0
269,6456,42530,0
270,6480,42530,0
271,6504,42530,0
272,6528,42530,0
273,6552,42530,0
274,6576,42530,0
275,6600,42530,0
276,6624,42530,0
277,6648,42530,0
278,6672,42530,0
279,6696,42530,0
280,6720,42530,0
281,6744,42530,0
282,6768,42530,0
283,6792,42530,0
284,6816,42530,0
285,6840,42530,0
286,6864,42530,0
287,6888,42530,0
288,6912,42530,0
289,6936,42530,0
290,6960,42530,0
291,6984,42530,0
292,7008,42530,0
293,7032,42530,0
294,7056,42530,0
295,7080,42530,0
296,7104,42530,0
297,7128,42530,0
298,7152,42530,0
299,7176,42530,0
300,7200,42530,0
301,7224,42530,0
302,7248,42530,0
303,7272,42530,0
304,7296,42530,0
305,7320,42530,0
306,7344,42530,0
307,7368,42530,0
308,7392,42530,0
309,7416,42530,0
310,7440,42530,0
311,7464,42530,0
312,7488,42530,0
313,7512,42530,0
314,7536,42530,0
315,7560,42530,0
316,7584,42530,0
317,7608,42530,0
318,7632,42530,0
319,7656,42530,0
320,7680,42530,0
321,7704,42530,0
322,7728,42530,0
323,7752,42530,0
324,7776,42530,0
325,7800,42530,0
326,7824,42530,0
327,7848,42530,0
328,7872,42530,0
329,7896,42530,0
330,7920,42530,0
331,7944,42530,0
332,7968,42530,0
333,7992,42530,0
334,8016,42530,0
335,8040,42530,0
336,8064,42530,0
337,8088,42530,0
338,8112,42530,0
339,8136,42530,0
340,8160,42530,0
341,8184,42530,0
342,8208,42530,0
343,8232,42530,0
344,8256,42530,0
345,8280,42530,0
346,8304,42530,0
347,8328,42530,0
348,8352,42530,0
349,8376,42530,0
350,8400,42530,0
351,8424,42530,0
352,8448,42530,0
353,8472,42530,0
354,8496,42530,0
355,8520,42530,0
356,8544,42530,0
357,8568,42530,0
358,8592,42530,0
359,8616,42530,0
360,8640,42530,1
361,8664,42530,0
362,8688,42530,0
363,8712,42530,0
364,8736,42530,0
365,8760,42530,0
366,8784,42530,0
367,8808,42530,0
368,8832,42530,0
369,8856,42530,0
370,8880,42530,0
371,8904,42530,0
372,8928,42530,0
373,8952,42530,0
374,8976,42530,0
375,9000,42530,0
376,9024,42530,0
377,9048,42530,0
378,9072,42530,0
379,9096,42530,0
380,9120,42530,0
381,9144,42530,0
382,9168,42530,0
383,9192,42530,0
384,9216,42530,0
385,9240,42530,0
386,9264,42530,0
387,9288,42530,0
388,9312,42530,0
389,9336,42530,0
390,9360,42530,0
391,9384,42530,0
392,9408,42530,0
393,9432,42530,1
394,9456,42530,0
395,9480,42530,0
396,9504,42530,0
397,9528,42530,0
398,9552,42530,0
399,9576,42530,0
400,9600,42530,0
401,9624,42530,0
402,9648,42530,0
403,9672,42530,0
404,9696,42530,0
405,9720,42530,0
406,9744,42530,0
407,9768,42530,0
408,9792,42530,0
409,9816,42530,0
410,9840,42530,0
411,9864,42530,0
412,9888,42530,0
413,9912,42530,0
414,9936,42530,0
415,9960,42530,0
416,9984,42530,0
417,10008,42530,0
418,10032,42530,0
419,10056,42530,0
420,10080,42530,1
421,10104,42530,1
422,10128,42530,1
423,10152,42530,1
424,10176,42530,0
425,10200,42530,1
426,10224,42530,1
427,10248,42530,1
