,frame_num,car,imdb_id
0,0,0,75677
1,24,0,75677
2,48,0,75677
3,72,0,75677
4,96,0,75677
5,120,0,75677
6,144,0,75677
7,168,0,75677
8,192,0,75677
9,216,0,75677
10,240,0,75677
11,264,0,75677
12,288,0,75677
13,312,0,75677
14,336,0,75677
15,360,0,75677
16,384,0,75677
17,408,0,75677
18,432,0,75677
19,456,0,75677
20,480,0,75677
21,504,0,75677
22,528,1,75677
23,552,1,75677
24,576,0,75677
25,600,1,75677
26,624,1,75677
27,648,1,75677
28,672,1,75677
29,696,1,75677
30,720,1,75677
31,744,1,75677
32,768,1,75677
33,792,1,75677
34,816,1,75677
35,840,1,75677
36,864,1,75677
37,888,1,75677
38,912,0,75677
39,936,0,75677
40,960,0,75677
41,984,0,75677
42,1008,0,75677
43,1032,0,75677
44,1056,0,75677
45,1080,0,75677
46,1104,0,75677
47,1128,0,75677
48,1152,0,75677
49,1176,1,75677
50,1200,1,75677
51,1224,1,75677
52,1248,0,75677
53,1272,0,75677
54,1296,0,75677
55,1320,0,75677
56,1344,0,75677
57,1368,0,75677
58,1392,0,75677
59,1416,0,75677
60,1440,0,75677
61,1464,0,75677
62,1488,0,75677
63,1512,0,75677
64,1536,1,75677
65,1560,0,75677
66,1584,0,75677
67,1608,0,75677
68,1632,0,75677
69,1656,0,75677
70,1680,0,75677
71,1704,0,75677
72,1728,0,75677
73,1752,0,75677
74,1776,0,75677
75,1800,0,75677
76,1824,0,75677
77,1848,0,75677
78,1872,0,75677
79,1896,0,75677
80,1920,0,75677
81,1944,0,75677
82,1968,0,75677
83,1992,0,75677
84,2016,0,75677
85,2040,0,75677
86,2064,0,75677
87,2088,0,75677
88,2112,0,75677
89,2136,0,75677
90,2160,0,75677
91,2184,0,75677
92,2208,0,75677
93,2232,0,75677
94,2256,0,75677
95,2280,0,75677
96,2304,0,75677
97,2328,0,75677
98,2352,0,75677
99,2376,0,75677
100,2400,0,75677
101,2424,0,75677
102,2448,0,75677
103,2472,0,75677
104,2496,0,75677
105,2520,0,75677
106,2544,0,75677
107,2568,0,75677
108,2592,0,75677
109,2616,0,75677
110,2640,0,75677
111,2664,0,75677
112,2688,0,75677
113,2712,0,75677
114,2736,0,75677
115,2760,0,75677
116,2784,0,75677
117,2808,0,75677
118,2832,0,75677
119,2856,0,75677
120,2880,0,75677
121,2904,0,75677
122,2928,0,75677
123,2952,0,75677
124,2976,0,75677
125,3000,0,75677
126,3024,0,75677
127,3048,0,75677
128,3072,0,75677
129,3096,0,75677
130,3120,0,75677
131,3144,0,75677
132,3168,0,75677
133,3192,0,75677
134,3216,0,75677
135,3240,0,75677
136,3264,0,75677
137,3288,0,75677
138,3312,0,75677
139,3336,0,75677
140,3360,0,75677
141,3384,0,75677
142,3408,0,75677
143,3432,0,75677
144,3456,0,75677
145,3480,1,75677
146,3504,0,75677
147,3528,0,75677
148,3552,0,75677
149,3576,0,75677
150,3600,0,75677
151,3624,0,75677
152,3648,1,75677
153,3672,0,75677
154,3696,0,75677
155,3720,0,75677
156,3744,0,75677
157,3768,0,75677
158,3792,0,75677
159,3816,0,75677
160,3840,0,75677
161,3864,0,75677
162,3888,0,75677
163,3912,0,75677
164,3936,1,75677
165,3960,0,75677
166,3984,0,75677
167,4008,0,75677
168,4032,0,75677
169,4056,0,75677
170,4080,0,75677
171,4104,0,75677
172,4128,0,75677
173,4152,0,75677
174,4176,0,75677
175,4200,0,75677
176,4224,0,75677
177,4248,0,75677
178,4272,0,75677
179,4296,0,75677
180,4320,0,75677
181,4344,0,75677
182,4368,0,75677
183,4392,0,75677
184,4416,0,75677
185,4440,0,75677
186,4464,0,75677
187,4488,0,75677
188,4512,0,75677
189,4536,0,75677
190,4560,0,75677
191,4584,0,75677
192,4608,0,75677
193,4632,0,75677
194,4656,0,75677
195,4680,0,75677
196,4704,0,75677
197,4728,0,75677
198,4752,0,75677
199,4776,0,75677
200,4800,0,75677
201,4824,0,75677
202,4848,0,75677
203,4872,0,75677
204,4896,1,75677
205,4920,1,75677
206,4944,1,75677
207,4968,0,75677
208,4992,0,75677
209,5016,0,75677
210,5040,0,75677
211,5064,0,75677
212,5088,0,75677
213,5112,0,75677
214,5136,0,75677
215,5160,0,75677
216,5184,0,75677
217,5208,0,75677
218,5232,0,75677
219,5256,0,75677
220,5280,0,75677
221,5304,0,75677
222,5328,0,75677
223,5352,0,75677
224,5376,0,75677
225,5400,0,75677
226,5424,0,75677
227,5448,0,75677
228,5472,0,75677
229,5496,0,75677
230,5520,0,75677
231,5544,0,75677
232,5568,0,75677
233,5592,0,75677
234,5616,0,75677
235,5640,0,75677
236,5664,0,75677
237,5688,0,75677
238,5712,0,75677
239,5736,0,75677
240,5760,0,75677
241,5784,0,75677
242,5808,0,75677
243,5832,0,75677
244,5856,0,75677
245,5880,0,75677
246,5904,0,75677
247,5928,0,75677
248,5952,0,75677
249,5976,0,75677
250,6000,0,75677
251,6024,0,75677
252,6048,0,75677
253,6072,0,75677
254,6096,0,75677
255,6120,0,75677
256,6144,1,75677
257,6168,0,75677
258,6192,0,75677
259,6216,0,75677
260,6240,0,75677
261,6264,0,75677
262,6288,0,75677
263,6312,0,75677
264,6336,0,75677
265,6360,0,75677
266,6384,0,75677
267,6408,0,75677
268,6432,0,75677
269,6456,1,75677
270,6480,1,75677
271,6504,1,75677
272,6528,1,75677
273,6552,0,75677
274,6576,1,75677
275,6600,1,75677
276,6624,1,75677
277,6648,1,75677
278,6672,0,75677
279,6696,0,75677
280,6720,0,75677
281,6744,0,75677
282,6768,0,75677
283,6792,0,75677
284,6816,0,75677
285,6840,0,75677
286,6864,0,75677
287,6888,0,75677
288,6912,0,75677
289,6936,0,75677
290,6960,0,75677
291,6984,0,75677
