,frame_num,title,year,imdb_id,car
0,0,Detour,1945,37638,0
1,24,Detour,1945,37638,0
2,48,Detour,1945,37638,0
3,72,Detour,1945,37638,0
4,96,Detour,1945,37638,0
5,120,Detour,1945,37638,1
6,144,Detour,1945,37638,1
7,168,Detour,1945,37638,1
8,192,Detour,1945,37638,0
9,216,Detour,1945,37638,0
10,240,Detour,1945,37638,0
11,264,Detour,1945,37638,0
12,288,Detour,1945,37638,0
13,312,Detour,1945,37638,0
14,336,Detour,1945,37638,0
15,360,Detour,1945,37638,0
16,384,Detour,1945,37638,0
17,408,Detour,1945,37638,0
18,432,Detour,1945,37638,0
19,456,Detour,1945,37638,0
20,480,Detour,1945,37638,0
21,504,Detour,1945,37638,0
22,528,Detour,1945,37638,0
23,552,Detour,1945,37638,0
24,576,Detour,1945,37638,0
25,600,Detour,1945,37638,0
26,624,Detour,1945,37638,0
27,648,Detour,1945,37638,0
28,672,Detour,1945,37638,0
29,696,Detour,1945,37638,0
30,720,Detour,1945,37638,0
31,744,Detour,1945,37638,0
32,768,Detour,1945,37638,0
33,792,Detour,1945,37638,0
34,816,Detour,1945,37638,0
35,840,Detour,1945,37638,0
36,864,Detour,1945,37638,0
37,888,Detour,1945,37638,0
38,912,Detour,1945,37638,0
39,936,Detour,1945,37638,0
40,960,Detour,1945,37638,0
41,984,Detour,1945,37638,0
42,1008,Detour,1945,37638,0
43,1032,Detour,1945,37638,1
44,1056,Detour,1945,37638,0
45,1080,Detour,1945,37638,0
46,1104,Detour,1945,37638,0
47,1128,Detour,1945,37638,0
48,1152,Detour,1945,37638,0
49,1176,Detour,1945,37638,0
50,1200,Detour,1945,37638,0
51,1224,Detour,1945,37638,1
52,1248,Detour,1945,37638,1
53,1272,Detour,1945,37638,1
54,1296,Detour,1945,37638,0
55,1320,Detour,1945,37638,0
56,1344,Detour,1945,37638,0
57,1368,Detour,1945,37638,0
58,1392,Detour,1945,37638,0
59,1416,Detour,1945,37638,0
60,1440,Detour,1945,37638,0
61,1464,Detour,1945,37638,0
