,frame_num,car,imdb_id
0,0,0,11070
1,24,0,11070
2,48,0,11070
3,72,0,11070
4,96,0,11070
5,120,0,11070
6,144,0,11070
7,168,0,11070
8,192,0,11070
9,216,0,11070
10,240,0,11070
11,264,0,11070
12,288,0,11070
13,312,0,11070
14,336,0,11070
15,360,0,11070
16,384,0,11070
17,408,0,11070
18,432,0,11070
19,456,0,11070
20,480,0,11070
21,504,0,11070
22,528,0,11070
23,552,0,11070
24,576,0,11070
25,600,0,11070
26,624,0,11070
27,648,0,11070
28,672,0,11070
29,696,0,11070
30,720,0,11070
31,744,0,11070
32,768,0,11070
33,792,0,11070
34,816,0,11070
35,840,0,11070
36,864,0,11070
37,888,0,11070
38,912,0,11070
39,936,0,11070
40,960,0,11070
41,984,0,11070
42,1008,0,11070
43,1032,0,11070
44,1056,0,11070
45,1080,0,11070
46,1104,0,11070
47,1128,0,11070
48,1152,0,11070
49,1176,0,11070
50,1200,0,11070
51,1224,0,11070
52,1248,0,11070
53,1272,0,11070
54,1296,0,11070
55,1320,0,11070
56,1344,0,11070
57,1368,0,11070
58,1392,0,11070
59,1416,0,11070
60,1440,0,11070
61,1464,0,11070
62,1488,0,11070
63,1512,0,11070
64,1536,0,11070
65,1560,0,11070
66,1584,0,11070
67,1608,0,11070
68,1632,0,11070
69,1656,0,11070
70,1680,0,11070
71,1704,0,11070
72,1728,0,11070
73,1752,0,11070
74,1776,0,11070
75,1800,0,11070
76,1824,0,11070
77,1848,0,11070
78,1872,0,11070
79,1896,0,11070
80,1920,0,11070
81,1944,0,11070
82,1968,0,11070
83,1992,0,11070
84,2016,0,11070
85,2040,0,11070
86,2064,0,11070
87,2088,0,11070
88,2112,0,11070
89,2136,0,11070
90,2160,0,11070
91,2184,0,11070
92,2208,0,11070
93,2232,0,11070
94,2256,0,11070
95,2280,0,11070
96,2304,0,11070
97,2328,0,11070
98,2352,0,11070
99,2376,0,11070
100,2400,0,11070
101,2424,0,11070
102,2448,0,11070
103,2472,0,11070
104,2496,0,11070
105,2520,0,11070
106,2544,0,11070
107,2568,0,11070
108,2592,0,11070
109,2616,0,11070
110,2640,0,11070
111,2664,0,11070
112,2688,0,11070
113,2712,0,11070
114,2736,0,11070
115,2760,0,11070
116,2784,0,11070
117,2808,0,11070
118,2832,0,11070
119,2856,0,11070
120,2880,0,11070
121,2904,0,11070
122,2928,0,11070
123,2952,0,11070
124,2976,0,11070
125,3000,0,11070
126,3024,0,11070
127,3048,0,11070
128,3072,0,11070
129,3096,0,11070
130,3120,0,11070
131,3144,0,11070
132,3168,0,11070
133,3192,0,11070
134,3216,0,11070
135,3240,0,11070
136,3264,0,11070
137,3288,0,11070
138,3312,0,11070
139,3336,0,11070
140,3360,0,11070
141,3384,0,11070
142,3408,0,11070
143,3432,0,11070
144,3456,0,11070
145,3480,0,11070
146,3504,0,11070
147,3528,0,11070
148,3552,0,11070
149,3576,0,11070
150,3600,0,11070
151,3624,0,11070
152,3648,0,11070
153,3672,0,11070
154,3696,0,11070
155,3720,0,11070
156,3744,0,11070
157,3768,0,11070
158,3792,0,11070
159,3816,0,11070
160,3840,0,11070
161,3864,0,11070
162,3888,0,11070
163,3912,0,11070
164,3936,0,11070
165,3960,0,11070
166,3984,0,11070
167,4008,0,11070
168,4032,0,11070
169,4056,0,11070
170,4080,0,11070
171,4104,0,11070
172,4128,0,11070
173,4152,0,11070
174,4176,0,11070
175,4200,0,11070
176,4224,0,11070
177,4248,0,11070
178,4272,0,11070
179,4296,0,11070
180,4320,0,11070
181,4344,0,11070
182,4368,0,11070
183,4392,0,11070
184,4416,0,11070
185,4440,0,11070
186,4464,0,11070
187,4488,0,11070
188,4512,0,11070
189,4536,0,11070
190,4560,0,11070
191,4584,0,11070
192,4608,0,11070
193,4632,0,11070
194,4656,0,11070
195,4680,0,11070
196,4704,0,11070
197,4728,0,11070
198,4752,0,11070
199,4776,0,11070
200,4800,0,11070
201,4824,0,11070
202,4848,0,11070
203,4872,0,11070
204,4896,0,11070
205,4920,0,11070
206,4944,0,11070
207,4968,0,11070
208,4992,0,11070
209,5016,0,11070
210,5040,0,11070
211,5064,0,11070
212,5088,0,11070
213,5112,0,11070
214,5136,0,11070
215,5160,0,11070
216,5184,0,11070
217,5208,0,11070
218,5232,0,11070
219,5256,0,11070
220,5280,0,11070
221,5304,0,11070
222,5328,0,11070
223,5352,0,11070
224,5376,0,11070
225,5400,0,11070
226,5424,0,11070
227,5448,0,11070
228,5472,0,11070
229,5496,0,11070
230,5520,0,11070
231,5544,0,11070
232,5568,0,11070
233,5592,0,11070
234,5616,0,11070
235,5640,0,11070
236,5664,0,11070
237,5688,0,11070
238,5712,0,11070
239,5736,0,11070
240,5760,0,11070
241,5784,0,11070
242,5808,0,11070
243,5832,0,11070
244,5856,0,11070
245,5880,0,11070
246,5904,0,11070
247,5928,0,11070
248,5952,0,11070
249,5976,0,11070
250,6000,0,11070
251,6024,0,11070
252,6048,0,11070
253,6072,0,11070
254,6096,0,11070
255,6120,0,11070
256,6144,0,11070
257,6168,0,11070
258,6192,0,11070
259,6216,0,11070
260,6240,0,11070
261,6264,0,11070
262,6288,0,11070
263,6312,0,11070
264,6336,0,11070
265,6360,0,11070
266,6384,0,11070
267,6408,0,11070
268,6432,0,11070
269,6456,0,11070
270,6480,0,11070
271,6504,0,11070
272,6528,0,11070
273,6552,0,11070
274,6576,0,11070
275,6600,0,11070
276,6624,0,11070
277,6648,0,11070
278,6672,0,11070
279,6696,0,11070
280,6720,0,11070
281,6744,0,11070
282,6768,0,11070
283,6792,0,11070
284,6816,0,11070
285,6840,0,11070
286,6864,0,11070
287,6888,0,11070
288,6912,0,11070
289,6936,0,11070
290,6960,0,11070
291,6984,0,11070
292,7008,0,11070
293,7032,0,11070
294,7056,0,11070
295,7080,0,11070
296,7104,0,11070
297,7128,0,11070
298,7152,0,11070
299,7176,0,11070
300,7200,0,11070
301,7224,0,11070
302,7248,0,11070
303,7272,0,11070
304,7296,0,11070
305,7320,0,11070
306,7344,0,11070
307,7368,0,11070
308,7392,0,11070
309,7416,0,11070
310,7440,0,11070
311,7464,0,11070
312,7488,0,11070
313,7512,0,11070
314,7536,0,11070
315,7560,0,11070
316,7584,0,11070
317,7608,0,11070
318,7632,0,11070
319,7656,0,11070
320,7680,0,11070
321,7704,0,11070
322,7728,0,11070
323,7752,0,11070
324,7776,0,11070
325,7800,0,11070
326,7824,0,11070
327,7848,0,11070
328,7872,0,11070
329,7896,0,11070
330,7920,0,11070
331,7944,0,11070
332,7968,0,11070
333,7992,0,11070
334,8016,0,11070
335,8040,0,11070
336,8064,0,11070
337,8088,0,11070
338,8112,0,11070
339,8136,0,11070
340,8160,0,11070
341,8184,0,11070
342,8208,0,11070
343,8232,0,11070
344,8256,0,11070
345,8280,0,11070
346,8304,0,11070
347,8328,0,11070
348,8352,0,11070
349,8376,0,11070
350,8400,0,11070
351,8424,0,11070
352,8448,0,11070
353,8472,0,11070
354,8496,0,11070
