,frame_num,car,imdb_id
0,0,0,80724
1,24,0,80724
2,48,0,80724
3,72,0,80724
4,96,0,80724
5,120,0,80724
6,144,0,80724
7,168,0,80724
8,192,0,80724
9,216,0,80724
10,240,0,80724
11,264,0,80724
12,288,0,80724
13,312,0,80724
14,336,0,80724
15,360,0,80724
16,384,0,80724
17,408,0,80724
18,432,0,80724
19,456,0,80724
20,480,0,80724
21,504,0,80724
22,528,0,80724
23,552,0,80724
24,576,0,80724
25,600,0,80724
26,624,0,80724
27,648,0,80724
28,672,0,80724
29,696,0,80724
30,720,0,80724
31,744,0,80724
32,768,0,80724
33,792,0,80724
34,816,0,80724
35,840,0,80724
36,864,0,80724
37,888,0,80724
38,912,0,80724
39,936,0,80724
40,960,0,80724
41,984,0,80724
42,1008,0,80724
43,1032,0,80724
44,1056,0,80724
45,1080,0,80724
46,1104,0,80724
47,1128,0,80724
48,1152,0,80724
49,1176,0,80724
50,1200,0,80724
51,1224,0,80724
52,1248,0,80724
53,1272,0,80724
54,1296,0,80724
55,1320,0,80724
56,1344,0,80724
57,1368,0,80724
58,1392,0,80724
59,1416,0,80724
60,1440,0,80724
61,1464,0,80724
62,1488,0,80724
63,1512,0,80724
64,1536,0,80724
65,1560,0,80724
66,1584,0,80724
67,1608,0,80724
68,1632,0,80724
69,1656,0,80724
70,1680,0,80724
71,1704,0,80724
72,1728,0,80724
73,1752,0,80724
74,1776,0,80724
75,1800,0,80724
76,1824,0,80724
77,1848,0,80724
78,1872,0,80724
79,1896,0,80724
80,1920,0,80724
81,1944,0,80724
82,1968,0,80724
83,1992,0,80724
84,2016,0,80724
85,2040,0,80724
86,2064,0,80724
87,2088,0,80724
88,2112,0,80724
89,2136,0,80724
90,2160,0,80724
91,2184,0,80724
92,2208,0,80724
93,2232,0,80724
94,2256,0,80724
95,2280,0,80724
96,2304,0,80724
97,2328,0,80724
98,2352,0,80724
99,2376,0,80724
100,2400,0,80724
101,2424,0,80724
102,2448,0,80724
103,2472,0,80724
104,2496,0,80724
105,2520,0,80724
106,2544,0,80724
107,2568,0,80724
108,2592,0,80724
