,frame_num,title,year,imdb_id,car
0,0,American Empire,1942,34455,0
1,24,American Empire,1942,34455,0
2,48,American Empire,1942,34455,0
3,72,American Empire,1942,34455,0
4,96,American Empire,1942,34455,0
5,120,American Empire,1942,34455,0
6,144,American Empire,1942,34455,0
7,168,American Empire,1942,34455,0
8,192,American Empire,1942,34455,0
9,216,American Empire,1942,34455,0
10,240,American Empire,1942,34455,0
11,264,American Empire,1942,34455,0
12,288,American Empire,1942,34455,0
13,312,American Empire,1942,34455,0
14,336,American Empire,1942,34455,0
15,360,American Empire,1942,34455,0
16,384,American Empire,1942,34455,0
17,408,American Empire,1942,34455,0
18,432,American Empire,1942,34455,0
19,456,American Empire,1942,34455,0
20,480,American Empire,1942,34455,0
21,504,American Empire,1942,34455,0
22,528,American Empire,1942,34455,0
23,552,American Empire,1942,34455,0
24,576,American Empire,1942,34455,0
25,600,American Empire,1942,34455,0
26,624,American Empire,1942,34455,0
27,648,American Empire,1942,34455,0
28,672,American Empire,1942,34455,0
29,696,American Empire,1942,34455,0
30,720,American Empire,1942,34455,0
31,744,American Empire,1942,34455,0
32,768,American Empire,1942,34455,0
33,792,American Empire,1942,34455,0
34,816,American Empire,1942,34455,0
35,840,American Empire,1942,34455,0
36,864,American Empire,1942,34455,0
37,888,American Empire,1942,34455,0
38,912,American Empire,1942,34455,0
39,936,American Empire,1942,34455,0
40,960,American Empire,1942,34455,0
41,984,American Empire,1942,34455,0
42,1008,American Empire,1942,34455,0
43,1032,American Empire,1942,34455,0
44,1056,American Empire,1942,34455,0
45,1080,American Empire,1942,34455,0
46,1104,American Empire,1942,34455,0
47,1128,American Empire,1942,34455,0
48,1152,American Empire,1942,34455,0
49,1176,American Empire,1942,34455,0
50,1200,American Empire,1942,34455,0
51,1224,American Empire,1942,34455,0
52,1248,American Empire,1942,34455,0
53,1272,American Empire,1942,34455,0
54,1296,American Empire,1942,34455,0
55,1320,American Empire,1942,34455,0
56,1344,American Empire,1942,34455,0
57,1368,American Empire,1942,34455,0
58,1392,American Empire,1942,34455,0
59,1416,American Empire,1942,34455,0
60,1440,American Empire,1942,34455,0
61,1464,American Empire,1942,34455,0
62,1488,American Empire,1942,34455,0
63,1512,American Empire,1942,34455,0
64,1536,American Empire,1942,34455,0
65,1560,American Empire,1942,34455,0
66,1584,American Empire,1942,34455,0
67,1608,American Empire,1942,34455,0
68,1632,American Empire,1942,34455,0
69,1656,American Empire,1942,34455,0
70,1680,American Empire,1942,34455,0
71,1704,American Empire,1942,34455,0
72,1728,American Empire,1942,34455,0
73,1752,American Empire,1942,34455,0
74,1776,American Empire,1942,34455,0
75,1800,American Empire,1942,34455,0
76,1824,American Empire,1942,34455,0
77,1848,American Empire,1942,34455,0
78,1872,American Empire,1942,34455,0
79,1896,American Empire,1942,34455,0
80,1920,American Empire,1942,34455,0
81,1944,American Empire,1942,34455,0
82,1968,American Empire,1942,34455,0
83,1992,American Empire,1942,34455,0
84,2016,American Empire,1942,34455,0
85,2040,American Empire,1942,34455,0
86,2064,American Empire,1942,34455,0
87,2088,American Empire,1942,34455,0
88,2112,American Empire,1942,34455,0
89,2136,American Empire,1942,34455,0
90,2160,American Empire,1942,34455,0
91,2184,American Empire,1942,34455,0
92,2208,American Empire,1942,34455,0
93,2232,American Empire,1942,34455,0
94,2256,American Empire,1942,34455,0
95,2280,American Empire,1942,34455,0
96,2304,American Empire,1942,34455,0
97,2328,American Empire,1942,34455,0
98,2352,American Empire,1942,34455,0
99,2376,American Empire,1942,34455,0
100,2400,American Empire,1942,34455,0
101,2424,American Empire,1942,34455,0
102,2448,American Empire,1942,34455,0
103,2472,American Empire,1942,34455,0
104,2496,American Empire,1942,34455,0
105,2520,American Empire,1942,34455,0
106,2544,American Empire,1942,34455,0
107,2568,American Empire,1942,34455,0
108,2592,American Empire,1942,34455,0
109,2616,American Empire,1942,34455,0
110,2640,American Empire,1942,34455,0
111,2664,American Empire,1942,34455,0
112,2688,American Empire,1942,34455,0
113,2712,American Empire,1942,34455,0
114,2736,American Empire,1942,34455,0
115,2760,American Empire,1942,34455,0
116,2784,American Empire,1942,34455,0
117,2808,American Empire,1942,34455,0
118,2832,American Empire,1942,34455,0
119,2856,American Empire,1942,34455,0
120,2880,American Empire,1942,34455,0
121,2904,American Empire,1942,34455,0
122,2928,American Empire,1942,34455,0
123,2952,American Empire,1942,34455,0
124,2976,American Empire,1942,34455,0
125,3000,American Empire,1942,34455,0
126,3024,American Empire,1942,34455,0
127,3048,American Empire,1942,34455,0
128,3072,American Empire,1942,34455,0
129,3096,American Empire,1942,34455,0
130,3120,American Empire,1942,34455,0
131,3144,American Empire,1942,34455,0
132,3168,American Empire,1942,34455,0
133,3192,American Empire,1942,34455,0
134,3216,American Empire,1942,34455,0
135,3240,American Empire,1942,34455,0
136,3264,American Empire,1942,34455,0
137,3288,American Empire,1942,34455,0
138,3312,American Empire,1942,34455,0
139,3336,American Empire,1942,34455,0
140,3360,American Empire,1942,34455,0
141,3384,American Empire,1942,34455,0
142,3408,American Empire,1942,34455,0
143,3432,American Empire,1942,34455,0
144,3456,American Empire,1942,34455,0
145,3480,American Empire,1942,34455,0
146,3504,American Empire,1942,34455,0
147,3528,American Empire,1942,34455,0
148,3552,American Empire,1942,34455,0
149,3576,American Empire,1942,34455,0
150,3600,American Empire,1942,34455,0
151,3624,American Empire,1942,34455,0
152,3648,American Empire,1942,34455,0
153,3672,American Empire,1942,34455,0
154,3696,American Empire,1942,34455,0
