,frame_num,car,imdb_id
0,0,0,54198
1,24,0,54198
2,48,0,54198
3,72,0,54198
4,96,0,54198
5,120,0,54198
6,144,0,54198
7,168,0,54198
8,192,0,54198
9,216,0,54198
10,240,0,54198
11,264,0,54198
12,288,0,54198
13,312,0,54198
14,336,0,54198
15,360,0,54198
16,384,0,54198
17,408,0,54198
18,432,0,54198
19,456,0,54198
20,480,0,54198
21,504,0,54198
22,528,0,54198
23,552,0,54198
24,576,0,54198
25,600,0,54198
26,624,0,54198
27,648,0,54198
28,672,0,54198
29,696,0,54198
30,720,0,54198
31,744,0,54198
32,768,0,54198
33,792,0,54198
34,816,0,54198
35,840,0,54198
36,864,0,54198
37,888,0,54198
38,912,0,54198
39,936,0,54198
40,960,0,54198
41,984,0,54198
42,1008,0,54198
43,1032,0,54198
44,1056,0,54198
45,1080,0,54198
46,1104,0,54198
47,1128,0,54198
48,1152,0,54198
49,1176,0,54198
50,1200,0,54198
51,1224,0,54198
52,1248,0,54198
53,1272,0,54198
54,1296,0,54198
55,1320,0,54198
56,1344,0,54198
57,1368,0,54198
58,1392,0,54198
59,1416,0,54198
60,1440,0,54198
61,1464,0,54198
62,1488,0,54198
63,1512,0,54198
64,1536,0,54198
65,1560,1,54198
66,1584,0,54198
67,1608,0,54198
68,1632,0,54198
69,1656,0,54198
70,1680,0,54198
71,1704,0,54198
72,1728,0,54198
73,1752,0,54198
74,1776,0,54198
75,1800,0,54198
76,1824,0,54198
77,1848,0,54198
78,1872,0,54198
79,1896,0,54198
80,1920,0,54198
81,1944,0,54198
82,1968,0,54198
83,1992,0,54198
84,2016,0,54198
85,2040,0,54198
86,2064,0,54198
87,2088,0,54198
88,2112,0,54198
89,2136,0,54198
90,2160,0,54198
91,2184,0,54198
92,2208,0,54198
93,2232,0,54198
94,2256,0,54198
95,2280,0,54198
96,2304,0,54198
97,2328,0,54198
98,2352,0,54198
99,2376,0,54198
100,2400,0,54198
101,2424,0,54198
102,2448,0,54198
103,2472,0,54198
104,2496,0,54198
105,2520,0,54198
106,2544,0,54198
107,2568,0,54198
108,2592,0,54198
109,2616,0,54198
110,2640,0,54198
111,2664,0,54198
112,2688,0,54198
113,2712,0,54198
114,2736,0,54198
115,2760,0,54198
116,2784,0,54198
117,2808,0,54198
118,2832,0,54198
119,2856,0,54198
120,2880,0,54198
121,2904,0,54198
122,2928,0,54198
123,2952,0,54198
124,2976,0,54198
125,3000,0,54198
126,3024,0,54198
127,3048,0,54198
128,3072,0,54198
129,3096,0,54198
130,3120,0,54198
131,3144,0,54198
132,3168,0,54198
133,3192,0,54198
134,3216,0,54198
135,3240,0,54198
136,3264,0,54198
137,3288,0,54198
138,3312,0,54198
139,3336,1,54198
140,3360,0,54198
141,3384,0,54198
142,3408,0,54198
143,3432,0,54198
144,3456,0,54198
145,3480,0,54198
146,3504,0,54198
147,3528,0,54198
148,3552,0,54198
149,3576,0,54198
150,3600,0,54198
151,3624,0,54198
152,3648,0,54198
153,3672,0,54198
154,3696,0,54198
155,3720,0,54198
156,3744,0,54198
157,3768,0,54198
158,3792,0,54198
159,3816,0,54198
160,3840,0,54198
161,3864,0,54198
162,3888,0,54198
163,3912,0,54198
164,3936,0,54198
165,3960,0,54198
166,3984,0,54198
167,4008,0,54198
168,4032,0,54198
169,4056,0,54198
170,4080,1,54198
171,4104,0,54198
172,4128,0,54198
173,4152,0,54198
174,4176,0,54198
175,4200,0,54198
176,4224,0,54198
177,4248,0,54198
178,4272,0,54198
179,4296,0,54198
180,4320,0,54198
181,4344,0,54198
182,4368,0,54198
183,4392,0,54198
184,4416,0,54198
185,4440,0,54198
186,4464,0,54198
187,4488,0,54198
188,4512,0,54198
189,4536,0,54198
190,4560,0,54198
191,4584,0,54198
192,4608,0,54198
193,4632,0,54198
194,4656,0,54198
195,4680,0,54198
196,4704,0,54198
197,4728,0,54198
198,4752,1,54198
199,4776,0,54198
200,4800,0,54198
201,4824,0,54198
202,4848,0,54198
203,4872,0,54198
204,4896,0,54198
205,4920,0,54198
206,4944,1,54198
207,4968,0,54198
208,4992,0,54198
209,5016,0,54198
210,5040,0,54198
211,5064,0,54198
212,5088,0,54198
213,5112,0,54198
214,5136,1,54198
215,5160,0,54198
216,5184,0,54198
217,5208,0,54198
218,5232,0,54198
219,5256,0,54198
220,5280,0,54198
221,5304,0,54198
222,5328,0,54198
223,5352,0,54198
224,5376,0,54198
225,5400,0,54198
226,5424,0,54198
227,5448,0,54198
228,5472,0,54198
229,5496,0,54198
230,5520,0,54198
231,5544,0,54198
232,5568,0,54198
233,5592,0,54198
234,5616,0,54198
235,5640,0,54198
