,frame_num,car,imdb_id
0,0,0,65214
1,24,0,65214
2,48,0,65214
3,72,0,65214
4,96,0,65214
5,120,0,65214
6,144,0,65214
7,168,0,65214
8,192,0,65214
9,216,0,65214
10,240,0,65214
11,264,0,65214
12,288,0,65214
13,312,0,65214
14,336,0,65214
15,360,0,65214
16,384,0,65214
17,408,0,65214
18,432,0,65214
19,456,0,65214
20,480,0,65214
21,504,0,65214
22,528,0,65214
23,552,0,65214
24,576,0,65214
25,600,0,65214
26,624,0,65214
27,648,0,65214
28,672,0,65214
29,696,0,65214
30,720,0,65214
31,744,0,65214
32,768,0,65214
33,792,0,65214
34,816,0,65214
35,840,0,65214
36,864,0,65214
37,888,0,65214
38,912,0,65214
39,936,0,65214
40,960,0,65214
41,984,0,65214
42,1008,0,65214
43,1032,0,65214
44,1056,0,65214
45,1080,0,65214
46,1104,0,65214
47,1128,0,65214
48,1152,0,65214
49,1176,0,65214
50,1200,0,65214
51,1224,0,65214
52,1248,0,65214
53,1272,0,65214
54,1296,0,65214
55,1320,0,65214
56,1344,0,65214
57,1368,0,65214
58,1392,0,65214
59,1416,0,65214
60,1440,0,65214
61,1464,0,65214
62,1488,0,65214
63,1512,0,65214
64,1536,0,65214
65,1560,0,65214
66,1584,0,65214
67,1608,0,65214
68,1632,0,65214
69,1656,0,65214
70,1680,0,65214
71,1704,0,65214
72,1728,0,65214
73,1752,0,65214
74,1776,0,65214
75,1800,0,65214
76,1824,0,65214
77,1848,0,65214
78,1872,0,65214
79,1896,0,65214
80,1920,0,65214
81,1944,0,65214
82,1968,0,65214
83,1992,0,65214
84,2016,0,65214
85,2040,0,65214
86,2064,0,65214
87,2088,0,65214
88,2112,0,65214
89,2136,0,65214
90,2160,0,65214
91,2184,0,65214
92,2208,0,65214
93,2232,0,65214
94,2256,0,65214
95,2280,0,65214
96,2304,0,65214
97,2328,0,65214
98,2352,0,65214
99,2376,0,65214
100,2400,0,65214
101,2424,0,65214
102,2448,0,65214
103,2472,0,65214
104,2496,0,65214
105,2520,0,65214
106,2544,0,65214
107,2568,0,65214
108,2592,0,65214
109,2616,0,65214
110,2640,0,65214
111,2664,0,65214
112,2688,0,65214
113,2712,0,65214
114,2736,0,65214
115,2760,0,65214
116,2784,0,65214
117,2808,0,65214
118,2832,0,65214
119,2856,0,65214
120,2880,0,65214
121,2904,0,65214
122,2928,0,65214
123,2952,0,65214
124,2976,0,65214
125,3000,0,65214
126,3024,0,65214
127,3048,0,65214
128,3072,0,65214
129,3096,0,65214
130,3120,0,65214
131,3144,0,65214
132,3168,0,65214
133,3192,0,65214
134,3216,0,65214
135,3240,0,65214
136,3264,0,65214
137,3288,0,65214
138,3312,0,65214
139,3336,0,65214
140,3360,0,65214
141,3384,0,65214
142,3408,0,65214
143,3432,0,65214
144,3456,1,65214
145,3480,0,65214
146,3504,0,65214
147,3528,0,65214
148,3552,0,65214
149,3576,0,65214
150,3600,0,65214
151,3624,0,65214
152,3648,0,65214
153,3672,0,65214
154,3696,0,65214
155,3720,0,65214
156,3744,0,65214
157,3768,0,65214
158,3792,0,65214
159,3816,0,65214
160,3840,0,65214
161,3864,0,65214
162,3888,0,65214
163,3912,0,65214
164,3936,0,65214
165,3960,0,65214
166,3984,0,65214
167,4008,0,65214
168,4032,0,65214
169,4056,0,65214
170,4080,0,65214
171,4104,0,65214
172,4128,0,65214
173,4152,0,65214
174,4176,0,65214
175,4200,0,65214
176,4224,0,65214
177,4248,0,65214
178,4272,0,65214
179,4296,0,65214
180,4320,0,65214
181,4344,0,65214
182,4368,0,65214
183,4392,0,65214
184,4416,0,65214
185,4440,0,65214
186,4464,0,65214
187,4488,0,65214
188,4512,0,65214
189,4536,0,65214
190,4560,0,65214
191,4584,0,65214
192,4608,0,65214
193,4632,0,65214
194,4656,0,65214
195,4680,0,65214
196,4704,0,65214
197,4728,0,65214
198,4752,0,65214
199,4776,0,65214
200,4800,0,65214
201,4824,0,65214
202,4848,0,65214
203,4872,0,65214
204,4896,0,65214
205,4920,0,65214
206,4944,0,65214
207,4968,0,65214
208,4992,0,65214
209,5016,0,65214
210,5040,0,65214
211,5064,0,65214
212,5088,0,65214
213,5112,0,65214
214,5136,0,65214
215,5160,0,65214
216,5184,0,65214
217,5208,0,65214
218,5232,0,65214
219,5256,0,65214
220,5280,0,65214
221,5304,0,65214
222,5328,0,65214
223,5352,0,65214
224,5376,0,65214
225,5400,0,65214
226,5424,0,65214
227,5448,0,65214
228,5472,0,65214
229,5496,0,65214
230,5520,0,65214
231,5544,0,65214
232,5568,0,65214
233,5592,0,65214
234,5616,0,65214
235,5640,0,65214
236,5664,0,65214
237,5688,0,65214
238,5712,0,65214
239,5736,0,65214
240,5760,0,65214
241,5784,0,65214
242,5808,0,65214
243,5832,0,65214
244,5856,0,65214
245,5880,0,65214
246,5904,0,65214
247,5928,0,65214
248,5952,0,65214
249,5976,0,65214
250,6000,0,65214
251,6024,0,65214
252,6048,0,65214
253,6072,0,65214
254,6096,0,65214
255,6120,0,65214
256,6144,0,65214
257,6168,0,65214
258,6192,0,65214
259,6216,0,65214
260,6240,0,65214
261,6264,0,65214
262,6288,0,65214
263,6312,0,65214
264,6336,0,65214
265,6360,0,65214
266,6384,0,65214
267,6408,0,65214
268,6432,0,65214
269,6456,0,65214
270,6480,0,65214
271,6504,0,65214
272,6528,0,65214
273,6552,0,65214
274,6576,0,65214
275,6600,0,65214
276,6624,0,65214
277,6648,0,65214
278,6672,0,65214
279,6696,0,65214
280,6720,0,65214
281,6744,0,65214
282,6768,0,65214
283,6792,0,65214
284,6816,0,65214
285,6840,0,65214
286,6864,0,65214
287,6888,0,65214
288,6912,0,65214
289,6936,0,65214
290,6960,0,65214
291,6984,0,65214
292,7008,0,65214
293,7032,0,65214
294,7056,0,65214
295,7080,0,65214
296,7104,0,65214
297,7128,0,65214
298,7152,0,65214
299,7176,0,65214
300,7200,0,65214
301,7224,0,65214
302,7248,0,65214
303,7272,0,65214
304,7296,0,65214
305,7320,0,65214
306,7344,0,65214
307,7368,0,65214
308,7392,0,65214
309,7416,0,65214
310,7440,0,65214
311,7464,0,65214
312,7488,0,65214
313,7512,0,65214
314,7536,0,65214
315,7560,0,65214
316,7584,0,65214
317,7608,0,65214
318,7632,0,65214
319,7656,0,65214
320,7680,0,65214
321,7704,0,65214
322,7728,0,65214
323,7752,0,65214
324,7776,0,65214
325,7800,0,65214
326,7824,0,65214
327,7848,0,65214
328,7872,0,65214
329,7896,0,65214
330,7920,0,65214
331,7944,0,65214
332,7968,0,65214
333,7992,0,65214
334,8016,0,65214
335,8040,0,65214
336,8064,0,65214
337,8088,0,65214
338,8112,0,65214
339,8136,0,65214
340,8160,0,65214
341,8184,0,65214
342,8208,0,65214
343,8232,0,65214
344,8256,0,65214
345,8280,0,65214
346,8304,0,65214
347,8328,0,65214
