,frame_num,car,imdb_id
0,0,0,20134
1,24,0,20134
2,48,0,20134
3,72,0,20134
4,96,0,20134
5,120,0,20134
6,144,0,20134
7,168,0,20134
8,192,0,20134
9,216,0,20134
10,240,0,20134
11,264,0,20134
12,288,0,20134
13,312,0,20134
14,336,0,20134
15,360,0,20134
16,384,0,20134
17,408,0,20134
18,432,0,20134
19,456,0,20134
20,480,0,20134
21,504,0,20134
22,528,0,20134
23,552,0,20134
24,576,0,20134
25,600,0,20134
26,624,0,20134
27,648,0,20134
28,672,0,20134
29,696,0,20134
30,720,0,20134
31,744,0,20134
32,768,0,20134
33,792,0,20134
34,816,0,20134
35,840,0,20134
36,864,0,20134
37,888,0,20134
38,912,0,20134
39,936,0,20134
40,960,0,20134
41,984,0,20134
42,1008,0,20134
43,1032,0,20134
44,1056,0,20134
45,1080,0,20134
46,1104,0,20134
47,1128,0,20134
48,1152,0,20134
49,1176,0,20134
50,1200,0,20134
51,1224,0,20134
52,1248,0,20134
53,1272,0,20134
54,1296,0,20134
55,1320,0,20134
56,1344,0,20134
57,1368,0,20134
58,1392,0,20134
59,1416,0,20134
60,1440,0,20134
61,1464,0,20134
62,1488,0,20134
63,1512,0,20134
64,1536,0,20134
65,1560,0,20134
66,1584,0,20134
67,1608,0,20134
68,1632,0,20134
69,1656,0,20134
70,1680,0,20134
71,1704,0,20134
72,1728,0,20134
73,1752,0,20134
74,1776,0,20134
75,1800,0,20134
76,1824,0,20134
77,1848,1,20134
78,1872,0,20134
79,1896,0,20134
80,1920,0,20134
81,1944,0,20134
82,1968,0,20134
83,1992,0,20134
84,2016,0,20134
85,2040,0,20134
86,2064,0,20134
87,2088,0,20134
88,2112,0,20134
89,2136,0,20134
90,2160,0,20134
91,2184,0,20134
92,2208,0,20134
93,2232,0,20134
94,2256,0,20134
95,2280,0,20134
96,2304,0,20134
97,2328,0,20134
98,2352,0,20134
99,2376,0,20134
100,2400,0,20134
101,2424,0,20134
102,2448,0,20134
103,2472,0,20134
104,2496,0,20134
105,2520,0,20134
106,2544,0,20134
107,2568,0,20134
108,2592,0,20134
109,2616,0,20134
110,2640,0,20134
111,2664,0,20134
112,2688,0,20134
113,2712,0,20134
114,2736,0,20134
115,2760,0,20134
116,2784,0,20134
117,2808,0,20134
118,2832,0,20134
119,2856,0,20134
120,2880,0,20134
121,2904,0,20134
122,2928,0,20134
123,2952,0,20134
124,2976,0,20134
125,3000,0,20134
126,3024,0,20134
127,3048,0,20134
128,3072,0,20134
129,3096,0,20134
130,3120,0,20134
131,3144,0,20134
132,3168,0,20134
133,3192,0,20134
134,3216,0,20134
135,3240,0,20134
136,3264,0,20134
137,3288,0,20134
138,3312,0,20134
139,3336,0,20134
140,3360,0,20134
141,3384,0,20134
142,3408,0,20134
143,3432,0,20134
144,3456,0,20134
145,3480,0,20134
146,3504,0,20134
147,3528,0,20134
148,3552,0,20134
149,3576,0,20134
150,3600,0,20134
151,3624,0,20134
152,3648,0,20134
153,3672,0,20134
154,3696,0,20134
155,3720,0,20134
156,3744,0,20134
157,3768,0,20134
158,3792,0,20134
159,3816,0,20134
160,3840,0,20134
161,3864,1,20134
162,3888,0,20134
163,3912,0,20134
164,3936,0,20134
165,3960,0,20134
166,3984,0,20134
167,4008,0,20134
168,4032,0,20134
169,4056,0,20134
170,4080,1,20134
171,4104,0,20134
172,4128,0,20134
173,4152,0,20134
174,4176,0,20134
175,4200,0,20134
176,4224,0,20134
177,4248,0,20134
178,4272,0,20134
179,4296,0,20134
180,4320,0,20134
181,4344,0,20134
182,4368,0,20134
183,4392,0,20134
184,4416,0,20134
185,4440,0,20134
186,4464,0,20134
187,4488,0,20134
188,4512,0,20134
189,4536,0,20134
190,4560,0,20134
191,4584,0,20134
192,4608,0,20134
193,4632,0,20134
194,4656,0,20134
195,4680,0,20134
196,4704,0,20134
197,4728,0,20134
198,4752,0,20134
199,4776,0,20134
200,4800,0,20134
201,4824,0,20134
202,4848,0,20134
203,4872,0,20134
204,4896,0,20134
205,4920,0,20134
206,4944,0,20134
207,4968,0,20134
208,4992,0,20134
209,5016,0,20134
210,5040,0,20134
211,5064,0,20134
212,5088,0,20134
213,5112,0,20134
214,5136,0,20134
215,5160,0,20134
216,5184,0,20134
217,5208,0,20134
218,5232,0,20134
219,5256,0,20134
220,5280,0,20134
221,5304,0,20134
222,5328,0,20134
223,5352,0,20134
224,5376,0,20134
225,5400,0,20134
226,5424,0,20134
227,5448,0,20134
228,5472,0,20134
229,5496,0,20134
230,5520,0,20134
231,5544,0,20134
232,5568,0,20134
233,5592,0,20134
234,5616,0,20134
235,5640,0,20134
236,5664,0,20134
237,5688,0,20134
238,5712,0,20134
239,5736,0,20134
240,5760,0,20134
241,5784,0,20134
242,5808,0,20134
243,5832,0,20134
244,5856,0,20134
245,5880,0,20134
246,5904,0,20134
247,5928,0,20134
248,5952,0,20134
249,5976,0,20134
250,6000,0,20134
251,6024,0,20134
252,6048,0,20134
253,6072,0,20134
254,6096,0,20134
255,6120,0,20134
256,6144,0,20134
257,6168,0,20134
258,6192,0,20134
259,6216,0,20134
260,6240,0,20134
261,6264,0,20134
262,6288,0,20134
263,6312,0,20134
264,6336,0,20134
265,6360,0,20134
266,6384,0,20134
267,6408,0,20134
268,6432,0,20134
269,6456,0,20134
270,6480,0,20134
271,6504,0,20134
272,6528,0,20134
273,6552,0,20134
274,6576,0,20134
275,6600,0,20134
276,6624,0,20134
277,6648,0,20134
278,6672,0,20134
279,6696,0,20134
280,6720,0,20134
281,6744,0,20134
282,6768,0,20134
283,6792,0,20134
284,6816,0,20134
285,6840,0,20134
286,6864,0,20134
287,6888,0,20134
288,6912,0,20134
289,6936,0,20134
290,6960,0,20134
291,6984,0,20134
292,7008,0,20134
293,7032,0,20134
294,7056,0,20134
295,7080,0,20134
296,7104,0,20134
297,7128,0,20134
298,7152,0,20134
299,7176,0,20134
300,7200,0,20134
301,7224,0,20134
302,7248,0,20134
303,7272,0,20134
304,7296,0,20134
305,7320,0,20134
306,7344,0,20134
307,7368,0,20134
308,7392,0,20134
309,7416,0,20134
310,7440,0,20134
311,7464,0,20134
312,7488,0,20134
313,7512,0,20134
314,7536,0,20134
315,7560,0,20134
316,7584,0,20134
317,7608,0,20134
318,7632,0,20134
319,7656,0,20134
320,7680,0,20134
321,7704,0,20134
322,7728,0,20134
323,7752,0,20134
324,7776,0,20134
325,7800,0,20134
326,7824,0,20134
327,7848,0,20134
328,7872,0,20134
329,7896,0,20134
330,7920,0,20134
331,7944,0,20134
332,7968,0,20134
333,7992,0,20134
334,8016,0,20134
335,8040,0,20134
336,8064,0,20134
337,8088,0,20134
338,8112,0,20134
339,8136,0,20134
340,8160,0,20134
341,8184,0,20134
342,8208,0,20134
343,8232,0,20134
344,8256,0,20134
345,8280,0,20134
346,8304,0,20134
347,8328,0,20134
348,8352,0,20134
349,8376,0,20134
350,8400,0,20134
351,8424,0,20134
352,8448,0,20134
353,8472,0,20134
354,8496,0,20134
355,8520,0,20134
356,8544,0,20134
357,8568,0,20134
358,8592,0,20134
359,8616,0,20134
360,8640,0,20134
361,8664,0,20134
362,8688,0,20134
363,8712,0,20134
364,8736,0,20134
365,8760,0,20134
366,8784,0,20134
367,8808,0,20134
368,8832,0,20134
369,8856,0,20134
370,8880,0,20134
371,8904,0,20134
372,8928,0,20134
373,8952,0,20134
374,8976,0,20134
375,9000,0,20134
376,9024,0,20134
377,9048,0,20134
378,9072,0,20134
379,9096,0,20134
380,9120,0,20134
381,9144,0,20134
382,9168,0,20134
383,9192,0,20134
384,9216,0,20134
385,9240,0,20134
386,9264,0,20134
387,9288,0,20134
388,9312,0,20134
389,9336,0,20134
390,9360,0,20134
391,9384,0,20134
392,9408,0,20134
393,9432,0,20134
394,9456,0,20134
395,9480,0,20134
396,9504,0,20134
397,9528,0,20134
398,9552,1,20134
399,9576,1,20134
400,9600,1,20134
401,9624,1,20134
402,9648,1,20134
403,9672,1,20134
404,9696,1,20134
405,9720,1,20134
406,9744,1,20134
407,9768,1,20134
408,9792,1,20134
409,9816,1,20134
410,9840,1,20134
411,9864,1,20134
412,9888,0,20134
413,9912,0,20134
414,9936,0,20134
415,9960,0,20134
416,9984,0,20134
417,10008,0,20134
418,10032,0,20134
419,10056,0,20134
420,10080,0,20134
421,10104,1,20134
422,10128,1,20134
423,10152,1,20134
424,10176,0,20134
425,10200,0,20134
426,10224,0,20134
427,10248,0,20134
428,10272,0,20134
429,10296,0,20134
430,10320,0,20134
431,10344,0,20134
432,10368,0,20134
433,10392,0,20134
434,10416,0,20134
435,10440,0,20134
436,10464,0,20134
437,10488,0,20134
438,10512,0,20134
439,10536,0,20134
440,10560,0,20134
441,10584,0,20134
442,10608,0,20134
443,10632,1,20134
444,10656,1,20134
445,10680,0,20134
446,10704,0,20134
447,10728,0,20134
448,10752,0,20134
449,10776,0,20134
450,10800,0,20134
451,10824,1,20134
452,10848,0,20134
453,10872,0,20134
454,10896,0,20134
455,10920,0,20134
456,10944,0,20134
457,10968,0,20134
458,10992,0,20134
459,11016,0,20134
460,11040,0,20134
461,11064,0,20134
462,11088,0,20134
463,11112,0,20134
464,11136,0,20134
465,11160,0,20134
466,11184,0,20134
467,11208,0,20134
468,11232,0,20134
469,11256,0,20134
470,11280,0,20134
471,11304,0,20134
472,11328,0,20134
473,11352,0,20134
474,11376,0,20134
475,11400,0,20134
476,11424,0,20134
477,11448,0,20134
478,11472,0,20134
479,11496,0,20134
480,11520,0,20134
481,11544,0,20134
482,11568,0,20134
483,11592,0,20134
484,11616,0,20134
485,11640,0,20134
486,11664,0,20134
487,11688,0,20134
488,11712,1,20134
489,11736,1,20134
490,11760,0,20134
491,11784,0,20134
492,11808,0,20134
493,11832,0,20134
494,11856,0,20134
495,11880,0,20134
496,11904,0,20134
497,11928,0,20134
498,11952,0,20134
499,11976,0,20134
500,12000,0,20134
501,12024,0,20134
502,12048,0,20134
503,12072,0,20134
504,12096,0,20134
505,12120,1,20134
506,12144,0,20134
507,12168,1,20134
508,12192,1,20134
509,12216,1,20134
510,12240,1,20134
511,12264,0,20134
512,12288,0,20134
513,12312,0,20134
514,12336,0,20134
515,12360,0,20134
516,12384,0,20134
517,12408,0,20134
518,12432,0,20134
519,12456,0,20134
520,12480,0,20134
521,12504,0,20134
522,12528,0,20134
523,12552,0,20134
524,12576,0,20134
525,12600,0,20134
526,12624,0,20134
527,12648,0,20134
528,12672,0,20134
529,12696,0,20134
530,12720,0,20134
531,12744,0,20134
532,12768,0,20134
533,12792,0,20134
534,12816,0,20134
535,12840,0,20134
536,12864,0,20134
537,12888,0,20134
538,12912,0,20134
539,12936,0,20134
540,12960,0,20134
541,12984,0,20134
542,13008,0,20134
543,13032,0,20134
544,13056,0,20134
545,13080,0,20134
546,13104,0,20134
547,13128,0,20134
548,13152,0,20134
549,13176,0,20134
550,13200,0,20134
551,13224,0,20134
552,13248,0,20134
553,13272,0,20134
554,13296,0,20134
555,13320,0,20134
556,13344,0,20134
557,13368,0,20134
558,13392,0,20134
559,13416,0,20134
560,13440,0,20134
561,13464,0,20134
562,13488,0,20134
563,13512,0,20134
564,13536,0,20134
565,13560,0,20134
566,13584,0,20134
567,13608,0,20134
568,13632,0,20134
569,13656,0,20134
570,13680,0,20134
571,13704,0,20134
572,13728,0,20134
573,13752,0,20134
574,13776,0,20134
575,13800,0,20134
576,13824,0,20134
577,13848,0,20134
578,13872,0,20134
579,13896,1,20134
580,13920,1,20134
581,13944,0,20134
582,13968,0,20134
583,13992,1,20134
584,14016,1,20134
585,14040,0,20134
586,14064,0,20134
587,14088,0,20134
588,14112,0,20134
589,14136,0,20134
590,14160,0,20134
591,14184,0,20134
592,14208,1,20134
593,14232,0,20134
594,14256,0,20134
595,14280,0,20134
596,14304,0,20134
597,14328,0,20134
598,14352,0,20134
599,14376,0,20134
600,14400,0,20134
601,14424,0,20134
602,14448,0,20134
603,14472,0,20134
604,14496,0,20134
605,14520,0,20134
606,14544,0,20134
607,14568,0,20134
608,14592,0,20134
609,14616,0,20134
610,14640,0,20134
611,14664,0,20134
612,14688,0,20134
613,14712,0,20134
614,14736,0,20134
615,14760,0,20134
616,14784,0,20134
617,14808,0,20134
618,14832,0,20134
619,14856,0,20134
620,14880,0,20134
621,14904,0,20134
622,14928,0,20134
623,14952,0,20134
624,14976,0,20134
625,15000,0,20134
626,15024,0,20134
627,15048,0,20134
628,15072,0,20134
629,15096,0,20134
630,15120,0,20134
631,15144,0,20134
632,15168,0,20134
633,15192,0,20134
634,15216,0,20134
635,15240,0,20134
636,15264,0,20134
637,15288,0,20134
638,15312,0,20134
639,15336,0,20134
640,15360,0,20134
641,15384,0,20134
642,15408,0,20134
643,15432,0,20134
644,15456,0,20134
645,15480,0,20134
646,15504,0,20134
647,15528,0,20134
648,15552,0,20134
649,15576,0,20134
650,15600,0,20134
651,15624,0,20134
652,15648,0,20134
653,15672,0,20134
654,15696,0,20134
655,15720,0,20134
656,15744,0,20134
657,15768,0,20134
658,15792,0,20134
659,15816,0,20134
660,15840,0,20134
661,15864,0,20134
662,15888,0,20134
663,15912,0,20134
664,15936,0,20134
665,15960,0,20134
666,15984,0,20134
667,16008,0,20134
