,frame_num,car,imdb_id
0,0,0,63410
1,24,0,63410
2,48,0,63410
3,72,0,63410
4,96,0,63410
5,120,0,63410
6,144,0,63410
7,168,0,63410
8,192,0,63410
9,216,0,63410
10,240,0,63410
11,264,0,63410
12,288,0,63410
13,312,0,63410
14,336,0,63410
15,360,0,63410
16,384,0,63410
17,408,0,63410
18,432,0,63410
19,456,0,63410
20,480,0,63410
21,504,0,63410
22,528,0,63410
23,552,0,63410
24,576,0,63410
25,600,0,63410
26,624,0,63410
27,648,0,63410
28,672,0,63410
29,696,1,63410
30,720,1,63410
31,744,1,63410
32,768,0,63410
33,792,1,63410
34,816,1,63410
35,840,1,63410
36,864,1,63410
37,888,1,63410
38,912,1,63410
39,936,1,63410
40,960,1,63410
41,984,1,63410
42,1008,0,63410
43,1032,0,63410
44,1056,0,63410
45,1080,0,63410
46,1104,0,63410
47,1128,0,63410
48,1152,0,63410
49,1176,0,63410
50,1200,0,63410
51,1224,0,63410
52,1248,0,63410
53,1272,0,63410
54,1296,0,63410
55,1320,0,63410
56,1344,0,63410
57,1368,0,63410
58,1392,0,63410
59,1416,0,63410
60,1440,0,63410
61,1464,0,63410
62,1488,0,63410
63,1512,0,63410
64,1536,0,63410
65,1560,1,63410
66,1584,0,63410
67,1608,0,63410
68,1632,0,63410
69,1656,0,63410
70,1680,0,63410
71,1704,0,63410
72,1728,0,63410
73,1752,0,63410
74,1776,0,63410
75,1800,0,63410
76,1824,0,63410
77,1848,0,63410
78,1872,0,63410
79,1896,0,63410
80,1920,0,63410
81,1944,0,63410
82,1968,0,63410
83,1992,0,63410
84,2016,0,63410
85,2040,0,63410
86,2064,0,63410
87,2088,0,63410
88,2112,0,63410
89,2136,0,63410
90,2160,0,63410
91,2184,0,63410
92,2208,0,63410
93,2232,0,63410
94,2256,0,63410
95,2280,0,63410
96,2304,0,63410
97,2328,0,63410
98,2352,0,63410
99,2376,0,63410
100,2400,0,63410
101,2424,0,63410
102,2448,0,63410
103,2472,0,63410
104,2496,0,63410
105,2520,0,63410
106,2544,0,63410
107,2568,0,63410
108,2592,0,63410
109,2616,0,63410
110,2640,0,63410
111,2664,0,63410
112,2688,0,63410
113,2712,0,63410
