,frame_num,title,year,imdb_id,car
0,0,Tarzan And The Trappers,1958,52273,0
1,24,Tarzan And The Trappers,1958,52273,0
2,48,Tarzan And The Trappers,1958,52273,0
3,72,Tarzan And The Trappers,1958,52273,0
4,96,Tarzan And The Trappers,1958,52273,0
5,120,Tarzan And The Trappers,1958,52273,0
6,144,Tarzan And The Trappers,1958,52273,0
7,168,Tarzan And The Trappers,1958,52273,0
8,192,Tarzan And The Trappers,1958,52273,0
9,216,Tarzan And The Trappers,1958,52273,0
10,240,Tarzan And The Trappers,1958,52273,0
11,264,Tarzan And The Trappers,1958,52273,0
12,288,Tarzan And The Trappers,1958,52273,0
13,312,Tarzan And The Trappers,1958,52273,0
14,336,Tarzan And The Trappers,1958,52273,0
15,360,Tarzan And The Trappers,1958,52273,0
16,384,Tarzan And The Trappers,1958,52273,1
17,408,Tarzan And The Trappers,1958,52273,0
18,432,Tarzan And The Trappers,1958,52273,0
19,456,Tarzan And The Trappers,1958,52273,1
20,480,Tarzan And The Trappers,1958,52273,0
21,504,Tarzan And The Trappers,1958,52273,0
22,528,Tarzan And The Trappers,1958,52273,0
23,552,Tarzan And The Trappers,1958,52273,0
24,576,Tarzan And The Trappers,1958,52273,0
25,600,Tarzan And The Trappers,1958,52273,0
26,624,Tarzan And The Trappers,1958,52273,0
27,648,Tarzan And The Trappers,1958,52273,0
28,672,Tarzan And The Trappers,1958,52273,0
29,696,Tarzan And The Trappers,1958,52273,0
30,720,Tarzan And The Trappers,1958,52273,0
31,744,Tarzan And The Trappers,1958,52273,0
32,768,Tarzan And The Trappers,1958,52273,0
33,792,Tarzan And The Trappers,1958,52273,0
34,816,Tarzan And The Trappers,1958,52273,0
35,840,Tarzan And The Trappers,1958,52273,0
36,864,Tarzan And The Trappers,1958,52273,0
37,888,Tarzan And The Trappers,1958,52273,0
38,912,Tarzan And The Trappers,1958,52273,0
39,936,Tarzan And The Trappers,1958,52273,0
40,960,Tarzan And The Trappers,1958,52273,0
41,984,Tarzan And The Trappers,1958,52273,0
42,1008,Tarzan And The Trappers,1958,52273,0
43,1032,Tarzan And The Trappers,1958,52273,0
44,1056,Tarzan And The Trappers,1958,52273,0
45,1080,Tarzan And The Trappers,1958,52273,0
46,1104,Tarzan And The Trappers,1958,52273,0
47,1128,Tarzan And The Trappers,1958,52273,0
48,1152,Tarzan And The Trappers,1958,52273,0
49,1176,Tarzan And The Trappers,1958,52273,0
50,1200,Tarzan And The Trappers,1958,52273,0
51,1224,Tarzan And The Trappers,1958,52273,0
52,1248,Tarzan And The Trappers,1958,52273,0
53,1272,Tarzan And The Trappers,1958,52273,0
54,1296,Tarzan And The Trappers,1958,52273,0
55,1320,Tarzan And The Trappers,1958,52273,0
56,1344,Tarzan And The Trappers,1958,52273,0
57,1368,Tarzan And The Trappers,1958,52273,0
58,1392,Tarzan And The Trappers,1958,52273,0
59,1416,Tarzan And The Trappers,1958,52273,0
60,1440,Tarzan And The Trappers,1958,52273,0
61,1464,Tarzan And The Trappers,1958,52273,0
62,1488,Tarzan And The Trappers,1958,52273,0
63,1512,Tarzan And The Trappers,1958,52273,0
64,1536,Tarzan And The Trappers,1958,52273,0
65,1560,Tarzan And The Trappers,1958,52273,0
66,1584,Tarzan And The Trappers,1958,52273,0
67,1608,Tarzan And The Trappers,1958,52273,0
68,1632,Tarzan And The Trappers,1958,52273,0
69,1656,Tarzan And The Trappers,1958,52273,0
70,1680,Tarzan And The Trappers,1958,52273,0
71,1704,Tarzan And The Trappers,1958,52273,0
72,1728,Tarzan And The Trappers,1958,52273,0
73,1752,Tarzan And The Trappers,1958,52273,0
74,1776,Tarzan And The Trappers,1958,52273,0
75,1800,Tarzan And The Trappers,1958,52273,0
76,1824,Tarzan And The Trappers,1958,52273,0
77,1848,Tarzan And The Trappers,1958,52273,0
78,1872,Tarzan And The Trappers,1958,52273,0
79,1896,Tarzan And The Trappers,1958,52273,0
80,1920,Tarzan And The Trappers,1958,52273,0
81,1944,Tarzan And The Trappers,1958,52273,0
82,1968,Tarzan And The Trappers,1958,52273,0
83,1992,Tarzan And The Trappers,1958,52273,0
84,2016,Tarzan And The Trappers,1958,52273,0
85,2040,Tarzan And The Trappers,1958,52273,0
86,2064,Tarzan And The Trappers,1958,52273,0
87,2088,Tarzan And The Trappers,1958,52273,0
88,2112,Tarzan And The Trappers,1958,52273,0
89,2136,Tarzan And The Trappers,1958,52273,0
90,2160,Tarzan And The Trappers,1958,52273,0
91,2184,Tarzan And The Trappers,1958,52273,0
92,2208,Tarzan And The Trappers,1958,52273,0
93,2232,Tarzan And The Trappers,1958,52273,0
94,2256,Tarzan And The Trappers,1958,52273,0
95,2280,Tarzan And The Trappers,1958,52273,0
96,2304,Tarzan And The Trappers,1958,52273,0
97,2328,Tarzan And The Trappers,1958,52273,0
98,2352,Tarzan And The Trappers,1958,52273,0
99,2376,Tarzan And The Trappers,1958,52273,0
100,2400,Tarzan And The Trappers,1958,52273,0
101,2424,Tarzan And The Trappers,1958,52273,0
102,2448,Tarzan And The Trappers,1958,52273,0
103,2472,Tarzan And The Trappers,1958,52273,0
