,frame_num,car,imdb_id
0,0,0,196966
1,24,0,196966
2,48,0,196966
3,72,0,196966
4,96,0,196966
5,120,0,196966
6,144,0,196966
7,168,0,196966
8,192,0,196966
9,216,0,196966
10,240,0,196966
11,264,0,196966
12,288,0,196966
13,312,0,196966
14,336,0,196966
15,360,0,196966
16,384,0,196966
17,408,0,196966
18,432,0,196966
19,456,0,196966
20,480,0,196966
21,504,0,196966
22,528,0,196966
23,552,0,196966
24,576,0,196966
25,600,1,196966
26,624,0,196966
27,648,1,196966
28,672,1,196966
29,696,1,196966
30,720,0,196966
31,744,0,196966
32,768,0,196966
33,792,0,196966
34,816,0,196966
35,840,0,196966
36,864,0,196966
37,888,0,196966
38,912,0,196966
39,936,0,196966
40,960,0,196966
41,984,0,196966
42,1008,0,196966
43,1032,0,196966
44,1056,0,196966
45,1080,0,196966
46,1104,0,196966
47,1128,0,196966
48,1152,0,196966
49,1176,1,196966
50,1200,1,196966
51,1224,0,196966
52,1248,0,196966
53,1272,0,196966
54,1296,0,196966
55,1320,0,196966
56,1344,0,196966
57,1368,0,196966
58,1392,0,196966
59,1416,0,196966
60,1440,0,196966
61,1464,1,196966
62,1488,1,196966
63,1512,1,196966
64,1536,1,196966
65,1560,0,196966
66,1584,1,196966
67,1608,1,196966
68,1632,1,196966
69,1656,0,196966
70,1680,1,196966
71,1704,0,196966
72,1728,1,196966
73,1752,0,196966
74,1776,0,196966
75,1800,1,196966
76,1824,0,196966
77,1848,0,196966
78,1872,1,196966
79,1896,1,196966
80,1920,1,196966
81,1944,1,196966
82,1968,1,196966
83,1992,1,196966
84,2016,1,196966
85,2040,1,196966
86,2064,1,196966
87,2088,0,196966
88,2112,1,196966
89,2136,1,196966
90,2160,0,196966
91,2184,0,196966
92,2208,0,196966
93,2232,0,196966
94,2256,0,196966
95,2280,0,196966
96,2304,0,196966
97,2328,0,196966
98,2352,0,196966
99,2376,0,196966
100,2400,0,196966
101,2424,0,196966
102,2448,0,196966
103,2472,0,196966
104,2496,0,196966
105,2520,0,196966
106,2544,0,196966
107,2568,0,196966
108,2592,0,196966
109,2616,0,196966
110,2640,0,196966
111,2664,0,196966
112,2688,0,196966
113,2712,0,196966
114,2736,0,196966
115,2760,0,196966
116,2784,0,196966
117,2808,0,196966
118,2832,0,196966
119,2856,0,196966
120,2880,0,196966
121,2904,0,196966
122,2928,0,196966
123,2952,0,196966
124,2976,0,196966
125,3000,0,196966
126,3024,0,196966
127,3048,0,196966
128,3072,0,196966
129,3096,0,196966
130,3120,0,196966
131,3144,0,196966
132,3168,0,196966
133,3192,0,196966
134,3216,0,196966
135,3240,1,196966
136,3264,0,196966
137,3288,0,196966
138,3312,0,196966
139,3336,0,196966
140,3360,0,196966
141,3384,0,196966
142,3408,0,196966
143,3432,1,196966
144,3456,0,196966
145,3480,0,196966
146,3504,0,196966
147,3528,0,196966
148,3552,0,196966
149,3576,0,196966
150,3600,0,196966
151,3624,1,196966
152,3648,0,196966
153,3672,1,196966
154,3696,1,196966
155,3720,0,196966
156,3744,0,196966
157,3768,0,196966
158,3792,0,196966
159,3816,0,196966
160,3840,0,196966
161,3864,0,196966
162,3888,0,196966
163,3912,0,196966
164,3936,0,196966
165,3960,0,196966
166,3984,0,196966
167,4008,0,196966
168,4032,0,196966
169,4056,0,196966
170,4080,0,196966
171,4104,0,196966
172,4128,0,196966
173,4152,0,196966
174,4176,0,196966
175,4200,0,196966
176,4224,0,196966
177,4248,1,196966
178,4272,0,196966
179,4296,0,196966
180,4320,0,196966
181,4344,0,196966
182,4368,0,196966
183,4392,1,196966
184,4416,1,196966
185,4440,0,196966
186,4464,0,196966
187,4488,0,196966
188,4512,1,196966
189,4536,0,196966
190,4560,0,196966
191,4584,0,196966
192,4608,0,196966
193,4632,0,196966
194,4656,0,196966
195,4680,0,196966
196,4704,0,196966
197,4728,0,196966
198,4752,0,196966
199,4776,0,196966
200,4800,0,196966
201,4824,0,196966
202,4848,0,196966
203,4872,0,196966
204,4896,0,196966
205,4920,0,196966
206,4944,0,196966
207,4968,0,196966
208,4992,0,196966
209,5016,0,196966
210,5040,0,196966
211,5064,0,196966
212,5088,0,196966
213,5112,0,196966
214,5136,0,196966
215,5160,0,196966
216,5184,0,196966
217,5208,0,196966
218,5232,0,196966
219,5256,0,196966
220,5280,0,196966
221,5304,0,196966
222,5328,0,196966
223,5352,0,196966
224,5376,0,196966
225,5400,0,196966
226,5424,0,196966
227,5448,0,196966
228,5472,0,196966
229,5496,0,196966
230,5520,0,196966
231,5544,0,196966
232,5568,0,196966
233,5592,0,196966
234,5616,0,196966
235,5640,0,196966
236,5664,0,196966
237,5688,0,196966
238,5712,0,196966
239,5736,1,196966
240,5760,1,196966
241,5784,1,196966
242,5808,1,196966
243,5832,1,196966
244,5856,1,196966
245,5880,1,196966
246,5904,0,196966
247,5928,0,196966
248,5952,0,196966
249,5976,0,196966
250,6000,0,196966
251,6024,0,196966
252,6048,0,196966
253,6072,0,196966
254,6096,0,196966
255,6120,0,196966
256,6144,0,196966
257,6168,0,196966
258,6192,0,196966
259,6216,0,196966
260,6240,0,196966
261,6264,1,196966
262,6288,1,196966
263,6312,1,196966
264,6336,0,196966
265,6360,0,196966
266,6384,0,196966
267,6408,0,196966
268,6432,0,196966
269,6456,0,196966
270,6480,0,196966
271,6504,0,196966
272,6528,0,196966
273,6552,0,196966
274,6576,0,196966
275,6600,0,196966
276,6624,0,196966
277,6648,0,196966
278,6672,1,196966
279,6696,0,196966
280,6720,0,196966
281,6744,0,196966
282,6768,0,196966
283,6792,0,196966
284,6816,0,196966
285,6840,1,196966
286,6864,0,196966
287,6888,0,196966
288,6912,0,196966
289,6936,0,196966
290,6960,0,196966
291,6984,0,196966
292,7008,0,196966
293,7032,0,196966
294,7056,0,196966
295,7080,0,196966
296,7104,0,196966
297,7128,0,196966
298,7152,0,196966
299,7176,0,196966
300,7200,0,196966
301,7224,0,196966
302,7248,0,196966
303,7272,0,196966
304,7296,1,196966
305,7320,0,196966
306,7344,0,196966
307,7368,0,196966
308,7392,0,196966
309,7416,0,196966
310,7440,0,196966
311,7464,0,196966
312,7488,0,196966
313,7512,0,196966
314,7536,1,196966
315,7560,1,196966
316,7584,0,196966
317,7608,0,196966
318,7632,0,196966
319,7656,0,196966
320,7680,0,196966
321,7704,0,196966
322,7728,0,196966
323,7752,0,196966
324,7776,0,196966
325,7800,0,196966
326,7824,0,196966
327,7848,1,196966
328,7872,0,196966
329,7896,0,196966
330,7920,0,196966
331,7944,0,196966
332,7968,0,196966
333,7992,0,196966
334,8016,0,196966
335,8040,0,196966
336,8064,0,196966
337,8088,0,196966
338,8112,0,196966
339,8136,0,196966
340,8160,0,196966
341,8184,0,196966
342,8208,0,196966
343,8232,0,196966
344,8256,0,196966
345,8280,0,196966
346,8304,0,196966
347,8328,0,196966
348,8352,1,196966
349,8376,0,196966
350,8400,0,196966
351,8424,0,196966
352,8448,0,196966
353,8472,0,196966
354,8496,0,196966
355,8520,0,196966
356,8544,0,196966
357,8568,0,196966
358,8592,0,196966
359,8616,0,196966
360,8640,0,196966
361,8664,0,196966
362,8688,0,196966
363,8712,0,196966
364,8736,0,196966
365,8760,0,196966
366,8784,0,196966
367,8808,0,196966
368,8832,0,196966
369,8856,1,196966
370,8880,0,196966
371,8904,0,196966
372,8928,0,196966
373,8952,0,196966
374,8976,0,196966
375,9000,0,196966
376,9024,0,196966
377,9048,0,196966
378,9072,0,196966
379,9096,0,196966
380,9120,0,196966
381,9144,0,196966
382,9168,0,196966
383,9192,0,196966
384,9216,1,196966
385,9240,0,196966
386,9264,0,196966
387,9288,0,196966
388,9312,0,196966
389,9336,0,196966
390,9360,0,196966
391,9384,1,196966
392,9408,1,196966
393,9432,1,196966
394,9456,1,196966
395,9480,0,196966
396,9504,1,196966
397,9528,0,196966
398,9552,0,196966
399,9576,1,196966
400,9600,1,196966
401,9624,1,196966
402,9648,0,196966
403,9672,0,196966
404,9696,0,196966
405,9720,1,196966
406,9744,1,196966
407,9768,0,196966
408,9792,0,196966
409,9816,0,196966
410,9840,0,196966
411,9864,0,196966
412,9888,0,196966
413,9912,0,196966
414,9936,0,196966
415,9960,0,196966
416,9984,0,196966
417,10008,0,196966
418,10032,0,196966
419,10056,0,196966
420,10080,0,196966
421,10104,0,196966
422,10128,0,196966
423,10152,0,196966
424,10176,0,196966
425,10200,0,196966
426,10224,0,196966
427,10248,1,196966
428,10272,0,196966
429,10296,0,196966
430,10320,0,196966
431,10344,0,196966
432,10368,0,196966
433,10392,0,196966
434,10416,0,196966
435,10440,0,196966
436,10464,0,196966
437,10488,0,196966
438,10512,0,196966
439,10536,0,196966
440,10560,0,196966
441,10584,0,196966
442,10608,0,196966
443,10632,0,196966
444,10656,0,196966
445,10680,0,196966
446,10704,0,196966
447,10728,0,196966
448,10752,1,196966
449,10776,0,196966
450,10800,0,196966
451,10824,1,196966
452,10848,0,196966
453,10872,0,196966
454,10896,0,196966
455,10920,1,196966
456,10944,0,196966
457,10968,0,196966
458,10992,0,196966
459,11016,0,196966
460,11040,0,196966
461,11064,0,196966
462,11088,0,196966
463,11112,0,196966
464,11136,0,196966
465,11160,1,196966
466,11184,0,196966
467,11208,1,196966
468,11232,1,196966
469,11256,1,196966
470,11280,1,196966
471,11304,0,196966
472,11328,0,196966
473,11352,1,196966
474,11376,0,196966
475,11400,0,196966
476,11424,0,196966
477,11448,0,196966
478,11472,0,196966
479,11496,0,196966
480,11520,0,196966
481,11544,0,196966
482,11568,0,196966
483,11592,0,196966
484,11616,0,196966
485,11640,0,196966
486,11664,0,196966
487,11688,0,196966
488,11712,0,196966
489,11736,0,196966
490,11760,0,196966
491,11784,0,196966
492,11808,0,196966
493,11832,0,196966
494,11856,0,196966
495,11880,0,196966
496,11904,0,196966
497,11928,0,196966
498,11952,0,196966
499,11976,0,196966
500,12000,0,196966
501,12024,0,196966
502,12048,0,196966
503,12072,0,196966
504,12096,0,196966
505,12120,0,196966
506,12144,0,196966
507,12168,0,196966
508,12192,0,196966
509,12216,0,196966
510,12240,0,196966
511,12264,0,196966
512,12288,0,196966
513,12312,0,196966
514,12336,0,196966
515,12360,0,196966
516,12384,0,196966
517,12408,0,196966
518,12432,0,196966
519,12456,0,196966
520,12480,1,196966
521,12504,0,196966
522,12528,0,196966
523,12552,0,196966
524,12576,0,196966
525,12600,0,196966
526,12624,0,196966
527,12648,0,196966
528,12672,0,196966
529,12696,0,196966
530,12720,0,196966
531,12744,0,196966
532,12768,0,196966
533,12792,0,196966
534,12816,0,196966
535,12840,0,196966
536,12864,0,196966
537,12888,0,196966
538,12912,0,196966
539,12936,0,196966
540,12960,0,196966
541,12984,0,196966
542,13008,0,196966
543,13032,0,196966
544,13056,0,196966
545,13080,0,196966
546,13104,0,196966
547,13128,1,196966
548,13152,0,196966
549,13176,0,196966
550,13200,1,196966
551,13224,0,196966
552,13248,0,196966
553,13272,0,196966
554,13296,0,196966
555,13320,0,196966
556,13344,0,196966
557,13368,0,196966
558,13392,0,196966
559,13416,0,196966
560,13440,0,196966
561,13464,0,196966
562,13488,0,196966
563,13512,0,196966
564,13536,0,196966
565,13560,0,196966
566,13584,0,196966
567,13608,0,196966
568,13632,0,196966
569,13656,0,196966
570,13680,0,196966
571,13704,0,196966
572,13728,1,196966
573,13752,0,196966
574,13776,0,196966
575,13800,0,196966
576,13824,1,196966
577,13848,1,196966
578,13872,0,196966
579,13896,0,196966
580,13920,0,196966
581,13944,0,196966
582,13968,0,196966
583,13992,0,196966
584,14016,0,196966
585,14040,0,196966
586,14064,0,196966
587,14088,0,196966
588,14112,0,196966
589,14136,0,196966
590,14160,0,196966
591,14184,0,196966
592,14208,0,196966
593,14232,0,196966
594,14256,0,196966
595,14280,0,196966
596,14304,0,196966
597,14328,0,196966
598,14352,0,196966
599,14376,0,196966
600,14400,0,196966
601,14424,0,196966
602,14448,0,196966
603,14472,0,196966
604,14496,0,196966
605,14520,0,196966
606,14544,0,196966
607,14568,0,196966
608,14592,0,196966
609,14616,0,196966
610,14640,0,196966
611,14664,0,196966
612,14688,0,196966
613,14712,0,196966
614,14736,0,196966
615,14760,0,196966
616,14784,0,196966
617,14808,0,196966
618,14832,0,196966
619,14856,0,196966
620,14880,0,196966
621,14904,0,196966
622,14928,0,196966
623,14952,0,196966
624,14976,0,196966
625,15000,0,196966
626,15024,0,196966
627,15048,0,196966
628,15072,1,196966
629,15096,1,196966
630,15120,1,196966
631,15144,1,196966
632,15168,1,196966
633,15192,0,196966
634,15216,0,196966
635,15240,1,196966
636,15264,1,196966
637,15288,0,196966
638,15312,0,196966
639,15336,1,196966
640,15360,0,196966
641,15384,0,196966
642,15408,0,196966
643,15432,0,196966
644,15456,0,196966
645,15480,0,196966
646,15504,0,196966
647,15528,1,196966
648,15552,0,196966
649,15576,0,196966
650,15600,1,196966
651,15624,0,196966
652,15648,0,196966
653,15672,0,196966
654,15696,0,196966
655,15720,0,196966
656,15744,0,196966
657,15768,0,196966
658,15792,0,196966
659,15816,0,196966
660,15840,0,196966
661,15864,0,196966
662,15888,0,196966
663,15912,0,196966
664,15936,0,196966
665,15960,0,196966
666,15984,0,196966
667,16008,0,196966
668,16032,0,196966
669,16056,0,196966
670,16080,0,196966
671,16104,0,196966
672,16128,0,196966
673,16152,0,196966
674,16176,0,196966
675,16200,0,196966
676,16224,0,196966
677,16248,0,196966
678,16272,0,196966
679,16296,0,196966
680,16320,0,196966
681,16344,0,196966
682,16368,0,196966
683,16392,0,196966
684,16416,0,196966
685,16440,0,196966
686,16464,0,196966
687,16488,0,196966
688,16512,0,196966
689,16536,0,196966
690,16560,1,196966
691,16584,0,196966
692,16608,1,196966
693,16632,1,196966
694,16656,0,196966
695,16680,1,196966
696,16704,1,196966
697,16728,1,196966
698,16752,1,196966
699,16776,1,196966
700,16800,0,196966
701,16824,0,196966
702,16848,0,196966
703,16872,0,196966
704,16896,0,196966
705,16920,0,196966
706,16944,1,196966
707,16968,1,196966
708,16992,0,196966
709,17016,0,196966
710,17040,0,196966
711,17064,0,196966
712,17088,0,196966
713,17112,0,196966
714,17136,0,196966
715,17160,0,196966
716,17184,0,196966
717,17208,0,196966
718,17232,0,196966
719,17256,0,196966
720,17280,1,196966
721,17304,1,196966
722,17328,0,196966
723,17352,0,196966
724,17376,0,196966
725,17400,0,196966
726,17424,0,196966
727,17448,0,196966
728,17472,0,196966
729,17496,1,196966
730,17520,1,196966
731,17544,1,196966
732,17568,1,196966
733,17592,1,196966
734,17616,0,196966
735,17640,0,196966
736,17664,0,196966
737,17688,0,196966
738,17712,0,196966
739,17736,0,196966
740,17760,0,196966
741,17784,0,196966
742,17808,0,196966
743,17832,0,196966
744,17856,0,196966
745,17880,0,196966
746,17904,0,196966
747,17928,0,196966
748,17952,0,196966
749,17976,0,196966
750,18000,0,196966
751,18024,0,196966
752,18048,0,196966
753,18072,0,196966
754,18096,0,196966
755,18120,0,196966
756,18144,0,196966
757,18168,0,196966
758,18192,0,196966
759,18216,0,196966
760,18240,0,196966
761,18264,0,196966
762,18288,0,196966
763,18312,0,196966
764,18336,0,196966
765,18360,0,196966
766,18384,0,196966
767,18408,0,196966
768,18432,0,196966
769,18456,0,196966
770,18480,0,196966
771,18504,0,196966
772,18528,0,196966
773,18552,0,196966
774,18576,0,196966
