,frame_num,car,imdb_id
0,0,0,12775
1,24,0,12775
2,48,0,12775
3,72,0,12775
4,96,0,12775
5,120,0,12775
6,144,0,12775
7,168,0,12775
8,192,0,12775
9,216,0,12775
10,240,0,12775
11,264,0,12775
12,288,0,12775
13,312,0,12775
14,336,0,12775
15,360,0,12775
16,384,0,12775
17,408,0,12775
18,432,0,12775
19,456,0,12775
20,480,0,12775
21,504,0,12775
22,528,0,12775
23,552,0,12775
24,576,0,12775
25,600,0,12775
26,624,0,12775
27,648,0,12775
28,672,0,12775
29,696,0,12775
30,720,0,12775
31,744,0,12775
32,768,0,12775
33,792,0,12775
34,816,0,12775
35,840,0,12775
36,864,0,12775
37,888,0,12775
38,912,0,12775
39,936,0,12775
40,960,0,12775
41,984,1,12775
42,1008,0,12775
43,1032,0,12775
44,1056,0,12775
45,1080,0,12775
46,1104,0,12775
47,1128,0,12775
48,1152,0,12775
49,1176,0,12775
50,1200,0,12775
51,1224,0,12775
52,1248,0,12775
53,1272,0,12775
54,1296,0,12775
55,1320,0,12775
56,1344,0,12775
57,1368,0,12775
58,1392,0,12775
59,1416,0,12775
60,1440,0,12775
61,1464,0,12775
62,1488,0,12775
63,1512,0,12775
64,1536,0,12775
65,1560,0,12775
66,1584,0,12775
67,1608,0,12775
68,1632,1,12775
69,1656,0,12775
70,1680,0,12775
71,1704,0,12775
72,1728,0,12775
73,1752,0,12775
74,1776,0,12775
75,1800,0,12775
76,1824,0,12775
77,1848,0,12775
78,1872,0,12775
79,1896,0,12775
80,1920,0,12775
81,1944,0,12775
82,1968,0,12775
83,1992,0,12775
84,2016,0,12775
85,2040,0,12775
86,2064,0,12775
87,2088,0,12775
88,2112,0,12775
89,2136,0,12775
90,2160,0,12775
91,2184,0,12775
92,2208,0,12775
93,2232,0,12775
94,2256,0,12775
95,2280,0,12775
96,2304,0,12775
97,2328,0,12775
98,2352,0,12775
99,2376,0,12775
100,2400,0,12775
101,2424,1,12775
102,2448,0,12775
103,2472,0,12775
104,2496,0,12775
105,2520,0,12775
106,2544,0,12775
107,2568,1,12775
108,2592,0,12775
109,2616,0,12775
110,2640,0,12775
111,2664,0,12775
112,2688,0,12775
113,2712,0,12775
114,2736,0,12775
115,2760,0,12775
116,2784,0,12775
117,2808,0,12775
118,2832,0,12775
119,2856,0,12775
120,2880,0,12775
121,2904,0,12775
122,2928,0,12775
123,2952,1,12775
124,2976,0,12775
125,3000,0,12775
126,3024,0,12775
127,3048,0,12775
128,3072,0,12775
129,3096,0,12775
130,3120,1,12775
131,3144,1,12775
132,3168,0,12775
133,3192,0,12775
134,3216,0,12775
135,3240,0,12775
136,3264,0,12775
137,3288,0,12775
138,3312,0,12775
139,3336,0,12775
140,3360,0,12775
141,3384,0,12775
142,3408,0,12775
143,3432,0,12775
144,3456,0,12775
145,3480,0,12775
146,3504,0,12775
147,3528,0,12775
148,3552,1,12775
149,3576,0,12775
150,3600,0,12775
151,3624,0,12775
152,3648,0,12775
153,3672,0,12775
154,3696,0,12775
155,3720,0,12775
156,3744,0,12775
157,3768,0,12775
158,3792,0,12775
159,3816,0,12775
160,3840,0,12775
161,3864,0,12775
162,3888,0,12775
163,3912,0,12775
164,3936,0,12775
165,3960,1,12775
166,3984,0,12775
167,4008,0,12775
168,4032,0,12775
169,4056,0,12775
170,4080,0,12775
171,4104,0,12775
172,4128,0,12775
173,4152,0,12775
174,4176,0,12775
175,4200,0,12775
176,4224,0,12775
177,4248,0,12775
178,4272,0,12775
179,4296,0,12775
180,4320,0,12775
181,4344,0,12775
182,4368,0,12775
183,4392,0,12775
184,4416,0,12775
185,4440,0,12775
186,4464,0,12775
187,4488,0,12775
188,4512,0,12775
189,4536,0,12775
190,4560,0,12775
191,4584,0,12775
192,4608,0,12775
193,4632,0,12775
194,4656,0,12775
195,4680,0,12775
196,4704,0,12775
197,4728,0,12775
198,4752,0,12775
199,4776,0,12775
200,4800,0,12775
201,4824,0,12775
202,4848,0,12775
203,4872,0,12775
204,4896,0,12775
205,4920,0,12775
206,4944,0,12775
207,4968,0,12775
208,4992,0,12775
209,5016,0,12775
210,5040,0,12775
211,5064,0,12775
212,5088,0,12775
213,5112,0,12775
214,5136,0,12775
215,5160,0,12775
216,5184,0,12775
217,5208,0,12775
218,5232,0,12775
219,5256,0,12775
220,5280,0,12775
221,5304,0,12775
222,5328,0,12775
223,5352,0,12775
224,5376,0,12775
225,5400,0,12775
226,5424,0,12775
227,5448,0,12775
228,5472,0,12775
229,5496,0,12775
230,5520,0,12775
231,5544,0,12775
232,5568,0,12775
233,5592,0,12775
234,5616,0,12775
235,5640,0,12775
236,5664,0,12775
237,5688,0,12775
238,5712,0,12775
239,5736,0,12775
240,5760,1,12775
241,5784,0,12775
242,5808,0,12775
243,5832,0,12775
244,5856,0,12775
245,5880,0,12775
246,5904,0,12775
247,5928,0,12775
248,5952,0,12775
249,5976,0,12775
250,6000,0,12775
251,6024,0,12775
252,6048,0,12775
253,6072,0,12775
254,6096,0,12775
255,6120,0,12775
256,6144,0,12775
257,6168,0,12775
258,6192,0,12775
259,6216,0,12775
260,6240,0,12775
261,6264,0,12775
262,6288,0,12775
263,6312,0,12775
264,6336,0,12775
265,6360,0,12775
266,6384,0,12775
267,6408,0,12775
268,6432,1,12775
269,6456,0,12775
270,6480,0,12775
271,6504,0,12775
272,6528,0,12775
273,6552,0,12775
274,6576,0,12775
275,6600,0,12775
276,6624,0,12775
277,6648,0,12775
278,6672,0,12775
279,6696,0,12775
280,6720,0,12775
281,6744,0,12775
282,6768,0,12775
283,6792,0,12775
284,6816,0,12775
285,6840,0,12775
286,6864,0,12775
287,6888,0,12775
288,6912,0,12775
289,6936,0,12775
290,6960,0,12775
291,6984,0,12775
292,7008,0,12775
293,7032,0,12775
294,7056,0,12775
295,7080,0,12775
296,7104,0,12775
297,7128,0,12775
298,7152,0,12775
299,7176,0,12775
300,7200,0,12775
301,7224,0,12775
302,7248,0,12775
303,7272,0,12775
304,7296,0,12775
305,7320,0,12775
306,7344,0,12775
307,7368,0,12775
308,7392,0,12775
309,7416,0,12775
310,7440,0,12775
311,7464,0,12775
312,7488,0,12775
313,7512,0,12775
314,7536,0,12775
315,7560,0,12775
316,7584,0,12775
317,7608,0,12775
318,7632,0,12775
319,7656,0,12775
320,7680,0,12775
321,7704,0,12775
322,7728,0,12775
323,7752,0,12775
324,7776,0,12775
325,7800,0,12775
326,7824,0,12775
327,7848,0,12775
328,7872,0,12775
329,7896,0,12775
330,7920,0,12775
331,7944,0,12775
332,7968,0,12775
333,7992,0,12775
334,8016,0,12775
335,8040,0,12775
336,8064,0,12775
337,8088,0,12775
338,8112,0,12775
339,8136,0,12775
340,8160,0,12775
341,8184,0,12775
342,8208,0,12775
343,8232,0,12775
344,8256,0,12775
345,8280,0,12775
346,8304,0,12775
347,8328,0,12775
348,8352,0,12775
349,8376,0,12775
350,8400,0,12775
351,8424,0,12775
352,8448,0,12775
353,8472,0,12775
354,8496,0,12775
355,8520,0,12775
356,8544,0,12775
357,8568,0,12775
358,8592,0,12775
359,8616,0,12775
360,8640,0,12775
361,8664,0,12775
362,8688,0,12775
363,8712,0,12775
364,8736,0,12775
365,8760,0,12775
366,8784,0,12775
367,8808,0,12775
368,8832,0,12775
369,8856,0,12775
370,8880,0,12775
371,8904,0,12775
372,8928,0,12775
373,8952,0,12775
374,8976,0,12775
375,9000,0,12775
376,9024,0,12775
377,9048,0,12775
378,9072,0,12775
379,9096,0,12775
380,9120,0,12775
381,9144,0,12775
382,9168,0,12775
383,9192,0,12775
384,9216,0,12775
385,9240,0,12775
386,9264,0,12775
387,9288,0,12775
388,9312,0,12775
389,9336,0,12775
390,9360,0,12775
391,9384,0,12775
392,9408,0,12775
393,9432,0,12775
394,9456,0,12775
395,9480,0,12775
396,9504,0,12775
397,9528,0,12775
398,9552,0,12775
399,9576,0,12775
400,9600,0,12775
401,9624,0,12775
402,9648,0,12775
403,9672,0,12775
404,9696,0,12775
405,9720,0,12775
406,9744,0,12775
407,9768,0,12775
408,9792,0,12775
409,9816,0,12775
410,9840,0,12775
411,9864,0,12775
412,9888,0,12775
413,9912,0,12775
414,9936,0,12775
415,9960,0,12775
416,9984,0,12775
417,10008,0,12775
418,10032,0,12775
419,10056,0,12775
420,10080,0,12775
421,10104,0,12775
422,10128,0,12775
423,10152,0,12775
424,10176,0,12775
425,10200,0,12775
426,10224,0,12775
427,10248,0,12775
428,10272,0,12775
429,10296,0,12775
430,10320,0,12775
431,10344,0,12775
432,10368,0,12775
433,10392,0,12775
434,10416,0,12775
435,10440,0,12775
436,10464,0,12775
437,10488,0,12775
438,10512,0,12775
439,10536,0,12775
440,10560,0,12775
441,10584,0,12775
442,10608,0,12775
443,10632,0,12775
444,10656,0,12775
445,10680,0,12775
446,10704,0,12775
447,10728,0,12775
448,10752,0,12775
449,10776,0,12775
450,10800,1,12775
451,10824,1,12775
452,10848,0,12775
453,10872,1,12775
454,10896,0,12775
455,10920,0,12775
456,10944,0,12775
457,10968,0,12775
458,10992,0,12775
459,11016,0,12775
460,11040,0,12775
461,11064,0,12775
462,11088,0,12775
463,11112,0,12775
464,11136,0,12775
465,11160,1,12775
466,11184,0,12775
467,11208,0,12775
468,11232,0,12775
469,11256,0,12775
470,11280,0,12775
471,11304,0,12775
472,11328,0,12775
473,11352,0,12775
474,11376,0,12775
475,11400,0,12775
476,11424,0,12775
477,11448,0,12775
478,11472,0,12775
479,11496,1,12775
480,11520,0,12775
481,11544,0,12775
482,11568,0,12775
483,11592,0,12775
484,11616,0,12775
485,11640,0,12775
486,11664,0,12775
487,11688,0,12775
488,11712,0,12775
489,11736,0,12775
490,11760,0,12775
491,11784,0,12775
492,11808,0,12775
493,11832,0,12775
494,11856,0,12775
495,11880,0,12775
496,11904,0,12775
497,11928,0,12775
498,11952,0,12775
499,11976,0,12775
500,12000,0,12775
501,12024,0,12775
502,12048,0,12775
503,12072,0,12775
504,12096,0,12775
505,12120,0,12775
506,12144,0,12775
507,12168,0,12775
508,12192,0,12775
509,12216,0,12775
510,12240,0,12775
511,12264,0,12775
512,12288,0,12775
513,12312,0,12775
514,12336,1,12775
515,12360,1,12775
516,12384,0,12775
517,12408,0,12775
518,12432,1,12775
519,12456,1,12775
520,12480,1,12775
521,12504,1,12775
522,12528,0,12775
523,12552,1,12775
524,12576,1,12775
525,12600,0,12775
526,12624,0,12775
527,12648,0,12775
528,12672,0,12775
529,12696,0,12775
530,12720,0,12775
531,12744,0,12775
532,12768,0,12775
533,12792,0,12775
534,12816,0,12775
535,12840,0,12775
536,12864,0,12775
537,12888,0,12775
538,12912,0,12775
539,12936,0,12775
540,12960,1,12775
541,12984,1,12775
542,13008,1,12775
543,13032,1,12775
544,13056,1,12775
545,13080,1,12775
546,13104,0,12775
547,13128,0,12775
548,13152,0,12775
549,13176,0,12775
550,13200,0,12775
551,13224,0,12775
552,13248,0,12775
