,frame_num,title,year,imdb_id,car
0,0,Hold Back The Night,1956,49319,0
1,24,Hold Back The Night,1956,49319,0
2,48,Hold Back The Night,1956,49319,0
3,72,Hold Back The Night,1956,49319,0
4,96,Hold Back The Night,1956,49319,0
5,120,Hold Back The Night,1956,49319,0
6,144,Hold Back The Night,1956,49319,0
7,168,Hold Back The Night,1956,49319,0
8,192,Hold Back The Night,1956,49319,0
9,216,Hold Back The Night,1956,49319,0
10,240,Hold Back The Night,1956,49319,0
11,264,Hold Back The Night,1956,49319,0
12,288,Hold Back The Night,1956,49319,0
13,312,Hold Back The Night,1956,49319,0
14,336,Hold Back The Night,1956,49319,0
15,360,Hold Back The Night,1956,49319,0
16,384,Hold Back The Night,1956,49319,0
17,408,Hold Back The Night,1956,49319,0
18,432,Hold Back The Night,1956,49319,0
19,456,Hold Back The Night,1956,49319,0
20,480,Hold Back The Night,1956,49319,0
21,504,Hold Back The Night,1956,49319,0
22,528,Hold Back The Night,1956,49319,0
23,552,Hold Back The Night,1956,49319,0
24,576,Hold Back The Night,1956,49319,0
25,600,Hold Back The Night,1956,49319,0
26,624,Hold Back The Night,1956,49319,0
27,648,Hold Back The Night,1956,49319,0
28,672,Hold Back The Night,1956,49319,0
29,696,Hold Back The Night,1956,49319,0
30,720,Hold Back The Night,1956,49319,0
31,744,Hold Back The Night,1956,49319,0
32,768,Hold Back The Night,1956,49319,1
33,792,Hold Back The Night,1956,49319,1
34,816,Hold Back The Night,1956,49319,1
35,840,Hold Back The Night,1956,49319,1
36,864,Hold Back The Night,1956,49319,1
37,888,Hold Back The Night,1956,49319,1
38,912,Hold Back The Night,1956,49319,1
39,936,Hold Back The Night,1956,49319,1
40,960,Hold Back The Night,1956,49319,1
41,984,Hold Back The Night,1956,49319,0
42,1008,Hold Back The Night,1956,49319,0
43,1032,Hold Back The Night,1956,49319,0
44,1056,Hold Back The Night,1956,49319,0
45,1080,Hold Back The Night,1956,49319,0
46,1104,Hold Back The Night,1956,49319,0
47,1128,Hold Back The Night,1956,49319,0
48,1152,Hold Back The Night,1956,49319,0
49,1176,Hold Back The Night,1956,49319,0
50,1200,Hold Back The Night,1956,49319,0
51,1224,Hold Back The Night,1956,49319,0
52,1248,Hold Back The Night,1956,49319,0
53,1272,Hold Back The Night,1956,49319,0
54,1296,Hold Back The Night,1956,49319,0
55,1320,Hold Back The Night,1956,49319,0
56,1344,Hold Back The Night,1956,49319,0
57,1368,Hold Back The Night,1956,49319,0
