,frame_num,title,year,imdb_id,car
0,0,Compulsion,1959,52700,0
1,24,Compulsion,1959,52700,0
2,48,Compulsion,1959,52700,0
3,72,Compulsion,1959,52700,0
4,96,Compulsion,1959,52700,0
5,120,Compulsion,1959,52700,0
6,144,Compulsion,1959,52700,0
7,168,Compulsion,1959,52700,0
8,192,Compulsion,1959,52700,0
9,216,Compulsion,1959,52700,0
10,240,Compulsion,1959,52700,0
11,264,Compulsion,1959,52700,0
12,288,Compulsion,1959,52700,0
13,312,Compulsion,1959,52700,0
14,336,Compulsion,1959,52700,0
15,360,Compulsion,1959,52700,0
16,384,Compulsion,1959,52700,0
17,408,Compulsion,1959,52700,0
18,432,Compulsion,1959,52700,0
19,456,Compulsion,1959,52700,0
20,480,Compulsion,1959,52700,0
21,504,Compulsion,1959,52700,0
22,528,Compulsion,1959,52700,0
23,552,Compulsion,1959,52700,0
24,576,Compulsion,1959,52700,0
25,600,Compulsion,1959,52700,0
26,624,Compulsion,1959,52700,0
27,648,Compulsion,1959,52700,0
28,672,Compulsion,1959,52700,0
29,696,Compulsion,1959,52700,0
30,720,Compulsion,1959,52700,0
31,744,Compulsion,1959,52700,0
32,768,Compulsion,1959,52700,1
33,792,Compulsion,1959,52700,1
34,816,Compulsion,1959,52700,1
35,840,Compulsion,1959,52700,1
36,864,Compulsion,1959,52700,1
37,888,Compulsion,1959,52700,1
38,912,Compulsion,1959,52700,1
39,936,Compulsion,1959,52700,1
40,960,Compulsion,1959,52700,0
41,984,Compulsion,1959,52700,0
42,1008,Compulsion,1959,52700,1
43,1032,Compulsion,1959,52700,1
44,1056,Compulsion,1959,52700,1
45,1080,Compulsion,1959,52700,0
46,1104,Compulsion,1959,52700,0
47,1128,Compulsion,1959,52700,0
48,1152,Compulsion,1959,52700,0
49,1176,Compulsion,1959,52700,0
50,1200,Compulsion,1959,52700,0
51,1224,Compulsion,1959,52700,0
52,1248,Compulsion,1959,52700,0
53,1272,Compulsion,1959,52700,0
54,1296,Compulsion,1959,52700,0
55,1320,Compulsion,1959,52700,0
56,1344,Compulsion,1959,52700,0
57,1368,Compulsion,1959,52700,0
58,1392,Compulsion,1959,52700,0
59,1416,Compulsion,1959,52700,0
60,1440,Compulsion,1959,52700,0
61,1464,Compulsion,1959,52700,0
62,1488,Compulsion,1959,52700,0
63,1512,Compulsion,1959,52700,0
64,1536,Compulsion,1959,52700,0
65,1560,Compulsion,1959,52700,0
66,1584,Compulsion,1959,52700,0
67,1608,Compulsion,1959,52700,1
68,1632,Compulsion,1959,52700,0
69,1656,Compulsion,1959,52700,0
70,1680,Compulsion,1959,52700,0
71,1704,Compulsion,1959,52700,0
72,1728,Compulsion,1959,52700,0
73,1752,Compulsion,1959,52700,0
74,1776,Compulsion,1959,52700,0
75,1800,Compulsion,1959,52700,0
76,1824,Compulsion,1959,52700,0
77,1848,Compulsion,1959,52700,0
78,1872,Compulsion,1959,52700,0
79,1896,Compulsion,1959,52700,0
80,1920,Compulsion,1959,52700,1
81,1944,Compulsion,1959,52700,1
82,1968,Compulsion,1959,52700,0
83,1992,Compulsion,1959,52700,0
84,2016,Compulsion,1959,52700,0
85,2040,Compulsion,1959,52700,0
86,2064,Compulsion,1959,52700,0
87,2088,Compulsion,1959,52700,0
88,2112,Compulsion,1959,52700,0
89,2136,Compulsion,1959,52700,0
90,2160,Compulsion,1959,52700,0
91,2184,Compulsion,1959,52700,1
92,2208,Compulsion,1959,52700,0
93,2232,Compulsion,1959,52700,0
94,2256,Compulsion,1959,52700,0
95,2280,Compulsion,1959,52700,0
96,2304,Compulsion,1959,52700,1
97,2328,Compulsion,1959,52700,0
98,2352,Compulsion,1959,52700,0
99,2376,Compulsion,1959,52700,0
100,2400,Compulsion,1959,52700,0
101,2424,Compulsion,1959,52700,0
102,2448,Compulsion,1959,52700,0
103,2472,Compulsion,1959,52700,0
104,2496,Compulsion,1959,52700,0
105,2520,Compulsion,1959,52700,0
106,2544,Compulsion,1959,52700,0
107,2568,Compulsion,1959,52700,0
108,2592,Compulsion,1959,52700,0
109,2616,Compulsion,1959,52700,0
110,2640,Compulsion,1959,52700,0
111,2664,Compulsion,1959,52700,0
112,2688,Compulsion,1959,52700,0
113,2712,Compulsion,1959,52700,0
114,2736,Compulsion,1959,52700,0
115,2760,Compulsion,1959,52700,0
116,2784,Compulsion,1959,52700,0
117,2808,Compulsion,1959,52700,0
118,2832,Compulsion,1959,52700,0
119,2856,Compulsion,1959,52700,0
120,2880,Compulsion,1959,52700,0
121,2904,Compulsion,1959,52700,0
122,2928,Compulsion,1959,52700,0
123,2952,Compulsion,1959,52700,0
124,2976,Compulsion,1959,52700,1
125,3000,Compulsion,1959,52700,1
126,3024,Compulsion,1959,52700,1
127,3048,Compulsion,1959,52700,0
128,3072,Compulsion,1959,52700,0
129,3096,Compulsion,1959,52700,1
130,3120,Compulsion,1959,52700,1
131,3144,Compulsion,1959,52700,0
132,3168,Compulsion,1959,52700,0
133,3192,Compulsion,1959,52700,1
134,3216,Compulsion,1959,52700,1
135,3240,Compulsion,1959,52700,0
136,3264,Compulsion,1959,52700,0
137,3288,Compulsion,1959,52700,0
138,3312,Compulsion,1959,52700,0
139,3336,Compulsion,1959,52700,0
140,3360,Compulsion,1959,52700,0
141,3384,Compulsion,1959,52700,0
142,3408,Compulsion,1959,52700,0
143,3432,Compulsion,1959,52700,1
144,3456,Compulsion,1959,52700,0
145,3480,Compulsion,1959,52700,0
146,3504,Compulsion,1959,52700,0
147,3528,Compulsion,1959,52700,0
148,3552,Compulsion,1959,52700,0
149,3576,Compulsion,1959,52700,0
150,3600,Compulsion,1959,52700,0
151,3624,Compulsion,1959,52700,0
152,3648,Compulsion,1959,52700,0
153,3672,Compulsion,1959,52700,1
154,3696,Compulsion,1959,52700,1
155,3720,Compulsion,1959,52700,0
156,3744,Compulsion,1959,52700,0
157,3768,Compulsion,1959,52700,0
158,3792,Compulsion,1959,52700,0
159,3816,Compulsion,1959,52700,0
160,3840,Compulsion,1959,52700,0
161,3864,Compulsion,1959,52700,0
162,3888,Compulsion,1959,52700,0
163,3912,Compulsion,1959,52700,0
164,3936,Compulsion,1959,52700,0
165,3960,Compulsion,1959,52700,0
166,3984,Compulsion,1959,52700,0
167,4008,Compulsion,1959,52700,0
168,4032,Compulsion,1959,52700,0
169,4056,Compulsion,1959,52700,0
170,4080,Compulsion,1959,52700,0
171,4104,Compulsion,1959,52700,1
172,4128,Compulsion,1959,52700,0
173,4152,Compulsion,1959,52700,0
174,4176,Compulsion,1959,52700,0
175,4200,Compulsion,1959,52700,0
176,4224,Compulsion,1959,52700,0
177,4248,Compulsion,1959,52700,0
178,4272,Compulsion,1959,52700,0
179,4296,Compulsion,1959,52700,0
180,4320,Compulsion,1959,52700,0
181,4344,Compulsion,1959,52700,0
182,4368,Compulsion,1959,52700,0
183,4392,Compulsion,1959,52700,0
184,4416,Compulsion,1959,52700,0
185,4440,Compulsion,1959,52700,0
186,4464,Compulsion,1959,52700,0
187,4488,Compulsion,1959,52700,0
188,4512,Compulsion,1959,52700,0
189,4536,Compulsion,1959,52700,0
190,4560,Compulsion,1959,52700,0
191,4584,Compulsion,1959,52700,0
192,4608,Compulsion,1959,52700,0
193,4632,Compulsion,1959,52700,0
194,4656,Compulsion,1959,52700,0
195,4680,Compulsion,1959,52700,0
196,4704,Compulsion,1959,52700,0
197,4728,Compulsion,1959,52700,0
198,4752,Compulsion,1959,52700,0
199,4776,Compulsion,1959,52700,0
200,4800,Compulsion,1959,52700,1
201,4824,Compulsion,1959,52700,1
202,4848,Compulsion,1959,52700,0
203,4872,Compulsion,1959,52700,0
204,4896,Compulsion,1959,52700,0
205,4920,Compulsion,1959,52700,0
206,4944,Compulsion,1959,52700,0
207,4968,Compulsion,1959,52700,0
208,4992,Compulsion,1959,52700,0
209,5016,Compulsion,1959,52700,0
210,5040,Compulsion,1959,52700,1
211,5064,Compulsion,1959,52700,1
212,5088,Compulsion,1959,52700,1
213,5112,Compulsion,1959,52700,0
214,5136,Compulsion,1959,52700,0
215,5160,Compulsion,1959,52700,0
216,5184,Compulsion,1959,52700,0
217,5208,Compulsion,1959,52700,0
218,5232,Compulsion,1959,52700,1
219,5256,Compulsion,1959,52700,1
220,5280,Compulsion,1959,52700,0
221,5304,Compulsion,1959,52700,0
222,5328,Compulsion,1959,52700,0
223,5352,Compulsion,1959,52700,0
224,5376,Compulsion,1959,52700,0
225,5400,Compulsion,1959,52700,0
226,5424,Compulsion,1959,52700,0
227,5448,Compulsion,1959,52700,1
228,5472,Compulsion,1959,52700,0
229,5496,Compulsion,1959,52700,0
230,5520,Compulsion,1959,52700,1
231,5544,Compulsion,1959,52700,1
232,5568,Compulsion,1959,52700,1
233,5592,Compulsion,1959,52700,0
234,5616,Compulsion,1959,52700,0
235,5640,Compulsion,1959,52700,0
236,5664,Compulsion,1959,52700,0
237,5688,Compulsion,1959,52700,0
238,5712,Compulsion,1959,52700,1
239,5736,Compulsion,1959,52700,0
240,5760,Compulsion,1959,52700,1
241,5784,Compulsion,1959,52700,0
242,5808,Compulsion,1959,52700,1
243,5832,Compulsion,1959,52700,1
244,5856,Compulsion,1959,52700,0
245,5880,Compulsion,1959,52700,0
246,5904,Compulsion,1959,52700,0
247,5928,Compulsion,1959,52700,0
248,5952,Compulsion,1959,52700,0
249,5976,Compulsion,1959,52700,0
250,6000,Compulsion,1959,52700,0
251,6024,Compulsion,1959,52700,0
252,6048,Compulsion,1959,52700,0
253,6072,Compulsion,1959,52700,0
254,6096,Compulsion,1959,52700,1
255,6120,Compulsion,1959,52700,1
256,6144,Compulsion,1959,52700,1
257,6168,Compulsion,1959,52700,1
258,6192,Compulsion,1959,52700,0
259,6216,Compulsion,1959,52700,0
260,6240,Compulsion,1959,52700,0
261,6264,Compulsion,1959,52700,0
262,6288,Compulsion,1959,52700,0
263,6312,Compulsion,1959,52700,0
264,6336,Compulsion,1959,52700,0
265,6360,Compulsion,1959,52700,0
266,6384,Compulsion,1959,52700,0
267,6408,Compulsion,1959,52700,0
268,6432,Compulsion,1959,52700,0
269,6456,Compulsion,1959,52700,0
270,6480,Compulsion,1959,52700,0
271,6504,Compulsion,1959,52700,0
272,6528,Compulsion,1959,52700,0
273,6552,Compulsion,1959,52700,0
274,6576,Compulsion,1959,52700,0
275,6600,Compulsion,1959,52700,0
276,6624,Compulsion,1959,52700,0
