,frame_num,title,year,imdb_id,car
0,0,Seven Wonders Of The World,1956,49744,0
1,24,Seven Wonders Of The World,1956,49744,0
2,48,Seven Wonders Of The World,1956,49744,0
3,72,Seven Wonders Of The World,1956,49744,0
4,96,Seven Wonders Of The World,1956,49744,0
5,120,Seven Wonders Of The World,1956,49744,0
6,144,Seven Wonders Of The World,1956,49744,0
7,168,Seven Wonders Of The World,1956,49744,0
8,192,Seven Wonders Of The World,1956,49744,0
9,216,Seven Wonders Of The World,1956,49744,0
10,240,Seven Wonders Of The World,1956,49744,0
11,264,Seven Wonders Of The World,1956,49744,0
12,288,Seven Wonders Of The World,1956,49744,0
13,312,Seven Wonders Of The World,1956,49744,0
14,336,Seven Wonders Of The World,1956,49744,0
15,360,Seven Wonders Of The World,1956,49744,0
16,384,Seven Wonders Of The World,1956,49744,0
17,408,Seven Wonders Of The World,1956,49744,0
18,432,Seven Wonders Of The World,1956,49744,0
19,456,Seven Wonders Of The World,1956,49744,0
20,480,Seven Wonders Of The World,1956,49744,0
21,504,Seven Wonders Of The World,1956,49744,0
22,528,Seven Wonders Of The World,1956,49744,0
23,552,Seven Wonders Of The World,1956,49744,0
24,576,Seven Wonders Of The World,1956,49744,0
25,600,Seven Wonders Of The World,1956,49744,0
26,624,Seven Wonders Of The World,1956,49744,0
27,648,Seven Wonders Of The World,1956,49744,0
28,672,Seven Wonders Of The World,1956,49744,0
29,696,Seven Wonders Of The World,1956,49744,0
30,720,Seven Wonders Of The World,1956,49744,0
31,744,Seven Wonders Of The World,1956,49744,0
32,768,Seven Wonders Of The World,1956,49744,0
33,792,Seven Wonders Of The World,1956,49744,0
34,816,Seven Wonders Of The World,1956,49744,0
35,840,Seven Wonders Of The World,1956,49744,0
36,864,Seven Wonders Of The World,1956,49744,0
37,888,Seven Wonders Of The World,1956,49744,0
38,912,Seven Wonders Of The World,1956,49744,0
39,936,Seven Wonders Of The World,1956,49744,0
40,960,Seven Wonders Of The World,1956,49744,0
41,984,Seven Wonders Of The World,1956,49744,0
42,1008,Seven Wonders Of The World,1956,49744,0
43,1032,Seven Wonders Of The World,1956,49744,0
44,1056,Seven Wonders Of The World,1956,49744,0
45,1080,Seven Wonders Of The World,1956,49744,0
46,1104,Seven Wonders Of The World,1956,49744,0
47,1128,Seven Wonders Of The World,1956,49744,0
48,1152,Seven Wonders Of The World,1956,49744,0
49,1176,Seven Wonders Of The World,1956,49744,0
50,1200,Seven Wonders Of The World,1956,49744,0
51,1224,Seven Wonders Of The World,1956,49744,0
52,1248,Seven Wonders Of The World,1956,49744,0
53,1272,Seven Wonders Of The World,1956,49744,0
54,1296,Seven Wonders Of The World,1956,49744,0
55,1320,Seven Wonders Of The World,1956,49744,0
56,1344,Seven Wonders Of The World,1956,49744,0
57,1368,Seven Wonders Of The World,1956,49744,0
58,1392,Seven Wonders Of The World,1956,49744,0
59,1416,Seven Wonders Of The World,1956,49744,0
60,1440,Seven Wonders Of The World,1956,49744,0
61,1464,Seven Wonders Of The World,1956,49744,0
62,1488,Seven Wonders Of The World,1956,49744,0
63,1512,Seven Wonders Of The World,1956,49744,0
64,1536,Seven Wonders Of The World,1956,49744,0
65,1560,Seven Wonders Of The World,1956,49744,0
66,1584,Seven Wonders Of The World,1956,49744,0
67,1608,Seven Wonders Of The World,1956,49744,0
68,1632,Seven Wonders Of The World,1956,49744,0
69,1656,Seven Wonders Of The World,1956,49744,0
70,1680,Seven Wonders Of The World,1956,49744,0
71,1704,Seven Wonders Of The World,1956,49744,0
72,1728,Seven Wonders Of The World,1956,49744,0
73,1752,Seven Wonders Of The World,1956,49744,0
74,1776,Seven Wonders Of The World,1956,49744,0
75,1800,Seven Wonders Of The World,1956,49744,0
76,1824,Seven Wonders Of The World,1956,49744,0
77,1848,Seven Wonders Of The World,1956,49744,0
78,1872,Seven Wonders Of The World,1956,49744,0
79,1896,Seven Wonders Of The World,1956,49744,0
80,1920,Seven Wonders Of The World,1956,49744,0
81,1944,Seven Wonders Of The World,1956,49744,0
82,1968,Seven Wonders Of The World,1956,49744,0
83,1992,Seven Wonders Of The World,1956,49744,0
84,2016,Seven Wonders Of The World,1956,49744,0
85,2040,Seven Wonders Of The World,1956,49744,0
86,2064,Seven Wonders Of The World,1956,49744,0
87,2088,Seven Wonders Of The World,1956,49744,0
88,2112,Seven Wonders Of The World,1956,49744,0
89,2136,Seven Wonders Of The World,1956,49744,0
90,2160,Seven Wonders Of The World,1956,49744,0
91,2184,Seven Wonders Of The World,1956,49744,0
92,2208,Seven Wonders Of The World,1956,49744,0
93,2232,Seven Wonders Of The World,1956,49744,0
94,2256,Seven Wonders Of The World,1956,49744,0
95,2280,Seven Wonders Of The World,1956,49744,0
96,2304,Seven Wonders Of The World,1956,49744,0
97,2328,Seven Wonders Of The World,1956,49744,0
98,2352,Seven Wonders Of The World,1956,49744,0
99,2376,Seven Wonders Of The World,1956,49744,0
100,2400,Seven Wonders Of The World,1956,49744,0
101,2424,Seven Wonders Of The World,1956,49744,0
102,2448,Seven Wonders Of The World,1956,49744,0
103,2472,Seven Wonders Of The World,1956,49744,0
104,2496,Seven Wonders Of The World,1956,49744,0
105,2520,Seven Wonders Of The World,1956,49744,0
106,2544,Seven Wonders Of The World,1956,49744,0
