,frame_num,car,imdb_id
0,0,0,16469
1,24,0,16469
2,48,0,16469
3,72,0,16469
4,96,0,16469
5,120,0,16469
6,144,0,16469
7,168,0,16469
8,192,0,16469
9,216,0,16469
10,240,0,16469
11,264,0,16469
12,288,0,16469
13,312,0,16469
14,336,0,16469
15,360,0,16469
16,384,0,16469
17,408,0,16469
18,432,0,16469
19,456,0,16469
20,480,0,16469
21,504,0,16469
22,528,0,16469
23,552,0,16469
24,576,0,16469
25,600,0,16469
26,624,0,16469
27,648,0,16469
28,672,0,16469
29,696,0,16469
30,720,0,16469
31,744,0,16469
32,768,0,16469
33,792,0,16469
34,816,0,16469
35,840,0,16469
36,864,0,16469
37,888,0,16469
38,912,0,16469
39,936,0,16469
40,960,0,16469
41,984,0,16469
42,1008,0,16469
43,1032,0,16469
44,1056,0,16469
45,1080,0,16469
46,1104,0,16469
47,1128,0,16469
48,1152,0,16469
49,1176,0,16469
50,1200,0,16469
51,1224,0,16469
52,1248,0,16469
53,1272,0,16469
54,1296,0,16469
55,1320,0,16469
56,1344,0,16469
57,1368,0,16469
58,1392,0,16469
59,1416,0,16469
60,1440,0,16469
61,1464,0,16469
62,1488,0,16469
63,1512,0,16469
64,1536,0,16469
65,1560,0,16469
66,1584,0,16469
67,1608,0,16469
68,1632,0,16469
69,1656,0,16469
70,1680,0,16469
71,1704,0,16469
72,1728,0,16469
73,1752,0,16469
74,1776,0,16469
75,1800,0,16469
76,1824,0,16469
77,1848,0,16469
78,1872,0,16469
79,1896,0,16469
80,1920,0,16469
81,1944,0,16469
82,1968,0,16469
83,1992,0,16469
84,2016,0,16469
85,2040,0,16469
86,2064,0,16469
87,2088,0,16469
88,2112,1,16469
89,2136,1,16469
90,2160,1,16469
91,2184,1,16469
92,2208,0,16469
93,2232,0,16469
94,2256,0,16469
95,2280,0,16469
96,2304,0,16469
97,2328,0,16469
98,2352,0,16469
99,2376,0,16469
100,2400,1,16469
101,2424,1,16469
102,2448,1,16469
103,2472,0,16469
104,2496,0,16469
105,2520,0,16469
106,2544,0,16469
107,2568,0,16469
108,2592,0,16469
109,2616,0,16469
110,2640,0,16469
111,2664,0,16469
112,2688,0,16469
113,2712,0,16469
114,2736,0,16469
115,2760,0,16469
116,2784,0,16469
117,2808,0,16469
118,2832,0,16469
119,2856,0,16469
120,2880,0,16469
121,2904,1,16469
122,2928,1,16469
123,2952,1,16469
124,2976,1,16469
125,3000,1,16469
126,3024,1,16469
127,3048,1,16469
128,3072,1,16469
129,3096,0,16469
130,3120,0,16469
131,3144,0,16469
132,3168,0,16469
133,3192,0,16469
134,3216,0,16469
135,3240,0,16469
136,3264,0,16469
137,3288,0,16469
138,3312,0,16469
139,3336,0,16469
140,3360,0,16469
141,3384,0,16469
142,3408,0,16469
143,3432,0,16469
144,3456,0,16469
145,3480,0,16469
146,3504,0,16469
147,3528,0,16469
148,3552,0,16469
149,3576,0,16469
150,3600,0,16469
151,3624,1,16469
152,3648,1,16469
153,3672,1,16469
154,3696,1,16469
155,3720,0,16469
156,3744,0,16469
157,3768,0,16469
158,3792,0,16469
159,3816,0,16469
160,3840,0,16469
161,3864,1,16469
162,3888,0,16469
163,3912,0,16469
164,3936,1,16469
165,3960,1,16469
166,3984,1,16469
167,4008,0,16469
168,4032,0,16469
169,4056,0,16469
170,4080,0,16469
171,4104,0,16469
172,4128,0,16469
173,4152,0,16469
174,4176,0,16469
175,4200,0,16469
176,4224,0,16469
177,4248,0,16469
178,4272,0,16469
179,4296,0,16469
180,4320,0,16469
181,4344,0,16469
182,4368,0,16469
183,4392,0,16469
184,4416,0,16469
185,4440,0,16469
186,4464,0,16469
187,4488,0,16469
188,4512,0,16469
189,4536,0,16469
190,4560,0,16469
191,4584,0,16469
192,4608,1,16469
193,4632,1,16469
194,4656,0,16469
195,4680,0,16469
196,4704,0,16469
197,4728,0,16469
198,4752,0,16469
199,4776,0,16469
200,4800,0,16469
201,4824,0,16469
202,4848,0,16469
203,4872,0,16469
204,4896,0,16469
205,4920,0,16469
206,4944,0,16469
207,4968,0,16469
208,4992,0,16469
209,5016,0,16469
210,5040,0,16469
211,5064,0,16469
212,5088,0,16469
213,5112,0,16469
214,5136,0,16469
215,5160,0,16469
216,5184,0,16469
217,5208,0,16469
218,5232,0,16469
219,5256,0,16469
220,5280,0,16469
221,5304,0,16469
222,5328,0,16469
223,5352,0,16469
224,5376,0,16469
225,5400,0,16469
226,5424,0,16469
227,5448,0,16469
228,5472,0,16469
229,5496,0,16469
230,5520,0,16469
231,5544,0,16469
232,5568,0,16469
233,5592,0,16469
234,5616,0,16469
235,5640,0,16469
236,5664,0,16469
237,5688,0,16469
238,5712,0,16469
239,5736,0,16469
240,5760,0,16469
241,5784,0,16469
242,5808,0,16469
243,5832,0,16469
244,5856,0,16469
245,5880,0,16469
246,5904,1,16469
247,5928,1,16469
248,5952,0,16469
249,5976,0,16469
250,6000,0,16469
251,6024,0,16469
252,6048,0,16469
253,6072,0,16469
254,6096,0,16469
255,6120,0,16469
256,6144,0,16469
257,6168,0,16469
258,6192,0,16469
259,6216,0,16469
260,6240,0,16469
261,6264,1,16469
262,6288,1,16469
263,6312,1,16469
264,6336,1,16469
265,6360,0,16469
266,6384,0,16469
267,6408,0,16469
268,6432,0,16469
269,6456,0,16469
270,6480,1,16469
271,6504,0,16469
272,6528,0,16469
273,6552,0,16469
274,6576,0,16469
275,6600,0,16469
276,6624,0,16469
277,6648,0,16469
278,6672,0,16469
279,6696,0,16469
280,6720,0,16469
281,6744,0,16469
282,6768,0,16469
283,6792,0,16469
284,6816,0,16469
285,6840,0,16469
286,6864,0,16469
287,6888,0,16469
288,6912,0,16469
289,6936,0,16469
290,6960,0,16469
291,6984,0,16469
292,7008,0,16469
293,7032,0,16469
294,7056,0,16469
295,7080,0,16469
296,7104,0,16469
297,7128,0,16469
298,7152,0,16469
299,7176,0,16469
300,7200,0,16469
301,7224,0,16469
302,7248,0,16469
303,7272,0,16469
304,7296,0,16469
305,7320,0,16469
306,7344,0,16469
307,7368,0,16469
308,7392,0,16469
309,7416,0,16469
310,7440,0,16469
311,7464,0,16469
312,7488,0,16469
313,7512,0,16469
314,7536,0,16469
315,7560,0,16469
316,7584,0,16469
317,7608,0,16469
318,7632,0,16469
319,7656,0,16469
320,7680,0,16469
321,7704,0,16469
322,7728,0,16469
323,7752,0,16469
324,7776,0,16469
325,7800,0,16469
326,7824,0,16469
327,7848,0,16469
328,7872,0,16469
329,7896,0,16469
330,7920,0,16469
331,7944,0,16469
332,7968,0,16469
333,7992,0,16469
334,8016,0,16469
335,8040,0,16469
336,8064,0,16469
337,8088,0,16469
338,8112,0,16469
339,8136,0,16469
340,8160,0,16469
341,8184,0,16469
342,8208,0,16469
343,8232,0,16469
344,8256,0,16469
345,8280,0,16469
346,8304,0,16469
347,8328,0,16469
348,8352,0,16469
349,8376,0,16469
350,8400,0,16469
351,8424,0,16469
352,8448,0,16469
353,8472,0,16469
354,8496,0,16469
355,8520,0,16469
356,8544,0,16469
357,8568,0,16469
358,8592,0,16469
359,8616,0,16469
360,8640,0,16469
361,8664,0,16469
362,8688,0,16469
363,8712,0,16469
364,8736,0,16469
365,8760,0,16469
366,8784,0,16469
367,8808,0,16469
368,8832,0,16469
369,8856,0,16469
370,8880,0,16469
371,8904,0,16469
372,8928,0,16469
373,8952,0,16469
374,8976,0,16469
375,9000,0,16469
376,9024,0,16469
377,9048,0,16469
378,9072,0,16469
379,9096,0,16469
380,9120,0,16469
381,9144,0,16469
382,9168,0,16469
383,9192,0,16469
384,9216,0,16469
385,9240,0,16469
386,9264,0,16469
387,9288,0,16469
388,9312,0,16469
389,9336,0,16469
390,9360,0,16469
391,9384,0,16469
392,9408,0,16469
393,9432,0,16469
