,frame_num,title,year,imdb_id,car
0,0,Hats Off,1936,27720,0
1,24,Hats Off,1936,27720,0
2,48,Hats Off,1936,27720,0
3,72,Hats Off,1936,27720,0
4,96,Hats Off,1936,27720,0
5,120,Hats Off,1936,27720,0
6,144,Hats Off,1936,27720,0
7,168,Hats Off,1936,27720,0
8,192,Hats Off,1936,27720,0
9,216,Hats Off,1936,27720,0
10,240,Hats Off,1936,27720,0
11,264,Hats Off,1936,27720,0
12,288,Hats Off,1936,27720,0
13,312,Hats Off,1936,27720,0
14,336,Hats Off,1936,27720,0
15,360,Hats Off,1936,27720,0
16,384,Hats Off,1936,27720,0
17,408,Hats Off,1936,27720,0
18,432,Hats Off,1936,27720,0
19,456,Hats Off,1936,27720,0
20,480,Hats Off,1936,27720,0
21,504,Hats Off,1936,27720,0
22,528,Hats Off,1936,27720,0
23,552,Hats Off,1936,27720,0
24,576,Hats Off,1936,27720,0
25,600,Hats Off,1936,27720,0
26,624,Hats Off,1936,27720,0
27,648,Hats Off,1936,27720,0
28,672,Hats Off,1936,27720,0
29,696,Hats Off,1936,27720,0
30,720,Hats Off,1936,27720,0
31,744,Hats Off,1936,27720,0
32,768,Hats Off,1936,27720,0
33,792,Hats Off,1936,27720,0
34,816,Hats Off,1936,27720,0
35,840,Hats Off,1936,27720,0
36,864,Hats Off,1936,27720,0
37,888,Hats Off,1936,27720,0
38,912,Hats Off,1936,27720,0
39,936,Hats Off,1936,27720,0
40,960,Hats Off,1936,27720,0
41,984,Hats Off,1936,27720,0
42,1008,Hats Off,1936,27720,0
43,1032,Hats Off,1936,27720,0
44,1056,Hats Off,1936,27720,0
45,1080,Hats Off,1936,27720,0
46,1104,Hats Off,1936,27720,0
47,1128,Hats Off,1936,27720,0
48,1152,Hats Off,1936,27720,0
49,1176,Hats Off,1936,27720,0
50,1200,Hats Off,1936,27720,0
51,1224,Hats Off,1936,27720,0
52,1248,Hats Off,1936,27720,0
53,1272,Hats Off,1936,27720,0
54,1296,Hats Off,1936,27720,0
55,1320,Hats Off,1936,27720,0
56,1344,Hats Off,1936,27720,0
57,1368,Hats Off,1936,27720,0
58,1392,Hats Off,1936,27720,0
59,1416,Hats Off,1936,27720,0
60,1440,Hats Off,1936,27720,0
61,1464,Hats Off,1936,27720,0
62,1488,Hats Off,1936,27720,0
63,1512,Hats Off,1936,27720,0
64,1536,Hats Off,1936,27720,0
65,1560,Hats Off,1936,27720,0
66,1584,Hats Off,1936,27720,0
67,1608,Hats Off,1936,27720,0
68,1632,Hats Off,1936,27720,0
69,1656,Hats Off,1936,27720,0
70,1680,Hats Off,1936,27720,0
71,1704,Hats Off,1936,27720,0
72,1728,Hats Off,1936,27720,0
73,1752,Hats Off,1936,27720,0
74,1776,Hats Off,1936,27720,0
75,1800,Hats Off,1936,27720,0
76,1824,Hats Off,1936,27720,0
77,1848,Hats Off,1936,27720,0
78,1872,Hats Off,1936,27720,0
79,1896,Hats Off,1936,27720,0
80,1920,Hats Off,1936,27720,0
